Id,Date,Long,Lat,Flag
37002.0,2003-02-26 12:00:00,169.071,-50.987,0.0
37002.0,2003-02-26 18:00:00,169.078,-51.009,0.0
37002.0,2003-02-27 00:00:00,169.139,-51.008,0.0
37002.0,2003-02-27 06:00:00,169.127,-51.01,0.0
37002.0,2003-02-27 12:00:00,169.165,-51.048,0.0
37002.0,2003-02-27 18:00:00,169.199,-51.02,0.0
37002.0,2003-02-28 00:00:00,169.204,-51.032,0.0
37002.0,2003-02-28 06:00:00,169.228,-51.028,0.0
37002.0,2003-02-28 12:00:00,169.211,-51.037,0.0
37002.0,2003-02-28 18:00:00,169.266,-51.045,0.0
37002.0,2003-03-01 00:00:00,169.263,-51.046,0.0
37002.0,2003-03-01 06:00:00,169.283,-51.052,0.0
37002.0,2003-03-01 12:00:00,169.32,-51.065,0.0
37002.0,2003-03-01 18:00:00,169.333,-51.051,0.0
37002.0,2003-03-02 00:00:00,169.361,-51.064,0.0
37002.0,2003-03-02 06:00:00,169.40800000000002,-50.971,0.0
37002.0,2003-03-02 12:00:00,169.36900000000003,-51.036,0.0
37002.0,2003-03-02 18:00:00,169.45600000000002,-51.043,0.0
37002.0,2003-03-03 00:00:00,169.421,-51.027,0.0
37002.0,2003-03-03 06:00:00,169.488,-51.06,0.0
37002.0,2003-03-03 12:00:00,169.492,-51.031,0.0
37002.0,2003-03-03 18:00:00,169.586,-51.08,0.0
37002.0,2003-03-04 00:00:00,169.647,-51.074,0.0
37002.0,2003-03-04 06:00:00,169.644,-51.003,0.0
37002.0,2003-03-04 12:00:00,169.677,-51.036,0.0
37002.0,2003-03-04 18:00:00,169.679,-51.005,0.0
37002.0,2003-03-05 00:00:00,169.66,-51.04,0.0
37002.0,2003-03-05 06:00:00,169.727,-51.05,0.0
37002.0,2003-03-05 12:00:00,169.719,-51.02,0.0
37002.0,2003-03-05 18:00:00,169.72,-51.055,0.0
37002.0,2003-03-06 00:00:00,169.737,-51.035,0.0
37002.0,2003-03-06 06:00:00,169.75700000000003,-51.06,0.0
37002.0,2003-03-06 12:00:00,169.778,-51.062,0.0
37002.0,2003-03-06 18:00:00,169.777,-51.037,0.0
37002.0,2003-03-07 00:00:00,169.774,-51.07,0.0
37002.0,2003-03-07 06:00:00,169.82,-51.049,0.0
37002.0,2003-03-07 12:00:00,169.758,-51.057,0.0
37002.0,2003-03-07 18:00:00,169.819,-51.085,0.0
37002.0,2003-03-08 00:00:00,169.802,-51.06,0.0
