Id,Date,Long,Lat,Flag
39894.0,2003-07-12 12:00:00,-161.883,49.03,0.0
39894.0,2003-07-12 18:00:00,-161.84899999999996,48.99,0.0
39894.0,2003-07-13 00:00:00,-161.847,48.981,0.0
39894.0,2003-07-13 06:00:00,-161.851,48.992,0.0
39894.0,2003-07-13 12:00:00,-161.861,49.042,0.0
39894.0,2003-07-13 18:00:00,-161.84899999999996,48.994,0.0
39894.0,2003-07-14 00:00:00,-161.856,48.971,0.0
39894.0,2003-07-14 06:00:00,-161.999,49.065,0.0
39894.0,2003-07-14 12:00:00,-161.997,49.063,0.0
39894.0,2003-07-14 18:00:00,-161.872,49.02,0.0
39894.0,2003-07-15 00:00:00,-161.854,49.001,0.0
39894.0,2003-07-15 06:00:00,-161.87099999999998,49.052,0.0
39894.0,2003-07-15 12:00:00,-161.841,48.982,0.0
39894.0,2003-07-15 18:00:00,-161.802,48.98,0.0
39894.0,2003-07-16 00:00:00,-161.837,49.076,0.0
39894.0,2003-07-16 06:00:00,-161.846,49.091,0.0
39894.0,2003-07-16 12:00:00,-161.751,49.041,0.0
39894.0,2003-07-16 18:00:00,-161.745,49.09,0.0
39894.0,2003-07-17 00:00:00,-161.68,49.045,0.0
39894.0,2003-07-17 06:00:00,-161.746,49.117,0.0
39894.0,2003-07-17 12:00:00,-161.7,49.13,0.0
39894.0,2003-07-17 18:00:00,-161.703,49.133,0.0
39894.0,2003-07-18 00:00:00,-161.665,49.073,0.0
39894.0,2003-07-18 06:00:00,-161.661,49.058,0.0
39894.0,2003-07-18 12:00:00,-161.677,49.042,0.0
39894.0,2003-07-18 18:00:00,-161.67499999999998,49.089,0.0
39894.0,2003-07-19 00:00:00,-161.63,49.04,0.0
39894.0,2003-07-19 06:00:00,-161.61799999999997,49.029,0.0
39894.0,2003-07-19 12:00:00,-161.603,49.01,0.0
39894.0,2003-07-19 18:00:00,-161.639,49.096,0.0
39894.0,2003-07-20 00:00:00,-161.687,49.12,0.0
39894.0,2003-07-20 06:00:00,-161.656,49.115,0.0
39894.0,2003-07-20 12:00:00,-161.671,49.12,0.0
39894.0,2003-07-20 18:00:00,-161.549,49.133,0.0
39894.0,2003-07-21 00:00:00,-161.634,49.098,0.0
39894.0,2003-07-21 06:00:00,-161.676,49.193,0.0
39894.0,2003-07-21 12:00:00,-161.68,49.2,0.0
39894.0,2003-07-21 18:00:00,-161.681,49.201,0.0
39894.0,2003-07-22 00:00:00,-161.62699999999998,49.147,0.0
39894.0,2003-07-22 06:00:00,-161.572,49.101,0.0
39894.0,2003-07-22 12:00:00,-161.6,49.09,0.0
39894.0,2003-07-22 18:00:00,-161.598,49.1,0.0
39894.0,2003-07-23 00:00:00,-161.59,49.132,0.0
39894.0,2003-07-23 06:00:00,-161.571,49.116,0.0
39894.0,2003-07-23 12:00:00,-161.551,49.163,0.0
39894.0,2003-07-23 18:00:00,-161.46599999999998,49.09,0.0
39894.0,2003-07-24 00:00:00,-161.471,49.1,0.0
39894.0,2003-07-24 06:00:00,-161.475,49.115,0.0
39894.0,2003-07-24 12:00:00,-161.476,49.129,0.0
39894.0,2003-07-24 18:00:00,-161.481,49.131,0.0
39894.0,2003-07-25 00:00:00,-161.462,49.099,0.0
39894.0,2003-07-25 06:00:00,-161.461,49.135,0.0
39894.0,2003-07-25 12:00:00,-161.403,49.162,0.0
