Id,Date,Long,Lat,Flag
36006.0,2003-07-17 12:00:00,-165.68,49.24,0.0
36006.0,2003-07-17 18:00:00,-165.678,49.242,0.0
36006.0,2003-07-18 00:00:00,-165.702,49.204,0.0
36006.0,2003-07-18 06:00:00,-165.715,49.197,0.0
36006.0,2003-07-18 12:00:00,-165.74,49.24,0.0
36006.0,2003-07-18 18:00:00,-165.748,49.243,0.0
36006.0,2003-07-19 00:00:00,-165.705,49.229,0.0
36006.0,2003-07-19 06:00:00,-165.707,49.221,0.0
36006.0,2003-07-19 12:00:00,-165.699,49.209,0.0
36006.0,2003-07-19 18:00:00,-165.701,49.21,0.0
36006.0,2003-07-20 00:00:00,-165.697,49.209,0.0
36006.0,2003-07-20 06:00:00,-165.66499999999996,49.204,0.0
36006.0,2003-07-20 12:00:00,-165.589,49.098,0.0
36006.0,2003-07-20 18:00:00,-165.589,49.098,0.0
36006.0,2003-07-21 00:00:00,-165.587,49.107,0.0
36006.0,2003-07-21 06:00:00,-165.685,49.216,0.0
36006.0,2003-07-21 12:00:00,-165.61299999999997,49.115,0.0
36006.0,2003-07-21 18:00:00,-165.567,49.11,0.0
36006.0,2003-07-22 00:00:00,-165.582,49.104,0.0
36006.0,2003-07-22 06:00:00,-165.598,49.133,0.0
36006.0,2003-07-22 12:00:00,-165.591,49.04,0.0
36006.0,2003-07-22 18:00:00,-165.592,49.025,0.0
36006.0,2003-07-23 00:00:00,-165.593,49.027,0.0
36006.0,2003-07-23 06:00:00,-165.522,49.12,0.0
36006.0,2003-07-23 12:00:00,-165.53,49.12,0.0
36006.0,2003-07-23 18:00:00,-165.532,49.122,0.0
36006.0,2003-07-24 00:00:00,-165.52599999999998,49.116,0.0
36006.0,2003-07-24 06:00:00,-165.477,49.075,0.0
36006.0,2003-07-24 12:00:00,-165.48,49.081,0.0
36006.0,2003-07-24 18:00:00,-165.485,49.085,0.0
36006.0,2003-07-25 00:00:00,-165.443,49.038,0.0
36006.0,2003-07-25 06:00:00,-165.437,49.027,0.0
36006.0,2003-07-25 12:00:00,-165.44,49.03,0.0
