Id,Date,Long,Lat,Flag
39624.0,2003-11-12 18:00:00,11.37,-33.638,0.0
39624.0,2003-11-13 00:00:00,11.356,-33.627,0.0
39624.0,2003-11-13 06:00:00,11.366,-33.632,0.0
39624.0,2003-11-13 12:00:00,11.377,-33.616,0.0
39624.0,2003-11-13 18:00:00,11.387,-33.594,0.0
39624.0,2003-11-14 00:00:00,11.4,-33.577,0.0
39624.0,2003-11-14 06:00:00,11.408,-33.553,0.0
39624.0,2003-11-14 12:00:00,11.414,-33.543,0.0
39624.0,2003-11-14 18:00:00,11.433,-33.531,0.0
39624.0,2003-11-15 00:00:00,11.477,-33.544,0.0
39624.0,2003-11-15 06:00:00,11.539,-33.535,0.0
39624.0,2003-11-15 12:00:00,11.605,-33.536,0.0
39624.0,2003-11-15 18:00:00,11.681,-33.556,0.0
39624.0,2003-11-16 00:00:00,11.767,-33.545,0.0
39624.0,2003-11-16 06:00:00,11.822,-33.538,0.0
39624.0,2003-11-16 12:00:00,11.863,-33.544,0.0
39624.0,2003-11-16 18:00:00,11.927,-33.566,0.0
39624.0,2003-11-17 00:00:00,11.964,-33.565,0.0
39624.0,2003-11-17 06:00:00,11.998,-33.568,0.0
39624.0,2003-11-17 12:00:00,12.023,-33.561,0.0
39624.0,2003-11-17 18:00:00,12.079,-33.518,0.0
39624.0,2003-11-18 00:00:00,12.111,-33.443,0.0
39624.0,2003-11-18 06:00:00,12.106,-33.399,0.0
39624.0,2003-11-18 12:00:00,12.142,-33.378,0.0
39624.0,2003-11-18 18:00:00,12.21,-33.332,0.0
39624.0,2003-11-19 00:00:00,12.251000000000001,-33.258,0.0
39624.0,2003-11-19 06:00:00,12.258,-33.215,0.0
39624.0,2003-11-19 12:00:00,12.313,-33.188,0.0
39624.0,2003-11-19 18:00:00,12.4,-33.127,0.0
39624.0,2003-11-20 00:00:00,12.453,-33.045,0.0
39624.0,2003-11-20 06:00:00,12.493,-33.004,0.0
39624.0,2003-11-20 12:00:00,12.564,-32.973,0.0
39624.0,2003-11-20 18:00:00,12.675,-32.912,0.0
39624.0,2003-11-21 00:00:00,12.728,-32.801,0.0
39624.0,2003-11-21 06:00:00,12.729,-32.739,0.0
39624.0,2003-11-21 12:00:00,12.776,-32.694,0.0
39624.0,2003-11-21 18:00:00,12.793,-32.646,0.0
39624.0,2003-11-22 00:00:00,12.812,-32.585,0.0
39624.0,2003-11-22 06:00:00,12.825,-32.538,0.0
39624.0,2003-11-22 12:00:00,12.843,-32.471,0.0
39624.0,2003-11-22 18:00:00,12.857,-32.39,0.0
39624.0,2003-11-23 00:00:00,12.851,-32.324,0.0
39624.0,2003-11-23 06:00:00,12.846,-32.246,0.0
39624.0,2003-11-23 12:00:00,12.852,-32.182,0.0
39624.0,2003-11-23 18:00:00,12.857,-32.087,0.0
39624.0,2003-11-24 00:00:00,12.838000000000001,-31.99,0.0
39624.0,2003-11-24 06:00:00,12.814,-31.905,0.0
39624.0,2003-11-24 12:00:00,12.809,-31.799,0.0
39624.0,2003-11-24 18:00:00,12.776,-31.696,0.0
39624.0,2003-11-25 00:00:00,12.77,-31.62,0.0
39624.0,2003-11-25 06:00:00,12.776,-31.537,0.0
39624.0,2003-11-25 12:00:00,12.787,-31.444,0.0
39624.0,2003-11-25 18:00:00,12.799,-31.375,0.0
39624.0,2003-11-26 00:00:00,12.818,-31.309,0.0
39624.0,2003-11-26 06:00:00,12.827,-31.241,0.0
39624.0,2003-11-26 12:00:00,12.846,-31.186,0.0
39624.0,2003-11-26 18:00:00,12.884,-31.124,0.0
39624.0,2003-11-27 00:00:00,12.889,-31.061,0.0
39624.0,2003-11-27 06:00:00,12.901,-31.027,0.0
39624.0,2003-11-27 12:00:00,12.934,-30.986,0.0
39624.0,2003-11-27 18:00:00,12.97,-30.928,0.0
39624.0,2003-11-28 00:00:00,12.981,-30.873,0.0
39624.0,2003-11-28 06:00:00,12.981,-30.843,0.0
39624.0,2003-11-28 12:00:00,13.005,-30.812,0.0
39624.0,2003-11-28 18:00:00,13.011,-30.765,0.0
39624.0,2003-11-29 00:00:00,12.992,-30.722,0.0
39624.0,2003-11-29 06:00:00,12.947,-30.723,0.0
39624.0,2003-11-29 12:00:00,12.943,-30.735,0.0
39624.0,2003-11-29 18:00:00,12.966,-30.699,0.0
39624.0,2003-11-30 00:00:00,12.952,-30.652,0.0
39624.0,2003-11-30 06:00:00,12.889,-30.644,0.0
39624.0,2003-11-30 12:00:00,12.886,-30.66,0.0
39624.0,2003-11-30 18:00:00,12.899000000000001,-30.629,0.0
39624.0,2003-12-01 00:00:00,12.88,-30.578,0.0
39624.0,2003-12-01 06:00:00,12.815,-30.571,0.0
39624.0,2003-12-01 12:00:00,12.796,-30.587,0.0
39624.0,2003-12-01 18:00:00,12.795000000000002,-30.558,0.0
39624.0,2003-12-02 00:00:00,12.762,-30.508,0.0
39624.0,2003-12-02 06:00:00,12.695,-30.491,0.0
39624.0,2003-12-02 12:00:00,12.66,-30.529,0.0
39624.0,2003-12-02 18:00:00,12.662,-30.492,0.0
39624.0,2003-12-03 00:00:00,12.616,-30.465,0.0
39624.0,2003-12-03 06:00:00,12.545,-30.469,0.0
39624.0,2003-12-03 12:00:00,12.505,-30.485,0.0
39624.0,2003-12-03 18:00:00,12.492000000000003,-30.477,0.0
39624.0,2003-12-04 00:00:00,12.436,-30.433,0.0
39624.0,2003-12-04 06:00:00,12.384,-30.431,0.0
39624.0,2003-12-04 12:00:00,12.313,-30.448,0.0
39624.0,2003-12-04 18:00:00,12.284,-30.435,0.0
39624.0,2003-12-05 00:00:00,12.24,-30.404,0.0
39624.0,2003-12-05 06:00:00,12.16,-30.39,0.0
39624.0,2003-12-05 12:00:00,12.107,-30.397,0.0
39624.0,2003-12-05 18:00:00,12.068,-30.384,0.0
39624.0,2003-12-06 00:00:00,12.021,-30.362,0.0
39624.0,2003-12-06 06:00:00,11.952,-30.349,0.0
39624.0,2003-12-06 12:00:00,11.892,-30.353,0.0
39624.0,2003-12-06 18:00:00,11.851,-30.344,0.0
39624.0,2003-12-07 00:00:00,11.797,-30.325,0.0
39624.0,2003-12-07 06:00:00,11.737,-30.313,0.0
39624.0,2003-12-07 12:00:00,11.682,-30.311,0.0
39624.0,2003-12-07 18:00:00,11.645,-30.301,0.0
39624.0,2003-12-08 00:00:00,11.61,-30.285,0.0
39624.0,2003-12-08 06:00:00,11.555,-30.256,0.0
39624.0,2003-12-08 12:00:00,11.489,-30.262,0.0
39624.0,2003-12-08 18:00:00,11.454,-30.258,0.0
39624.0,2003-12-09 00:00:00,11.42,-30.216,0.0
39624.0,2003-12-09 06:00:00,11.337,-30.197,0.0
39624.0,2003-12-09 12:00:00,11.262,-30.211,0.0
39624.0,2003-12-09 18:00:00,11.231,-30.211,0.0
39624.0,2003-12-10 00:00:00,11.206,-30.188,0.0
39624.0,2003-12-10 06:00:00,11.127,-30.166,0.0
39624.0,2003-12-10 12:00:00,11.056,-30.168,0.0
39624.0,2003-12-10 18:00:00,11.032,-30.177,0.0
39624.0,2003-12-11 00:00:00,11.019,-30.132,0.0
39624.0,2003-12-11 06:00:00,10.926,-30.092,0.0
39624.0,2003-12-11 12:00:00,10.847,-30.107,0.0
39624.0,2003-12-11 18:00:00,10.813,-30.135,0.0
39624.0,2003-12-12 00:00:00,10.802,-30.111,0.0
39624.0,2003-12-12 06:00:00,10.714,-30.077,0.0
39624.0,2003-12-12 12:00:00,10.633,-30.1,0.0
39624.0,2003-12-12 18:00:00,10.64,-30.119,0.0
39624.0,2003-12-13 00:00:00,10.643,-30.075,0.0
39624.0,2003-12-13 06:00:00,10.551000000000002,-30.037,0.0
39624.0,2003-12-13 12:00:00,10.472,-30.051,0.0
39624.0,2003-12-13 18:00:00,10.435,-30.066,0.0
39624.0,2003-12-14 00:00:00,10.407,-30.048,0.0
