Id,Date,Long,Lat,Flag
36993.0,2003-10-18 00:00:00,65.376,-40.427,0.0
36993.0,2003-10-18 06:00:00,65.472,-40.439,0.0
36993.0,2003-10-18 12:00:00,65.546,-40.445,0.0
36993.0,2003-10-18 18:00:00,65.634,-40.457,0.0
36993.0,2003-10-19 00:00:00,65.709,-40.474,0.0
36993.0,2003-10-19 06:00:00,65.763,-40.5,0.0
36993.0,2003-10-19 12:00:00,65.82200000000002,-40.538,0.0
36993.0,2003-10-19 18:00:00,65.931,-40.574,0.0
36993.0,2003-10-20 00:00:00,66.02,-40.63,0.0
36993.0,2003-10-20 06:00:00,66.129,-40.7,0.0
36993.0,2003-10-20 12:00:00,66.233,-40.792,0.0
36993.0,2003-10-20 18:00:00,66.356,-40.895,0.0
36993.0,2003-10-21 00:00:00,66.503,-40.99,0.0
36993.0,2003-10-21 06:00:00,66.59,-41.065,0.0
36993.0,2003-10-21 12:00:00,66.629,-41.163,0.0
36993.0,2003-10-21 18:00:00,66.72,-41.288,0.0
36993.0,2003-10-22 00:00:00,66.83700000000002,-41.373,0.0
36993.0,2003-10-22 06:00:00,66.91,-41.446,0.0
36993.0,2003-10-22 12:00:00,66.991,-41.519,0.0
36993.0,2003-10-22 18:00:00,67.108,-41.556,0.0
36993.0,2003-10-23 00:00:00,67.175,-41.564,0.0
36993.0,2003-10-23 06:00:00,67.23,-41.589,0.0
36993.0,2003-10-23 12:00:00,67.28,-41.607,0.0
36993.0,2003-10-23 18:00:00,67.322,-41.617,0.0
36993.0,2003-10-24 00:00:00,67.349,-41.644,0.0
36993.0,2003-10-24 06:00:00,67.387,-41.683,0.0
36993.0,2003-10-24 12:00:00,67.415,-41.707,0.0
36993.0,2003-10-24 18:00:00,67.477,-41.726,0.0
36993.0,2003-10-25 00:00:00,67.49,-41.783,0.0
36993.0,2003-10-25 06:00:00,67.56,-41.788,0.0
36993.0,2003-10-25 12:00:00,67.646,-41.792,0.0
36993.0,2003-10-25 18:00:00,67.697,-41.779,0.0
36993.0,2003-10-26 00:00:00,67.705,-41.787,0.0
