Id,Date,Long,Lat,Flag
39166.0,2003-06-25 06:00:00,-141.455,0.025,0.0
39166.0,2003-06-25 12:00:00,-141.416,0.066,0.0
39166.0,2003-06-25 18:00:00,-141.347,0.135,0.0
39166.0,2003-06-26 00:00:00,-141.274,0.188,0.0
39166.0,2003-06-26 06:00:00,-141.215,0.247,0.0
39166.0,2003-06-26 12:00:00,-141.17,0.302,0.0
39166.0,2003-06-26 18:00:00,-141.122,0.35,0.0
39166.0,2003-06-27 00:00:00,-141.05,0.404,0.0
39166.0,2003-06-27 06:00:00,-140.99999999999997,0.423,0.0
39166.0,2003-06-27 12:00:00,-140.96099999999998,0.455,0.0
39166.0,2003-06-27 18:00:00,-140.923,0.458,0.0
39166.0,2003-06-28 00:00:00,-140.861,0.469,0.0
39166.0,2003-06-28 06:00:00,-140.84,0.446,0.0
39166.0,2003-06-28 12:00:00,-140.814,0.423,0.0
39166.0,2003-06-28 18:00:00,-140.781,0.378,0.0
39166.0,2003-06-29 00:00:00,-140.748,0.338,0.0
39166.0,2003-06-29 06:00:00,-140.727,0.297,0.0
39166.0,2003-06-29 12:00:00,-140.71,0.254,0.0
39166.0,2003-06-29 18:00:00,-140.67,0.21,0.0
39166.0,2003-06-30 00:00:00,-140.63399999999996,0.176,0.0
39166.0,2003-06-30 06:00:00,-140.602,0.155,0.0
39166.0,2003-06-30 12:00:00,-140.57,0.128,0.0
39166.0,2003-06-30 18:00:00,-140.513,0.117,0.0
39166.0,2003-07-01 00:00:00,-140.469,0.104,0.0
39166.0,2003-07-01 06:00:00,-140.413,0.085,0.0
39166.0,2003-07-01 12:00:00,-140.363,0.044,0.0
39166.0,2003-07-01 18:00:00,-140.333,0.004,0.0
39166.0,2003-07-02 00:00:00,-140.305,-0.042,0.0
39166.0,2003-07-02 06:00:00,-140.28999999999996,-0.09,0.0
39166.0,2003-07-02 12:00:00,-140.278,-0.151,0.0
39166.0,2003-07-02 18:00:00,-140.269,-0.218,0.0
39166.0,2003-07-03 00:00:00,-140.268,-0.292,0.0
