Id,Date,Long,Lat,Flag
37395.0,2003-02-04 06:00:00,-38.303999999999974,56.005,0.0
37395.0,2003-02-04 12:00:00,-38.28800000000001,55.996,0.0
37395.0,2003-02-04 18:00:00,-38.23000000000002,56.0,0.0
37395.0,2003-02-05 00:00:00,-38.13299999999998,55.995,0.0
37395.0,2003-02-05 06:00:00,-38.06200000000001,56.022,0.0
37395.0,2003-02-05 12:00:00,-37.988999999999976,56.049,0.0
37395.0,2003-02-05 18:00:00,-37.92399999999998,56.049,0.0
37395.0,2003-02-06 00:00:00,-37.821000000000026,56.051,0.0
37395.0,2003-02-06 06:00:00,-37.73700000000002,56.083,0.0
37395.0,2003-02-06 12:00:00,-37.603999999999985,56.11,0.0
37395.0,2003-02-06 18:00:00,-37.471000000000004,56.126,0.0
37395.0,2003-02-07 00:00:00,-37.36500000000001,56.144,0.0
37395.0,2003-02-07 06:00:00,-37.24400000000003,56.142,0.0
37395.0,2003-02-07 12:00:00,-37.15300000000002,56.108,0.0
37395.0,2003-02-07 18:00:00,-37.09300000000002,56.053,0.0
37395.0,2003-02-08 00:00:00,-37.06700000000001,55.98,0.0
37395.0,2003-02-08 06:00:00,-37.012,55.911,0.0
37395.0,2003-02-08 12:00:00,-36.94900000000001,55.854,0.0
37395.0,2003-02-08 18:00:00,-36.79899999999998,55.849,0.0
37395.0,2003-02-09 00:00:00,-36.66899999999998,55.866,0.0
37395.0,2003-02-09 06:00:00,-36.62299999999999,55.905,0.0
37395.0,2003-02-09 12:00:00,-36.615999999999985,55.934,0.0
37395.0,2003-02-09 18:00:00,-36.63499999999999,55.939,0.0
37395.0,2003-02-10 00:00:00,-36.625,55.945,0.0
37395.0,2003-02-10 06:00:00,-36.636000000000024,55.941,0.0
37395.0,2003-02-10 12:00:00,-36.60499999999996,55.939,0.0
37395.0,2003-02-10 18:00:00,-36.60300000000001,55.949,0.0
37395.0,2003-02-11 00:00:00,-36.613999999999976,55.939,0.0
37395.0,2003-02-11 06:00:00,-36.589,55.939,0.0
37395.0,2003-02-11 12:00:00,-36.56,55.924,0.0
37395.0,2003-02-11 18:00:00,-36.536,55.902,0.0
37395.0,2003-02-12 00:00:00,-36.51299999999998,55.917,0.0
37395.0,2003-02-12 06:00:00,-36.54199999999997,55.952,0.0
37395.0,2003-02-12 12:00:00,-36.514999999999986,55.978,0.0
37395.0,2003-02-12 18:00:00,-36.492999999999995,56.004,0.0
37395.0,2003-02-13 00:00:00,-36.43700000000001,56.047,0.0
37395.0,2003-02-13 06:00:00,-36.33600000000001,56.043,0.0
37395.0,2003-02-13 12:00:00,-36.317999999999984,56.068,0.0
37395.0,2003-02-13 18:00:00,-36.26400000000001,56.097,0.0
37395.0,2003-02-14 00:00:00,-36.26400000000001,56.143,0.0
37395.0,2003-02-14 06:00:00,-36.230999999999995,56.217,0.0
37395.0,2003-02-14 12:00:00,-36.173,56.282,0.0
37395.0,2003-02-14 18:00:00,-36.06299999999999,56.335,0.0
37395.0,2003-02-15 00:00:00,-36.02199999999999,56.385,0.0
37395.0,2003-02-15 06:00:00,-36.06999999999999,56.447,0.0
37395.0,2003-02-15 12:00:00,-36.11500000000001,56.484,0.0
37395.0,2003-02-15 18:00:00,-36.09699999999998,56.532,0.0
37395.0,2003-02-16 00:00:00,-36.077,56.621,0.0
37395.0,2003-02-16 06:00:00,-36.077999999999975,56.694,0.0
37395.0,2003-02-16 12:00:00,-36.033000000000015,56.78,0.0
37395.0,2003-02-16 18:00:00,-36.04199999999997,56.856,0.0
37395.0,2003-02-17 00:00:00,-36.06,56.94,0.0
37395.0,2003-02-17 06:00:00,-36.00599999999997,57.008,0.0
37395.0,2003-02-17 12:00:00,-35.93299999999999,57.055,0.0
37395.0,2003-02-17 18:00:00,-35.764999999999986,57.085,0.0
37395.0,2003-02-18 00:00:00,-35.59800000000001,57.059,0.0
37395.0,2003-02-18 06:00:00,-35.40899999999999,57.034,0.0
37395.0,2003-02-18 12:00:00,-35.271000000000015,57.018,0.0
37395.0,2003-02-18 18:00:00,-35.153999999999996,57.006,0.0
37395.0,2003-02-19 00:00:00,-35.07900000000001,56.954,0.0
37395.0,2003-02-19 06:00:00,-35.06900000000002,56.91,0.0
37395.0,2003-02-19 12:00:00,-35.05599999999998,56.839,0.0
37395.0,2003-02-19 18:00:00,-34.995000000000005,56.798,0.0
37395.0,2003-02-20 00:00:00,-34.999000000000024,56.784,0.0
37395.0,2003-02-20 06:00:00,-34.99000000000001,56.739,0.0
37395.0,2003-02-20 12:00:00,-34.992999999999995,56.697,0.0
37395.0,2003-02-20 18:00:00,-34.94,56.67,0.0
37395.0,2003-02-21 00:00:00,-34.90899999999999,56.659,0.0
37395.0,2003-02-21 06:00:00,-34.96100000000001,56.645,0.0
37395.0,2003-02-21 12:00:00,-34.971000000000004,56.61,0.0
37395.0,2003-02-21 18:00:00,-34.96800000000002,56.58,0.0
37395.0,2003-02-22 00:00:00,-34.98700000000002,56.552,0.0
37395.0,2003-02-22 06:00:00,-34.976,56.52,0.0
37395.0,2003-02-22 12:00:00,-35.012,56.499,0.0
37395.0,2003-02-22 18:00:00,-34.99000000000001,56.491,0.0
37395.0,2003-02-23 00:00:00,-34.968999999999994,56.453,0.0
37395.0,2003-02-23 06:00:00,-35.00400000000002,56.418,0.0
37395.0,2003-02-23 12:00:00,-35.02600000000001,56.377,0.0
37395.0,2003-02-23 18:00:00,-35.01400000000001,56.317,0.0
37395.0,2003-02-24 00:00:00,-35.01999999999998,56.255,0.0
37395.0,2003-02-24 06:00:00,-34.93199999999996,56.238,0.0
37395.0,2003-02-24 12:00:00,-34.86200000000002,56.228,0.0
37395.0,2003-02-24 18:00:00,-34.82600000000002,56.234,0.0
37395.0,2003-02-25 00:00:00,-34.860000000000014,56.24,0.0
37395.0,2003-02-25 06:00:00,-34.91399999999993,56.226,0.0
37395.0,2003-02-25 12:00:00,-34.92399999999998,56.182,0.0
37395.0,2003-02-25 18:00:00,-34.94999999999999,56.143,0.0
37395.0,2003-02-26 00:00:00,-34.920000000000016,56.114,0.0
37395.0,2003-02-26 06:00:00,-34.879999999999995,56.086,0.0
37395.0,2003-02-26 12:00:00,-34.809000000000026,56.058,0.0
37395.0,2003-02-26 18:00:00,-34.75200000000001,56.041,0.0
37395.0,2003-02-27 00:00:00,-34.65899999999999,56.023,0.0
37395.0,2003-02-27 06:00:00,-34.605999999999995,56.035,0.0
37395.0,2003-02-27 12:00:00,-34.51600000000002,56.069,0.0
37395.0,2003-02-27 18:00:00,-34.446000000000026,56.11,0.0
37395.0,2003-02-28 00:00:00,-34.386000000000024,56.14,0.0
37395.0,2003-02-28 06:00:00,-34.360000000000014,56.16,0.0
37395.0,2003-02-28 12:00:00,-34.347999999999956,56.169,0.0
37395.0,2003-02-28 18:00:00,-34.31700000000001,56.177,0.0
37395.0,2003-03-01 00:00:00,-34.28199999999998,56.182,0.0
37395.0,2003-03-01 06:00:00,-34.274,56.195,0.0
37395.0,2003-03-01 12:00:00,-34.27499999999998,56.214,0.0
37395.0,2003-03-01 18:00:00,-34.25799999999998,56.217,0.0
37395.0,2003-03-02 00:00:00,-34.27600000000001,56.218,0.0
37395.0,2003-03-02 06:00:00,-34.30799999999999,56.229,0.0
37395.0,2003-03-02 12:00:00,-34.262,56.229,0.0
37395.0,2003-03-02 18:00:00,-34.266999999999996,56.235,0.0
37395.0,2003-03-03 00:00:00,-34.23599999999999,56.251,0.0
37395.0,2003-03-03 06:00:00,-34.196000000000026,56.268,0.0
37395.0,2003-03-03 12:00:00,-34.192999999999984,56.274,0.0
37395.0,2003-03-03 18:00:00,-34.22599999999994,56.302,0.0
37395.0,2003-03-04 00:00:00,-34.19999999999999,56.335,0.0
37395.0,2003-03-04 06:00:00,-34.19400000000002,56.377,0.0
37395.0,2003-03-04 12:00:00,-34.204999999999984,56.379,0.0
37395.0,2003-03-04 18:00:00,-34.17500000000001,56.39,0.0
37395.0,2003-03-05 00:00:00,-34.19900000000001,56.405,0.0
37395.0,2003-03-05 06:00:00,-34.158000000000015,56.416,0.0
37395.0,2003-03-05 12:00:00,-34.19900000000001,56.422,0.0
37395.0,2003-03-05 18:00:00,-34.166,56.438,0.0
37395.0,2003-03-06 00:00:00,-34.16500000000002,56.456,0.0
37395.0,2003-03-06 06:00:00,-34.15499999999997,56.477,0.0
37395.0,2003-03-06 12:00:00,-34.16699999999997,56.491,0.0
37395.0,2003-03-06 18:00:00,-34.146000000000015,56.521,0.0
37395.0,2003-03-07 00:00:00,-34.20100000000002,56.545,0.0
37395.0,2003-03-07 06:00:00,-34.16399999999999,56.56,0.0
37395.0,2003-03-07 12:00:00,-34.218999999999994,56.574,0.0
37395.0,2003-03-07 18:00:00,-34.18099999999998,56.597,0.0
37395.0,2003-03-08 00:00:00,-34.26600000000002,56.605,0.0
37395.0,2003-03-08 06:00:00,-34.24599999999998,56.612,0.0
37395.0,2003-03-08 12:00:00,-34.28399999999999,56.629,0.0
37395.0,2003-03-08 18:00:00,-34.27199999999999,56.648,0.0
37395.0,2003-03-09 00:00:00,-34.274,56.675,0.0
37395.0,2003-03-09 06:00:00,-34.30200000000002,56.694,0.0
37395.0,2003-03-09 12:00:00,-34.343999999999994,56.696,0.0
37395.0,2003-03-09 18:00:00,-34.34500000000003,56.701,0.0
37395.0,2003-03-10 00:00:00,-34.37299999999999,56.7,0.0
37395.0,2003-03-10 06:00:00,-34.38099999999997,56.705,0.0
37395.0,2003-03-10 12:00:00,-34.382000000000005,56.704,0.0
37395.0,2003-03-10 18:00:00,-34.36900000000003,56.718,0.0
37395.0,2003-03-11 00:00:00,-34.347999999999956,56.739,0.0
37395.0,2003-03-11 06:00:00,-34.35000000000002,56.769,0.0
37395.0,2003-03-11 12:00:00,-34.410000000000025,56.797,0.0
37395.0,2003-03-11 18:00:00,-34.50200000000001,56.827,0.0
37395.0,2003-03-12 00:00:00,-34.66500000000002,56.874,0.0
37395.0,2003-03-12 06:00:00,-34.803999999999974,56.899,0.0
37395.0,2003-03-12 12:00:00,-35.004999999999995,56.92,0.0
37395.0,2003-03-12 18:00:00,-35.146000000000015,56.945,0.0
37395.0,2003-03-13 00:00:00,-35.230999999999995,56.951,0.0
37395.0,2003-03-13 06:00:00,-35.329999999999984,56.935,0.0
37395.0,2003-03-13 12:00:00,-35.37299999999999,56.893,0.0
37395.0,2003-03-13 18:00:00,-35.398000000000025,56.862,0.0
37395.0,2003-03-14 00:00:00,-35.40199999999993,56.85,0.0
37395.0,2003-03-14 06:00:00,-35.35899999999998,56.827,0.0
37395.0,2003-03-14 12:00:00,-35.43099999999998,56.838,0.0
37395.0,2003-03-14 18:00:00,-35.50999999999999,56.855,0.0
37395.0,2003-03-15 00:00:00,-35.56400000000002,56.856,0.0
37395.0,2003-03-15 06:00:00,-35.64699999999999,56.874,0.0
37395.0,2003-03-15 12:00:00,-35.697,56.888,0.0
37395.0,2003-03-15 18:00:00,-35.72399999999999,56.926,0.0
37395.0,2003-03-16 00:00:00,-35.73000000000002,56.97,0.0
37395.0,2003-03-16 06:00:00,-35.68900000000002,57.017,0.0
37395.0,2003-03-16 12:00:00,-35.61700000000002,57.071,0.0
37395.0,2003-03-16 18:00:00,-35.58100000000002,57.117,0.0
37395.0,2003-03-17 00:00:00,-35.53299999999996,57.164,0.0
37395.0,2003-03-17 06:00:00,-35.48200000000003,57.231,0.0
37395.0,2003-03-17 12:00:00,-35.40499999999997,57.28,0.0
37395.0,2003-03-17 18:00:00,-35.363,57.305,0.0
37395.0,2003-03-18 00:00:00,-35.26299999999998,57.37,0.0
37395.0,2003-03-18 06:00:00,-35.139999999999986,57.406,0.0
37395.0,2003-03-18 12:00:00,-34.980999999999995,57.439,0.0
37395.0,2003-03-18 18:00:00,-34.754999999999995,57.467,0.0
37395.0,2003-03-19 00:00:00,-34.55500000000001,57.471,0.0
37395.0,2003-03-19 06:00:00,-34.334,57.502,0.0
37395.0,2003-03-19 12:00:00,-34.09699999999998,57.532,0.0
37395.0,2003-03-19 18:00:00,-33.92500000000001,57.578,0.0
37395.0,2003-03-20 00:00:00,-33.88900000000001,57.624,0.0
37395.0,2003-03-20 06:00:00,-33.815,57.635,0.0
37395.0,2003-03-20 12:00:00,-33.80099999999999,57.69,0.0
37395.0,2003-03-20 18:00:00,-33.71100000000001,57.703,0.0
37395.0,2003-03-21 00:00:00,-33.678,57.724,0.0
37395.0,2003-03-21 06:00:00,-33.64699999999999,57.732,0.0
37395.0,2003-03-21 12:00:00,-33.62299999999999,57.731,0.0
37395.0,2003-03-21 18:00:00,-33.608000000000004,57.731,0.0
37395.0,2003-03-22 00:00:00,-33.60300000000001,57.75,0.0
37395.0,2003-03-22 06:00:00,-33.61900000000003,57.758,0.0
37395.0,2003-03-22 12:00:00,-33.61500000000001,57.767,0.0
37395.0,2003-03-22 18:00:00,-33.58699999999999,57.748,0.0
37395.0,2003-03-23 00:00:00,-33.59899999999999,57.753,0.0
37395.0,2003-03-23 06:00:00,-33.60899999999998,57.744,0.0
37395.0,2003-03-23 12:00:00,-33.65300000000002,57.762,0.0
37395.0,2003-03-23 18:00:00,-33.637,57.78,0.0
37395.0,2003-03-24 00:00:00,-33.637,57.781,0.0
37395.0,2003-03-24 06:00:00,-33.636000000000024,57.772,0.0
37395.0,2003-03-24 12:00:00,-33.593999999999994,57.775,0.0
37395.0,2003-03-24 18:00:00,-33.59699999999998,57.774,0.0
37395.0,2003-03-25 00:00:00,-33.577999999999975,57.773,0.0
37395.0,2003-03-25 06:00:00,-33.584,57.76,0.0
37395.0,2003-03-25 12:00:00,-33.55799999999999,57.755,0.0
37395.0,2003-03-25 18:00:00,-33.535000000000025,57.724,0.0
37395.0,2003-03-26 00:00:00,-33.47000000000003,57.711,0.0
37395.0,2003-03-26 06:00:00,-33.44199999999995,57.706,0.0
37395.0,2003-03-26 12:00:00,-33.38799999999998,57.699,0.0
37395.0,2003-03-26 18:00:00,-33.31400000000002,57.704,0.0
37395.0,2003-03-27 00:00:00,-33.28399999999999,57.734,0.0
37395.0,2003-03-27 06:00:00,-33.26999999999998,57.758,0.0
37395.0,2003-03-27 12:00:00,-33.22199999999998,57.774,0.0
37395.0,2003-03-27 18:00:00,-33.19400000000002,57.794,0.0
37395.0,2003-03-28 00:00:00,-33.16699999999997,57.799,0.0
37395.0,2003-03-28 06:00:00,-33.15899999999999,57.811,0.0
37395.0,2003-03-28 12:00:00,-33.13299999999998,57.823,0.0
37395.0,2003-03-28 18:00:00,-33.14599999999996,57.85,0.0
37395.0,2003-03-29 00:00:00,-33.16199999999998,57.877,0.0
37395.0,2003-03-29 06:00:00,-33.202999999999975,57.909,0.0
37395.0,2003-03-29 12:00:00,-33.28699999999998,57.979,0.0
37395.0,2003-03-29 18:00:00,-33.391999999999996,58.053,0.0
37395.0,2003-03-30 00:00:00,-33.56,58.057,0.0
37395.0,2003-03-30 06:00:00,-33.72899999999993,58.038,0.0
37395.0,2003-03-30 12:00:00,-33.769000000000005,57.989,0.0
37395.0,2003-03-30 18:00:00,-33.79199999999997,57.957,0.0
37395.0,2003-03-31 00:00:00,-33.77199999999999,57.944,0.0
37395.0,2003-03-31 06:00:00,-33.76799999999997,57.944,0.0
37395.0,2003-03-31 12:00:00,-33.733000000000004,57.917,0.0
37395.0,2003-03-31 18:00:00,-33.73700000000002,57.914,0.0
37395.0,2003-04-01 00:00:00,-33.697,57.914,0.0
37395.0,2003-04-01 06:00:00,-33.690999999999974,57.918,0.0
37395.0,2003-04-01 12:00:00,-33.678,57.925,0.0
37395.0,2003-04-01 18:00:00,-33.68000000000001,57.941,0.0
37395.0,2003-04-02 00:00:00,-33.69,57.947,0.0
37395.0,2003-04-02 06:00:00,-33.702,57.97,0.0
37395.0,2003-04-02 12:00:00,-33.766999999999996,57.988,0.0
37395.0,2003-04-02 18:00:00,-33.798,58.003,0.0
37395.0,2003-04-03 00:00:00,-33.85700000000003,58.001,0.0
37395.0,2003-04-03 06:00:00,-33.90899999999999,58.001,0.0
37395.0,2003-04-03 12:00:00,-33.983000000000004,57.994,0.0
37395.0,2003-04-03 18:00:00,-34.00200000000001,57.992,0.0
37395.0,2003-04-04 00:00:00,-34.05599999999998,57.971,0.0
37395.0,2003-04-04 06:00:00,-34.065999999999974,57.954,0.0
37395.0,2003-04-04 12:00:00,-34.08699999999999,57.972,0.0
37395.0,2003-04-04 18:00:00,-34.04299999999995,57.952,0.0
37395.0,2003-04-05 00:00:00,-34.071000000000026,57.992,0.0
37395.0,2003-04-05 06:00:00,-34.06999999999999,58.013,0.0
37395.0,2003-04-05 12:00:00,-34.071000000000026,58.033,0.0
37395.0,2003-04-05 18:00:00,-34.10899999999998,58.051,0.0
37395.0,2003-04-06 00:00:00,-34.124000000000024,58.064,0.0
37395.0,2003-04-06 06:00:00,-34.13099999999997,58.066,0.0
37395.0,2003-04-06 12:00:00,-34.166,58.08,0.0
37395.0,2003-04-06 18:00:00,-34.172000000000025,58.053,0.0
37395.0,2003-04-07 00:00:00,-34.202999999999975,58.061,0.0
37395.0,2003-04-07 06:00:00,-34.221000000000004,58.065,0.0
37395.0,2003-04-07 12:00:00,-34.27999999999997,58.07,0.0
