Id,Date,Long,Lat,Flag
39649.0,2003-09-25 18:00:00,-63.32499999999999,-60.017,0.0
39649.0,2003-09-26 00:00:00,-63.30799999999999,-60.02,0.0
39649.0,2003-09-26 06:00:00,-63.321000000000026,-60.04,0.0
39649.0,2003-09-26 12:00:00,-63.29399999999998,-60.031,0.0
39649.0,2003-09-26 18:00:00,-63.334,-60.035,0.0
39649.0,2003-09-27 00:00:00,-63.295000000000016,-60.03,0.0
39649.0,2003-09-27 06:00:00,-63.34800000000001,-60.021,0.0
39649.0,2003-09-27 12:00:00,-63.35300000000001,-60.029,0.0
39649.0,2003-09-27 18:00:00,-63.40199999999999,-60.003,0.0
39649.0,2003-09-28 00:00:00,-63.412999999999954,-59.993,0.0
39649.0,2003-09-28 06:00:00,-63.45800000000003,-59.98,0.0
39649.0,2003-09-28 12:00:00,-63.454999999999984,-59.978,0.0
39649.0,2003-09-28 18:00:00,-63.47500000000002,-59.968,0.0
39649.0,2003-09-29 00:00:00,-63.476,-59.964,0.0
39649.0,2003-09-29 06:00:00,-63.497000000000014,-59.962,0.0
39649.0,2003-09-29 12:00:00,-63.49099999999993,-59.96,0.0
39649.0,2003-09-29 18:00:00,-63.50899999999996,-59.942,0.0
39649.0,2003-09-30 00:00:00,-63.495000000000005,-59.949,0.0
39649.0,2003-09-30 06:00:00,-63.511000000000024,-59.935,0.0
39649.0,2003-09-30 12:00:00,-63.50200000000001,-59.932,0.0
39649.0,2003-09-30 18:00:00,-63.485000000000014,-59.906,0.0
39649.0,2003-10-01 00:00:00,-63.446000000000026,-59.866,0.0
39649.0,2003-10-01 06:00:00,-63.471000000000004,-59.822,0.0
39649.0,2003-10-01 12:00:00,-63.435,-59.804,0.0
39649.0,2003-10-01 18:00:00,-63.454999999999984,-59.764,0.0
39649.0,2003-10-02 00:00:00,-63.411,-59.754,0.0
39649.0,2003-10-02 06:00:00,-63.40399999999994,-59.733,0.0
39649.0,2003-10-02 12:00:00,-63.367999999999995,-59.746,0.0
39649.0,2003-10-02 18:00:00,-63.34100000000001,-59.735,0.0
39649.0,2003-10-03 00:00:00,-63.32299999999998,-59.749,0.0
39649.0,2003-10-03 06:00:00,-63.29399999999998,-59.753,0.0
39649.0,2003-10-03 12:00:00,-63.295000000000016,-59.762,0.0
39649.0,2003-10-03 18:00:00,-63.27600000000001,-59.777,0.0
39649.0,2003-10-04 00:00:00,-63.25,-59.782,0.0
39649.0,2003-10-04 06:00:00,-63.257000000000005,-59.797,0.0
39649.0,2003-10-04 12:00:00,-63.27999999999997,-59.792,0.0
39649.0,2003-10-04 18:00:00,-63.28899999999999,-59.799,0.0
39649.0,2003-10-05 00:00:00,-63.27499999999998,-59.782,0.0
39649.0,2003-10-05 06:00:00,-63.27499999999998,-59.783,0.0
39649.0,2003-10-05 12:00:00,-63.257000000000005,-59.785,0.0
39649.0,2003-10-05 18:00:00,-63.27499999999998,-59.793,0.0
39649.0,2003-10-06 00:00:00,-63.28699999999998,-59.793,0.0
39649.0,2003-10-06 06:00:00,-63.29399999999998,-59.795,0.0
39649.0,2003-10-06 12:00:00,-63.30799999999999,-59.789,0.0
39649.0,2003-10-06 18:00:00,-63.315,-59.781,0.0
39649.0,2003-10-07 00:00:00,-63.29599999999999,-59.786,0.0
39649.0,2003-10-07 06:00:00,-63.29099999999994,-59.766,0.0
39649.0,2003-10-07 12:00:00,-63.31200000000001,-59.763,0.0
39649.0,2003-10-07 18:00:00,-63.297000000000025,-59.763,0.0
39649.0,2003-10-08 00:00:00,-63.34800000000001,-59.763,0.0
39649.0,2003-10-08 06:00:00,-63.387,-59.751,0.0
39649.0,2003-10-08 12:00:00,-63.399,-59.733,0.0
39649.0,2003-10-08 18:00:00,-63.38900000000001,-59.706,0.0
39649.0,2003-10-09 00:00:00,-63.39999999999998,-59.691,0.0
39649.0,2003-10-09 06:00:00,-63.394999999999925,-59.664,0.0
39649.0,2003-10-09 12:00:00,-63.43000000000001,-59.638,0.0
39649.0,2003-10-09 18:00:00,-63.412999999999954,-59.62,0.0
39649.0,2003-10-10 00:00:00,-63.420000000000016,-59.59,0.0
39649.0,2003-10-10 06:00:00,-63.412999999999954,-59.571,0.0
39649.0,2003-10-10 12:00:00,-63.42399999999998,-59.524,0.0
39649.0,2003-10-10 18:00:00,-63.418000000000006,-59.507,0.0
39649.0,2003-10-11 00:00:00,-63.40300000000002,-59.466,0.0
39649.0,2003-10-11 06:00:00,-63.39999999999998,-59.452,0.0
39649.0,2003-10-11 12:00:00,-63.363,-59.418,0.0
39649.0,2003-10-11 18:00:00,-63.36700000000002,-59.412,0.0
39649.0,2003-10-12 00:00:00,-63.34300000000002,-59.402,0.0
39649.0,2003-10-12 06:00:00,-63.334,-59.394,0.0
39649.0,2003-10-12 12:00:00,-63.307000000000016,-59.39,0.0
39649.0,2003-10-12 18:00:00,-63.286,-59.381,0.0
39649.0,2003-10-13 00:00:00,-63.252999999999986,-59.382,0.0
39649.0,2003-10-13 06:00:00,-63.24200000000002,-59.393,0.0
39649.0,2003-10-13 12:00:00,-63.22000000000003,-59.401,0.0
39649.0,2003-10-13 18:00:00,-63.214,-59.425,0.0
39649.0,2003-10-14 00:00:00,-63.16500000000002,-59.444,0.0
39649.0,2003-10-14 06:00:00,-63.19200000000001,-59.472,0.0
39649.0,2003-10-14 12:00:00,-63.14100000000002,-59.495,0.0
39649.0,2003-10-14 18:00:00,-63.134000000000015,-59.522,0.0
39649.0,2003-10-15 00:00:00,-63.08100000000002,-59.546,0.0
39649.0,2003-10-15 06:00:00,-63.06,-59.57,0.0
39649.0,2003-10-15 12:00:00,-63.02199999999999,-59.59,0.0
39649.0,2003-10-15 18:00:00,-63.016999999999996,-59.625,0.0
39649.0,2003-10-16 00:00:00,-62.98399999999998,-59.616,0.0
39649.0,2003-10-16 06:00:00,-62.96800000000002,-59.632,0.0
39649.0,2003-10-16 12:00:00,-62.922000000000025,-59.637,0.0
39649.0,2003-10-16 18:00:00,-62.89100000000002,-59.679,0.0
39649.0,2003-10-17 00:00:00,-62.81299999999999,-59.687,0.0
39649.0,2003-10-17 06:00:00,-62.811999999999955,-59.731,0.0
39649.0,2003-10-17 12:00:00,-62.77199999999999,-59.741,0.0
39649.0,2003-10-17 18:00:00,-62.75400000000002,-59.761,0.0
39649.0,2003-10-18 00:00:00,-62.673,-59.755,0.0
39649.0,2003-10-18 06:00:00,-62.67500000000001,-59.774,0.0
39649.0,2003-10-18 12:00:00,-62.58600000000001,-59.778,0.0
39649.0,2003-10-18 18:00:00,-62.56999999999999,-59.805,0.0
39649.0,2003-10-19 00:00:00,-62.51400000000001,-59.818,0.0
39649.0,2003-10-19 06:00:00,-62.49000000000001,-59.831,0.0
39649.0,2003-10-19 12:00:00,-62.46800000000002,-59.828,0.0
39649.0,2003-10-19 18:00:00,-62.40899999999999,-59.823,0.0
39649.0,2003-10-20 00:00:00,-62.38299999999998,-59.841,0.0
39649.0,2003-10-20 06:00:00,-62.31900000000002,-59.837,0.0
39649.0,2003-10-20 12:00:00,-62.266999999999996,-59.858,0.0
39649.0,2003-10-20 18:00:00,-62.22399999999999,-59.857,0.0
39649.0,2003-10-21 00:00:00,-62.158000000000015,-59.883,0.0
39649.0,2003-10-21 06:00:00,-62.110000000000014,-59.864,0.0
39649.0,2003-10-21 12:00:00,-62.093999999999994,-59.889,0.0
39649.0,2003-10-21 18:00:00,-62.016999999999996,-59.883,0.0
39649.0,2003-10-22 00:00:00,-62.002999999999986,-59.903,0.0
39649.0,2003-10-22 06:00:00,-61.93700000000001,-59.902,0.0
39649.0,2003-10-22 12:00:00,-61.91399999999993,-59.91,0.0
39649.0,2003-10-22 18:00:00,-61.87299999999999,-59.916,0.0
