Id,Date,Long,Lat,Flag
39069.0,2003-04-10 00:00:00,-1.9080000000000155,-20.057,0.0
39069.0,2003-04-10 06:00:00,-1.9239999999999782,-20.053,0.0
39069.0,2003-04-10 12:00:00,-1.964999999999975,-20.066,0.0
39069.0,2003-04-10 18:00:00,-2.0009999999999764,-20.073,0.0
39069.0,2003-04-11 00:00:00,-2.0360000000000014,-20.086,0.0
39069.0,2003-04-11 06:00:00,-2.033999999999992,-20.106,0.0
39069.0,2003-04-11 12:00:00,-2.062999999999988,-20.093,0.0
39069.0,2003-04-11 18:00:00,-2.0939999999999372,-20.096,0.0
39069.0,2003-04-12 00:00:00,-2.117999999999995,-20.102,0.0
39069.0,2003-04-12 06:00:00,-2.1480000000000246,-20.114,0.0
39069.0,2003-04-12 12:00:00,-2.1829999999999927,-20.114,0.0
39069.0,2003-04-12 18:00:00,-2.2210000000000036,-20.139,0.0
39069.0,2003-04-13 00:00:00,-2.252999999999986,-20.151,0.0
39069.0,2003-04-13 06:00:00,-2.2830000000000155,-20.165,0.0
39069.0,2003-04-13 12:00:00,-2.3109999999999786,-20.178,0.0
39069.0,2003-04-13 18:00:00,-2.339999999999975,-20.198,0.0
39069.0,2003-04-14 00:00:00,-2.3570000000000277,-20.21,0.0
39069.0,2003-04-14 06:00:00,-2.3770000000000095,-20.224,0.0
39069.0,2003-04-14 12:00:00,-2.4110000000000014,-20.231,0.0
39069.0,2003-04-14 18:00:00,-2.4460000000000264,-20.255,0.0
39069.0,2003-04-15 00:00:00,-2.454999999999984,-20.277,0.0
39069.0,2003-04-15 06:00:00,-2.4739999999999895,-20.279,0.0
39069.0,2003-04-15 12:00:00,-2.505999999999972,-20.284,0.0
39069.0,2003-04-15 18:00:00,-2.535000000000025,-20.308,0.0
39069.0,2003-04-16 00:00:00,-2.552000000000021,-20.338,0.0
39069.0,2003-04-16 06:00:00,-2.5500000000000114,-20.342,0.0
39069.0,2003-04-16 12:00:00,-2.5740000000000123,-20.356,0.0
39069.0,2003-04-16 18:00:00,-2.5860000000000127,-20.363,0.0
39069.0,2003-04-17 00:00:00,-2.6030000000000086,-20.367,0.0
39069.0,2003-04-17 06:00:00,-2.6259999999999764,-20.364,0.0
39069.0,2003-04-17 12:00:00,-2.6619999999999777,-20.387,0.0
