Id,Date,Long,Lat,Flag
41275.0,2003-10-21 06:00:00,-141.583,0.239,0.0
41275.0,2003-10-21 12:00:00,-141.582,0.352,0.0
41275.0,2003-10-21 18:00:00,-141.579,0.445,0.0
41275.0,2003-10-22 00:00:00,-141.582,0.534,0.0
41275.0,2003-10-22 06:00:00,-141.585,0.634,0.0
41275.0,2003-10-22 12:00:00,-141.569,0.741,0.0
41275.0,2003-10-22 18:00:00,-141.567,0.815,0.0
41275.0,2003-10-23 00:00:00,-141.568,0.886,0.0
41275.0,2003-10-23 06:00:00,-141.586,0.959,0.0
41275.0,2003-10-23 12:00:00,-141.599,1.038,0.0
41275.0,2003-10-23 18:00:00,-141.605,1.154,0.0
41275.0,2003-10-24 00:00:00,-141.646,1.205,0.0
41275.0,2003-10-24 06:00:00,-141.689,1.286,0.0
41275.0,2003-10-24 12:00:00,-141.724,1.374,0.0
41275.0,2003-10-24 18:00:00,-141.733,1.461,0.0
41275.0,2003-10-25 00:00:00,-141.759,1.543,0.0
41275.0,2003-10-25 06:00:00,-141.792,1.644,0.0
41275.0,2003-10-25 12:00:00,-141.813,1.737,0.0
41275.0,2003-10-25 18:00:00,-141.848,1.826,0.0
41275.0,2003-10-26 00:00:00,-141.873,1.91,0.0
41275.0,2003-10-26 06:00:00,-141.902,2.0,0.0
41275.0,2003-10-26 12:00:00,-141.922,2.081,0.0
41275.0,2003-10-26 18:00:00,-141.946,2.17,0.0
41275.0,2003-10-27 00:00:00,-141.951,2.261,0.0
41275.0,2003-10-27 06:00:00,-141.965,2.344,0.0
41275.0,2003-10-27 12:00:00,-141.986,2.433,0.0
41275.0,2003-10-27 18:00:00,-142.008,2.494,0.0
41275.0,2003-10-28 00:00:00,-142.036,2.541,0.0
41275.0,2003-10-28 06:00:00,-142.066,2.608,0.0
41275.0,2003-10-28 12:00:00,-142.088,2.633,0.0
41275.0,2003-10-28 18:00:00,-142.11,2.669,0.0
41275.0,2003-10-29 00:00:00,-142.132,2.701,0.0
41275.0,2003-10-29 06:00:00,-142.179,2.717,0.0
41275.0,2003-10-29 12:00:00,-142.234,2.724,0.0
41275.0,2003-10-29 18:00:00,-142.265,2.754,0.0
41275.0,2003-10-30 00:00:00,-142.307,2.793,0.0
41275.0,2003-10-30 06:00:00,-142.37,2.847,0.0
41275.0,2003-10-30 12:00:00,-142.41999999999996,2.916,0.0
41275.0,2003-10-30 18:00:00,-142.46,2.987,0.0
41275.0,2003-10-31 00:00:00,-142.508,3.046,0.0
41275.0,2003-10-31 06:00:00,-142.531,3.155,0.0
41275.0,2003-10-31 12:00:00,-142.561,3.257,0.0
41275.0,2003-10-31 18:00:00,-142.597,3.335,0.0
41275.0,2003-11-01 00:00:00,-142.623,3.397,0.0
41275.0,2003-11-01 06:00:00,-142.631,3.496,0.0
41275.0,2003-11-01 12:00:00,-142.669,3.572,0.0
41275.0,2003-11-01 18:00:00,-142.674,3.656,0.0
41275.0,2003-11-02 00:00:00,-142.654,3.744,0.0
41275.0,2003-11-02 06:00:00,-142.619,3.799,0.0
41275.0,2003-11-02 12:00:00,-142.599,3.882,0.0
41275.0,2003-11-02 18:00:00,-142.562,3.955,0.0
41275.0,2003-11-03 00:00:00,-142.499,4.035,0.0
41275.0,2003-11-03 06:00:00,-142.467,4.099,0.0
41275.0,2003-11-03 12:00:00,-142.44199999999998,4.174,0.0
41275.0,2003-11-03 18:00:00,-142.422,4.157,0.0
41275.0,2003-11-04 00:00:00,-142.402,4.182,0.0
41275.0,2003-11-04 06:00:00,-142.393,4.202,0.0
41275.0,2003-11-04 12:00:00,-142.384,4.21,0.0
41275.0,2003-11-04 18:00:00,-142.353,4.217,0.0
41275.0,2003-11-05 00:00:00,-142.34,4.231,0.0
41275.0,2003-11-05 06:00:00,-142.325,4.223,0.0
41275.0,2003-11-05 12:00:00,-142.349,4.282,0.0
41275.0,2003-11-05 18:00:00,-142.359,4.288,0.0
41275.0,2003-11-06 00:00:00,-142.365,4.305,0.0
41275.0,2003-11-06 06:00:00,-142.38,4.338,0.0
41275.0,2003-11-06 12:00:00,-142.347,4.335,0.0
41275.0,2003-11-06 18:00:00,-142.296,4.369,0.0
41275.0,2003-11-07 00:00:00,-142.234,4.398,0.0
41275.0,2003-11-07 06:00:00,-142.202,4.446,0.0
41275.0,2003-11-07 12:00:00,-142.163,4.481,0.0
41275.0,2003-11-07 18:00:00,-142.114,4.525,0.0
41275.0,2003-11-08 00:00:00,-142.047,4.56,0.0
41275.0,2003-11-08 06:00:00,-142.007,4.591,0.0
41275.0,2003-11-08 12:00:00,-141.949,4.626,0.0
41275.0,2003-11-08 18:00:00,-141.886,4.646,0.0
41275.0,2003-11-09 00:00:00,-141.809,4.623,0.0
41275.0,2003-11-09 06:00:00,-141.785,4.612,0.0
41275.0,2003-11-09 12:00:00,-141.726,4.603,0.0
41275.0,2003-11-09 18:00:00,-141.665,4.605,0.0
41275.0,2003-11-10 00:00:00,-141.631,4.599,0.0
41275.0,2003-11-10 06:00:00,-141.579,4.609,0.0
41275.0,2003-11-10 12:00:00,-141.543,4.605,0.0
41275.0,2003-11-10 18:00:00,-141.489,4.615,0.0
41275.0,2003-11-11 00:00:00,-141.455,4.635,0.0
41275.0,2003-11-11 06:00:00,-141.405,4.66,0.0
41275.0,2003-11-11 12:00:00,-141.348,4.672,0.0
41275.0,2003-11-11 18:00:00,-141.282,4.681,0.0
41275.0,2003-11-12 00:00:00,-141.206,4.683,0.0
41275.0,2003-11-12 06:00:00,-141.143,4.684,0.0
41275.0,2003-11-12 12:00:00,-141.101,4.662,0.0
41275.0,2003-11-12 18:00:00,-141.073,4.649,0.0
41275.0,2003-11-13 00:00:00,-141.026,4.634,0.0
41275.0,2003-11-13 06:00:00,-140.959,4.612,0.0
41275.0,2003-11-13 12:00:00,-140.92599999999996,4.575,0.0
41275.0,2003-11-13 18:00:00,-140.871,4.53,0.0
41275.0,2003-11-14 00:00:00,-140.831,4.487,0.0
41275.0,2003-11-14 06:00:00,-140.847,4.47,0.0
41275.0,2003-11-14 12:00:00,-140.881,4.454,0.0
41275.0,2003-11-14 18:00:00,-140.896,4.455,0.0
41275.0,2003-11-15 00:00:00,-140.932,4.424,0.0
41275.0,2003-11-15 06:00:00,-140.917,4.362,0.0
41275.0,2003-11-15 12:00:00,-140.889,4.311,0.0
41275.0,2003-11-15 18:00:00,-140.846,4.267,0.0
41275.0,2003-11-16 00:00:00,-140.84,4.252,0.0
41275.0,2003-11-16 06:00:00,-140.862,4.245,0.0
41275.0,2003-11-16 12:00:00,-140.896,4.272,0.0
41275.0,2003-11-16 18:00:00,-140.958,4.293,0.0
41275.0,2003-11-17 00:00:00,-140.98699999999997,4.282,0.0
41275.0,2003-11-17 06:00:00,-140.957,4.234,0.0
41275.0,2003-11-17 12:00:00,-140.982,4.22,0.0
41275.0,2003-11-17 18:00:00,-141.043,4.181,0.0
41275.0,2003-11-18 00:00:00,-141.095,4.124,0.0
41275.0,2003-11-18 06:00:00,-141.14799999999997,4.066,0.0
41275.0,2003-11-18 12:00:00,-141.222,4.015,0.0
41275.0,2003-11-18 18:00:00,-141.315,3.958,0.0
41275.0,2003-11-19 00:00:00,-141.413,3.891,0.0
41275.0,2003-11-19 06:00:00,-141.503,3.822,0.0
41275.0,2003-11-19 12:00:00,-141.611,3.744,0.0
41275.0,2003-11-19 18:00:00,-141.717,3.658,0.0
41275.0,2003-11-20 00:00:00,-141.824,3.6,0.0
41275.0,2003-11-20 06:00:00,-141.929,3.55,0.0
41275.0,2003-11-20 12:00:00,-142.051,3.513,0.0
41275.0,2003-11-20 18:00:00,-142.174,3.476,0.0
41275.0,2003-11-21 00:00:00,-142.275,3.44,0.0
41275.0,2003-11-21 06:00:00,-142.383,3.423,0.0
41275.0,2003-11-21 12:00:00,-142.486,3.418,0.0
41275.0,2003-11-21 18:00:00,-142.599,3.407,0.0
41275.0,2003-11-22 00:00:00,-142.711,3.4,0.0
41275.0,2003-11-22 06:00:00,-142.841,3.422,0.0
41275.0,2003-11-22 12:00:00,-142.948,3.443,0.0
41275.0,2003-11-22 18:00:00,-143.061,3.458,0.0
41275.0,2003-11-23 00:00:00,-143.151,3.485,0.0
41275.0,2003-11-23 06:00:00,-143.264,3.495,0.0
41275.0,2003-11-23 12:00:00,-143.364,3.511,0.0
41275.0,2003-11-23 18:00:00,-143.454,3.521,0.0
41275.0,2003-11-24 00:00:00,-143.541,3.531,0.0
41275.0,2003-11-24 06:00:00,-143.638,3.539,0.0
41275.0,2003-11-24 12:00:00,-143.739,3.558,0.0
41275.0,2003-11-24 18:00:00,-143.83,3.565,0.0
41275.0,2003-11-25 00:00:00,-143.891,3.586,0.0
41275.0,2003-11-25 06:00:00,-143.949,3.567,0.0
41275.0,2003-11-25 12:00:00,-144.017,3.563,0.0
41275.0,2003-11-25 18:00:00,-144.092,3.552,0.0
41275.0,2003-11-26 00:00:00,-144.149,3.54,0.0
41275.0,2003-11-26 06:00:00,-144.218,3.544,0.0
41275.0,2003-11-26 12:00:00,-144.286,3.542,0.0
41275.0,2003-11-26 18:00:00,-144.355,3.559,0.0
41275.0,2003-11-27 00:00:00,-144.423,3.562,0.0
41275.0,2003-11-27 06:00:00,-144.487,3.577,0.0
41275.0,2003-11-27 12:00:00,-144.574,3.576,0.0
41275.0,2003-11-27 18:00:00,-144.65499999999997,3.608,0.0
41275.0,2003-11-28 00:00:00,-144.743,3.57,0.0
41275.0,2003-11-28 06:00:00,-144.839,3.597,0.0
41275.0,2003-11-28 12:00:00,-144.928,3.587,0.0
41275.0,2003-11-28 18:00:00,-145.021,3.604,0.0
41275.0,2003-11-29 00:00:00,-145.10399999999998,3.62,0.0
41275.0,2003-11-29 06:00:00,-145.174,3.64,0.0
41275.0,2003-11-29 12:00:00,-145.261,3.63,0.0
41275.0,2003-11-29 18:00:00,-145.34,3.623,0.0
41275.0,2003-11-30 00:00:00,-145.414,3.606,0.0
41275.0,2003-11-30 06:00:00,-145.474,3.587,0.0
41275.0,2003-11-30 12:00:00,-145.576,3.585,0.0
41275.0,2003-11-30 18:00:00,-145.661,3.567,0.0
41275.0,2003-12-01 00:00:00,-145.754,3.545,0.0
41275.0,2003-12-01 06:00:00,-145.859,3.526,0.0
41275.0,2003-12-01 12:00:00,-145.983,3.501,0.0
41275.0,2003-12-01 18:00:00,-146.093,3.471,0.0
41275.0,2003-12-02 00:00:00,-146.211,3.443,0.0
41275.0,2003-12-02 06:00:00,-146.343,3.448,0.0
41275.0,2003-12-02 12:00:00,-146.467,3.446,0.0
41275.0,2003-12-02 18:00:00,-146.593,3.45,0.0
41275.0,2003-12-03 00:00:00,-146.714,3.453,0.0
41275.0,2003-12-03 06:00:00,-146.851,3.477,0.0
41275.0,2003-12-03 12:00:00,-146.986,3.496,0.0
41275.0,2003-12-03 18:00:00,-147.118,3.5,0.0
41275.0,2003-12-04 00:00:00,-147.262,3.503,0.0
41275.0,2003-12-04 06:00:00,-147.395,3.516,0.0
41275.0,2003-12-04 12:00:00,-147.524,3.489,0.0
41275.0,2003-12-04 18:00:00,-147.669,3.489,0.0
41275.0,2003-12-05 00:00:00,-147.81299999999996,3.485,0.0
41275.0,2003-12-05 06:00:00,-147.96599999999998,3.499,0.0
41275.0,2003-12-05 12:00:00,-148.134,3.521,0.0
41275.0,2003-12-05 18:00:00,-148.296,3.553,0.0
41275.0,2003-12-06 00:00:00,-148.431,3.593,0.0
41275.0,2003-12-06 06:00:00,-148.564,3.633,0.0
41275.0,2003-12-06 12:00:00,-148.681,3.674,0.0
41275.0,2003-12-06 18:00:00,-148.792,3.714,0.0
41275.0,2003-12-07 00:00:00,-148.887,3.753,0.0
41275.0,2003-12-07 06:00:00,-148.984,3.791,0.0
41275.0,2003-12-07 12:00:00,-149.088,3.854,0.0
41275.0,2003-12-07 18:00:00,-149.17,3.928,0.0
41275.0,2003-12-08 00:00:00,-149.241,3.992,0.0
41275.0,2003-12-08 06:00:00,-149.301,4.069,0.0
41275.0,2003-12-08 12:00:00,-149.366,4.151,0.0
41275.0,2003-12-08 18:00:00,-149.40299999999996,4.224,0.0
41275.0,2003-12-09 00:00:00,-149.44,4.302,0.0
41275.0,2003-12-09 06:00:00,-149.49,4.38,0.0
41275.0,2003-12-09 12:00:00,-149.525,4.466,0.0
41275.0,2003-12-09 18:00:00,-149.533,4.544,0.0
41275.0,2003-12-10 00:00:00,-149.535,4.606,0.0
41275.0,2003-12-10 06:00:00,-149.53,4.665,0.0
41275.0,2003-12-10 12:00:00,-149.509,4.729,0.0
41275.0,2003-12-10 18:00:00,-149.476,4.784,0.0
41275.0,2003-12-11 00:00:00,-149.456,4.845,0.0
41275.0,2003-12-11 06:00:00,-149.434,4.85,0.0
41275.0,2003-12-11 12:00:00,-149.39899999999997,4.871,0.0
41275.0,2003-12-11 18:00:00,-149.371,4.888,0.0
41275.0,2003-12-12 00:00:00,-149.345,4.906,0.0
41275.0,2003-12-12 06:00:00,-149.301,4.929,0.0
41275.0,2003-12-12 12:00:00,-149.254,4.945,0.0
41275.0,2003-12-12 18:00:00,-149.209,4.966,0.0
41275.0,2003-12-13 00:00:00,-149.171,4.987,0.0
41275.0,2003-12-13 06:00:00,-149.128,4.995,0.0
41275.0,2003-12-13 12:00:00,-149.079,4.987,0.0
41275.0,2003-12-13 18:00:00,-149.014,4.988,0.0
41275.0,2003-12-14 00:00:00,-148.967,4.965,0.0
41275.0,2003-12-14 06:00:00,-148.913,4.95,0.0
41275.0,2003-12-14 12:00:00,-148.865,4.921,0.0
41275.0,2003-12-14 18:00:00,-148.813,4.892,0.0
41275.0,2003-12-15 00:00:00,-148.766,4.852,0.0
41275.0,2003-12-15 06:00:00,-148.731,4.796,0.0
41275.0,2003-12-15 12:00:00,-148.705,4.764,0.0
41275.0,2003-12-15 18:00:00,-148.678,4.725,0.0
41275.0,2003-12-16 00:00:00,-148.655,4.695,0.0
41275.0,2003-12-16 06:00:00,-148.636,4.66,0.0
41275.0,2003-12-16 12:00:00,-148.616,4.608,0.0
41275.0,2003-12-16 18:00:00,-148.581,4.553,0.0
41275.0,2003-12-17 00:00:00,-148.551,4.501,0.0
41275.0,2003-12-17 06:00:00,-148.516,4.438,0.0
41275.0,2003-12-17 12:00:00,-148.504,4.376,0.0
41275.0,2003-12-17 18:00:00,-148.474,4.309,0.0
41275.0,2003-12-18 00:00:00,-148.463,4.267,0.0
41275.0,2003-12-18 06:00:00,-148.447,4.232,0.0
41275.0,2003-12-18 12:00:00,-148.42,4.209,0.0
41275.0,2003-12-18 18:00:00,-148.396,4.17,0.0
41275.0,2003-12-19 00:00:00,-148.416,4.148,0.0
41275.0,2003-12-19 06:00:00,-148.43,4.106,0.0
41275.0,2003-12-19 12:00:00,-148.444,4.079,0.0
41275.0,2003-12-19 18:00:00,-148.468,4.052,0.0
41275.0,2003-12-20 00:00:00,-148.473,4.042,0.0
41275.0,2003-12-20 06:00:00,-148.51899999999998,4.024,0.0
41275.0,2003-12-20 12:00:00,-148.556,4.01,0.0
41275.0,2003-12-20 18:00:00,-148.595,3.99,0.0
41275.0,2003-12-21 00:00:00,-148.646,3.975,0.0
41275.0,2003-12-21 06:00:00,-148.684,3.953,0.0
41275.0,2003-12-21 12:00:00,-148.725,3.949,0.0
41275.0,2003-12-21 18:00:00,-148.764,3.92,0.0
41275.0,2003-12-22 00:00:00,-148.79,3.903,0.0
41275.0,2003-12-22 06:00:00,-148.825,3.895,0.0
41275.0,2003-12-22 12:00:00,-148.856,3.894,0.0
41275.0,2003-12-22 18:00:00,-148.901,3.883,0.0
41275.0,2003-12-23 00:00:00,-148.916,3.902,0.0
41275.0,2003-12-23 06:00:00,-148.947,3.92,0.0
41275.0,2003-12-23 12:00:00,-148.974,3.919,0.0
41275.0,2003-12-23 18:00:00,-148.99799999999996,3.928,0.0
41275.0,2003-12-24 00:00:00,-149.039,3.933,0.0
41275.0,2003-12-24 06:00:00,-149.076,3.945,0.0
41275.0,2003-12-24 12:00:00,-149.128,3.957,0.0
41275.0,2003-12-24 18:00:00,-149.173,3.955,0.0
41275.0,2003-12-25 00:00:00,-149.226,3.958,0.0
41275.0,2003-12-25 06:00:00,-149.30299999999997,3.981,0.0
41275.0,2003-12-25 12:00:00,-149.372,4.005,0.0
41275.0,2003-12-25 18:00:00,-149.421,3.979,0.0
41275.0,2003-12-26 00:00:00,-149.469,3.937,0.0
41275.0,2003-12-26 06:00:00,-149.535,3.903,0.0
41275.0,2003-12-26 12:00:00,-149.597,3.888,0.0
41275.0,2003-12-26 18:00:00,-149.633,3.899,0.0
41275.0,2003-12-27 00:00:00,-149.68199999999996,3.909,0.0
41275.0,2003-12-27 06:00:00,-149.723,3.936,0.0
41275.0,2003-12-27 12:00:00,-149.75,3.961,0.0
41275.0,2003-12-27 18:00:00,-149.749,3.979,0.0
41275.0,2003-12-28 00:00:00,-149.736,3.986,0.0
41275.0,2003-12-28 06:00:00,-149.742,3.983,0.0
41275.0,2003-12-28 12:00:00,-149.75599999999997,3.972,0.0
41275.0,2003-12-28 18:00:00,-149.759,3.983,0.0
41275.0,2003-12-29 00:00:00,-149.769,3.991,0.0
41275.0,2003-12-29 06:00:00,-149.79499999999996,4.003,0.0
41275.0,2003-12-29 12:00:00,-149.81,4.016,0.0
41275.0,2003-12-29 18:00:00,-149.80399999999997,4.026,0.0
41275.0,2003-12-30 00:00:00,-149.814,4.045,0.0
41275.0,2003-12-30 06:00:00,-149.842,4.067,0.0
41275.0,2003-12-30 12:00:00,-149.881,4.117,0.0
41275.0,2003-12-30 18:00:00,-149.894,4.168,0.0
41275.0,2003-12-31 00:00:00,-149.936,4.24,0.0
41275.0,2003-12-31 06:00:00,-149.954,4.34,0.0
41275.0,2003-12-31 12:00:00,-149.963,4.452,0.0
41275.0,2003-12-31 18:00:00,-149.95,4.575,0.0
41275.0,2004-01-01 00:00:00,-149.924,4.717,0.0
41275.0,2004-01-01 06:00:00,-149.875,4.873,0.0
41275.0,2004-01-01 12:00:00,-149.808,5.046,0.0
41275.0,2004-01-01 18:00:00,-149.729,5.215,0.0
41275.0,2004-01-02 00:00:00,-149.623,5.374,0.0
41275.0,2004-01-02 06:00:00,-149.494,5.53,0.0
41275.0,2004-01-02 12:00:00,-149.36399999999998,5.691,0.0
41275.0,2004-01-02 18:00:00,-149.241,5.828,0.0
41275.0,2004-01-03 00:00:00,-149.11,5.937,0.0
41275.0,2004-01-03 06:00:00,-148.945,6.019,0.0
41275.0,2004-01-03 12:00:00,-148.796,6.101,0.0
41275.0,2004-01-03 18:00:00,-148.649,6.17,0.0
41275.0,2004-01-04 00:00:00,-148.516,6.207,0.0
41275.0,2004-01-04 06:00:00,-148.43,6.262,0.0
41275.0,2004-01-04 12:00:00,-148.287,6.373,0.0
41275.0,2004-01-04 18:00:00,-148.167,6.451,0.0
41275.0,2004-01-05 00:00:00,-148.049,6.516,0.0
41275.0,2004-01-05 06:00:00,-147.934,6.611,0.0
41275.0,2004-01-05 12:00:00,-147.799,6.716,0.0
41275.0,2004-01-05 18:00:00,-147.642,6.811,0.0
41275.0,2004-01-06 00:00:00,-147.482,6.839,0.0
41275.0,2004-01-06 06:00:00,-147.319,6.858,0.0
41275.0,2004-01-06 12:00:00,-147.171,6.883,0.0
41275.0,2004-01-06 18:00:00,-147.012,6.884,0.0
41275.0,2004-01-07 00:00:00,-146.873,6.872,0.0
41275.0,2004-01-07 06:00:00,-146.756,6.866,0.0
41275.0,2004-01-07 12:00:00,-146.662,6.853,0.0
41275.0,2004-01-07 18:00:00,-146.582,6.845,0.0
41275.0,2004-01-08 00:00:00,-146.491,6.836,0.0
41275.0,2004-01-08 06:00:00,-146.427,6.819,0.0
41275.0,2004-01-08 12:00:00,-146.33,6.801,0.0
41275.0,2004-01-08 18:00:00,-146.228,6.776,0.0
41275.0,2004-01-09 00:00:00,-146.134,6.728,0.0
41275.0,2004-01-09 06:00:00,-146.039,6.681,0.0
41275.0,2004-01-09 12:00:00,-145.945,6.641,0.0
41275.0,2004-01-09 18:00:00,-145.856,6.596,0.0
41275.0,2004-01-10 00:00:00,-145.78799999999998,6.537,0.0
41275.0,2004-01-10 06:00:00,-145.704,6.506,0.0
41275.0,2004-01-10 12:00:00,-145.616,6.471,0.0
41275.0,2004-01-10 18:00:00,-145.515,6.448,0.0
41275.0,2004-01-11 00:00:00,-145.418,6.393,0.0
41275.0,2004-01-11 06:00:00,-145.318,6.349,0.0
41275.0,2004-01-11 12:00:00,-145.224,6.31,0.0
41275.0,2004-01-11 18:00:00,-145.115,6.26,0.0
41275.0,2004-01-12 00:00:00,-145.011,6.209,0.0
41275.0,2004-01-12 06:00:00,-144.89899999999997,6.155,0.0
41275.0,2004-01-12 12:00:00,-144.819,6.088,0.0
41275.0,2004-01-12 18:00:00,-144.726,6.028,0.0
41275.0,2004-01-13 00:00:00,-144.619,5.984,0.0
41275.0,2004-01-13 06:00:00,-144.456,5.94,0.0
41275.0,2004-01-13 12:00:00,-144.32,5.84,0.0
41275.0,2004-01-13 18:00:00,-144.205,5.719,0.0
41275.0,2004-01-14 00:00:00,-144.146,5.619,0.0
41275.0,2004-01-14 06:00:00,-144.09299999999996,5.533,0.0
41275.0,2004-01-14 12:00:00,-144.069,5.469,0.0
41275.0,2004-01-14 18:00:00,-144.066,5.432,0.0
41275.0,2004-01-15 00:00:00,-144.074,5.389,0.0
41275.0,2004-01-15 06:00:00,-144.112,5.372,0.0
41275.0,2004-01-15 12:00:00,-144.117,5.364,0.0
41275.0,2004-01-15 18:00:00,-144.144,5.343,0.0
41275.0,2004-01-16 00:00:00,-144.168,5.31,0.0
41275.0,2004-01-16 06:00:00,-144.193,5.305,0.0
41275.0,2004-01-16 12:00:00,-144.209,5.305,0.0
41275.0,2004-01-16 18:00:00,-144.229,5.335,0.0
41275.0,2004-01-17 00:00:00,-144.22,5.392,0.0
41275.0,2004-01-17 06:00:00,-144.22,5.44,0.0
41275.0,2004-01-17 12:00:00,-144.21099999999998,5.492,0.0
41275.0,2004-01-17 18:00:00,-144.183,5.52,0.0
41275.0,2004-01-18 00:00:00,-144.143,5.54,0.0
41275.0,2004-01-18 06:00:00,-144.098,5.581,0.0
41275.0,2004-01-18 12:00:00,-144.061,5.613,0.0
41275.0,2004-01-18 18:00:00,-144.035,5.615,0.0
41275.0,2004-01-19 00:00:00,-144.01899999999998,5.636,0.0
41275.0,2004-01-19 06:00:00,-144.004,5.662,0.0
41275.0,2004-01-19 12:00:00,-143.95,5.693,0.0
41275.0,2004-01-19 18:00:00,-143.917,5.726,0.0
41275.0,2004-01-20 00:00:00,-143.877,5.762,0.0
41275.0,2004-01-20 06:00:00,-143.855,5.811,0.0
41275.0,2004-01-20 12:00:00,-143.824,5.871,0.0
41275.0,2004-01-20 18:00:00,-143.77499999999998,5.926,0.0
41275.0,2004-01-21 00:00:00,-143.733,5.985,0.0
41275.0,2004-01-21 06:00:00,-143.683,6.021,0.0
41275.0,2004-01-21 12:00:00,-143.623,6.072,0.0
41275.0,2004-01-21 18:00:00,-143.564,6.129,0.0
41275.0,2004-01-22 00:00:00,-143.519,6.151,0.0
41275.0,2004-01-22 06:00:00,-143.464,6.157,0.0
41275.0,2004-01-22 12:00:00,-143.423,6.177,0.0
41275.0,2004-01-22 18:00:00,-143.371,6.212,0.0
41275.0,2004-01-23 00:00:00,-143.325,6.26,0.0
41275.0,2004-01-23 06:00:00,-143.304,6.304,0.0
41275.0,2004-01-23 12:00:00,-143.263,6.359,0.0
41275.0,2004-01-23 18:00:00,-143.219,6.412,0.0
41275.0,2004-01-24 00:00:00,-143.199,6.428,0.0
41275.0,2004-01-24 06:00:00,-143.19999999999996,6.451,0.0
41275.0,2004-01-24 12:00:00,-143.196,6.476,0.0
41275.0,2004-01-24 18:00:00,-143.17399999999998,6.507,0.0
41275.0,2004-01-25 00:00:00,-143.151,6.563,0.0
41275.0,2004-01-25 06:00:00,-143.12,6.619,0.0
41275.0,2004-01-25 12:00:00,-143.082,6.655,0.0
41275.0,2004-01-25 18:00:00,-143.055,6.681,0.0
41275.0,2004-01-26 00:00:00,-143.02,6.702,0.0
41275.0,2004-01-26 06:00:00,-143.018,6.734,0.0
41275.0,2004-01-26 12:00:00,-142.998,6.776,0.0
41275.0,2004-01-26 18:00:00,-142.976,6.807,0.0
41275.0,2004-01-27 00:00:00,-142.985,6.826,0.0
