Id,Date,Long,Lat,Flag
39212.0,2003-07-02 06:00:00,-169.867,3.002,0.0
39212.0,2003-07-02 12:00:00,-169.801,3.021,0.0
39212.0,2003-07-02 18:00:00,-169.731,3.032,0.0
39212.0,2003-07-03 00:00:00,-169.656,3.047,0.0
39212.0,2003-07-03 06:00:00,-169.598,3.05,0.0
39212.0,2003-07-03 12:00:00,-169.54,3.062,0.0
39212.0,2003-07-03 18:00:00,-169.47,3.078,0.0
39212.0,2003-07-04 00:00:00,-169.387,3.082,0.0
39212.0,2003-07-04 06:00:00,-169.309,3.086,0.0
39212.0,2003-07-04 12:00:00,-169.244,3.094,0.0
39212.0,2003-07-04 18:00:00,-169.165,3.107,0.0
39212.0,2003-07-05 00:00:00,-169.103,3.132,0.0
39212.0,2003-07-05 06:00:00,-169.029,3.138,0.0
39212.0,2003-07-05 12:00:00,-168.971,3.138,0.0
39212.0,2003-07-05 18:00:00,-168.89,3.136,0.0
39212.0,2003-07-06 00:00:00,-168.825,3.113,0.0
39212.0,2003-07-06 06:00:00,-168.772,3.086,0.0
39212.0,2003-07-06 12:00:00,-168.724,3.069,0.0
39212.0,2003-07-06 18:00:00,-168.706,3.049,0.0
39212.0,2003-07-07 00:00:00,-168.7,3.012,0.0
39212.0,2003-07-07 06:00:00,-168.691,2.987,0.0
39212.0,2003-07-07 12:00:00,-168.689,2.964,0.0
39212.0,2003-07-07 18:00:00,-168.7,2.94,0.0
39212.0,2003-07-08 00:00:00,-168.71899999999997,2.915,0.0
39212.0,2003-07-08 06:00:00,-168.742,2.891,0.0
39212.0,2003-07-08 12:00:00,-168.769,2.898,0.0
39212.0,2003-07-08 18:00:00,-168.789,2.913,0.0
39212.0,2003-07-09 00:00:00,-168.792,2.942,0.0
39212.0,2003-07-09 06:00:00,-168.804,2.967,0.0
39212.0,2003-07-09 12:00:00,-168.774,3.004,0.0
39212.0,2003-07-09 18:00:00,-168.764,3.03,0.0
39212.0,2003-07-10 00:00:00,-168.71,3.062,0.0
39212.0,2003-07-10 06:00:00,-168.682,3.08,0.0
39212.0,2003-07-10 12:00:00,-168.633,3.106,0.0
39212.0,2003-07-10 18:00:00,-168.573,3.111,0.0
39212.0,2003-07-11 00:00:00,-168.501,3.133,0.0
39212.0,2003-07-11 06:00:00,-168.451,3.131,0.0
39212.0,2003-07-11 12:00:00,-168.394,3.151,0.0
39212.0,2003-07-11 18:00:00,-168.33099999999996,3.132,0.0
39212.0,2003-07-12 00:00:00,-168.27899999999997,3.164,0.0
39212.0,2003-07-12 06:00:00,-168.203,3.177,0.0
39212.0,2003-07-12 12:00:00,-168.14399999999998,3.202,0.0
39212.0,2003-07-12 18:00:00,-168.08,3.215,0.0
39212.0,2003-07-13 00:00:00,-167.99599999999998,3.266,0.0
39212.0,2003-07-13 06:00:00,-167.93499999999997,3.299,0.0
39212.0,2003-07-13 12:00:00,-167.84,3.341,0.0
39212.0,2003-07-13 18:00:00,-167.783,3.368,0.0
39212.0,2003-07-14 00:00:00,-167.702,3.391,0.0
39212.0,2003-07-14 06:00:00,-167.639,3.388,0.0
39212.0,2003-07-14 12:00:00,-167.554,3.405,0.0
39212.0,2003-07-14 18:00:00,-167.467,3.382,0.0
39212.0,2003-07-15 00:00:00,-167.384,3.384,0.0
39212.0,2003-07-15 06:00:00,-167.331,3.394,0.0
39212.0,2003-07-15 12:00:00,-167.307,3.445,0.0
39212.0,2003-07-15 18:00:00,-167.271,3.467,0.0
39212.0,2003-07-16 00:00:00,-167.188,3.49,0.0
39212.0,2003-07-16 06:00:00,-167.123,3.528,0.0
39212.0,2003-07-16 12:00:00,-167.087,3.617,0.0
