Id,Date,Long,Lat,Flag
34321.0,2003-06-19 18:00:00,-155.078,-2.966,0.0
34321.0,2003-06-20 00:00:00,-155.113,-2.947,0.0
34321.0,2003-06-20 06:00:00,-155.146,-2.924,0.0
34321.0,2003-06-20 12:00:00,-155.2,-2.898,0.0
34321.0,2003-06-20 18:00:00,-155.243,-2.869,0.0
34321.0,2003-06-21 00:00:00,-155.29299999999998,-2.861,0.0
34321.0,2003-06-21 06:00:00,-155.344,-2.855,0.0
34321.0,2003-06-21 12:00:00,-155.4,-2.867,0.0
34321.0,2003-06-21 18:00:00,-155.43699999999998,-2.89,0.0
34321.0,2003-06-22 00:00:00,-155.472,-2.931,0.0
34321.0,2003-06-22 06:00:00,-155.512,-2.976,0.0
34321.0,2003-06-22 12:00:00,-155.544,-3.019,0.0
34321.0,2003-06-22 18:00:00,-155.57599999999996,-3.065,0.0
34321.0,2003-06-23 00:00:00,-155.579,-3.081,0.0
34321.0,2003-06-23 06:00:00,-155.622,-3.085,0.0
34321.0,2003-06-23 12:00:00,-155.636,-3.104,0.0
34321.0,2003-06-23 18:00:00,-155.652,-3.114,0.0
34321.0,2003-06-24 00:00:00,-155.647,-3.125,0.0
34321.0,2003-06-24 06:00:00,-155.665,-3.116,0.0
34321.0,2003-06-24 12:00:00,-155.673,-3.124,0.0
34321.0,2003-06-24 18:00:00,-155.683,-3.125,0.0
34321.0,2003-06-25 00:00:00,-155.678,-3.132,0.0
34321.0,2003-06-25 06:00:00,-155.69,-3.132,0.0
34321.0,2003-06-25 12:00:00,-155.697,-3.14,0.0
34321.0,2003-06-25 18:00:00,-155.701,-3.146,0.0
34321.0,2003-06-26 00:00:00,-155.696,-3.161,0.0
34321.0,2003-06-26 06:00:00,-155.695,-3.17,0.0
34321.0,2003-06-26 12:00:00,-155.711,-3.167,0.0
34321.0,2003-06-26 18:00:00,-155.709,-3.156,0.0
34321.0,2003-06-27 00:00:00,-155.709,-3.153,0.0
34321.0,2003-06-27 06:00:00,-155.704,-3.142,0.0
34321.0,2003-06-27 12:00:00,-155.71,-3.12,0.0
34321.0,2003-06-27 18:00:00,-155.704,-3.09,0.0
34321.0,2003-06-28 00:00:00,-155.712,-3.054,0.0
34321.0,2003-06-28 06:00:00,-155.734,-3.027,0.0
34321.0,2003-06-28 12:00:00,-155.755,-2.996,0.0
34321.0,2003-06-28 18:00:00,-155.779,-2.974,0.0
34321.0,2003-06-29 00:00:00,-155.788,-2.972,0.0
34321.0,2003-06-29 06:00:00,-155.812,-2.976,0.0
34321.0,2003-06-29 12:00:00,-155.841,-2.985,0.0
34321.0,2003-06-29 18:00:00,-155.853,-2.983,0.0
34321.0,2003-06-30 00:00:00,-155.863,-2.995,0.0
34321.0,2003-06-30 06:00:00,-155.88099999999997,-2.994,0.0
34321.0,2003-06-30 12:00:00,-155.905,-3.016,0.0
34321.0,2003-06-30 18:00:00,-155.926,-3.027,0.0
34321.0,2003-07-01 00:00:00,-155.924,-3.056,0.0
34321.0,2003-07-01 06:00:00,-155.945,-3.075,0.0
34321.0,2003-07-01 12:00:00,-155.957,-3.105,0.0
34321.0,2003-07-01 18:00:00,-155.959,-3.113,0.0
34321.0,2003-07-02 00:00:00,-155.96799999999996,-3.124,0.0
34321.0,2003-07-02 06:00:00,-155.982,-3.12,0.0
34321.0,2003-07-02 12:00:00,-155.999,-3.099,0.0
34321.0,2003-07-02 18:00:00,-156.01,-3.075,0.0
34321.0,2003-07-03 00:00:00,-156.037,-3.059,0.0
34321.0,2003-07-03 06:00:00,-156.054,-3.041,0.0
34321.0,2003-07-03 12:00:00,-156.089,-3.04,0.0
34321.0,2003-07-03 18:00:00,-156.117,-3.043,0.0
34321.0,2003-07-04 00:00:00,-156.147,-3.059,0.0
34321.0,2003-07-04 06:00:00,-156.16399999999996,-3.066,0.0
34321.0,2003-07-04 12:00:00,-156.196,-3.081,0.0
34321.0,2003-07-04 18:00:00,-156.233,-3.084,0.0
34321.0,2003-07-05 00:00:00,-156.285,-3.115,0.0
34321.0,2003-07-05 06:00:00,-156.326,-3.131,0.0
34321.0,2003-07-05 12:00:00,-156.405,-3.163,0.0
34321.0,2003-07-05 18:00:00,-156.455,-3.187,0.0
34321.0,2003-07-06 00:00:00,-156.523,-3.227,0.0
34321.0,2003-07-06 06:00:00,-156.56899999999996,-3.241,0.0
34321.0,2003-07-06 12:00:00,-156.619,-3.266,0.0
34321.0,2003-07-06 18:00:00,-156.643,-3.306,0.0
34321.0,2003-07-07 00:00:00,-156.67399999999998,-3.346,0.0
34321.0,2003-07-07 06:00:00,-156.693,-3.388,0.0
34321.0,2003-07-07 12:00:00,-156.723,-3.408,0.0
34321.0,2003-07-07 18:00:00,-156.738,-3.446,0.0
34321.0,2003-07-08 00:00:00,-156.76,-3.47,0.0
34321.0,2003-07-08 06:00:00,-156.778,-3.481,0.0
34321.0,2003-07-08 12:00:00,-156.816,-3.484,0.0
34321.0,2003-07-08 18:00:00,-156.852,-3.493,0.0
34321.0,2003-07-09 00:00:00,-156.885,-3.515,0.0
34321.0,2003-07-09 06:00:00,-156.912,-3.522,0.0
34321.0,2003-07-09 12:00:00,-156.944,-3.539,0.0
34321.0,2003-07-09 18:00:00,-156.975,-3.557,0.0
34321.0,2003-07-10 00:00:00,-156.999,-3.564,0.0
34321.0,2003-07-10 06:00:00,-157.032,-3.565,0.0
34321.0,2003-07-10 12:00:00,-157.077,-3.57,0.0
