Id,Date,Long,Lat,Flag
41134.0,2003-11-04 12:00:00,121.565,21.96,0.0
41134.0,2003-11-04 18:00:00,121.70300000000002,21.956,0.0
41134.0,2003-11-05 00:00:00,121.81899999999999,21.896,0.0
41134.0,2003-11-05 06:00:00,121.987,21.969,0.0
41134.0,2003-11-05 12:00:00,122.17799999999998,22.085,0.0
41134.0,2003-11-05 18:00:00,122.308,22.3,0.0
41134.0,2003-11-06 00:00:00,122.265,22.475,0.0
41134.0,2003-11-06 06:00:00,122.20300000000002,22.477,0.0
41134.0,2003-11-06 12:00:00,122.19099999999999,22.416,0.0
41134.0,2003-11-06 18:00:00,122.24000000000001,22.406,0.0
41134.0,2003-11-07 00:00:00,122.38499999999999,22.513,0.0
41134.0,2003-11-07 06:00:00,122.48000000000002,22.682,0.0
41134.0,2003-11-07 12:00:00,122.464,22.839,0.0
41134.0,2003-11-07 18:00:00,122.46200000000002,22.921,0.0
41134.0,2003-11-08 00:00:00,122.456,22.95,0.0
41134.0,2003-11-08 06:00:00,122.441,22.955,0.0
41134.0,2003-11-08 12:00:00,122.40699999999998,22.943,0.0
41134.0,2003-11-08 18:00:00,122.41700000000002,22.912,0.0
41134.0,2003-11-09 00:00:00,122.476,22.827,0.0
41134.0,2003-11-09 06:00:00,122.66,22.738,0.0
41134.0,2003-11-09 12:00:00,122.893,22.823,0.0
41134.0,2003-11-09 18:00:00,123.097,22.9,0.0
41134.0,2003-11-10 00:00:00,123.239,22.915,0.0
41134.0,2003-11-10 06:00:00,123.346,22.905,0.0
41134.0,2003-11-10 12:00:00,123.39300000000001,22.854,0.0
41134.0,2003-11-10 18:00:00,123.401,22.809,0.0
41134.0,2003-11-11 00:00:00,123.38000000000001,22.825,0.0
41134.0,2003-11-11 06:00:00,123.42599999999999,22.856,0.0
41134.0,2003-11-11 12:00:00,123.429,22.898,0.0
41134.0,2003-11-11 18:00:00,123.439,22.949,0.0
41134.0,2003-11-12 00:00:00,123.48,23.012,0.0
41134.0,2003-11-12 06:00:00,123.52399999999999,23.076,0.0
41134.0,2003-11-12 12:00:00,123.53600000000002,23.128,0.0
41134.0,2003-11-12 18:00:00,123.51900000000002,23.22,0.0
