Id,Date,Long,Lat,Flag
39598.0,2003-05-27 06:00:00,-28.91300000000001,-34.454,0.0
39598.0,2003-05-27 12:00:00,-28.824000000000012,-34.443,0.0
39598.0,2003-05-27 18:00:00,-28.783000000000015,-34.438,0.0
39598.0,2003-05-28 00:00:00,-28.78899999999993,-34.422,0.0
39598.0,2003-05-28 06:00:00,-28.771999999999935,-34.399,0.0
39598.0,2003-05-28 12:00:00,-28.713000000000022,-34.371,0.0
39598.0,2003-05-28 18:00:00,-28.673000000000002,-34.343,0.0
39598.0,2003-05-29 00:00:00,-28.68599999999998,-34.359,0.0
39598.0,2003-05-29 06:00:00,-28.682000000000016,-34.354,0.0
39598.0,2003-05-29 12:00:00,-28.64699999999999,-34.304,0.0
39598.0,2003-05-29 18:00:00,-28.65100000000001,-34.238,0.0
39598.0,2003-05-30 00:00:00,-28.670999999999992,-34.228,0.0
39598.0,2003-05-30 06:00:00,-28.642999999999972,-34.208,0.0
39598.0,2003-05-30 12:00:00,-28.625999999999976,-34.152,0.0
39598.0,2003-05-30 18:00:00,-28.649999999999977,-34.1,0.0
39598.0,2003-05-31 00:00:00,-28.624000000000024,-34.074,0.0
39598.0,2003-05-31 06:00:00,-28.577999999999975,-34.055,0.0
39598.0,2003-05-31 12:00:00,-28.579000000000008,-34.017,0.0
39598.0,2003-05-31 18:00:00,-28.56099999999998,-34.029,0.0
39598.0,2003-06-01 00:00:00,-28.545999999999992,-34.014,0.0
39598.0,2003-06-01 06:00:00,-28.543999999999983,-33.976,0.0
39598.0,2003-06-01 12:00:00,-28.572000000000003,-33.94,0.0
39598.0,2003-06-01 18:00:00,-28.571000000000026,-33.927,0.0
39598.0,2003-06-02 00:00:00,-28.548000000000002,-33.896,0.0
39598.0,2003-06-02 06:00:00,-28.540999999999997,-33.871,0.0
39598.0,2003-06-02 12:00:00,-28.569000000000017,-33.837,0.0
39598.0,2003-06-02 18:00:00,-28.581999999999994,-33.804,0.0
39598.0,2003-06-03 00:00:00,-28.584000000000003,-33.764,0.0
39598.0,2003-06-03 06:00:00,-28.58499999999998,-33.702,0.0
39598.0,2003-06-03 12:00:00,-28.584000000000003,-33.649,0.0
39598.0,2003-06-03 18:00:00,-28.552999999999997,-33.596,0.0
39598.0,2003-06-04 00:00:00,-28.555000000000007,-33.549,0.0
39598.0,2003-06-04 06:00:00,-28.550999999999988,-33.508,0.0
39598.0,2003-06-04 12:00:00,-28.547000000000025,-33.44,0.0
39598.0,2003-06-04 18:00:00,-28.547000000000025,-33.393,0.0
39598.0,2003-06-05 00:00:00,-28.52600000000001,-33.366,0.0
39598.0,2003-06-05 06:00:00,-28.458000000000027,-33.341,0.0
39598.0,2003-06-05 12:00:00,-28.456999999999994,-33.31,0.0
39598.0,2003-06-05 18:00:00,-28.454000000000008,-33.32,0.0
39598.0,2003-06-06 00:00:00,-28.43599999999998,-33.325,0.0
39598.0,2003-06-06 06:00:00,-28.413999999999987,-33.305,0.0
39598.0,2003-06-06 12:00:00,-28.46199999999999,-33.299,0.0
39598.0,2003-06-06 18:00:00,-28.480999999999995,-33.288,0.0
39598.0,2003-06-07 00:00:00,-28.512999999999977,-33.254,0.0
39598.0,2003-06-07 06:00:00,-28.512999999999977,-33.207,0.0
39598.0,2003-06-07 12:00:00,-28.501999999999953,-33.148,0.0
39598.0,2003-06-07 18:00:00,-28.480999999999995,-33.117,0.0
39598.0,2003-06-08 00:00:00,-28.440999999999974,-33.091,0.0
39598.0,2003-06-08 06:00:00,-28.408000000000015,-33.078,0.0
39598.0,2003-06-08 12:00:00,-28.384000000000015,-33.07,0.0
39598.0,2003-06-08 18:00:00,-28.391999999999996,-33.083,0.0
39598.0,2003-06-09 00:00:00,-28.37299999999999,-33.088,0.0
39598.0,2003-06-09 06:00:00,-28.38299999999998,-33.074,0.0
39598.0,2003-06-09 12:00:00,-28.399999999999977,-33.085,0.0
39598.0,2003-06-09 18:00:00,-28.404999999999973,-33.064,0.0
39598.0,2003-06-10 00:00:00,-28.403999999999996,-33.041,0.0
39598.0,2003-06-10 06:00:00,-28.44999999999999,-33.037,0.0
39598.0,2003-06-10 12:00:00,-28.463000000000022,-33.048,0.0
39598.0,2003-06-10 18:00:00,-28.475000000000023,-33.032,0.0
39598.0,2003-06-11 00:00:00,-28.533999999999992,-33.006,0.0
39598.0,2003-06-11 06:00:00,-28.58499999999998,-33.014,0.0
39598.0,2003-06-11 12:00:00,-28.588000000000022,-33.014,0.0
39598.0,2003-06-11 18:00:00,-28.637999999999977,-33.006,0.0
39598.0,2003-06-12 00:00:00,-28.639999999999986,-33.027,0.0
39598.0,2003-06-12 06:00:00,-28.651999999999987,-33.034,0.0
39598.0,2003-06-12 12:00:00,-28.627999999999986,-33.021,0.0
39598.0,2003-06-12 18:00:00,-28.641999999999996,-32.975,0.0
39598.0,2003-06-13 00:00:00,-28.67700000000002,-32.962,0.0
39598.0,2003-06-13 06:00:00,-28.68599999999998,-32.94,0.0
39598.0,2003-06-13 12:00:00,-28.694999999999993,-32.895,0.0
39598.0,2003-06-13 18:00:00,-28.793999999999983,-32.847,0.0
39598.0,2003-06-14 00:00:00,-28.898000000000025,-32.866,0.0
39598.0,2003-06-14 06:00:00,-28.947000000000003,-32.889,0.0
39598.0,2003-06-14 12:00:00,-28.987000000000023,-32.869,0.0
39598.0,2003-06-14 18:00:00,-29.079000000000008,-32.857,0.0
39598.0,2003-06-15 00:00:00,-29.146000000000015,-32.885,0.0
39598.0,2003-06-15 06:00:00,-29.192999999999984,-32.895,0.0
39598.0,2003-06-15 12:00:00,-29.252999999999986,-32.897,0.0
39598.0,2003-06-15 18:00:00,-29.324000000000012,-32.879,0.0
39598.0,2003-06-16 00:00:00,-29.372999999999934,-32.88,0.0
39598.0,2003-06-16 06:00:00,-29.394999999999982,-32.846,0.0
39598.0,2003-06-16 12:00:00,-29.446000000000026,-32.804,0.0
39598.0,2003-06-16 18:00:00,-29.503999999999962,-32.794,0.0
39598.0,2003-06-17 00:00:00,-29.526999999999987,-32.78,0.0
39598.0,2003-06-17 06:00:00,-29.52800000000002,-32.74,0.0
39598.0,2003-06-17 12:00:00,-29.58699999999999,-32.694,0.0
39598.0,2003-06-17 18:00:00,-29.605000000000018,-32.7,0.0
39598.0,2003-06-18 00:00:00,-29.595000000000027,-32.69,0.0
39598.0,2003-06-18 06:00:00,-29.577999999999975,-32.658,0.0
39598.0,2003-06-18 12:00:00,-29.589999999999975,-32.619,0.0
39598.0,2003-06-18 18:00:00,-29.601,-32.617,0.0
39598.0,2003-06-19 00:00:00,-29.572000000000003,-32.616,0.0
39598.0,2003-06-19 06:00:00,-29.53800000000001,-32.621,0.0
39598.0,2003-06-19 12:00:00,-29.571000000000026,-32.638,0.0
39598.0,2003-06-19 18:00:00,-29.586000000000013,-32.66,0.0
39598.0,2003-06-20 00:00:00,-29.599999999999966,-32.647,0.0
39598.0,2003-06-20 06:00:00,-29.60899999999998,-32.651,0.0
39598.0,2003-06-20 12:00:00,-29.627999999999986,-32.633,0.0
39598.0,2003-06-20 18:00:00,-29.642999999999972,-32.621,0.0
39598.0,2003-06-21 00:00:00,-29.680999999999983,-32.595,0.0
39598.0,2003-06-21 06:00:00,-29.71199999999999,-32.58,0.0
39598.0,2003-06-21 12:00:00,-29.738,-32.577,0.0
39598.0,2003-06-21 18:00:00,-29.718000000000018,-32.574,0.0
39598.0,2003-06-22 00:00:00,-29.754999999999995,-32.563,0.0
39598.0,2003-06-22 06:00:00,-29.78800000000001,-32.569,0.0
39598.0,2003-06-22 12:00:00,-29.767999999999972,-32.588,0.0
39598.0,2003-06-22 18:00:00,-29.74000000000001,-32.562,0.0
39598.0,2003-06-23 00:00:00,-29.74000000000001,-32.529,0.0
39598.0,2003-06-23 06:00:00,-29.74000000000001,-32.533,0.0
39598.0,2003-06-23 12:00:00,-29.697000000000003,-32.5,0.0
39598.0,2003-06-23 18:00:00,-29.704999999999984,-32.482,0.0
39598.0,2003-06-24 00:00:00,-29.725000000000023,-32.48,0.0
39598.0,2003-06-24 06:00:00,-29.754999999999995,-32.487,0.0
39598.0,2003-06-24 12:00:00,-29.737000000000023,-32.508,0.0
39598.0,2003-06-24 18:00:00,-29.72800000000001,-32.518,0.0
39598.0,2003-06-25 00:00:00,-29.708000000000027,-32.508,0.0
39598.0,2003-06-25 06:00:00,-29.71199999999999,-32.486,0.0
39598.0,2003-06-25 12:00:00,-29.709000000000003,-32.451,0.0
39598.0,2003-06-25 18:00:00,-29.726999999999975,-32.415,0.0
39598.0,2003-06-26 00:00:00,-29.75999999999999,-32.397,0.0
39598.0,2003-06-26 06:00:00,-29.779999999999973,-32.396,0.0
39598.0,2003-06-26 12:00:00,-29.757000000000005,-32.365,0.0
39598.0,2003-06-26 18:00:00,-29.75200000000001,-32.325,0.0
39598.0,2003-06-27 00:00:00,-29.761000000000024,-32.37,0.0
39598.0,2003-06-27 06:00:00,-29.74799999999999,-32.384,0.0
39598.0,2003-06-27 12:00:00,-29.714999999999975,-32.347,0.0
39598.0,2003-06-27 18:00:00,-29.726,-32.304,0.0
39598.0,2003-06-28 00:00:00,-29.738,-32.361,0.0
39598.0,2003-06-28 06:00:00,-29.76600000000002,-32.377,0.0
39598.0,2003-06-28 12:00:00,-29.781999999999982,-32.35,0.0
39598.0,2003-06-28 18:00:00,-29.795999999999992,-32.358,0.0
39598.0,2003-06-29 00:00:00,-29.839,-32.386,0.0
39598.0,2003-06-29 06:00:00,-29.84899999999999,-32.377,0.0
39598.0,2003-06-29 12:00:00,-29.860999999999933,-32.374,0.0
39598.0,2003-06-29 18:00:00,-29.908000000000015,-32.382,0.0
39598.0,2003-06-30 00:00:00,-29.920999999999992,-32.385,0.0
39598.0,2003-06-30 06:00:00,-29.944999999999993,-32.379,0.0
39598.0,2003-06-30 12:00:00,-30.00400000000002,-32.384,0.0
39598.0,2003-06-30 18:00:00,-30.021000000000015,-32.382,0.0
39598.0,2003-07-01 00:00:00,-30.055999999999983,-32.387,0.0
39598.0,2003-07-01 06:00:00,-30.081000000000017,-32.389,0.0
39598.0,2003-07-01 12:00:00,-30.12700000000001,-32.391,0.0
39598.0,2003-07-01 18:00:00,-30.154999999999973,-32.391,0.0
39598.0,2003-07-02 00:00:00,-30.168999999999983,-32.392,0.0
39598.0,2003-07-02 06:00:00,-30.221000000000004,-32.393,0.0
39598.0,2003-07-02 12:00:00,-30.238,-32.405,0.0
39598.0,2003-07-02 18:00:00,-30.25200000000001,-32.401,0.0
39598.0,2003-07-03 00:00:00,-30.283999999999992,-32.387,0.0
39598.0,2003-07-03 06:00:00,-30.329000000000008,-32.351,0.0
39598.0,2003-07-03 12:00:00,-30.37700000000001,-32.365,0.0
39598.0,2003-07-03 18:00:00,-30.386000000000024,-32.342,0.0
39598.0,2003-07-04 00:00:00,-30.404999999999973,-32.323,0.0
39598.0,2003-07-04 06:00:00,-30.440999999999974,-32.304,0.0
39598.0,2003-07-04 12:00:00,-30.47999999999996,-32.302,0.0
39598.0,2003-07-04 18:00:00,-30.505999999999972,-32.279,0.0
39598.0,2003-07-05 00:00:00,-30.545999999999992,-32.272,0.0
39598.0,2003-07-05 06:00:00,-30.577999999999975,-32.243,0.0
39598.0,2003-07-05 12:00:00,-30.641999999999996,-32.238,0.0
39598.0,2003-07-05 18:00:00,-30.658000000000015,-32.238,0.0
39598.0,2003-07-06 00:00:00,-30.690999999999974,-32.2,0.0
39598.0,2003-07-06 06:00:00,-30.716999999999985,-32.174,0.0
39598.0,2003-07-06 12:00:00,-30.73399999999998,-32.18,0.0
39598.0,2003-07-06 18:00:00,-30.730999999999995,-32.194,0.0
39598.0,2003-07-07 00:00:00,-30.778999999999996,-32.195,0.0
39598.0,2003-07-07 06:00:00,-30.84899999999999,-32.242,0.0
39598.0,2003-07-07 12:00:00,-30.88900000000001,-32.257,0.0
39598.0,2003-07-07 18:00:00,-30.954999999999984,-32.248,0.0
39598.0,2003-07-08 00:00:00,-31.047000000000025,-32.218,0.0
39598.0,2003-07-08 06:00:00,-31.122000000000014,-32.235,0.0
39598.0,2003-07-08 12:00:00,-31.113999999999976,-32.221,0.0
39598.0,2003-07-08 18:00:00,-31.119000000000028,-32.193,0.0
39598.0,2003-07-09 00:00:00,-31.163999999999987,-32.209,0.0
39598.0,2003-07-09 06:00:00,-31.18900000000002,-32.263,0.0
39598.0,2003-07-09 12:00:00,-31.226999999999975,-32.253,0.0
39598.0,2003-07-09 18:00:00,-31.315999999999974,-32.253,0.0
39598.0,2003-07-10 00:00:00,-31.375999999999976,-32.258,0.0
39598.0,2003-07-10 06:00:00,-31.36500000000001,-32.276,0.0
39598.0,2003-07-10 12:00:00,-31.348000000000013,-32.268,0.0
39598.0,2003-07-10 18:00:00,-31.40100000000001,-32.281,0.0
39598.0,2003-07-11 00:00:00,-31.452999999999975,-32.322,0.0
39598.0,2003-07-11 06:00:00,-31.456000000000017,-32.361,0.0
39598.0,2003-07-11 12:00:00,-31.488,-32.398,0.0
39598.0,2003-07-11 18:00:00,-31.574000000000012,-32.437,0.0
39598.0,2003-07-12 00:00:00,-31.684000000000026,-32.452,0.0
39598.0,2003-07-12 06:00:00,-31.74000000000001,-32.463,0.0
39598.0,2003-07-12 12:00:00,-31.738999999999976,-32.44,0.0
39598.0,2003-07-12 18:00:00,-31.75400000000002,-32.418,0.0
39598.0,2003-07-13 00:00:00,-31.786999999999978,-32.444,0.0
39598.0,2003-07-13 06:00:00,-31.805000000000007,-32.483,0.0
39598.0,2003-07-13 12:00:00,-31.821000000000026,-32.5,0.0
39598.0,2003-07-13 18:00:00,-31.89100000000002,-32.501,0.0
39598.0,2003-07-14 00:00:00,-31.908999999999992,-32.551,0.0
39598.0,2003-07-14 06:00:00,-31.93900000000002,-32.57,0.0
39598.0,2003-07-14 12:00:00,-31.98399999999998,-32.577,0.0
39598.0,2003-07-14 18:00:00,-32.06400000000002,-32.605,0.0
39598.0,2003-07-15 00:00:00,-32.10700000000003,-32.631,0.0
39598.0,2003-07-15 06:00:00,-32.168000000000006,-32.641,0.0
39598.0,2003-07-15 12:00:00,-32.247000000000014,-32.647,0.0
39598.0,2003-07-15 18:00:00,-32.32499999999999,-32.649,0.0
39598.0,2003-07-16 00:00:00,-32.39100000000002,-32.634,0.0
39598.0,2003-07-16 06:00:00,-32.454999999999984,-32.594,0.0
39598.0,2003-07-16 12:00:00,-32.51299999999998,-32.566,0.0
39598.0,2003-07-16 18:00:00,-32.55599999999998,-32.55,0.0
39598.0,2003-07-17 00:00:00,-32.58499999999998,-32.529,0.0
39598.0,2003-07-17 06:00:00,-32.58699999999999,-32.509,0.0
39598.0,2003-07-17 12:00:00,-32.60899999999998,-32.501,0.0
39598.0,2003-07-17 18:00:00,-32.59699999999998,-32.526,0.0
39598.0,2003-07-18 00:00:00,-32.589,-32.558,0.0
39598.0,2003-07-18 06:00:00,-32.59699999999998,-32.58,0.0
39598.0,2003-07-18 12:00:00,-32.622000000000014,-32.628,0.0
39598.0,2003-07-18 18:00:00,-32.646000000000015,-32.649,0.0
39598.0,2003-07-19 00:00:00,-32.70100000000002,-32.66,0.0
39598.0,2003-07-19 06:00:00,-32.757000000000005,-32.666,0.0
39598.0,2003-07-19 12:00:00,-32.79199999999997,-32.652,0.0
39598.0,2003-07-19 18:00:00,-32.81,-32.653,0.0
39598.0,2003-07-20 00:00:00,-32.82400000000001,-32.654,0.0
39598.0,2003-07-20 06:00:00,-32.84899999999999,-32.691,0.0
39598.0,2003-07-20 12:00:00,-32.86099999999999,-32.701,0.0
39598.0,2003-07-20 18:00:00,-32.934000000000026,-32.728,0.0
39598.0,2003-07-21 00:00:00,-32.98399999999998,-32.785,0.0
39598.0,2003-07-21 06:00:00,-32.983000000000004,-32.833,0.0
39598.0,2003-07-21 12:00:00,-32.992999999999995,-32.849,0.0
39598.0,2003-07-21 18:00:00,-33.035000000000025,-32.882,0.0
39598.0,2003-07-22 00:00:00,-33.028999999999996,-32.907,0.0
39598.0,2003-07-22 06:00:00,-33.02800000000002,-32.917,0.0
39598.0,2003-07-22 12:00:00,-33.05599999999998,-32.903,0.0
39598.0,2003-07-22 18:00:00,-33.07299999999998,-32.909,0.0
39598.0,2003-07-23 00:00:00,-33.113,-32.918,0.0
39598.0,2003-07-23 06:00:00,-33.149,-32.952,0.0
39598.0,2003-07-23 12:00:00,-33.190999999999974,-32.968,0.0
39598.0,2003-07-23 18:00:00,-33.230999999999995,-33.006,0.0
39598.0,2003-07-24 00:00:00,-33.257000000000005,-33.021,0.0
39598.0,2003-07-24 06:00:00,-33.27499999999998,-33.048,0.0
39598.0,2003-07-24 12:00:00,-33.319999999999936,-33.072,0.0
39598.0,2003-07-24 18:00:00,-33.33100000000002,-33.096,0.0
39598.0,2003-07-25 00:00:00,-33.34100000000001,-33.078,0.0
39598.0,2003-07-25 06:00:00,-33.36200000000002,-33.098,0.0
39598.0,2003-07-25 12:00:00,-33.35899999999998,-33.128,0.0
39598.0,2003-07-25 18:00:00,-33.31099999999992,-33.087,0.0
39598.0,2003-07-26 00:00:00,-33.339,-33.013,0.0
39598.0,2003-07-26 06:00:00,-33.428,-33.023,0.0
39598.0,2003-07-26 12:00:00,-33.485000000000014,-33.037,0.0
39598.0,2003-07-26 18:00:00,-33.535000000000025,-33.006,0.0
39598.0,2003-07-27 00:00:00,-33.610000000000014,-32.964,0.0
39598.0,2003-07-27 06:00:00,-33.682000000000016,-32.994,0.0
39598.0,2003-07-27 12:00:00,-33.75999999999999,-33.018,0.0
39598.0,2003-07-27 18:00:00,-33.833999999999946,-32.984,0.0
39598.0,2003-07-28 00:00:00,-33.89100000000002,-32.974,0.0
39598.0,2003-07-28 06:00:00,-33.964999999999975,-32.956,0.0
39598.0,2003-07-28 12:00:00,-34.045000000000016,-32.95,0.0
39598.0,2003-07-28 18:00:00,-34.11500000000001,-32.953,0.0
39598.0,2003-07-29 00:00:00,-34.17399999999998,-32.943,0.0
39598.0,2003-07-29 06:00:00,-34.250999999999976,-32.928,0.0
39598.0,2003-07-29 12:00:00,-34.327,-32.931,0.0
39598.0,2003-07-29 18:00:00,-34.375999999999976,-32.927,0.0
39598.0,2003-07-30 00:00:00,-34.442999999999984,-32.912,0.0
39598.0,2003-07-30 06:00:00,-34.50599999999997,-32.904,0.0
39598.0,2003-07-30 12:00:00,-34.559000000000026,-32.913,0.0
39598.0,2003-07-30 18:00:00,-34.601,-32.899,0.0
39598.0,2003-07-31 00:00:00,-34.65699999999998,-32.907,0.0
39598.0,2003-07-31 06:00:00,-34.692999999999984,-32.92,0.0
39598.0,2003-07-31 12:00:00,-34.728999999999985,-32.925,0.0
39598.0,2003-07-31 18:00:00,-34.73399999999998,-32.919,0.0
39598.0,2003-08-01 00:00:00,-34.781000000000006,-32.912,0.0
39598.0,2003-08-01 06:00:00,-34.80799999999999,-32.901,0.0
39598.0,2003-08-01 12:00:00,-34.83800000000002,-32.884,0.0
