Id,Date,Long,Lat,Flag
21329.0,2003-06-10 12:00:00,-69.05399999999997,38.126,0.0
21329.0,2003-06-10 18:00:00,-68.827,37.972,0.0
21329.0,2003-06-11 00:00:00,-68.625,37.761,0.0
21329.0,2003-06-11 06:00:00,-68.42000000000002,37.524,0.0
21329.0,2003-06-11 12:00:00,-68.173,37.264,0.0
21329.0,2003-06-11 18:00:00,-67.834,37.043,0.0
21329.0,2003-06-12 00:00:00,-67.42200000000003,37.012,0.0
21329.0,2003-06-12 06:00:00,-67.05099999999999,37.205,0.0
21329.0,2003-06-12 12:00:00,-66.81299999999999,37.505,0.0
21329.0,2003-06-12 18:00:00,-66.60199999999998,37.813,0.0
21329.0,2003-06-13 00:00:00,-66.39499999999998,38.075,0.0
21329.0,2003-06-13 06:00:00,-66.144,38.255,0.0
21329.0,2003-06-13 12:00:00,-65.86700000000002,38.417,0.0
21329.0,2003-06-13 18:00:00,-65.53699999999998,38.535,0.0
21329.0,2003-06-14 00:00:00,-65.15699999999998,38.569,0.0
21329.0,2003-06-14 06:00:00,-64.762,38.587,0.0
21329.0,2003-06-14 12:00:00,-64.30900000000003,38.519,0.0
21329.0,2003-06-14 18:00:00,-63.827,38.433,0.0
21329.0,2003-06-15 00:00:00,-63.28699999999998,38.404,0.0
21329.0,2003-06-15 06:00:00,-62.80500000000001,38.417,0.0
21329.0,2003-06-15 12:00:00,-62.34300000000002,38.467,0.0
21329.0,2003-06-15 18:00:00,-61.882000000000005,38.56,0.0
21329.0,2003-06-16 00:00:00,-61.41699999999997,38.719,0.0
21329.0,2003-06-16 06:00:00,-61.067999999999984,38.968,0.0
21329.0,2003-06-16 12:00:00,-60.81900000000002,39.255,0.0
21329.0,2003-06-16 18:00:00,-60.66500000000002,39.569,0.0
21329.0,2003-06-17 00:00:00,-60.57299999999998,39.839,0.0
21329.0,2003-06-17 06:00:00,-60.53899999999999,40.086,0.0
21329.0,2003-06-17 12:00:00,-60.52699999999999,40.288,0.0
21329.0,2003-06-17 18:00:00,-60.56,40.449,0.0
21329.0,2003-06-18 00:00:00,-60.61200000000002,40.574,0.0
21329.0,2003-06-18 06:00:00,-60.629999999999995,40.698,0.0
21329.0,2003-06-18 12:00:00,-60.625999999999976,40.773,0.0
21329.0,2003-06-18 18:00:00,-60.620000000000005,40.854,0.0
21329.0,2003-06-19 00:00:00,-60.56,40.9,0.0
21329.0,2003-06-19 06:00:00,-60.54599999999999,40.95,0.0
21329.0,2003-06-19 12:00:00,-60.450999999999965,40.996,0.0
21329.0,2003-06-19 18:00:00,-60.398000000000025,41.042,0.0
21329.0,2003-06-20 00:00:00,-60.24000000000001,41.11,0.0
21329.0,2003-06-20 06:00:00,-60.09899999999999,41.152,0.0
21329.0,2003-06-20 12:00:00,-59.90300000000002,41.228,0.0
21329.0,2003-06-20 18:00:00,-59.648000000000025,41.203,0.0
21329.0,2003-06-21 00:00:00,-59.504999999999995,41.156,0.0
21329.0,2003-06-21 06:00:00,-59.315999999999974,41.161,0.0
21329.0,2003-06-21 12:00:00,-59.077,41.095,0.0
21329.0,2003-06-21 18:00:00,-58.91899999999998,41.002,0.0
21329.0,2003-06-22 00:00:00,-58.75999999999999,40.92,0.0
21329.0,2003-06-22 06:00:00,-58.59800000000001,40.786,0.0
21329.0,2003-06-22 12:00:00,-58.42099999999999,40.607,0.0
21329.0,2003-06-22 18:00:00,-58.27800000000002,40.353,0.0
21329.0,2003-06-23 00:00:00,-58.158000000000015,40.087,0.0
21329.0,2003-06-23 06:00:00,-58.071999999999946,39.83,0.0
21329.0,2003-06-23 12:00:00,-58.000999999999976,39.571,0.0
21329.0,2003-06-23 18:00:00,-57.879999999999995,39.349,0.0
21329.0,2003-06-24 00:00:00,-57.75,39.127,0.0
21329.0,2003-06-24 06:00:00,-57.535000000000025,39.021,0.0
21329.0,2003-06-24 12:00:00,-57.233000000000004,38.996,0.0
21329.0,2003-06-24 18:00:00,-56.99000000000001,39.133,0.0
21329.0,2003-06-25 00:00:00,-56.773999999999944,39.35,0.0
21329.0,2003-06-25 06:00:00,-56.661,39.628,0.0
21329.0,2003-06-25 12:00:00,-56.589,39.943,0.0
21329.0,2003-06-25 18:00:00,-56.488,40.253,0.0
21329.0,2003-06-26 00:00:00,-56.42700000000002,40.539,0.0
21329.0,2003-06-26 06:00:00,-56.36399999999992,40.842,0.0
21329.0,2003-06-26 12:00:00,-56.21300000000002,41.081,0.0
21329.0,2003-06-26 18:00:00,-56.072,41.278,0.0
21329.0,2003-06-27 00:00:00,-55.887,41.453,0.0
21329.0,2003-06-27 06:00:00,-55.65499999999997,41.525,0.0
21329.0,2003-06-27 12:00:00,-55.39299999999997,41.546,0.0
21329.0,2003-06-27 18:00:00,-55.11700000000002,41.508,0.0
21329.0,2003-06-28 00:00:00,-54.879999999999995,41.446,0.0
21329.0,2003-06-28 06:00:00,-54.64299999999997,41.334,0.0
21329.0,2003-06-28 12:00:00,-54.440999999999974,41.141,0.0
21329.0,2003-06-28 18:00:00,-54.31099999999998,40.872,0.0
21329.0,2003-06-29 00:00:00,-54.23000000000002,40.576,0.0
21329.0,2003-06-29 06:00:00,-54.19400000000002,40.242,0.0
21329.0,2003-06-29 12:00:00,-54.21600000000001,39.896,0.0
21329.0,2003-06-29 18:00:00,-54.26600000000002,39.582,0.0
21329.0,2003-06-30 00:00:00,-54.285000000000025,39.267,0.0
21329.0,2003-06-30 06:00:00,-54.18299999999999,39.048,0.0
21329.0,2003-06-30 12:00:00,-53.94799999999998,38.978,0.0
21329.0,2003-06-30 18:00:00,-53.649,39.015,0.0
21329.0,2003-07-01 00:00:00,-53.343999999999994,39.113,0.0
21329.0,2003-07-01 06:00:00,-53.011000000000024,39.245,0.0
21329.0,2003-07-01 12:00:00,-52.749000000000024,39.435,0.0
21329.0,2003-07-01 18:00:00,-52.50599999999997,39.651,0.0
21329.0,2003-07-02 00:00:00,-52.25,39.877,0.0
21329.0,2003-07-02 06:00:00,-51.988999999999976,40.095,0.0
21329.0,2003-07-02 12:00:00,-51.72399999999999,40.325,0.0
21329.0,2003-07-02 18:00:00,-51.41199999999998,40.511,0.0
21329.0,2003-07-03 00:00:00,-51.06999999999999,40.671,0.0
21329.0,2003-07-03 06:00:00,-50.769000000000005,40.773,0.0
21329.0,2003-07-03 12:00:00,-50.35700000000003,40.785,0.0
21329.0,2003-07-03 18:00:00,-49.98000000000002,40.706,0.0
21329.0,2003-07-04 00:00:00,-49.559000000000026,40.587,0.0
21329.0,2003-07-04 06:00:00,-49.11200000000002,40.457,0.0
21329.0,2003-07-04 12:00:00,-48.71600000000001,40.295,0.0
21329.0,2003-07-04 18:00:00,-48.28899999999999,40.183,0.0
21329.0,2003-07-05 00:00:00,-47.82499999999999,40.114,0.0
21329.0,2003-07-05 06:00:00,-47.459,39.996,0.0
21329.0,2003-07-05 12:00:00,-47.14999999999998,39.834,0.0
21329.0,2003-07-05 18:00:00,-46.83100000000002,39.613,0.0
21329.0,2003-07-06 00:00:00,-46.533000000000015,39.381,0.0
21329.0,2003-07-06 06:00:00,-46.25200000000001,39.167,0.0
21329.0,2003-07-06 12:00:00,-46.059000000000026,38.906,0.0
21329.0,2003-07-06 18:00:00,-45.896000000000015,38.637,0.0
21329.0,2003-07-07 00:00:00,-45.661,38.457,0.0
21329.0,2003-07-07 06:00:00,-45.408000000000015,38.459,0.0
21329.0,2003-07-07 12:00:00,-45.22399999999999,38.598,0.0
21329.0,2003-07-07 18:00:00,-45.153999999999996,38.805,0.0
21329.0,2003-07-08 00:00:00,-45.15100000000001,39.029,0.0
21329.0,2003-07-08 06:00:00,-45.166,39.266,0.0
21329.0,2003-07-08 12:00:00,-45.20800000000003,39.484,0.0
21329.0,2003-07-08 18:00:00,-45.235000000000014,39.716,0.0
21329.0,2003-07-09 00:00:00,-45.24000000000001,39.928,0.0
21329.0,2003-07-09 06:00:00,-45.26299999999998,40.158,0.0
21329.0,2003-07-09 12:00:00,-45.245000000000005,40.362,0.0
21329.0,2003-07-09 18:00:00,-45.240999999999985,40.572,0.0
21329.0,2003-07-10 00:00:00,-45.24400000000003,40.788,0.0
21329.0,2003-07-10 06:00:00,-45.22000000000003,40.977,0.0
21329.0,2003-07-10 12:00:00,-45.230999999999995,41.159,0.0
21329.0,2003-07-10 18:00:00,-45.24599999999998,41.334,0.0
21329.0,2003-07-11 00:00:00,-45.315999999999974,41.488,0.0
21329.0,2003-07-11 06:00:00,-45.375,41.641,0.0
21329.0,2003-07-11 12:00:00,-45.44900000000001,41.8,0.0
21329.0,2003-07-11 18:00:00,-45.48000000000002,41.953,0.0
21329.0,2003-07-12 00:00:00,-45.49999999999994,42.069,0.0
21329.0,2003-07-12 06:00:00,-45.55599999999998,42.194,0.0
21329.0,2003-07-12 12:00:00,-45.51600000000002,42.34,0.0
21329.0,2003-07-12 18:00:00,-45.42500000000001,42.434,0.0
21329.0,2003-07-13 00:00:00,-45.384000000000015,42.516,0.0
21329.0,2003-07-13 06:00:00,-45.307000000000016,42.625,0.0
21329.0,2003-07-13 12:00:00,-45.101,42.691,0.0
21329.0,2003-07-13 18:00:00,-44.952,42.679,0.0
21329.0,2003-07-14 00:00:00,-44.863999999999976,42.695,0.0
21329.0,2003-07-14 06:00:00,-44.750999999999976,42.698,0.0
21329.0,2003-07-14 12:00:00,-44.60899999999998,42.702,0.0
21329.0,2003-07-14 18:00:00,-44.53299999999996,42.682,0.0
21329.0,2003-07-15 00:00:00,-44.442999999999984,42.705,0.0
21329.0,2003-07-15 06:00:00,-44.32600000000002,42.702,0.0
21329.0,2003-07-15 12:00:00,-44.245000000000005,42.691,0.0
21329.0,2003-07-15 18:00:00,-44.20199999999994,42.697,0.0
21329.0,2003-07-16 00:00:00,-44.12299999999999,42.728,0.0
21329.0,2003-07-16 06:00:00,-44.04599999999999,42.721,0.0
21329.0,2003-07-16 12:00:00,-44.011000000000024,42.726,0.0
21329.0,2003-07-16 18:00:00,-43.968999999999994,42.761,0.0
21329.0,2003-07-17 00:00:00,-43.877999999999986,42.782,0.0
21329.0,2003-07-17 06:00:00,-43.831999999999994,42.789,0.0
21329.0,2003-07-17 12:00:00,-43.764999999999986,42.833,0.0
21329.0,2003-07-17 18:00:00,-43.66500000000002,42.853,0.0
21329.0,2003-07-18 00:00:00,-43.59300000000002,42.854,0.0
21329.0,2003-07-18 06:00:00,-43.521999999999935,42.869,0.0
21329.0,2003-07-18 12:00:00,-43.39499999999998,42.864,0.0
21329.0,2003-07-18 18:00:00,-43.25400000000002,42.845,0.0
21329.0,2003-07-19 00:00:00,-43.089999999999975,42.824,0.0
21329.0,2003-07-19 06:00:00,-42.90699999999998,42.792,0.0
21329.0,2003-07-19 12:00:00,-42.71600000000001,42.717,0.0
21329.0,2003-07-19 18:00:00,-42.53699999999998,42.623,0.0
21329.0,2003-07-20 00:00:00,-42.353999999999985,42.516,0.0
21329.0,2003-07-20 06:00:00,-42.10300000000001,42.39,0.0
21329.0,2003-07-20 12:00:00,-41.88299999999998,42.102,0.0
21329.0,2003-07-20 18:00:00,-41.90100000000001,41.87,0.0
21329.0,2003-07-21 00:00:00,-41.75799999999998,41.802,0.0
21329.0,2003-07-21 06:00:00,-41.43799999999999,41.593,0.0
21329.0,2003-07-21 12:00:00,-41.269000000000005,41.327,0.0
21329.0,2003-07-21 18:00:00,-41.09699999999998,41.214,0.0
21329.0,2003-07-22 00:00:00,-40.786,41.055,0.0
