Id,Date,Long,Lat,Flag
12463.0,2003-05-16 00:00:00,143.925,18.097,0.0
12463.0,2003-05-16 06:00:00,143.914,18.103,0.0
12463.0,2003-05-16 12:00:00,143.831,18.144,0.0
12463.0,2003-05-16 18:00:00,143.854,18.209,0.0
12463.0,2003-05-17 00:00:00,143.835,18.233,0.0
12463.0,2003-05-17 06:00:00,143.856,18.291,0.0
12463.0,2003-05-17 12:00:00,143.871,18.326,0.0
12463.0,2003-05-17 18:00:00,143.9,18.367,0.0
12463.0,2003-05-18 00:00:00,143.899,18.391,0.0
12463.0,2003-05-18 06:00:00,143.913,18.431,0.0
12463.0,2003-05-18 12:00:00,143.914,18.492,0.0
12463.0,2003-05-18 18:00:00,143.94600000000003,18.549,0.0
12463.0,2003-05-19 00:00:00,143.96,18.589,0.0
12463.0,2003-05-19 06:00:00,143.993,18.628,0.0
12463.0,2003-05-19 12:00:00,143.987,18.651,0.0
12463.0,2003-05-19 18:00:00,144.005,18.708,0.0
12463.0,2003-05-20 00:00:00,144.034,18.718,0.0
12463.0,2003-05-20 06:00:00,144.026,18.745,0.0
12463.0,2003-05-20 12:00:00,144.023,18.795,0.0
12463.0,2003-05-20 18:00:00,144.068,18.829,0.0
12463.0,2003-05-21 00:00:00,144.059,18.876,0.0
12463.0,2003-05-21 06:00:00,144.069,18.888,0.0
12463.0,2003-05-21 12:00:00,144.062,18.922,0.0
12463.0,2003-05-21 18:00:00,144.072,18.95,0.0
12463.0,2003-05-22 00:00:00,144.043,19.011,0.0
12463.0,2003-05-22 06:00:00,144.03,19.062,0.0
12463.0,2003-05-22 12:00:00,144.052,19.135,0.0
12463.0,2003-05-22 18:00:00,144.05500000000004,19.178,0.0
12463.0,2003-05-23 00:00:00,144.032,19.21,0.0
12463.0,2003-05-23 06:00:00,143.991,19.271,0.0
12463.0,2003-05-23 12:00:00,143.956,19.358,0.0
12463.0,2003-05-23 18:00:00,143.951,19.445,0.0
12463.0,2003-05-24 00:00:00,143.933,19.511,0.0
12463.0,2003-05-24 06:00:00,143.935,19.588,0.0
12463.0,2003-05-24 12:00:00,143.889,19.618,0.0
12463.0,2003-05-24 18:00:00,143.857,19.689,0.0
12463.0,2003-05-25 00:00:00,143.86,19.767,0.0
12463.0,2003-05-25 06:00:00,143.881,19.847,0.0
12463.0,2003-05-25 12:00:00,143.872,19.879,0.0
12463.0,2003-05-25 18:00:00,143.861,19.909,0.0
12463.0,2003-05-26 00:00:00,143.822,19.957,0.0
12463.0,2003-05-26 06:00:00,143.81100000000004,20.053,0.0
12463.0,2003-05-26 12:00:00,143.832,20.12,0.0
12463.0,2003-05-26 18:00:00,143.842,20.131,0.0
12463.0,2003-05-27 00:00:00,143.857,20.153,0.0
12463.0,2003-05-27 06:00:00,143.815,20.166,0.0
12463.0,2003-05-27 12:00:00,143.788,20.213,0.0
12463.0,2003-05-27 18:00:00,143.767,20.287,0.0
12463.0,2003-05-28 00:00:00,143.79,20.335,0.0
12463.0,2003-05-28 06:00:00,143.782,20.349,0.0
12463.0,2003-05-28 12:00:00,143.747,20.368,0.0
12463.0,2003-05-28 18:00:00,143.741,20.431,0.0
12463.0,2003-05-29 00:00:00,143.741,20.469,0.0
12463.0,2003-05-29 06:00:00,143.748,20.498,0.0
12463.0,2003-05-29 12:00:00,143.753,20.49,0.0
12463.0,2003-05-29 18:00:00,143.707,20.484,0.0
12463.0,2003-05-30 00:00:00,143.673,20.524,0.0
12463.0,2003-05-30 06:00:00,143.66,20.567,0.0
12463.0,2003-05-30 12:00:00,143.68,20.589,0.0
12463.0,2003-05-30 18:00:00,143.69,20.558,0.0
12463.0,2003-05-31 00:00:00,143.678,20.551,0.0
12463.0,2003-05-31 06:00:00,143.651,20.563,0.0
12463.0,2003-05-31 12:00:00,143.66300000000004,20.589,0.0
12463.0,2003-05-31 18:00:00,143.688,20.564,0.0
12463.0,2003-06-01 00:00:00,143.701,20.568,0.0
12463.0,2003-06-01 06:00:00,143.748,20.573,0.0
12463.0,2003-06-01 12:00:00,143.808,20.58,0.0
12463.0,2003-06-01 18:00:00,143.897,20.564,0.0
12463.0,2003-06-02 00:00:00,143.968,20.505,0.0
12463.0,2003-06-02 06:00:00,143.985,20.453,0.0
12463.0,2003-06-02 12:00:00,144.0,20.438,0.0
12463.0,2003-06-02 18:00:00,144.026,20.414,0.0
12463.0,2003-06-03 00:00:00,144.044,20.407,0.0
12463.0,2003-06-03 06:00:00,144.09400000000002,20.411,0.0
12463.0,2003-06-03 12:00:00,144.156,20.41,0.0
12463.0,2003-06-03 18:00:00,144.215,20.368,0.0
12463.0,2003-06-04 00:00:00,144.237,20.335,0.0
12463.0,2003-06-04 06:00:00,144.288,20.346,0.0
12463.0,2003-06-04 12:00:00,144.335,20.338,0.0
12463.0,2003-06-04 18:00:00,144.416,20.309,0.0
12463.0,2003-06-05 00:00:00,144.44,20.277,0.0
12463.0,2003-06-05 06:00:00,144.483,20.252,0.0
12463.0,2003-06-05 12:00:00,144.504,20.227,0.0
12463.0,2003-06-05 18:00:00,144.573,20.211,0.0
12463.0,2003-06-06 00:00:00,144.605,20.177,0.0
12463.0,2003-06-06 06:00:00,144.622,20.14,0.0
12463.0,2003-06-06 12:00:00,144.652,20.101,0.0
12463.0,2003-06-06 18:00:00,144.688,20.069,0.0
12463.0,2003-06-07 00:00:00,144.704,20.01,0.0
12463.0,2003-06-07 06:00:00,144.711,19.966,0.0
12463.0,2003-06-07 12:00:00,144.718,19.899,0.0
12463.0,2003-06-07 18:00:00,144.74,19.867,0.0
12463.0,2003-06-08 00:00:00,144.743,19.8,0.0
12463.0,2003-06-08 06:00:00,144.734,19.762,0.0
12463.0,2003-06-08 12:00:00,144.762,19.718,0.0
12463.0,2003-06-08 18:00:00,144.78,19.646,0.0
12463.0,2003-06-09 00:00:00,144.794,19.593,0.0
12463.0,2003-06-09 06:00:00,144.784,19.545,0.0
12463.0,2003-06-09 12:00:00,144.828,19.526,0.0
12463.0,2003-06-09 18:00:00,144.847,19.458,0.0
12463.0,2003-06-10 00:00:00,144.869,19.384,0.0
12463.0,2003-06-10 06:00:00,144.866,19.364,0.0
12463.0,2003-06-10 12:00:00,144.866,19.348,0.0
12463.0,2003-06-10 18:00:00,144.916,19.329,0.0
12463.0,2003-06-11 00:00:00,144.959,19.278,0.0
12463.0,2003-06-11 06:00:00,144.963,19.248,0.0
12463.0,2003-06-11 12:00:00,144.98,19.259,0.0
12463.0,2003-06-11 18:00:00,145.014,19.257,0.0
12463.0,2003-06-12 00:00:00,145.062,19.284,0.0
12463.0,2003-06-12 06:00:00,145.163,19.29,0.0
12463.0,2003-06-12 12:00:00,145.186,19.297,0.0
12463.0,2003-06-12 18:00:00,145.27,19.344,0.0
12463.0,2003-06-13 00:00:00,145.36,19.378,0.0
12463.0,2003-06-13 06:00:00,145.521,19.45,0.0
12463.0,2003-06-13 12:00:00,145.605,19.508,0.0
12463.0,2003-06-13 18:00:00,145.743,19.574,0.0
12463.0,2003-06-14 00:00:00,145.918,19.633,0.0
12463.0,2003-06-14 06:00:00,146.04,19.715,0.0
12463.0,2003-06-14 12:00:00,146.195,19.844,0.0
12463.0,2003-06-14 18:00:00,146.399,19.929,0.0
12463.0,2003-06-15 00:00:00,146.532,20.021,0.0
12463.0,2003-06-15 06:00:00,146.689,20.168,0.0
12463.0,2003-06-15 12:00:00,146.787,20.309,0.0
12463.0,2003-06-15 18:00:00,146.839,20.46,0.0
12463.0,2003-06-16 00:00:00,146.871,20.628,0.0
12463.0,2003-06-16 06:00:00,146.858,20.756,0.0
12463.0,2003-06-16 12:00:00,146.763,20.894,0.0
12463.0,2003-06-16 18:00:00,146.668,21.053,0.0
12463.0,2003-06-17 00:00:00,146.592,21.204,0.0
12463.0,2003-06-17 06:00:00,146.547,21.325,0.0
12463.0,2003-06-17 12:00:00,146.495,21.396,0.0
12463.0,2003-06-17 18:00:00,146.362,21.457,0.0
12463.0,2003-06-18 00:00:00,146.233,21.548,0.0
12463.0,2003-06-18 06:00:00,146.15,21.645,0.0
12463.0,2003-06-18 12:00:00,146.08500000000004,21.763,0.0
12463.0,2003-06-18 18:00:00,146.082,21.832,0.0
12463.0,2003-06-19 00:00:00,146.025,21.889,0.0
12463.0,2003-06-19 06:00:00,145.982,21.922,0.0
12463.0,2003-06-19 12:00:00,145.927,22.004,0.0
12463.0,2003-06-19 18:00:00,145.893,22.122,0.0
12463.0,2003-06-20 00:00:00,145.919,22.214,0.0
12463.0,2003-06-20 06:00:00,145.954,22.244,0.0
12463.0,2003-06-20 12:00:00,145.958,22.29,0.0
12463.0,2003-06-20 18:00:00,145.933,22.33,0.0
12463.0,2003-06-21 00:00:00,145.922,22.439,0.0
12463.0,2003-06-21 06:00:00,145.973,22.519,0.0
12463.0,2003-06-21 12:00:00,146.047,22.563,0.0
12463.0,2003-06-21 18:00:00,146.093,22.554,0.0
12463.0,2003-06-22 00:00:00,146.08500000000004,22.581,0.0
12463.0,2003-06-22 06:00:00,146.098,22.629,0.0
12463.0,2003-06-22 12:00:00,146.143,22.689,0.0
12463.0,2003-06-22 18:00:00,146.225,22.687,0.0
12463.0,2003-06-23 00:00:00,146.246,22.676,0.0
12463.0,2003-06-23 06:00:00,146.241,22.663,0.0
