Id,Date,Long,Lat,Flag
39631.0,2003-08-02 06:00:00,-146.8,3.111,0.0
39631.0,2003-08-02 12:00:00,-147.01599999999996,3.2,0.0
39631.0,2003-08-02 18:00:00,-147.211,3.303,0.0
39631.0,2003-08-03 00:00:00,-147.40799999999996,3.433,0.0
39631.0,2003-08-03 06:00:00,-147.566,3.564,0.0
39631.0,2003-08-03 12:00:00,-147.72199999999998,3.715,0.0
39631.0,2003-08-03 18:00:00,-147.852,3.865,0.0
39631.0,2003-08-04 00:00:00,-147.955,4.008,0.0
39631.0,2003-08-04 06:00:00,-148.035,4.167,0.0
39631.0,2003-08-04 12:00:00,-148.081,4.315,0.0
39631.0,2003-08-04 18:00:00,-148.104,4.44,0.0
39631.0,2003-08-05 00:00:00,-148.099,4.551,0.0
39631.0,2003-08-05 06:00:00,-148.06999999999996,4.623,0.0
39631.0,2003-08-05 12:00:00,-148.046,4.674,0.0
39631.0,2003-08-05 18:00:00,-147.989,4.662,0.0
39631.0,2003-08-06 00:00:00,-147.937,4.659,0.0
39631.0,2003-08-06 06:00:00,-147.897,4.658,0.0
39631.0,2003-08-06 12:00:00,-147.863,4.67,0.0
39631.0,2003-08-06 18:00:00,-147.87399999999997,4.678,0.0
39631.0,2003-08-07 00:00:00,-147.897,4.7,0.0
39631.0,2003-08-07 06:00:00,-147.891,4.72,0.0
39631.0,2003-08-07 12:00:00,-147.893,4.728,0.0
39631.0,2003-08-07 18:00:00,-147.86599999999999,4.751,0.0
39631.0,2003-08-08 00:00:00,-147.834,4.755,0.0
39631.0,2003-08-08 06:00:00,-147.798,4.784,0.0
39631.0,2003-08-08 12:00:00,-147.754,4.79,0.0
39631.0,2003-08-08 18:00:00,-147.715,4.825,0.0
39631.0,2003-08-09 00:00:00,-147.624,4.838,0.0
39631.0,2003-08-09 06:00:00,-147.564,4.86,0.0
39631.0,2003-08-09 12:00:00,-147.487,4.866,0.0
39631.0,2003-08-09 18:00:00,-147.425,4.855,0.0
39631.0,2003-08-10 00:00:00,-147.35,4.844,0.0
39631.0,2003-08-10 06:00:00,-147.298,4.842,0.0
39631.0,2003-08-10 12:00:00,-147.24,4.842,0.0
39631.0,2003-08-10 18:00:00,-147.195,4.849,0.0
39631.0,2003-08-11 00:00:00,-147.17299999999997,4.84,0.0
39631.0,2003-08-11 06:00:00,-147.105,4.837,0.0
39631.0,2003-08-11 12:00:00,-147.034,4.832,0.0
39631.0,2003-08-11 18:00:00,-146.987,4.815,0.0
39631.0,2003-08-12 00:00:00,-146.94,4.792,0.0
39631.0,2003-08-12 06:00:00,-146.893,4.781,0.0
39631.0,2003-08-12 12:00:00,-146.83299999999997,4.749,0.0
39631.0,2003-08-12 18:00:00,-146.79399999999998,4.721,0.0
39631.0,2003-08-13 00:00:00,-146.757,4.681,0.0
39631.0,2003-08-13 06:00:00,-146.727,4.647,0.0
39631.0,2003-08-13 12:00:00,-146.688,4.591,0.0
39631.0,2003-08-13 18:00:00,-146.72399999999996,4.539,0.0
39631.0,2003-08-14 00:00:00,-146.748,4.478,0.0
39631.0,2003-08-14 06:00:00,-146.786,4.439,0.0
39631.0,2003-08-14 12:00:00,-146.834,4.393,0.0
39631.0,2003-08-14 18:00:00,-146.869,4.357,0.0
39631.0,2003-08-15 00:00:00,-146.92499999999998,4.341,0.0
39631.0,2003-08-15 06:00:00,-146.975,4.345,0.0
39631.0,2003-08-15 12:00:00,-147.035,4.362,0.0
39631.0,2003-08-15 18:00:00,-147.072,4.384,0.0
39631.0,2003-08-16 00:00:00,-147.101,4.419,0.0
39631.0,2003-08-16 06:00:00,-147.117,4.455,0.0
39631.0,2003-08-16 12:00:00,-147.144,4.503,0.0
39631.0,2003-08-16 18:00:00,-147.152,4.54,0.0
