Id,Date,Long,Lat,Flag
2339642.0,2003-08-13 06:00:00,-150.298,-0.232,0.0
2339642.0,2003-08-13 12:00:00,-150.334,-0.305,0.0
2339642.0,2003-08-13 18:00:00,-150.33999999999997,-0.362,0.0
2339642.0,2003-08-14 00:00:00,-150.341,-0.411,0.0
2339642.0,2003-08-14 06:00:00,-150.36,-0.457,0.0
2339642.0,2003-08-14 12:00:00,-150.367,-0.518,0.0
2339642.0,2003-08-14 18:00:00,-150.369,-0.584,0.0
2339642.0,2003-08-15 00:00:00,-150.369,-0.658,0.0
2339642.0,2003-08-15 06:00:00,-150.382,-0.729,0.0
2339642.0,2003-08-15 12:00:00,-150.384,-0.825,0.0
2339642.0,2003-08-15 18:00:00,-150.376,-0.931,0.0
2339642.0,2003-08-16 00:00:00,-150.367,-1.009,0.0
2339642.0,2003-08-16 06:00:00,-150.362,-1.088,0.0
2339642.0,2003-08-16 12:00:00,-150.378,-1.15,0.0
2339642.0,2003-08-16 18:00:00,-150.374,-1.211,0.0
2339642.0,2003-08-17 00:00:00,-150.362,-1.245,0.0
2339642.0,2003-08-17 06:00:00,-150.413,-1.275,0.0
2339642.0,2003-08-17 12:00:00,-150.462,-1.31,0.0
2339642.0,2003-08-17 18:00:00,-150.496,-1.344,0.0
2339642.0,2003-08-18 00:00:00,-150.512,-1.38,0.0
2339642.0,2003-08-18 06:00:00,-150.516,-1.405,0.0
2339642.0,2003-08-18 12:00:00,-150.531,-1.436,0.0
2339642.0,2003-08-18 18:00:00,-150.537,-1.44,0.0
2339642.0,2003-08-19 00:00:00,-150.544,-1.436,0.0
2339642.0,2003-08-19 06:00:00,-150.541,-1.424,0.0
2339642.0,2003-08-19 12:00:00,-150.548,-1.395,0.0
2339642.0,2003-08-19 18:00:00,-150.565,-1.362,0.0
2339642.0,2003-08-20 00:00:00,-150.605,-1.329,0.0
2339642.0,2003-08-20 06:00:00,-150.64499999999998,-1.301,0.0
2339642.0,2003-08-20 12:00:00,-150.683,-1.269,0.0
2339642.0,2003-08-20 18:00:00,-150.714,-1.242,0.0
