Id,Date,Long,Lat,Flag
39599.0,2003-05-25 06:00:00,-15.072000000000003,-34.225,0.0
39599.0,2003-05-25 12:00:00,-15.045000000000016,-34.245,0.0
39599.0,2003-05-25 18:00:00,-15.024000000000001,-34.242,0.0
39599.0,2003-05-26 00:00:00,-15.04000000000002,-34.199,0.0
39599.0,2003-05-26 06:00:00,-15.033999999999992,-34.232,0.0
39599.0,2003-05-26 12:00:00,-15.000999999999976,-34.229,0.0
39599.0,2003-05-26 18:00:00,-14.987000000000023,-34.208,0.0
39599.0,2003-05-27 00:00:00,-15.00200000000001,-34.222,0.0
39599.0,2003-05-27 06:00:00,-14.951000000000022,-34.248,0.0
39599.0,2003-05-27 12:00:00,-14.920999999999992,-34.209,0.0
39599.0,2003-05-27 18:00:00,-14.92799999999994,-34.193,0.0
39599.0,2003-05-28 00:00:00,-14.930000000000007,-34.193,0.0
39599.0,2003-05-28 06:00:00,-14.88900000000001,-34.185,0.0
39599.0,2003-05-28 12:00:00,-14.857000000000028,-34.16,0.0
39599.0,2003-05-28 18:00:00,-14.814999999999998,-34.168,0.0
39599.0,2003-05-29 00:00:00,-14.767999999999972,-34.167,0.0
39599.0,2003-05-29 06:00:00,-14.692999999999984,-34.17,0.0
39599.0,2003-05-29 12:00:00,-14.658999999999992,-34.158,0.0
39599.0,2003-05-29 18:00:00,-14.60899999999998,-34.186,0.0
39599.0,2003-05-30 00:00:00,-14.548999999999978,-34.168,0.0
39599.0,2003-05-30 06:00:00,-14.497000000000014,-34.171,0.0
39599.0,2003-05-30 12:00:00,-14.448999999999955,-34.17,0.0
39599.0,2003-05-30 18:00:00,-14.413999999999987,-34.182,0.0
39599.0,2003-05-31 00:00:00,-14.350000000000023,-34.19,0.0
39599.0,2003-05-31 06:00:00,-14.355999999999995,-34.207,0.0
39599.0,2003-05-31 12:00:00,-14.312000000000012,-34.246,0.0
39599.0,2003-05-31 18:00:00,-14.314999999999998,-34.261,0.0
39599.0,2003-06-01 00:00:00,-14.302999999999997,-34.322,0.0
39599.0,2003-06-01 06:00:00,-14.305000000000007,-34.356,0.0
39599.0,2003-06-01 12:00:00,-14.331000000000017,-34.387,0.0
39599.0,2003-06-01 18:00:00,-14.343000000000018,-34.423,0.0
39599.0,2003-06-02 00:00:00,-14.37299999999999,-34.411,0.0
39599.0,2003-06-02 06:00:00,-14.392999999999972,-34.426,0.0
39599.0,2003-06-02 12:00:00,-14.394999999999982,-34.423,0.0
39599.0,2003-06-02 18:00:00,-14.394999999999982,-34.418,0.0
39599.0,2003-06-03 00:00:00,-14.394999999999982,-34.414,0.0
39599.0,2003-06-03 06:00:00,-14.37299999999999,-34.428,0.0
39599.0,2003-06-03 12:00:00,-14.360000000000014,-34.417,0.0
39599.0,2003-06-03 18:00:00,-14.365000000000009,-34.428,0.0
39599.0,2003-06-04 00:00:00,-14.352999999999952,-34.45,0.0
39599.0,2003-06-04 06:00:00,-14.303999999999974,-34.464,0.0
39599.0,2003-06-04 12:00:00,-14.295999999999992,-34.442,0.0
39599.0,2003-06-04 18:00:00,-14.276999999999987,-34.46,0.0
39599.0,2003-06-05 00:00:00,-14.259000000000015,-34.445,0.0
39599.0,2003-06-05 06:00:00,-14.252999999999986,-34.44,0.0
39599.0,2003-06-05 12:00:00,-14.254999999999995,-34.436,0.0
39599.0,2003-06-05 18:00:00,-14.244000000000028,-34.451,0.0
39599.0,2003-06-06 00:00:00,-14.228999999999985,-34.44,0.0
39599.0,2003-06-06 06:00:00,-14.238,-34.458,0.0
39599.0,2003-06-06 12:00:00,-14.211000000000013,-34.477,0.0
39599.0,2003-06-06 18:00:00,-14.187000000000012,-34.513,0.0
39599.0,2003-06-07 00:00:00,-14.146999999999991,-34.518,0.0
39599.0,2003-06-07 06:00:00,-14.156000000000006,-34.552,0.0
39599.0,2003-06-07 12:00:00,-14.117999999999995,-34.597,0.0
39599.0,2003-06-07 18:00:00,-14.100999999999999,-34.631,0.0
