Id,Date,Long,Lat,Flag
2340180.0,2003-07-04 06:00:00,-125.17900000000003,44.674,0.0
2340180.0,2003-07-04 12:00:00,-125.21900000000002,44.658,0.0
2340180.0,2003-07-04 18:00:00,-125.25999999999999,44.641,0.0
2340180.0,2003-07-05 00:00:00,-125.25,44.653,0.0
2340180.0,2003-07-05 06:00:00,-125.31299999999999,44.628,0.0
2340180.0,2003-07-05 12:00:00,-125.34100000000004,44.654,0.0
2340180.0,2003-07-05 18:00:00,-125.35900000000001,44.629,0.0
2340180.0,2003-07-06 00:00:00,-125.369,44.627,0.0
2340180.0,2003-07-06 06:00:00,-125.40699999999998,44.606,0.0
2340180.0,2003-07-06 12:00:00,-125.422,44.616,0.0
2340180.0,2003-07-06 18:00:00,-125.439,44.602,0.0
2340180.0,2003-07-07 00:00:00,-125.44299999999998,44.592,0.0
2340180.0,2003-07-07 06:00:00,-125.45599999999999,44.574,0.0
2340180.0,2003-07-07 12:00:00,-125.45699999999997,44.569,0.0
2340180.0,2003-07-07 18:00:00,-125.45699999999997,44.533,0.0
2340180.0,2003-07-08 00:00:00,-125.47200000000001,44.512,0.0
2340180.0,2003-07-08 06:00:00,-125.49100000000001,44.476,0.0
2340180.0,2003-07-08 12:00:00,-125.48099999999997,44.433,0.0
2340180.0,2003-07-08 18:00:00,-125.52000000000004,44.398,0.0
2340180.0,2003-07-09 00:00:00,-125.47800000000001,44.353,0.0
2340180.0,2003-07-09 06:00:00,-125.48699999999997,44.317,0.0
2340180.0,2003-07-09 12:00:00,-125.463,44.26,0.0
2340180.0,2003-07-09 18:00:00,-125.45599999999999,44.226,0.0
2340180.0,2003-07-10 00:00:00,-125.42400000000004,44.162,0.0
2340180.0,2003-07-10 06:00:00,-125.386,44.139,0.0
2340180.0,2003-07-10 12:00:00,-125.33600000000001,44.086,0.0
2340180.0,2003-07-10 18:00:00,-125.30199999999996,44.07,0.0
2340180.0,2003-07-11 00:00:00,-125.25499999999997,44.034,0.0
2340180.0,2003-07-11 06:00:00,-125.21000000000001,44.013,0.0
2340180.0,2003-07-11 12:00:00,-125.17000000000002,43.956,0.0
2340180.0,2003-07-11 18:00:00,-125.148,43.914,0.0
2340180.0,2003-07-12 00:00:00,-125.114,43.872,0.0
2340180.0,2003-07-12 06:00:00,-125.05000000000001,43.806,0.0
2340180.0,2003-07-12 12:00:00,-125.03899999999999,43.731,0.0
2340180.0,2003-07-12 18:00:00,-124.92300000000003,43.671,0.0
2340180.0,2003-07-13 00:00:00,-124.81800000000001,43.614,0.0
2340180.0,2003-07-13 06:00:00,-124.70299999999997,43.571,0.0
2340180.0,2003-07-13 12:00:00,-124.65399999999997,43.516,0.0
2340180.0,2003-07-13 18:00:00,-124.62299999999999,43.491,0.0
2340180.0,2003-07-14 00:00:00,-124.59299999999999,43.41,0.0
2340180.0,2003-07-14 06:00:00,-124.68100000000001,43.343,0.0
2340180.0,2003-07-14 12:00:00,-124.72800000000001,43.292,0.0
2340180.0,2003-07-14 18:00:00,-124.76899999999998,43.198,0.0
2340180.0,2003-07-15 00:00:00,-124.87700000000001,43.118,0.0
2340180.0,2003-07-15 06:00:00,-124.94999999999996,43.107,0.0
2340180.0,2003-07-15 12:00:00,-124.99600000000001,43.059,0.0
2340180.0,2003-07-15 18:00:00,-125.101,43.028,0.0
2340180.0,2003-07-16 00:00:00,-125.17399999999998,43.072,0.0
2340180.0,2003-07-16 06:00:00,-125.22800000000004,43.089,0.0
2340180.0,2003-07-16 12:00:00,-125.305,43.117,0.0
2340180.0,2003-07-16 18:00:00,-125.38299999999998,43.164,0.0
2340180.0,2003-07-17 00:00:00,-125.405,43.239,0.0
2340180.0,2003-07-17 06:00:00,-125.42099999999996,43.258,0.0
2340180.0,2003-07-17 12:00:00,-125.49199999999999,43.302,0.0
2340180.0,2003-07-17 18:00:00,-125.50699999999998,43.348,0.0
2340180.0,2003-07-18 00:00:00,-125.499,43.369,0.0
2340180.0,2003-07-18 06:00:00,-125.548,43.379,0.0
2340180.0,2003-07-18 12:00:00,-125.576,43.413,0.0
2340180.0,2003-07-18 18:00:00,-125.59999999999997,43.429,0.0
2340180.0,2003-07-19 00:00:00,-125.618,43.444,0.0
2340180.0,2003-07-19 06:00:00,-125.67599999999999,43.465,0.0
2340180.0,2003-07-19 12:00:00,-125.685,43.503,0.0
2340180.0,2003-07-19 18:00:00,-125.71100000000001,43.496,0.0
2340180.0,2003-07-20 00:00:00,-125.75000000000003,43.527,0.0
2340180.0,2003-07-20 06:00:00,-125.76400000000001,43.538,0.0
2340180.0,2003-07-20 12:00:00,-125.781,43.555,0.0
2340180.0,2003-07-20 18:00:00,-125.80300000000003,43.577,0.0
2340180.0,2003-07-21 00:00:00,-125.83000000000001,43.613,0.0
2340180.0,2003-07-21 06:00:00,-125.85400000000001,43.633,0.0
