Id,Date,Long,Lat,Flag
2339629.0,2003-08-10 12:00:00,-141.73599999999996,0.118,0.0
2339629.0,2003-08-10 18:00:00,-141.859,0.191,0.0
2339629.0,2003-08-11 00:00:00,-141.956,0.301,0.0
2339629.0,2003-08-11 06:00:00,-142.096,0.386,0.0
2339629.0,2003-08-11 12:00:00,-142.228,0.472,0.0
2339629.0,2003-08-11 18:00:00,-142.357,0.558,0.0
2339629.0,2003-08-12 00:00:00,-142.488,0.629,0.0
2339629.0,2003-08-12 06:00:00,-142.588,0.701,0.0
2339629.0,2003-08-12 12:00:00,-142.709,0.793,0.0
2339629.0,2003-08-12 18:00:00,-142.841,0.884,0.0
2339629.0,2003-08-13 00:00:00,-142.974,0.953,0.0
2339629.0,2003-08-13 06:00:00,-143.116,1.013,0.0
2339629.0,2003-08-13 12:00:00,-143.273,1.045,0.0
2339629.0,2003-08-13 18:00:00,-143.411,1.096,0.0
2339629.0,2003-08-14 00:00:00,-143.55299999999997,1.148,0.0
2339629.0,2003-08-14 06:00:00,-143.715,1.223,0.0
2339629.0,2003-08-14 12:00:00,-143.866,1.298,0.0
2339629.0,2003-08-14 18:00:00,-144.041,1.366,0.0
2339629.0,2003-08-15 00:00:00,-144.218,1.441,0.0
2339629.0,2003-08-15 06:00:00,-144.44999999999996,1.546,0.0
2339629.0,2003-08-15 12:00:00,-144.699,1.655,0.0
2339629.0,2003-08-15 18:00:00,-144.931,1.761,0.0
2339629.0,2003-08-16 00:00:00,-145.137,1.895,0.0
2339629.0,2003-08-16 06:00:00,-145.363,2.055,0.0
2339629.0,2003-08-16 12:00:00,-145.601,2.204,0.0
2339629.0,2003-08-16 18:00:00,-145.795,2.296,0.0
2339629.0,2003-08-17 00:00:00,-145.92,2.389,0.0
2339629.0,2003-08-17 06:00:00,-146.072,2.489,0.0
2339629.0,2003-08-17 12:00:00,-146.215,2.608,0.0
2339629.0,2003-08-17 18:00:00,-146.359,2.748,0.0
2339629.0,2003-08-18 00:00:00,-146.491,2.878,0.0
2339629.0,2003-08-18 06:00:00,-146.661,3.04,0.0
2339629.0,2003-08-18 12:00:00,-146.817,3.199,0.0
2339629.0,2003-08-18 18:00:00,-146.979,3.342,0.0
2339629.0,2003-08-19 00:00:00,-147.118,3.48,0.0
2339629.0,2003-08-19 06:00:00,-147.23,3.565,0.0
2339629.0,2003-08-19 12:00:00,-147.351,3.644,0.0
2339629.0,2003-08-19 18:00:00,-147.49,3.696,0.0
2339629.0,2003-08-20 00:00:00,-147.644,3.715,0.0
2339629.0,2003-08-20 06:00:00,-147.76099999999997,3.731,0.0
2339629.0,2003-08-20 12:00:00,-147.889,3.698,0.0
2339629.0,2003-08-20 18:00:00,-148.017,3.669,0.0
2339629.0,2003-08-21 00:00:00,-148.157,3.644,0.0
2339629.0,2003-08-21 06:00:00,-148.31399999999996,3.623,0.0
2339629.0,2003-08-21 12:00:00,-148.476,3.614,0.0
2339629.0,2003-08-21 18:00:00,-148.63,3.597,0.0
2339629.0,2003-08-22 00:00:00,-148.782,3.592,0.0
2339629.0,2003-08-22 06:00:00,-148.94599999999997,3.6,0.0
2339629.0,2003-08-22 12:00:00,-149.121,3.612,0.0
2339629.0,2003-08-22 18:00:00,-149.285,3.612,0.0
2339629.0,2003-08-23 00:00:00,-149.43799999999996,3.592,0.0
2339629.0,2003-08-23 06:00:00,-149.607,3.569,0.0
2339629.0,2003-08-23 12:00:00,-149.764,3.548,0.0
2339629.0,2003-08-23 18:00:00,-149.92,3.542,0.0
2339629.0,2003-08-24 00:00:00,-150.067,3.528,0.0
2339629.0,2003-08-24 06:00:00,-150.19199999999998,3.505,0.0
2339629.0,2003-08-24 12:00:00,-150.324,3.476,0.0
2339629.0,2003-08-24 18:00:00,-150.442,3.439,0.0
2339629.0,2003-08-25 00:00:00,-150.56,3.391,0.0
2339629.0,2003-08-25 06:00:00,-150.675,3.322,0.0
2339629.0,2003-08-25 12:00:00,-150.79299999999998,3.241,0.0
2339629.0,2003-08-25 18:00:00,-150.924,3.151,0.0
2339629.0,2003-08-26 00:00:00,-151.012,3.035,0.0
2339629.0,2003-08-26 06:00:00,-151.157,2.918,0.0
2339629.0,2003-08-26 12:00:00,-151.306,2.789,0.0
2339629.0,2003-08-26 18:00:00,-151.461,2.65,0.0
2339629.0,2003-08-27 00:00:00,-151.608,2.548,0.0
2339629.0,2003-08-27 06:00:00,-151.768,2.445,0.0
2339629.0,2003-08-27 12:00:00,-151.919,2.38,0.0
2339629.0,2003-08-27 18:00:00,-152.06899999999996,2.319,0.0
2339629.0,2003-08-28 00:00:00,-152.224,2.257,0.0
2339629.0,2003-08-28 06:00:00,-152.36999999999998,2.209,0.0
2339629.0,2003-08-28 12:00:00,-152.499,2.183,0.0
2339629.0,2003-08-28 18:00:00,-152.638,2.167,0.0
2339629.0,2003-08-29 00:00:00,-152.772,2.147,0.0
2339629.0,2003-08-29 06:00:00,-152.917,2.13,0.0
2339629.0,2003-08-29 12:00:00,-153.065,2.114,0.0
2339629.0,2003-08-29 18:00:00,-153.21,2.088,0.0
2339629.0,2003-08-30 00:00:00,-153.381,2.06,0.0
2339629.0,2003-08-30 06:00:00,-153.556,2.056,0.0
2339629.0,2003-08-30 12:00:00,-153.734,2.039,0.0
2339629.0,2003-08-30 18:00:00,-153.909,2.021,0.0
2339629.0,2003-08-31 00:00:00,-154.068,2.026,0.0
2339629.0,2003-08-31 06:00:00,-154.229,2.044,0.0
