Id,Date,Long,Lat,Flag
39672.0,2003-10-18 12:00:00,12.624,-10.009,0.0
39672.0,2003-10-18 18:00:00,12.666,-10.023,0.0
39672.0,2003-10-19 00:00:00,12.671,-10.025,0.0
39672.0,2003-10-19 06:00:00,12.696,-10.052,0.0
39672.0,2003-10-19 12:00:00,12.715,-10.086,0.0
39672.0,2003-10-19 18:00:00,12.736,-10.117,0.0
39672.0,2003-10-20 00:00:00,12.784,-10.14,0.0
39672.0,2003-10-20 06:00:00,12.794,-10.191,0.0
39672.0,2003-10-20 12:00:00,12.842,-10.231,0.0
39672.0,2003-10-20 18:00:00,12.886,-10.276,0.0
39672.0,2003-10-21 00:00:00,12.931,-10.304,0.0
39672.0,2003-10-21 06:00:00,12.968,-10.343,0.0
39672.0,2003-10-21 12:00:00,12.969,-10.364,0.0
39672.0,2003-10-21 18:00:00,13.021000000000003,-10.379,0.0
39672.0,2003-10-22 00:00:00,13.031,-10.408,0.0
39672.0,2003-10-22 06:00:00,13.045,-10.438,0.0
39672.0,2003-10-22 12:00:00,13.043,-10.465,0.0
39672.0,2003-10-22 18:00:00,13.058000000000002,-10.49,0.0
39672.0,2003-10-23 00:00:00,13.076000000000002,-10.53,0.0
39672.0,2003-10-23 06:00:00,13.092,-10.576,0.0
39672.0,2003-10-23 12:00:00,13.094,-10.62,0.0
39672.0,2003-10-23 18:00:00,13.101,-10.646,0.0
39672.0,2003-10-24 00:00:00,13.115,-10.689,0.0
39672.0,2003-10-24 06:00:00,13.143,-10.726,0.0
39672.0,2003-10-24 12:00:00,13.152,-10.75,0.0
39672.0,2003-10-24 18:00:00,13.167,-10.779,0.0
39672.0,2003-10-25 00:00:00,13.189,-10.823,0.0
39672.0,2003-10-25 06:00:00,13.204,-10.847,0.0
39672.0,2003-10-25 12:00:00,13.2,-10.875,0.0
39672.0,2003-10-25 18:00:00,13.208,-10.899,0.0
39672.0,2003-10-26 00:00:00,13.203,-10.93,0.0
39672.0,2003-10-26 06:00:00,13.191,-10.962,0.0
39672.0,2003-10-26 12:00:00,13.186,-10.994,0.0
39672.0,2003-10-26 18:00:00,13.197,-11.029,0.0
39672.0,2003-10-27 00:00:00,13.255,-11.078,0.0
39672.0,2003-10-27 06:00:00,13.208,-11.096,0.0
