Id,Date,Long,Lat,Flag
37003.0,2003-05-29 00:00:00,-37.98099999999994,-34.676,0.0
37003.0,2003-05-29 06:00:00,-38.05200000000002,-34.684,0.0
37003.0,2003-05-29 12:00:00,-38.04000000000002,-34.722,0.0
37003.0,2003-05-29 18:00:00,-38.031000000000006,-34.693,0.0
37003.0,2003-05-30 00:00:00,-38.08300000000003,-34.675,0.0
37003.0,2003-05-30 06:00:00,-38.10500000000002,-34.725,0.0
37003.0,2003-05-30 12:00:00,-38.06799999999993,-34.711,0.0
37003.0,2003-05-30 18:00:00,-38.09100000000001,-34.692,0.0
37003.0,2003-05-31 00:00:00,-38.12900000000002,-34.721,0.0
37003.0,2003-05-31 06:00:00,-38.08800000000002,-34.749,0.0
37003.0,2003-05-31 12:00:00,-38.081999999999994,-34.74,0.0
37003.0,2003-05-31 18:00:00,-38.125999999999976,-34.746,0.0
37003.0,2003-06-01 00:00:00,-38.11900000000003,-34.781,0.0
37003.0,2003-06-01 06:00:00,-38.11900000000003,-34.776,0.0
37003.0,2003-06-01 12:00:00,-38.156000000000006,-34.769,0.0
37003.0,2003-06-01 18:00:00,-38.192999999999984,-34.805,0.0
37003.0,2003-06-02 00:00:00,-38.185,-34.835,0.0
37003.0,2003-06-02 06:00:00,-38.196000000000026,-34.824,0.0
37003.0,2003-06-02 12:00:00,-38.23399999999998,-34.838,0.0
37003.0,2003-06-02 18:00:00,-38.247000000000014,-34.876,0.0
37003.0,2003-06-03 00:00:00,-38.22800000000001,-34.889,0.0
37003.0,2003-06-03 06:00:00,-38.22800000000001,-34.874,0.0
37003.0,2003-06-03 12:00:00,-38.264999999999986,-34.881,0.0
37003.0,2003-06-03 18:00:00,-38.29199999999997,-34.889,0.0
37003.0,2003-06-04 00:00:00,-38.31,-34.89,0.0
37003.0,2003-06-04 06:00:00,-38.33699999999999,-34.893,0.0
37003.0,2003-06-04 12:00:00,-38.384000000000015,-34.918,0.0
37003.0,2003-06-04 18:00:00,-38.384000000000015,-34.944,0.0
37003.0,2003-06-05 00:00:00,-38.410000000000025,-34.938,0.0
37003.0,2003-06-05 06:00:00,-38.452,-34.965,0.0
37003.0,2003-06-05 12:00:00,-38.46600000000001,-34.999,0.0
37003.0,2003-06-05 18:00:00,-38.480999999999995,-35.002,0.0
37003.0,2003-06-06 00:00:00,-38.528999999999996,-35.022,0.0
37003.0,2003-06-06 06:00:00,-38.54199999999997,-35.049,0.0
37003.0,2003-06-06 12:00:00,-38.56299999999999,-35.062,0.0
37003.0,2003-06-06 18:00:00,-38.591999999999985,-35.088,0.0
37003.0,2003-06-07 00:00:00,-38.61200000000002,-35.1,0.0
37003.0,2003-06-07 06:00:00,-38.63099999999997,-35.129,0.0
