Id,Date,Long,Lat,Flag
34746.0,2003-07-24 12:00:00,-72.983,25.398,0.0
34746.0,2003-07-24 18:00:00,-73.012,25.441,0.0
34746.0,2003-07-25 00:00:00,-73.012,25.505,0.0
34746.0,2003-07-25 06:00:00,-73.005,25.551,0.0
34746.0,2003-07-25 12:00:00,-73.00400000000002,25.584,0.0
34746.0,2003-07-25 18:00:00,-73.01299999999998,25.617,0.0
34746.0,2003-07-26 00:00:00,-73.02199999999999,25.65,0.0
34746.0,2003-07-26 06:00:00,-73.03300000000002,25.682,0.0
34746.0,2003-07-26 12:00:00,-73.04399999999998,25.713,0.0
34746.0,2003-07-26 18:00:00,-73.05599999999998,25.745,0.0
34746.0,2003-07-27 00:00:00,-73.07,25.773,0.0
34746.0,2003-07-27 06:00:00,-73.077,25.829,0.0
34746.0,2003-07-27 12:00:00,-73.07299999999998,25.855,0.0
34746.0,2003-07-27 18:00:00,-73.06700000000001,25.911,0.0
34746.0,2003-07-28 00:00:00,-73.06400000000002,25.965,0.0
34746.0,2003-07-28 06:00:00,-73.06099999999998,26.02,0.0
34746.0,2003-07-28 12:00:00,-73.05700000000002,26.076,0.0
34746.0,2003-07-28 18:00:00,-73.04700000000003,26.132,0.0
34746.0,2003-07-29 00:00:00,-73.02999999999997,26.193,0.0
34746.0,2003-07-29 06:00:00,-73.00900000000001,26.242,0.0
34746.0,2003-07-29 12:00:00,-73.00900000000001,26.285,0.0
34746.0,2003-07-29 18:00:00,-73.041,26.351,0.0
34746.0,2003-07-30 00:00:00,-73.02499999999998,26.442,0.0
34746.0,2003-07-30 06:00:00,-72.97399999999999,26.479,0.0
34746.0,2003-07-30 12:00:00,-72.98500000000001,26.521,0.0
34746.0,2003-07-30 18:00:00,-72.99200000000002,26.575,0.0
34746.0,2003-07-31 00:00:00,-72.95600000000002,26.632,0.0
34746.0,2003-07-31 06:00:00,-72.92700000000002,26.669,0.0
34746.0,2003-07-31 12:00:00,-72.91399999999999,26.697,0.0
34746.0,2003-07-31 18:00:00,-72.90999999999997,26.741,0.0
34746.0,2003-08-01 00:00:00,-72.91199999999998,26.793,0.0
34746.0,2003-08-01 06:00:00,-72.89100000000002,26.821,0.0
34746.0,2003-08-01 12:00:00,-72.88,26.869,0.0
34746.0,2003-08-01 18:00:00,-72.86200000000002,26.899,0.0
34746.0,2003-08-02 00:00:00,-72.85700000000003,26.932,0.0
34746.0,2003-08-02 06:00:00,-72.82900000000001,26.986,0.0
34746.0,2003-08-02 12:00:00,-72.80799999999999,27.018,0.0
34746.0,2003-08-02 18:00:00,-72.793,27.045,0.0
34746.0,2003-08-03 00:00:00,-72.81599999999997,27.096,0.0
34746.0,2003-08-03 06:00:00,-72.793,27.165,0.0
34746.0,2003-08-03 12:00:00,-72.743,27.2,0.0
34746.0,2003-08-03 18:00:00,-72.72800000000001,27.202,0.0
34746.0,2003-08-04 00:00:00,-72.755,27.234,0.0
34746.0,2003-08-04 06:00:00,-72.75999999999999,27.308,0.0
34746.0,2003-08-04 12:00:00,-72.714,27.351,0.0
34746.0,2003-08-04 18:00:00,-72.695,27.345,0.0
34746.0,2003-08-05 00:00:00,-72.72800000000001,27.352,0.0
34746.0,2003-08-05 06:00:00,-72.75,27.414,0.0
34746.0,2003-08-05 12:00:00,-72.70400000000001,27.46,0.0
34746.0,2003-08-05 18:00:00,-72.66500000000002,27.457,0.0
34746.0,2003-08-06 00:00:00,-72.673,27.455,0.0
34746.0,2003-08-06 06:00:00,-72.70099999999996,27.492,0.0
34746.0,2003-08-06 12:00:00,-72.66500000000002,27.544,0.0
34746.0,2003-08-06 18:00:00,-72.63799999999998,27.559,0.0
34746.0,2003-08-07 00:00:00,-72.61099999999999,27.557,0.0
34746.0,2003-08-07 06:00:00,-72.63499999999999,27.574,0.0
34746.0,2003-08-07 12:00:00,-72.63099999999997,27.618,0.0
34746.0,2003-08-07 18:00:00,-72.60000000000002,27.645,0.0
34746.0,2003-08-08 00:00:00,-72.57900000000001,27.626,0.0
34746.0,2003-08-08 06:00:00,-72.57,27.603,0.0
34746.0,2003-08-08 12:00:00,-72.565,27.604,0.0
34746.0,2003-08-08 18:00:00,-72.548,27.592,0.0
34746.0,2003-08-09 00:00:00,-72.512,27.58,0.0
34746.0,2003-08-09 06:00:00,-72.51299999999998,27.573,0.0
34746.0,2003-08-09 12:00:00,-72.47800000000001,27.5,0.0
34746.0,2003-08-09 18:00:00,-72.48500000000001,27.483,0.0
34746.0,2003-08-10 00:00:00,-72.45600000000002,27.48,0.0
34746.0,2003-08-10 06:00:00,-72.38099999999997,27.446,0.0
34746.0,2003-08-10 12:00:00,-72.36399999999998,27.378,0.0
34746.0,2003-08-10 18:00:00,-72.36099999999999,27.366,0.0
34746.0,2003-08-11 00:00:00,-72.34500000000003,27.356,0.0
34746.0,2003-08-11 06:00:00,-72.31599999999997,27.33,0.0
34746.0,2003-08-11 12:00:00,-72.255,27.259,0.0
34746.0,2003-08-11 18:00:00,-72.29399999999998,27.207,0.0
34746.0,2003-08-12 00:00:00,-72.28199999999993,27.214,0.0
34746.0,2003-08-12 06:00:00,-72.22800000000001,27.192,0.0
34746.0,2003-08-12 12:00:00,-72.20999999999998,27.121,0.0
34746.0,2003-08-12 18:00:00,-72.24000000000001,27.061,0.0
34746.0,2003-08-13 00:00:00,-72.25200000000001,27.069,0.0
34746.0,2003-08-13 06:00:00,-72.23700000000002,27.046,0.0
34746.0,2003-08-13 12:00:00,-72.19200000000001,27.03,0.0
34746.0,2003-08-13 18:00:00,-72.17099999999999,26.957,0.0
34746.0,2003-08-14 00:00:00,-72.18200000000002,26.906,0.0
34746.0,2003-08-14 06:00:00,-72.18299999999999,26.875,0.0
34746.0,2003-08-14 12:00:00,-72.161,26.85,0.0
34746.0,2003-08-14 18:00:00,-72.12,26.785,0.0
34746.0,2003-08-15 00:00:00,-72.12299999999999,26.696,0.0
34746.0,2003-08-15 06:00:00,-72.154,26.627,0.0
34746.0,2003-08-15 12:00:00,-72.154,26.585,0.0
34746.0,2003-08-15 18:00:00,-72.13299999999998,26.511,0.0
34746.0,2003-08-16 00:00:00,-72.13,26.422,0.0
34746.0,2003-08-16 06:00:00,-72.16500000000002,26.317,0.0
34746.0,2003-08-16 12:00:00,-72.19900000000001,26.229,0.0
34746.0,2003-08-16 18:00:00,-72.23399999999998,26.165,0.0
34746.0,2003-08-17 00:00:00,-72.24799999999999,26.079,0.0
34746.0,2003-08-17 06:00:00,-72.28399999999999,25.974,0.0
34746.0,2003-08-17 12:00:00,-72.332,25.875,0.0
34746.0,2003-08-17 18:00:00,-72.37400000000002,25.796,0.0
34746.0,2003-08-18 00:00:00,-72.41399999999999,25.726,0.0
34746.0,2003-08-18 06:00:00,-72.45299999999997,25.654,0.0
34746.0,2003-08-18 12:00:00,-72.49200000000002,25.578,0.0
34746.0,2003-08-18 18:00:00,-72.55799999999999,25.518,0.0
34746.0,2003-08-19 00:00:00,-72.61900000000003,25.471,0.0
34746.0,2003-08-19 06:00:00,-72.68599999999998,25.45,0.0
