Id,Date,Long,Lat,Flag
21708.0,2003-08-17 00:00:00,-42.168000000000006,49.623,0.0
21708.0,2003-08-17 06:00:00,-42.28699999999998,49.519,0.0
21708.0,2003-08-17 12:00:00,-42.44999999999999,49.438,0.0
21708.0,2003-08-17 18:00:00,-42.60500000000002,49.405,0.0
21708.0,2003-08-18 00:00:00,-42.745000000000005,49.38,0.0
21708.0,2003-08-18 06:00:00,-42.928,49.391,0.0
21708.0,2003-08-18 12:00:00,-43.071000000000026,49.471,0.0
21708.0,2003-08-18 18:00:00,-43.196000000000026,49.56,0.0
21708.0,2003-08-19 00:00:00,-43.30399999999992,49.713,0.0
21708.0,2003-08-19 06:00:00,-43.358000000000004,49.844,0.0
21708.0,2003-08-19 12:00:00,-43.44399999999996,49.961,0.0
21708.0,2003-08-19 18:00:00,-43.56400000000002,50.076,0.0
21708.0,2003-08-20 00:00:00,-43.761000000000024,50.231,0.0
21708.0,2003-08-20 06:00:00,-43.964999999999975,50.419,0.0
21708.0,2003-08-20 12:00:00,-44.09300000000002,50.59,0.0
21708.0,2003-08-20 18:00:00,-44.14699999999999,50.757,0.0
21708.0,2003-08-21 00:00:00,-44.05500000000001,50.925,0.0
21708.0,2003-08-21 06:00:00,-43.851999999999975,51.054,0.0
21708.0,2003-08-21 12:00:00,-43.605999999999995,51.115,0.0
21708.0,2003-08-21 18:00:00,-43.374000000000024,51.114,0.0
21708.0,2003-08-22 00:00:00,-43.13499999999999,51.079,0.0
21708.0,2003-08-22 06:00:00,-42.952999999999975,51.0,0.0
21708.0,2003-08-22 12:00:00,-42.79599999999999,50.886,0.0
21708.0,2003-08-22 18:00:00,-42.726,50.762,0.0
21708.0,2003-08-23 00:00:00,-42.67700000000002,50.671,0.0
21708.0,2003-08-23 06:00:00,-42.60899999999998,50.552,0.0
21708.0,2003-08-23 12:00:00,-42.60500000000002,50.425,0.0
21708.0,2003-08-23 18:00:00,-42.61500000000001,50.337,0.0
21708.0,2003-08-24 00:00:00,-42.637,50.237,0.0
21708.0,2003-08-24 06:00:00,-42.67399999999998,50.16,0.0
21708.0,2003-08-24 12:00:00,-42.71199999999993,50.091,0.0
21708.0,2003-08-24 18:00:00,-42.783000000000015,50.036,0.0
21708.0,2003-08-25 00:00:00,-42.83699999999999,50.023,0.0
21708.0,2003-08-25 06:00:00,-42.84100000000001,49.972,0.0
21708.0,2003-08-25 12:00:00,-42.911,49.925,0.0
21708.0,2003-08-25 18:00:00,-42.96600000000001,49.907,0.0
21708.0,2003-08-26 00:00:00,-43.00599999999997,49.892,0.0
21708.0,2003-08-26 06:00:00,-43.06400000000002,49.869,0.0
21708.0,2003-08-26 12:00:00,-43.06700000000001,49.829,0.0
21708.0,2003-08-26 18:00:00,-43.15899999999999,49.796,0.0
21708.0,2003-08-27 00:00:00,-43.21300000000002,49.836,0.0
21708.0,2003-08-27 06:00:00,-43.21699999999993,49.832,0.0
21708.0,2003-08-27 12:00:00,-43.317999999999984,49.85,0.0
21708.0,2003-08-27 18:00:00,-43.351999999999975,49.931,0.0
21708.0,2003-08-28 00:00:00,-43.374000000000024,49.97,0.0
21708.0,2003-08-28 06:00:00,-43.42099999999999,50.041,0.0
21708.0,2003-08-28 12:00:00,-43.411,50.141,0.0
21708.0,2003-08-28 18:00:00,-43.36200000000002,50.203,0.0
21708.0,2003-08-29 00:00:00,-43.35699999999997,50.296,0.0
21708.0,2003-08-29 06:00:00,-43.27699999999999,50.397,0.0
21708.0,2003-08-29 12:00:00,-43.15699999999998,50.469,0.0
21708.0,2003-08-29 18:00:00,-43.08300000000003,50.509,0.0
21708.0,2003-08-30 00:00:00,-42.966999999999985,50.573,0.0
21708.0,2003-08-30 06:00:00,-42.870000000000005,50.519,0.0
21708.0,2003-08-30 12:00:00,-42.903999999999996,50.501,0.0
21708.0,2003-08-30 18:00:00,-42.80599999999998,50.513,0.0
21708.0,2003-08-31 00:00:00,-42.769000000000005,50.415,0.0
21708.0,2003-08-31 06:00:00,-42.807000000000016,50.401,0.0
21708.0,2003-08-31 12:00:00,-42.70800000000003,50.366,0.0
21708.0,2003-08-31 18:00:00,-42.697,50.244,0.0
21708.0,2003-09-01 00:00:00,-42.733000000000004,50.196,0.0
21708.0,2003-09-01 06:00:00,-42.706999999999994,50.061,0.0
21708.0,2003-09-01 12:00:00,-42.89499999999998,49.888,0.0
21708.0,2003-09-01 18:00:00,-43.05599999999998,49.868,0.0
21708.0,2003-09-02 00:00:00,-43.117999999999995,49.77,0.0
21708.0,2003-09-02 06:00:00,-43.315,49.682,0.0
21708.0,2003-09-02 12:00:00,-43.44999999999999,49.723,0.0
21708.0,2003-09-02 18:00:00,-43.504999999999995,49.695,0.0
21708.0,2003-09-03 00:00:00,-43.66899999999998,49.664,0.0
21708.0,2003-09-03 06:00:00,-43.82900000000001,49.708,0.0
21708.0,2003-09-03 12:00:00,-43.94400000000002,49.753,0.0
21708.0,2003-09-03 18:00:00,-44.08100000000002,49.833,0.0
21708.0,2003-09-04 00:00:00,-44.173,49.999,0.0
21708.0,2003-09-04 06:00:00,-44.120000000000005,50.16,0.0
21708.0,2003-09-04 12:00:00,-44.06099999999998,50.283,0.0
21708.0,2003-09-04 18:00:00,-43.93799999999999,50.47,0.0
21708.0,2003-09-05 00:00:00,-43.639999999999986,50.612,0.0
21708.0,2003-09-05 06:00:00,-43.41399999999999,50.645,0.0
21708.0,2003-09-05 12:00:00,-43.197,50.727,0.0
21708.0,2003-09-05 18:00:00,-42.908000000000015,50.692,0.0
21708.0,2003-09-06 00:00:00,-42.774,50.591,0.0
21708.0,2003-09-06 06:00:00,-42.68700000000001,50.577,0.0
21708.0,2003-09-06 12:00:00,-42.519999999999925,50.486,0.0
21708.0,2003-09-06 18:00:00,-42.55500000000001,50.394,0.0
21708.0,2003-09-07 00:00:00,-42.509000000000015,50.345,0.0
21708.0,2003-09-07 06:00:00,-42.509000000000015,50.192,0.0
21708.0,2003-09-07 12:00:00,-42.69,50.101,0.0
21708.0,2003-09-07 18:00:00,-42.769000000000005,50.076,0.0
21708.0,2003-09-08 00:00:00,-42.83800000000002,49.984,0.0
21708.0,2003-09-08 06:00:00,-43.04000000000002,49.943,0.0
21708.0,2003-09-08 12:00:00,-43.136000000000024,49.979,0.0
21708.0,2003-09-08 18:00:00,-43.27699999999999,49.92,0.0
21708.0,2003-09-09 00:00:00,-43.50999999999999,49.959,0.0
21708.0,2003-09-09 06:00:00,-43.577,50.083,0.0
21708.0,2003-09-09 12:00:00,-43.660000000000025,50.136,0.0
21708.0,2003-09-09 18:00:00,-43.798,50.251,0.0
21708.0,2003-09-10 00:00:00,-43.815,50.398,0.0
21708.0,2003-09-10 06:00:00,-43.798,50.49,0.0
21708.0,2003-09-10 12:00:00,-43.815999999999974,50.643,0.0
21708.0,2003-09-10 18:00:00,-43.71800000000002,50.798,0.0
21708.0,2003-09-11 00:00:00,-43.57900000000001,50.9,0.0
21708.0,2003-09-11 06:00:00,-43.452,51.016,0.0
21708.0,2003-09-11 12:00:00,-43.249000000000024,51.08,0.0
21708.0,2003-09-11 18:00:00,-43.053999999999974,51.072,0.0
21708.0,2003-09-12 00:00:00,-42.882000000000005,51.06,0.0
21708.0,2003-09-12 06:00:00,-42.65199999999999,51.001,0.0
21708.0,2003-09-12 12:00:00,-42.504999999999995,50.878,0.0
21708.0,2003-09-12 18:00:00,-42.387,50.717,0.0
21708.0,2003-09-13 00:00:00,-42.375,50.525,0.0
21708.0,2003-09-13 06:00:00,-42.40100000000001,50.299,0.0
21708.0,2003-09-13 12:00:00,-42.53199999999998,50.067,0.0
