Id,Date,Long,Lat,Flag
12464.0,2003-05-16 18:00:00,150.151,19.946,0.0
12464.0,2003-05-17 00:00:00,150.095,19.961,0.0
12464.0,2003-05-17 06:00:00,150.115,20.023,0.0
12464.0,2003-05-17 12:00:00,150.165,20.104,0.0
12464.0,2003-05-17 18:00:00,150.243,20.139,0.0
12464.0,2003-05-18 00:00:00,150.224,20.126,0.0
12464.0,2003-05-18 06:00:00,150.15,20.213,0.0
12464.0,2003-05-18 12:00:00,150.131,20.29,0.0
12464.0,2003-05-18 18:00:00,150.145,20.39,0.0
12464.0,2003-05-19 00:00:00,150.103,20.416,0.0
12464.0,2003-05-19 06:00:00,150.043,20.405,0.0
12464.0,2003-05-19 12:00:00,149.935,20.475,0.0
12464.0,2003-05-19 18:00:00,149.921,20.484,0.0
12464.0,2003-05-20 00:00:00,149.787,20.519,0.0
12464.0,2003-05-20 06:00:00,149.739,20.531,0.0
12464.0,2003-05-20 12:00:00,149.696,20.482,0.0
12464.0,2003-05-20 18:00:00,149.552,20.435,0.0
12464.0,2003-05-21 00:00:00,149.461,20.407,0.0
12464.0,2003-05-21 06:00:00,149.388,20.374,0.0
12464.0,2003-05-21 12:00:00,149.35,20.299,0.0
12464.0,2003-05-21 18:00:00,149.286,20.215,0.0
12464.0,2003-05-22 00:00:00,149.216,20.11,0.0
12464.0,2003-05-22 06:00:00,149.158,20.035,0.0
12464.0,2003-05-22 12:00:00,149.124,19.944,0.0
12464.0,2003-05-22 18:00:00,149.065,19.846,0.0
12464.0,2003-05-23 00:00:00,149.074,19.764,0.0
12464.0,2003-05-23 06:00:00,149.06,19.663,0.0
12464.0,2003-05-23 12:00:00,149.022,19.581,0.0
12464.0,2003-05-23 18:00:00,149.049,19.508,0.0
12464.0,2003-05-24 00:00:00,149.03400000000002,19.413,0.0
12464.0,2003-05-24 06:00:00,149.038,19.312,0.0
12464.0,2003-05-24 12:00:00,149.031,19.2,0.0
12464.0,2003-05-24 18:00:00,149.051,19.1,0.0
12464.0,2003-05-25 00:00:00,149.085,19.027,0.0
12464.0,2003-05-25 06:00:00,149.12,18.934,0.0
12464.0,2003-05-25 12:00:00,149.14,18.85,0.0
12464.0,2003-05-25 18:00:00,149.149,18.805,0.0
12464.0,2003-05-26 00:00:00,149.174,18.773,0.0
12464.0,2003-05-26 06:00:00,149.227,18.772,0.0
12464.0,2003-05-26 12:00:00,149.296,18.75,0.0
12464.0,2003-05-26 18:00:00,149.327,18.717,0.0
12464.0,2003-05-27 00:00:00,149.336,18.706,0.0
12464.0,2003-05-27 06:00:00,149.344,18.732,0.0
12464.0,2003-05-27 12:00:00,149.379,18.784,0.0
12464.0,2003-05-27 18:00:00,149.422,18.815,0.0
12464.0,2003-05-28 00:00:00,149.489,18.841,0.0
12464.0,2003-05-28 06:00:00,149.536,18.887,0.0
12464.0,2003-05-28 12:00:00,149.537,18.932,0.0
12464.0,2003-05-28 18:00:00,149.56,19.052,0.0
12464.0,2003-05-29 00:00:00,149.611,19.164,0.0
12464.0,2003-05-29 06:00:00,149.682,19.257,0.0
12464.0,2003-05-29 12:00:00,149.734,19.311,0.0
12464.0,2003-05-29 18:00:00,149.746,19.375,0.0
12464.0,2003-05-30 00:00:00,149.724,19.458,0.0
12464.0,2003-05-30 06:00:00,149.736,19.572,0.0
12464.0,2003-05-30 12:00:00,149.781,19.653,0.0
12464.0,2003-05-30 18:00:00,149.817,19.67,0.0
