Id,Date,Long,Lat,Flag
44296.0,2003-12-10 18:00:00,84.984,-13.966,0.0
44296.0,2003-12-11 00:00:00,84.944,-13.941,0.0
44296.0,2003-12-11 06:00:00,84.89,-13.923,0.0
44296.0,2003-12-11 12:00:00,84.84,-13.927,0.0
44296.0,2003-12-11 18:00:00,84.783,-13.938,0.0
44296.0,2003-12-12 00:00:00,84.733,-13.975,0.0
44296.0,2003-12-12 06:00:00,84.7,-13.986,0.0
44296.0,2003-12-12 12:00:00,84.659,-14.025,0.0
44296.0,2003-12-12 18:00:00,84.6,-14.051,0.0
44296.0,2003-12-13 00:00:00,84.561,-14.083,0.0
44296.0,2003-12-13 06:00:00,84.527,-14.113,0.0
44296.0,2003-12-13 12:00:00,84.518,-14.137,0.0
44296.0,2003-12-13 18:00:00,84.488,-14.158,0.0
44296.0,2003-12-14 00:00:00,84.456,-14.153,0.0
44296.0,2003-12-14 06:00:00,84.413,-14.159,0.0
44296.0,2003-12-14 12:00:00,84.362,-14.209,0.0
44296.0,2003-12-14 18:00:00,84.342,-14.275,0.0
44296.0,2003-12-15 00:00:00,84.351,-14.331,0.0
44296.0,2003-12-15 06:00:00,84.373,-14.36,0.0
44296.0,2003-12-15 12:00:00,84.371,-14.371,0.0
44296.0,2003-12-15 18:00:00,84.365,-14.373,0.0
44296.0,2003-12-16 00:00:00,84.326,-14.372,0.0
44296.0,2003-12-16 06:00:00,84.252,-14.382,0.0
44296.0,2003-12-16 12:00:00,84.19,-14.442,0.0
44296.0,2003-12-16 18:00:00,84.157,-14.491,0.0
44296.0,2003-12-17 00:00:00,84.133,-14.523,0.0
44296.0,2003-12-17 06:00:00,84.099,-14.535,0.0
44296.0,2003-12-17 12:00:00,84.037,-14.549,0.0
44296.0,2003-12-17 18:00:00,83.982,-14.556,0.0
44296.0,2003-12-18 00:00:00,83.925,-14.572,0.0
44296.0,2003-12-18 06:00:00,83.877,-14.598,0.0
44296.0,2003-12-18 12:00:00,83.826,-14.594,0.0
44296.0,2003-12-18 18:00:00,83.797,-14.63,0.0
44296.0,2003-12-19 00:00:00,83.771,-14.626,0.0
44296.0,2003-12-19 06:00:00,83.722,-14.614,0.0
44296.0,2003-12-19 12:00:00,83.743,-14.579,0.0
44296.0,2003-12-19 18:00:00,83.675,-14.563,0.0
44296.0,2003-12-20 00:00:00,83.644,-14.55,0.0
44296.0,2003-12-20 06:00:00,83.669,-14.547,0.0
44296.0,2003-12-20 12:00:00,83.6,-14.513,0.0
44296.0,2003-12-20 18:00:00,83.582,-14.51,0.0
44296.0,2003-12-21 00:00:00,83.572,-14.5,0.0
44296.0,2003-12-21 06:00:00,83.57,-14.491,0.0
44296.0,2003-12-21 12:00:00,83.564,-14.471,0.0
44296.0,2003-12-21 18:00:00,83.536,-14.491,0.0
44296.0,2003-12-22 00:00:00,83.533,-14.511,0.0
44296.0,2003-12-22 06:00:00,83.539,-14.529,0.0
44296.0,2003-12-22 12:00:00,83.572,-14.517,0.0
44296.0,2003-12-22 18:00:00,83.586,-14.524,0.0
44296.0,2003-12-23 00:00:00,83.599,-14.541,0.0
44296.0,2003-12-23 06:00:00,83.613,-14.552,0.0
44296.0,2003-12-23 12:00:00,83.623,-14.574,0.0
44296.0,2003-12-23 18:00:00,83.636,-14.615,0.0
44296.0,2003-12-24 00:00:00,83.647,-14.661,0.0
44296.0,2003-12-24 06:00:00,83.677,-14.693,0.0
44296.0,2003-12-24 12:00:00,83.692,-14.729,0.0
44296.0,2003-12-24 18:00:00,83.709,-14.767,0.0
44296.0,2003-12-25 00:00:00,83.714,-14.805,0.0
44296.0,2003-12-25 06:00:00,83.738,-14.848,0.0
44296.0,2003-12-25 12:00:00,83.736,-14.899,0.0
44296.0,2003-12-25 18:00:00,83.732,-14.954,0.0
44296.0,2003-12-26 00:00:00,83.693,-15.019,0.0
44296.0,2003-12-26 06:00:00,83.701,-15.106,0.0
44296.0,2003-12-26 12:00:00,83.673,-15.157,0.0
44296.0,2003-12-26 18:00:00,83.643,-15.202,0.0
44296.0,2003-12-27 00:00:00,83.578,-15.224,0.0
44296.0,2003-12-27 06:00:00,83.52,-15.25,0.0
44296.0,2003-12-27 12:00:00,83.455,-15.283,0.0
44296.0,2003-12-27 18:00:00,83.394,-15.308,0.0
44296.0,2003-12-28 00:00:00,83.34,-15.353,0.0
44296.0,2003-12-28 06:00:00,83.282,-15.372,0.0
44296.0,2003-12-28 12:00:00,83.24,-15.4,0.0
44296.0,2003-12-28 18:00:00,83.201,-15.402,0.0
44296.0,2003-12-29 00:00:00,83.178,-15.431,0.0
44296.0,2003-12-29 06:00:00,83.121,-15.444,0.0
44296.0,2003-12-29 12:00:00,83.106,-15.467,0.0
44296.0,2003-12-29 18:00:00,83.084,-15.488,0.0
44296.0,2003-12-30 00:00:00,83.059,-15.494,0.0
44296.0,2003-12-30 06:00:00,83.03,-15.505,0.0
44296.0,2003-12-30 12:00:00,82.982,-15.512,0.0
44296.0,2003-12-30 18:00:00,82.958,-15.533,0.0
44296.0,2003-12-31 00:00:00,82.94,-15.555,0.0
44296.0,2003-12-31 06:00:00,82.92900000000002,-15.574,0.0
44296.0,2003-12-31 12:00:00,82.909,-15.578,0.0
44296.0,2003-12-31 18:00:00,82.892,-15.589,0.0
44296.0,2004-01-01 00:00:00,82.904,-15.57,0.0
44296.0,2004-01-01 06:00:00,82.886,-15.544,0.0
44296.0,2004-01-01 12:00:00,82.862,-15.515,0.0
44296.0,2004-01-01 18:00:00,82.835,-15.503,0.0
44296.0,2004-01-02 00:00:00,82.809,-15.474,0.0
44296.0,2004-01-02 06:00:00,82.775,-15.439,0.0
44296.0,2004-01-02 12:00:00,82.729,-15.421,0.0
44296.0,2004-01-02 18:00:00,82.676,-15.406,0.0
44296.0,2004-01-03 00:00:00,82.609,-15.384,0.0
44296.0,2004-01-03 06:00:00,82.55,-15.362,0.0
44296.0,2004-01-03 12:00:00,82.501,-15.354,0.0
44296.0,2004-01-03 18:00:00,82.44,-15.341,0.0
44296.0,2004-01-04 00:00:00,82.369,-15.331,0.0
44296.0,2004-01-04 06:00:00,82.295,-15.338,0.0
44296.0,2004-01-04 12:00:00,82.249,-15.339,0.0
44296.0,2004-01-04 18:00:00,82.169,-15.349,0.0
44296.0,2004-01-05 00:00:00,82.081,-15.338,0.0
44296.0,2004-01-05 06:00:00,81.992,-15.366,0.0
44296.0,2004-01-05 12:00:00,81.893,-15.358,0.0
44296.0,2004-01-05 18:00:00,81.789,-15.389,0.0
44296.0,2004-01-06 00:00:00,81.69400000000002,-15.406,0.0
44296.0,2004-01-06 06:00:00,81.606,-15.416,0.0
44296.0,2004-01-06 12:00:00,81.485,-15.414,0.0
44296.0,2004-01-06 18:00:00,81.345,-15.447,0.0
44296.0,2004-01-07 00:00:00,81.235,-15.457,0.0
44296.0,2004-01-07 06:00:00,81.128,-15.472,0.0
44296.0,2004-01-07 12:00:00,81.034,-15.49,0.0
44296.0,2004-01-07 18:00:00,80.947,-15.505,0.0
44296.0,2004-01-08 00:00:00,80.87,-15.528,0.0
44296.0,2004-01-08 06:00:00,80.821,-15.543,0.0
44296.0,2004-01-08 12:00:00,80.761,-15.561,0.0
44296.0,2004-01-08 18:00:00,80.717,-15.573,0.0
