Id,Date,Long,Lat,Flag
41497.0,2003-10-14 06:00:00,121.875,21.042,0.0
41497.0,2003-10-14 12:00:00,121.72200000000001,21.055,0.0
41497.0,2003-10-14 18:00:00,121.73300000000002,21.137,0.0
41497.0,2003-10-15 00:00:00,121.797,21.13,0.0
41497.0,2003-10-15 06:00:00,121.74800000000002,21.042,0.0
41497.0,2003-10-15 12:00:00,121.60700000000001,21.026,0.0
41497.0,2003-10-15 18:00:00,121.52499999999999,21.098,0.0
41497.0,2003-10-16 00:00:00,121.61199999999998,21.136,0.0
41497.0,2003-10-16 06:00:00,121.62699999999998,21.035,0.0
41497.0,2003-10-16 12:00:00,121.54199999999999,21.026,0.0
41497.0,2003-10-16 18:00:00,121.543,21.102,0.0
41497.0,2003-10-17 00:00:00,121.69200000000001,21.14,0.0
41497.0,2003-10-17 06:00:00,121.747,21.041,0.0
41497.0,2003-10-17 12:00:00,121.648,20.984,0.0
41497.0,2003-10-17 18:00:00,121.713,21.004,0.0
41497.0,2003-10-18 00:00:00,121.83100000000002,20.992,0.0
41497.0,2003-10-18 06:00:00,121.79899999999999,20.894,0.0
41497.0,2003-10-18 12:00:00,121.65200000000002,20.789,0.0
41497.0,2003-10-18 18:00:00,121.59400000000001,20.826,0.0
41497.0,2003-10-19 00:00:00,121.54399999999998,20.864,0.0
41497.0,2003-10-19 06:00:00,121.44500000000001,20.867,0.0
41497.0,2003-10-19 12:00:00,121.241,20.85,0.0
41497.0,2003-10-19 18:00:00,121.083,20.976,0.0
41497.0,2003-10-20 00:00:00,121.02100000000002,21.12,0.0
41497.0,2003-10-20 06:00:00,121.0,21.254,0.0
41497.0,2003-10-20 12:00:00,120.94099999999999,21.325,0.0
41497.0,2003-10-20 18:00:00,120.86000000000001,21.41,0.0
41497.0,2003-10-21 00:00:00,120.85,21.508,0.0
41497.0,2003-10-21 06:00:00,120.902,21.53,0.0
41497.0,2003-10-21 12:00:00,120.884,21.562,0.0
41497.0,2003-10-21 18:00:00,120.924,21.605,0.0
41497.0,2003-10-22 00:00:00,120.97000000000001,21.687,0.0
41497.0,2003-10-22 06:00:00,121.123,21.788,0.0
41497.0,2003-10-22 12:00:00,121.15400000000001,21.864,0.0
41497.0,2003-10-22 18:00:00,121.224,22.005,0.0
41497.0,2003-10-23 00:00:00,121.257,22.112,0.0
41497.0,2003-10-23 06:00:00,121.269,22.356,0.0
41497.0,2003-10-23 12:00:00,121.218,22.539,0.0
41497.0,2003-10-23 18:00:00,121.11400000000002,22.619,0.0
41497.0,2003-10-24 00:00:00,121.07300000000001,22.598,0.0
41497.0,2003-10-24 06:00:00,121.013,22.513,0.0
41497.0,2003-10-24 12:00:00,120.962,22.347,0.0
41497.0,2003-10-24 18:00:00,120.963,22.246,0.0
41497.0,2003-10-25 00:00:00,121.067,22.188,0.0
41497.0,2003-10-25 06:00:00,121.08899999999998,22.204,0.0
41497.0,2003-10-25 12:00:00,121.105,22.245,0.0
41497.0,2003-10-25 18:00:00,121.127,22.318,0.0
41497.0,2003-10-26 00:00:00,121.142,22.454,0.0
41497.0,2003-10-26 06:00:00,121.16700000000002,22.521,0.0
41497.0,2003-10-26 12:00:00,121.241,22.673,0.0
41497.0,2003-10-26 18:00:00,121.319,22.812,0.0
41497.0,2003-10-27 00:00:00,121.418,22.971,0.0
41497.0,2003-10-27 06:00:00,121.532,23.144,0.0
41497.0,2003-10-27 12:00:00,121.65000000000002,23.379,0.0
41497.0,2003-10-27 18:00:00,121.795,23.63,0.0
41497.0,2003-10-28 00:00:00,121.907,23.843,0.0
41497.0,2003-10-28 06:00:00,121.96899999999998,24.061,0.0
41497.0,2003-10-28 12:00:00,122.021,24.282,0.0
41497.0,2003-10-28 18:00:00,122.02999999999999,24.464,0.0
41497.0,2003-10-29 00:00:00,122.122,24.636,0.0
41497.0,2003-10-29 06:00:00,122.293,24.781,0.0
41497.0,2003-10-29 12:00:00,122.395,24.93,0.0
41497.0,2003-10-29 18:00:00,122.519,25.19,0.0
41497.0,2003-10-30 00:00:00,122.587,25.385,0.0
41497.0,2003-10-30 06:00:00,122.461,25.521,0.0
41497.0,2003-10-30 12:00:00,122.36700000000002,25.704,0.0
41497.0,2003-10-30 18:00:00,122.314,25.988,0.0
41497.0,2003-10-31 00:00:00,122.486,26.093,0.0
41497.0,2003-10-31 06:00:00,122.536,26.199,0.0
41497.0,2003-10-31 12:00:00,122.65600000000002,26.25,0.0
41497.0,2003-10-31 18:00:00,122.782,26.36,0.0
41497.0,2003-11-01 00:00:00,122.96800000000002,26.357,0.0
41497.0,2003-11-01 06:00:00,123.124,26.395,0.0
41497.0,2003-11-01 12:00:00,123.324,26.4,0.0
41497.0,2003-11-01 18:00:00,123.49100000000001,26.372,0.0
41497.0,2003-11-02 00:00:00,123.68200000000002,26.335,0.0
41497.0,2003-11-02 06:00:00,123.834,26.303,0.0
41497.0,2003-11-02 12:00:00,123.97,26.272,0.0
41497.0,2003-11-02 18:00:00,124.12700000000001,26.217,0.0
41497.0,2003-11-03 00:00:00,124.313,26.16,0.0
41497.0,2003-11-03 06:00:00,124.45399999999998,26.094,0.0
41497.0,2003-11-03 12:00:00,124.58499999999998,26.111,0.0
41497.0,2003-11-03 18:00:00,124.68099999999998,26.163,0.0
41497.0,2003-11-04 00:00:00,124.77899999999998,26.239,0.0
41497.0,2003-11-04 06:00:00,124.926,26.259,0.0
41497.0,2003-11-04 12:00:00,125.01300000000002,26.322,0.0
41497.0,2003-11-04 18:00:00,125.153,26.387,0.0
41497.0,2003-11-05 00:00:00,125.25700000000002,26.476,0.0
41497.0,2003-11-05 06:00:00,125.4,26.57,0.0
41497.0,2003-11-05 12:00:00,125.555,26.664,0.0
41497.0,2003-11-05 18:00:00,125.643,26.875,0.0
41497.0,2003-11-06 00:00:00,125.68899999999998,27.075,0.0
41497.0,2003-11-06 06:00:00,125.724,27.175,0.0
41497.0,2003-11-06 12:00:00,125.755,27.275,0.0
41497.0,2003-11-06 18:00:00,125.83000000000001,27.328,0.0
41497.0,2003-11-07 00:00:00,125.904,27.415,0.0
41497.0,2003-11-07 06:00:00,126.07,27.503,0.0
41497.0,2003-11-07 12:00:00,126.234,27.675,0.0
41497.0,2003-11-07 18:00:00,126.402,27.857,0.0
41497.0,2003-11-08 00:00:00,126.46100000000001,28.053,0.0
41497.0,2003-11-08 06:00:00,126.524,28.171,0.0
41497.0,2003-11-08 12:00:00,126.54000000000002,28.273,0.0
41497.0,2003-11-08 18:00:00,126.598,28.321,0.0
41497.0,2003-11-09 00:00:00,126.614,28.396,0.0
41497.0,2003-11-09 06:00:00,126.68600000000002,28.429,0.0
41497.0,2003-11-09 12:00:00,126.65700000000001,28.52,0.0
41497.0,2003-11-09 18:00:00,126.749,28.574,0.0
41497.0,2003-11-10 00:00:00,126.74300000000001,28.622,0.0
41497.0,2003-11-10 06:00:00,126.75500000000001,28.648,0.0
41497.0,2003-11-10 12:00:00,126.731,28.691,0.0
41497.0,2003-11-10 18:00:00,126.792,28.695,0.0
41497.0,2003-11-11 00:00:00,126.76099999999998,28.708,0.0
41497.0,2003-11-11 06:00:00,126.796,28.715,0.0
41497.0,2003-11-11 12:00:00,126.79100000000001,28.741,0.0
41497.0,2003-11-11 18:00:00,126.85699999999999,28.778,0.0
41497.0,2003-11-12 00:00:00,126.88499999999999,28.817,0.0
41497.0,2003-11-12 06:00:00,126.95400000000001,28.863,0.0
41497.0,2003-11-12 12:00:00,126.989,28.913,0.0
41497.0,2003-11-12 18:00:00,127.075,28.976,0.0
41497.0,2003-11-13 00:00:00,127.154,29.028,0.0
41497.0,2003-11-13 06:00:00,127.21599999999998,29.095,0.0
41497.0,2003-11-13 12:00:00,127.281,29.164,0.0
41497.0,2003-11-13 18:00:00,127.35,29.26,0.0
41497.0,2003-11-14 00:00:00,127.492,29.328,0.0
41497.0,2003-11-14 06:00:00,127.61400000000002,29.424,0.0
41497.0,2003-11-14 12:00:00,127.796,29.518,0.0
41497.0,2003-11-14 18:00:00,128.046,29.644,0.0
41497.0,2003-11-15 00:00:00,128.32900000000004,29.798,0.0
41497.0,2003-11-15 06:00:00,128.496,29.975,0.0
41497.0,2003-11-15 12:00:00,128.636,30.155,0.0
41497.0,2003-11-15 18:00:00,128.798,30.33,0.0
41497.0,2003-11-16 00:00:00,128.942,30.471,0.0
41497.0,2003-11-16 06:00:00,129.029,30.581,0.0
41497.0,2003-11-16 12:00:00,129.142,30.675,0.0
41497.0,2003-11-16 18:00:00,129.257,30.76,0.0
41497.0,2003-11-17 00:00:00,129.374,30.785,0.0
41497.0,2003-11-17 06:00:00,129.474,30.8,0.0
41497.0,2003-11-17 12:00:00,129.602,30.816,0.0
41497.0,2003-11-17 18:00:00,129.711,30.832,0.0
41497.0,2003-11-18 00:00:00,129.806,30.812,0.0
41497.0,2003-11-18 06:00:00,129.896,30.788,0.0
41497.0,2003-11-18 12:00:00,129.993,30.744,0.0
41497.0,2003-11-18 18:00:00,130.12,30.701,0.0
41497.0,2003-11-19 00:00:00,130.273,30.6,0.0
41497.0,2003-11-19 06:00:00,130.393,30.583,0.0
41497.0,2003-11-19 12:00:00,130.448,30.607,0.0
41497.0,2003-11-19 18:00:00,130.441,30.633,0.0
41497.0,2003-11-20 00:00:00,130.445,30.615,0.0
41497.0,2003-11-20 06:00:00,130.471,30.569,0.0
41497.0,2003-11-20 12:00:00,130.55,30.539,0.0
41497.0,2003-11-20 18:00:00,130.721,30.51,0.0
41497.0,2003-11-21 00:00:00,130.806,30.458,0.0
41497.0,2003-11-21 06:00:00,130.826,30.275,0.0
41497.0,2003-11-21 12:00:00,130.878,30.157,0.0
41497.0,2003-11-21 18:00:00,130.836,30.142,0.0
41497.0,2003-11-22 00:00:00,130.795,30.146,0.0
41497.0,2003-11-22 06:00:00,130.725,30.059,0.0
41497.0,2003-11-22 12:00:00,130.73,29.975,0.0
41497.0,2003-11-22 18:00:00,130.832,29.922,0.0
41497.0,2003-11-23 00:00:00,130.828,29.915,0.0
41497.0,2003-11-23 06:00:00,130.89000000000001,29.881,0.0
41497.0,2003-11-23 12:00:00,130.917,29.825,0.0
