Id,Date,Long,Lat,Flag
36937.0,2003-02-11 18:00:00,-7.382000000000005,-0.162,0.0
36937.0,2003-02-12 00:00:00,-7.398000000000025,-0.216,0.0
36937.0,2003-02-12 06:00:00,-7.387999999999977,-0.283,0.0
36937.0,2003-02-12 12:00:00,-7.3770000000000095,-0.335,0.0
36937.0,2003-02-12 18:00:00,-7.374000000000024,-0.376,0.0
36937.0,2003-02-13 00:00:00,-7.3770000000000095,-0.43,0.0
36937.0,2003-02-13 06:00:00,-7.375999999999976,-0.475,0.0
36937.0,2003-02-13 12:00:00,-7.3589999999999804,-0.533,0.0
36937.0,2003-02-13 18:00:00,-7.3589999999999804,-0.576,0.0
36937.0,2003-02-14 00:00:00,-7.351999999999975,-0.618,0.0
36937.0,2003-02-14 06:00:00,-7.346000000000004,-0.655,0.0
36937.0,2003-02-14 12:00:00,-7.317999999999984,-0.683,0.0
36937.0,2003-02-14 18:00:00,-7.310999999999979,-0.682,0.0
36937.0,2003-02-15 00:00:00,-7.2900000000000205,-0.676,0.0
36937.0,2003-02-15 06:00:00,-7.271000000000015,-0.661,0.0
36937.0,2003-02-15 12:00:00,-7.252999999999986,-0.68,0.0
36937.0,2003-02-15 18:00:00,-7.2379999999999995,-0.635,0.0
36937.0,2003-02-16 00:00:00,-7.225000000000023,-0.622,0.0
36937.0,2003-02-16 06:00:00,-7.209000000000003,-0.588,0.0
36937.0,2003-02-16 12:00:00,-7.204999999999984,-0.564,0.0
36937.0,2003-02-16 18:00:00,-7.187000000000012,-0.533,0.0
36937.0,2003-02-17 00:00:00,-7.1650000000000205,-0.501,0.0
36937.0,2003-02-17 06:00:00,-7.137999999999977,-0.458,0.0
36937.0,2003-02-17 12:00:00,-7.117999999999995,-0.415,0.0
36937.0,2003-02-17 18:00:00,-7.081999999999994,-0.381,0.0
36937.0,2003-02-18 00:00:00,-7.055000000000007,-0.35,0.0
36937.0,2003-02-18 06:00:00,-7.0400000000000205,-0.328,0.0
36937.0,2003-02-18 12:00:00,-7.033999999999935,-0.313,0.0
36937.0,2003-02-18 18:00:00,-7.017999999999972,-0.297,0.0
36937.0,2003-02-19 00:00:00,-7.0160000000000196,-0.282,0.0
36937.0,2003-02-19 06:00:00,-7.0160000000000196,-0.291,0.0
36937.0,2003-02-19 12:00:00,-7.019999999999982,-0.285,0.0
36937.0,2003-02-19 18:00:00,-7.0160000000000196,-0.276,0.0
36937.0,2003-02-20 00:00:00,-7.028999999999996,-0.282,0.0
36937.0,2003-02-20 06:00:00,-7.019999999999982,-0.277,0.0
36937.0,2003-02-20 12:00:00,-7.014999999999986,-0.27,0.0
36937.0,2003-02-20 18:00:00,-7.0049999999999955,-0.282,0.0
36937.0,2003-02-21 00:00:00,-7.01400000000001,-0.298,0.0
36937.0,2003-02-21 06:00:00,-7.012999999999977,-0.32,0.0
36937.0,2003-02-21 12:00:00,-7.0330000000000155,-0.36,0.0
36937.0,2003-02-21 18:00:00,-7.029999999999973,-0.395,0.0
36937.0,2003-02-22 00:00:00,-7.051999999999964,-0.438,0.0
36937.0,2003-02-22 06:00:00,-7.051999999999964,-0.485,0.0
36937.0,2003-02-22 12:00:00,-7.071000000000026,-0.528,0.0
36937.0,2003-02-22 18:00:00,-7.081999999999994,-0.589,0.0
36937.0,2003-02-23 00:00:00,-7.091000000000008,-0.644,0.0
36937.0,2003-02-23 06:00:00,-7.11099999999999,-0.708,0.0
36937.0,2003-02-23 12:00:00,-7.137999999999977,-0.766,0.0
36937.0,2003-02-23 18:00:00,-7.168000000000006,-0.805,0.0
36937.0,2003-02-24 00:00:00,-7.234999999999957,-0.88,0.0
36937.0,2003-02-24 06:00:00,-7.2620000000000005,-0.941,0.0
36937.0,2003-02-24 12:00:00,-7.291999999999973,-1.011,0.0
36937.0,2003-02-24 18:00:00,-7.322999999999979,-1.084,0.0
36937.0,2003-02-25 00:00:00,-7.353999999999985,-1.159,0.0
36937.0,2003-02-25 06:00:00,-7.384999999999991,-1.234,0.0
36937.0,2003-02-25 12:00:00,-7.415999999999997,-1.308,0.0
36937.0,2003-02-25 18:00:00,-7.447999999999979,-1.379,0.0
36937.0,2003-02-26 00:00:00,-7.482000000000028,-1.443,0.0
36937.0,2003-02-26 06:00:00,-7.494000000000028,-1.506,0.0
36937.0,2003-02-26 12:00:00,-7.5090000000000146,-1.563,0.0
36937.0,2003-02-26 18:00:00,-7.511000000000024,-1.644,0.0
36937.0,2003-02-27 00:00:00,-7.5219999999999345,-1.704,0.0
36937.0,2003-02-27 06:00:00,-7.5330000000000155,-1.779,0.0
36937.0,2003-02-27 12:00:00,-7.5260000000000105,-1.862,0.0
36937.0,2003-02-27 18:00:00,-7.516999999999996,-1.949,0.0
36937.0,2003-02-28 00:00:00,-7.505999999999972,-2.032,0.0
36937.0,2003-02-28 06:00:00,-7.4739999999999895,-2.119,0.0
36937.0,2003-02-28 12:00:00,-7.437999999999988,-2.208,0.0
36937.0,2003-02-28 18:00:00,-7.411999999999978,-2.305,0.0
36937.0,2003-03-01 00:00:00,-7.382999999999981,-2.378,0.0
36937.0,2003-03-01 06:00:00,-7.370999999999981,-2.445,0.0
36937.0,2003-03-01 12:00:00,-7.331999999999994,-2.496,0.0
36937.0,2003-03-01 18:00:00,-7.334000000000003,-2.535,0.0
36937.0,2003-03-02 00:00:00,-7.338999999999942,-2.562,0.0
36937.0,2003-03-02 06:00:00,-7.343999999999994,-2.572,0.0
36937.0,2003-03-02 12:00:00,-7.334000000000003,-2.576,0.0
36937.0,2003-03-02 18:00:00,-7.353000000000009,-2.586,0.0
36937.0,2003-03-03 00:00:00,-7.3729999999999905,-2.576,0.0
36937.0,2003-03-03 06:00:00,-7.396999999999991,-2.582,0.0
36937.0,2003-03-03 12:00:00,-7.4150000000000205,-2.599,0.0
36937.0,2003-03-03 18:00:00,-7.459000000000003,-2.623,0.0
36937.0,2003-03-04 00:00:00,-7.502999999999986,-2.66,0.0
36937.0,2003-03-04 06:00:00,-7.533999999999992,-2.7,0.0
36937.0,2003-03-04 12:00:00,-7.564999999999998,-2.747,0.0
36937.0,2003-03-04 18:00:00,-7.600000000000023,-2.789,0.0
36937.0,2003-03-05 00:00:00,-7.644999999999982,-2.823,0.0
36937.0,2003-03-05 06:00:00,-7.661999999999978,-2.859,0.0
36937.0,2003-03-05 12:00:00,-7.689000000000021,-2.89,0.0
36937.0,2003-03-05 18:00:00,-7.714999999999975,-2.921,0.0
36937.0,2003-03-06 00:00:00,-7.750999999999976,-2.952,0.0
36937.0,2003-03-06 06:00:00,-7.754000000000019,-2.975,0.0
36937.0,2003-03-06 12:00:00,-7.76400000000001,-3.0,0.0
36937.0,2003-03-06 18:00:00,-7.7620000000000005,-3.049,0.0
36937.0,2003-03-07 00:00:00,-7.778999999999996,-3.066,0.0
36937.0,2003-03-07 06:00:00,-7.764999999999986,-3.099,0.0
36937.0,2003-03-07 12:00:00,-7.762999999999977,-3.128,0.0
36937.0,2003-03-07 18:00:00,-7.761000000000024,-3.158,0.0
36937.0,2003-03-08 00:00:00,-7.750999999999976,-3.175,0.0
36937.0,2003-03-08 06:00:00,-7.722999999999956,-3.175,0.0
36937.0,2003-03-08 12:00:00,-7.721000000000004,-3.182,0.0
36937.0,2003-03-08 18:00:00,-7.714999999999975,-3.174,0.0
36937.0,2003-03-09 00:00:00,-7.713999999999942,-3.175,0.0
36937.0,2003-03-09 06:00:00,-7.7029999999999745,-3.164,0.0
36937.0,2003-03-09 12:00:00,-7.701999999999998,-3.155,0.0
36937.0,2003-03-09 18:00:00,-7.697000000000003,-3.149,0.0
36937.0,2003-03-10 00:00:00,-7.697000000000003,-3.169,0.0
36937.0,2003-03-10 06:00:00,-7.677999999999997,-3.141,0.0
36937.0,2003-03-10 12:00:00,-7.673000000000002,-3.141,0.0
36937.0,2003-03-10 18:00:00,-7.6720000000000255,-3.144,0.0
36937.0,2003-03-11 00:00:00,-7.678999999999974,-3.16,0.0
36937.0,2003-03-11 06:00:00,-7.6720000000000255,-3.165,0.0
36937.0,2003-03-11 12:00:00,-7.661999999999978,-3.197,0.0
36937.0,2003-03-11 18:00:00,-7.663000000000011,-3.202,0.0
36937.0,2003-03-12 00:00:00,-7.661000000000001,-3.231,0.0
36937.0,2003-03-12 06:00:00,-7.658999999999992,-3.23,0.0
36937.0,2003-03-12 12:00:00,-7.654999999999973,-3.24,0.0
36937.0,2003-03-12 18:00:00,-7.6650000000000205,-3.229,0.0
36937.0,2003-03-13 00:00:00,-7.668000000000006,-3.234,0.0
36937.0,2003-03-13 06:00:00,-7.668999999999983,-3.218,0.0
