Id,Date,Long,Lat,Flag
40044.0,2003-09-19 18:00:00,-58.110000000000014,15.083,0.0
40044.0,2003-09-20 00:00:00,-58.09899999999999,15.114,0.0
40044.0,2003-09-20 06:00:00,-58.084,15.132,0.0
40044.0,2003-09-20 12:00:00,-58.07299999999998,15.157,0.0
40044.0,2003-09-20 18:00:00,-58.06099999999998,15.177,0.0
40044.0,2003-09-21 00:00:00,-58.04399999999998,15.183,0.0
40044.0,2003-09-21 06:00:00,-58.053999999999974,15.198,0.0
40044.0,2003-09-21 12:00:00,-58.02699999999999,15.213,0.0
40044.0,2003-09-21 18:00:00,-58.05599999999998,15.268,0.0
40044.0,2003-09-22 00:00:00,-58.016999999999996,15.286,0.0
40044.0,2003-09-22 06:00:00,-58.016999999999996,15.292,0.0
40044.0,2003-09-22 12:00:00,-58.023000000000025,15.308,0.0
40044.0,2003-09-22 18:00:00,-58.02699999999999,15.33,0.0
40044.0,2003-09-23 00:00:00,-58.048,15.392,0.0
40044.0,2003-09-23 06:00:00,-58.045000000000016,15.42,0.0
40044.0,2003-09-23 12:00:00,-58.047000000000025,15.439,0.0
40044.0,2003-09-23 18:00:00,-58.08300000000003,15.437,0.0
40044.0,2003-09-24 00:00:00,-58.125,15.48,0.0
40044.0,2003-09-24 06:00:00,-58.14499999999998,15.518,0.0
40044.0,2003-09-24 12:00:00,-58.148000000000025,15.554,0.0
40044.0,2003-09-24 18:00:00,-58.132999999999925,15.552,0.0
40044.0,2003-09-25 00:00:00,-58.149,15.565,0.0
40044.0,2003-09-25 06:00:00,-58.190999999999974,15.588,0.0
40044.0,2003-09-25 12:00:00,-58.22800000000001,15.613,0.0
40044.0,2003-09-25 18:00:00,-58.25499999999994,15.636,0.0
40044.0,2003-09-26 00:00:00,-58.28199999999998,15.674,0.0
40044.0,2003-09-26 06:00:00,-58.30500000000001,15.713,0.0
40044.0,2003-09-26 12:00:00,-58.327,15.755,0.0
40044.0,2003-09-26 18:00:00,-58.31299999999999,15.781,0.0
40044.0,2003-09-27 00:00:00,-58.377999999999986,15.757,0.0
40044.0,2003-09-27 06:00:00,-58.46100000000001,15.766,0.0
40044.0,2003-09-27 12:00:00,-58.53199999999998,15.821,0.0
40044.0,2003-09-27 18:00:00,-58.58300000000003,15.873,0.0
40044.0,2003-09-28 00:00:00,-58.591999999999985,15.9,0.0
