Id,Date,Long,Lat,Flag
2339681.0,2003-10-12 12:00:00,-12.444999999999993,-41.984,0.0
2339681.0,2003-10-12 18:00:00,-12.423000000000002,-41.945,0.0
2339681.0,2003-10-13 00:00:00,-12.394000000000005,-41.928,0.0
2339681.0,2003-10-13 06:00:00,-12.37299999999999,-41.898,0.0
2339681.0,2003-10-13 12:00:00,-12.353000000000009,-41.857,0.0
2339681.0,2003-10-13 18:00:00,-12.358000000000004,-41.837,0.0
2339681.0,2003-10-14 00:00:00,-12.348000000000013,-41.808,0.0
2339681.0,2003-10-14 06:00:00,-12.37700000000001,-41.772,0.0
2339681.0,2003-10-14 12:00:00,-12.423999999999978,-41.737,0.0
2339681.0,2003-10-14 18:00:00,-12.475999999999999,-41.731,0.0
2339681.0,2003-10-15 00:00:00,-12.495000000000005,-41.721,0.0
2339681.0,2003-10-15 06:00:00,-12.579000000000008,-41.696,0.0
2339681.0,2003-10-15 12:00:00,-12.646999999999991,-41.72,0.0
2339681.0,2003-10-15 18:00:00,-12.692999999999984,-41.717,0.0
2339681.0,2003-10-16 00:00:00,-12.775999999999954,-41.712,0.0
2339681.0,2003-10-16 06:00:00,-12.862000000000023,-41.725,0.0
2339681.0,2003-10-16 12:00:00,-12.916999999999973,-41.739,0.0
2339681.0,2003-10-16 18:00:00,-12.976999999999975,-41.731,0.0
2339681.0,2003-10-17 00:00:00,-13.052000000000021,-41.74,0.0
2339681.0,2003-10-17 06:00:00,-13.086000000000013,-41.756,0.0
2339681.0,2003-10-17 12:00:00,-13.12299999999999,-41.759,0.0
2339681.0,2003-10-17 18:00:00,-13.160000000000025,-41.786,0.0
2339681.0,2003-10-18 00:00:00,-13.158999999999935,-41.797,0.0
2339681.0,2003-10-18 06:00:00,-13.189000000000021,-41.791,0.0
2339681.0,2003-10-18 12:00:00,-13.237000000000023,-41.813,0.0
2339681.0,2003-10-18 18:00:00,-13.238,-41.835,0.0
2339681.0,2003-10-19 00:00:00,-13.271999999999991,-41.829,0.0
2339681.0,2003-10-19 06:00:00,-13.329000000000008,-41.866,0.0
2339681.0,2003-10-19 12:00:00,-13.310000000000002,-41.912,0.0
2339681.0,2003-10-19 18:00:00,-13.305999999999983,-41.893,0.0
2339681.0,2003-10-20 00:00:00,-13.359999999999957,-41.856,0.0
2339681.0,2003-10-20 06:00:00,-13.418000000000006,-41.842,0.0
2339681.0,2003-10-20 12:00:00,-13.472999999999956,-41.859,0.0
2339681.0,2003-10-20 18:00:00,-13.504000000000019,-41.872,0.0
2339681.0,2003-10-21 00:00:00,-13.528999999999996,-41.883,0.0
2339681.0,2003-10-21 06:00:00,-13.559999999999945,-41.912,0.0
2339681.0,2003-10-21 12:00:00,-13.564000000000021,-41.953,0.0
2339681.0,2003-10-21 18:00:00,-13.567000000000007,-42.006,0.0
2339681.0,2003-10-22 00:00:00,-13.552000000000021,-42.031,0.0
2339681.0,2003-10-22 06:00:00,-13.552999999999997,-42.064,0.0
2339681.0,2003-10-22 12:00:00,-13.538000000000011,-42.073,0.0
2339681.0,2003-10-22 18:00:00,-13.533000000000015,-42.05,0.0
2339681.0,2003-10-23 00:00:00,-13.569999999999993,-42.005,0.0
2339681.0,2003-10-23 06:00:00,-13.622000000000014,-42.023,0.0
2339681.0,2003-10-23 12:00:00,-13.634000000000015,-41.991,0.0
2339681.0,2003-10-23 18:00:00,-13.714999999999975,-41.988,0.0
2339681.0,2003-10-24 00:00:00,-13.744000000000028,-42.004,0.0
2339681.0,2003-10-24 06:00:00,-13.751999999999953,-42.017,0.0
2339681.0,2003-10-24 12:00:00,-13.786000000000001,-42.035,0.0
2339681.0,2003-10-24 18:00:00,-13.815999999999974,-42.091,0.0
2339681.0,2003-10-25 00:00:00,-13.76400000000001,-42.087,0.0
2339681.0,2003-10-25 06:00:00,-13.845000000000027,-42.087,0.0
2339681.0,2003-10-25 12:00:00,-13.855999999999938,-42.133,0.0
2339681.0,2003-10-25 18:00:00,-13.851999999999975,-42.141,0.0
2339681.0,2003-10-26 00:00:00,-13.906999999999982,-42.138,0.0
2339681.0,2003-10-26 06:00:00,-13.932000000000016,-42.162,0.0
