Id,Date,Long,Lat,Flag
41083.0,2003-11-14 12:00:00,-85.03399999999999,-10.236,0.0
41083.0,2003-11-14 18:00:00,-85.05099999999999,-10.27,0.0
41083.0,2003-11-15 00:00:00,-85.065,-10.305,0.0
41083.0,2003-11-15 06:00:00,-85.07600000000002,-10.335,0.0
41083.0,2003-11-15 12:00:00,-85.08600000000001,-10.354,0.0
41083.0,2003-11-15 18:00:00,-85.096,-10.373,0.0
41083.0,2003-11-16 00:00:00,-85.108,-10.385,0.0
41083.0,2003-11-16 06:00:00,-85.12700000000001,-10.389,0.0
41083.0,2003-11-16 12:00:00,-85.156,-10.399,0.0
41083.0,2003-11-16 18:00:00,-85.197,-10.418,0.0
41083.0,2003-11-17 00:00:00,-85.23899999999998,-10.441,0.0
41083.0,2003-11-17 06:00:00,-85.27699999999999,-10.467,0.0
41083.0,2003-11-17 12:00:00,-85.29700000000003,-10.498,0.0
41083.0,2003-11-17 18:00:00,-85.31400000000002,-10.532,0.0
41083.0,2003-11-18 00:00:00,-85.33600000000001,-10.563,0.0
41083.0,2003-11-18 06:00:00,-85.33999999999997,-10.582,0.0
41083.0,2003-11-18 12:00:00,-85.35199999999998,-10.605,0.0
41083.0,2003-11-18 18:00:00,-85.35999999999996,-10.627,0.0
41083.0,2003-11-19 00:00:00,-85.36700000000002,-10.634,0.0
41083.0,2003-11-19 06:00:00,-85.37700000000001,-10.624,0.0
41083.0,2003-11-19 12:00:00,-85.38900000000001,-10.617,0.0
41083.0,2003-11-19 18:00:00,-85.411,-10.639,0.0
41083.0,2003-11-20 00:00:00,-85.44200000000001,-10.665,0.0
41083.0,2003-11-20 06:00:00,-85.457,-10.688,0.0
41083.0,2003-11-20 12:00:00,-85.46499999999997,-10.712,0.0
41083.0,2003-11-20 18:00:00,-85.46300000000002,-10.734,0.0
41083.0,2003-11-21 00:00:00,-85.45100000000002,-10.753,0.0
41083.0,2003-11-21 06:00:00,-85.44,-10.771,0.0
41083.0,2003-11-21 12:00:00,-85.44600000000003,-10.785,0.0
41083.0,2003-11-21 18:00:00,-85.459,-10.798,0.0
41083.0,2003-11-22 00:00:00,-85.47500000000002,-10.812,0.0
41083.0,2003-11-22 06:00:00,-85.49200000000002,-10.828,0.0
41083.0,2003-11-22 12:00:00,-85.50599999999997,-10.856,0.0
41083.0,2003-11-22 18:00:00,-85.51400000000001,-10.891,0.0
41083.0,2003-11-23 00:00:00,-85.50900000000001,-10.927,0.0
41083.0,2003-11-23 06:00:00,-85.49900000000002,-10.962,0.0
41083.0,2003-11-23 12:00:00,-85.488,-10.993,0.0
41083.0,2003-11-23 18:00:00,-85.47500000000002,-11.009,0.0
41083.0,2003-11-24 00:00:00,-85.47500000000002,-11.019,0.0
41083.0,2003-11-24 06:00:00,-85.49599999999998,-11.024,0.0
41083.0,2003-11-24 12:00:00,-85.52800000000002,-11.055,0.0
41083.0,2003-11-24 18:00:00,-85.536,-11.109,0.0
41083.0,2003-11-25 00:00:00,-85.53800000000001,-11.166,0.0
41083.0,2003-11-25 06:00:00,-85.53699999999998,-11.214,0.0
41083.0,2003-11-25 12:00:00,-85.53699999999998,-11.241,0.0
41083.0,2003-11-25 18:00:00,-85.53800000000001,-11.261,0.0
41083.0,2003-11-26 00:00:00,-85.541,-11.281,0.0
41083.0,2003-11-26 06:00:00,-85.54899999999998,-11.305,0.0
41083.0,2003-11-26 12:00:00,-85.56700000000001,-11.346,0.0
41083.0,2003-11-26 18:00:00,-85.608,-11.381,0.0
41083.0,2003-11-27 00:00:00,-85.63400000000001,-11.413,0.0
41083.0,2003-11-27 06:00:00,-85.63900000000001,-11.444,0.0
41083.0,2003-11-27 12:00:00,-85.65800000000002,-11.47,0.0
41083.0,2003-11-27 18:00:00,-85.68799999999999,-11.492,0.0
41083.0,2003-11-28 00:00:00,-85.71699999999998,-11.512,0.0
41083.0,2003-11-28 06:00:00,-85.74400000000003,-11.535,0.0
41083.0,2003-11-28 12:00:00,-85.769,-11.565,0.0
41083.0,2003-11-28 18:00:00,-85.80099999999999,-11.57,0.0
41083.0,2003-11-29 00:00:00,-85.83100000000002,-11.578,0.0
41083.0,2003-11-29 06:00:00,-85.85899999999998,-11.593,0.0
41083.0,2003-11-29 12:00:00,-85.88600000000002,-11.609,0.0
41083.0,2003-11-29 18:00:00,-85.91300000000001,-11.626,0.0
41083.0,2003-11-30 00:00:00,-85.94099999999997,-11.642,0.0
41083.0,2003-11-30 06:00:00,-85.971,-11.657,0.0
41083.0,2003-11-30 12:00:00,-86.00599999999997,-11.668,0.0
