Id,Date,Long,Lat,Flag
39607.0,2003-10-06 06:00:00,-62.459,26.86,0.0
39607.0,2003-10-06 12:00:00,-62.40199999999993,26.837,0.0
39607.0,2003-10-06 18:00:00,-62.32299999999998,26.79,0.0
39607.0,2003-10-07 00:00:00,-62.28899999999999,26.75,0.0
39607.0,2003-10-07 06:00:00,-62.28899999999999,26.76,0.0
39607.0,2003-10-07 12:00:00,-62.25599999999997,26.802,0.0
39607.0,2003-10-07 18:00:00,-62.22799999999995,26.791,0.0
39607.0,2003-10-08 00:00:00,-62.249000000000024,26.76,0.0
39607.0,2003-10-08 06:00:00,-62.305999999999926,26.727,0.0
39607.0,2003-10-08 12:00:00,-62.31299999999999,26.731,0.0
39607.0,2003-10-08 18:00:00,-62.257000000000005,26.708,0.0
39607.0,2003-10-09 00:00:00,-62.21600000000001,26.631,0.0
39607.0,2003-10-09 06:00:00,-62.218999999999994,26.571,0.0
39607.0,2003-10-09 12:00:00,-62.19999999999999,26.571,0.0
39607.0,2003-10-09 18:00:00,-62.139999999999986,26.578,0.0
39607.0,2003-10-10 00:00:00,-62.065,26.548,0.0
39607.0,2003-10-10 06:00:00,-62.07299999999998,26.518,0.0
39607.0,2003-10-10 12:00:00,-62.09100000000001,26.54,0.0
39607.0,2003-10-10 18:00:00,-62.10599999999994,26.547,0.0
39607.0,2003-10-11 00:00:00,-62.07499999999999,26.51,0.0
39607.0,2003-10-11 06:00:00,-62.05799999999999,26.431,0.0
39607.0,2003-10-11 12:00:00,-62.033000000000015,26.397,0.0
39607.0,2003-10-11 18:00:00,-62.01899999999995,26.409,0.0
39607.0,2003-10-12 00:00:00,-61.997000000000014,26.43,0.0
39607.0,2003-10-12 06:00:00,-61.988,26.394,0.0
39607.0,2003-10-12 12:00:00,-62.01299999999998,26.357,0.0
39607.0,2003-10-12 18:00:00,-62.01400000000001,26.338,0.0
39607.0,2003-10-13 00:00:00,-62.0,26.339,0.0
39607.0,2003-10-13 06:00:00,-61.97399999999999,26.325,0.0
39607.0,2003-10-13 12:00:00,-61.97800000000001,26.288,0.0
39607.0,2003-10-13 18:00:00,-61.98399999999998,26.274,0.0
39607.0,2003-10-14 00:00:00,-61.97000000000003,26.256,0.0
39607.0,2003-10-14 06:00:00,-61.954999999999984,26.248,0.0
39607.0,2003-10-14 12:00:00,-61.956999999999994,26.221,0.0
39607.0,2003-10-14 18:00:00,-61.988999999999976,26.186,0.0
39607.0,2003-10-15 00:00:00,-62.002999999999986,26.161,0.0
39607.0,2003-10-15 06:00:00,-61.99599999999998,26.131,0.0
39607.0,2003-10-15 12:00:00,-61.95999999999998,26.1,0.0
39607.0,2003-10-15 18:00:00,-61.94999999999999,26.063,0.0
39607.0,2003-10-16 00:00:00,-61.96800000000002,26.055,0.0
39607.0,2003-10-16 06:00:00,-62.0,26.06,0.0
39607.0,2003-10-16 12:00:00,-62.00200000000001,26.035,0.0
39607.0,2003-10-16 18:00:00,-62.00599999999997,25.987,0.0
39607.0,2003-10-17 00:00:00,-61.992999999999995,25.966,0.0
39607.0,2003-10-17 06:00:00,-61.997000000000014,25.933,0.0
39607.0,2003-10-17 12:00:00,-61.99400000000003,25.931,0.0
39607.0,2003-10-17 18:00:00,-62.009000000000015,25.911,0.0
39607.0,2003-10-18 00:00:00,-62.02799999999996,25.903,0.0
39607.0,2003-10-18 06:00:00,-62.053,25.861,0.0
39607.0,2003-10-18 12:00:00,-62.08300000000003,25.819,0.0
39607.0,2003-10-18 18:00:00,-62.09899999999999,25.8,0.0
39607.0,2003-10-19 00:00:00,-62.06299999999999,25.777,0.0
39607.0,2003-10-19 06:00:00,-62.05799999999999,25.748,0.0
39607.0,2003-10-19 12:00:00,-62.077,25.697,0.0
39607.0,2003-10-19 18:00:00,-62.11700000000002,25.684,0.0
39607.0,2003-10-20 00:00:00,-62.084,25.666,0.0
39607.0,2003-10-20 06:00:00,-62.053999999999974,25.605,0.0
39607.0,2003-10-20 12:00:00,-62.033000000000015,25.547,0.0
39607.0,2003-10-20 18:00:00,-62.045000000000016,25.558,0.0
39607.0,2003-10-21 00:00:00,-62.028999999999996,25.565,0.0
39607.0,2003-10-21 06:00:00,-62.011000000000024,25.549,0.0
39607.0,2003-10-21 12:00:00,-62.023000000000025,25.504,0.0
39607.0,2003-10-21 18:00:00,-62.028999999999996,25.478,0.0
39607.0,2003-10-22 00:00:00,-62.01799999999997,25.467,0.0
39607.0,2003-10-22 06:00:00,-61.97300000000001,25.455,0.0
39607.0,2003-10-22 12:00:00,-61.952999999999975,25.439,0.0
39607.0,2003-10-22 18:00:00,-61.95400000000001,25.441,0.0
39607.0,2003-10-23 00:00:00,-61.968999999999994,25.421,0.0
39607.0,2003-10-23 06:00:00,-61.97399999999999,25.404,0.0
39607.0,2003-10-23 12:00:00,-61.946000000000026,25.394,0.0
39607.0,2003-10-23 18:00:00,-61.898000000000025,25.363,0.0
39607.0,2003-10-24 00:00:00,-61.89999999999998,25.35,0.0
39607.0,2003-10-24 06:00:00,-61.889999999999986,25.361,0.0
39607.0,2003-10-24 12:00:00,-61.89499999999998,25.367,0.0
39607.0,2003-10-24 18:00:00,-61.887,25.332,0.0
39607.0,2003-10-25 00:00:00,-61.89100000000002,25.289,0.0
39607.0,2003-10-25 06:00:00,-61.90199999999999,25.257,0.0
39607.0,2003-10-25 12:00:00,-61.863,25.264,0.0
39607.0,2003-10-25 18:00:00,-61.822,25.257,0.0
39607.0,2003-10-26 00:00:00,-61.81700000000001,25.248,0.0
39607.0,2003-10-26 06:00:00,-61.831999999999994,25.246,0.0
39607.0,2003-10-26 12:00:00,-61.83499999999998,25.247,0.0
39607.0,2003-10-26 18:00:00,-61.80799999999999,25.22,0.0
39607.0,2003-10-27 00:00:00,-61.803999999999974,25.205,0.0
39607.0,2003-10-27 06:00:00,-61.80500000000001,25.196,0.0
39607.0,2003-10-27 12:00:00,-61.77699999999999,25.246,0.0
39607.0,2003-10-27 18:00:00,-61.66399999999999,25.258,0.0
39607.0,2003-10-28 00:00:00,-61.593999999999994,25.215,0.0
39607.0,2003-10-28 06:00:00,-61.589,25.225,0.0
39607.0,2003-10-28 12:00:00,-61.54599999999999,25.282,0.0
39607.0,2003-10-28 18:00:00,-61.45100000000002,25.324,0.0
39607.0,2003-10-29 00:00:00,-61.384000000000015,25.337,0.0
39607.0,2003-10-29 06:00:00,-61.35500000000002,25.357,0.0
39607.0,2003-10-29 12:00:00,-61.35000000000002,25.414,0.0
39607.0,2003-10-29 18:00:00,-61.295000000000016,25.483,0.0
39607.0,2003-10-30 00:00:00,-61.24200000000002,25.479,0.0
39607.0,2003-10-30 06:00:00,-61.21699999999993,25.474,0.0
39607.0,2003-10-30 12:00:00,-61.23700000000002,25.497,0.0
39607.0,2003-10-30 18:00:00,-61.218999999999994,25.539,0.0
39607.0,2003-10-31 00:00:00,-61.161,25.52,0.0
39607.0,2003-10-31 06:00:00,-61.13299999999998,25.5,0.0
39607.0,2003-10-31 12:00:00,-61.10300000000001,25.49,0.0
39607.0,2003-10-31 18:00:00,-61.065999999999974,25.534,0.0
39607.0,2003-11-01 00:00:00,-60.98000000000002,25.552,0.0
39607.0,2003-11-01 06:00:00,-60.891999999999996,25.565,0.0
39607.0,2003-11-01 12:00:00,-60.82900000000001,25.595,0.0
39607.0,2003-11-01 18:00:00,-60.77499999999998,25.667,0.0
39607.0,2003-11-02 00:00:00,-60.714,25.725,0.0
39607.0,2003-11-02 06:00:00,-60.661,25.764,0.0
39607.0,2003-11-02 12:00:00,-60.613,25.784,0.0
39607.0,2003-11-02 18:00:00,-60.617999999999995,25.84,0.0
39607.0,2003-11-03 00:00:00,-60.57600000000002,25.87,0.0
39607.0,2003-11-03 06:00:00,-60.55599999999998,25.9,0.0
39607.0,2003-11-03 12:00:00,-60.52800000000002,25.926,0.0
39607.0,2003-11-03 18:00:00,-60.55799999999999,25.935,0.0
39607.0,2003-11-04 00:00:00,-60.535000000000025,25.966,0.0
39607.0,2003-11-04 06:00:00,-60.53399999999999,25.997,0.0
39607.0,2003-11-04 12:00:00,-60.488999999999976,26.01,0.0
39607.0,2003-11-04 18:00:00,-60.478999999999985,25.99,0.0
39607.0,2003-11-05 00:00:00,-60.468999999999994,26.008,0.0
39607.0,2003-11-05 06:00:00,-60.44199999999995,26.039,0.0
39607.0,2003-11-05 12:00:00,-60.40100000000001,26.046,0.0
39607.0,2003-11-05 18:00:00,-60.384000000000015,26.037,0.0
39607.0,2003-11-06 00:00:00,-60.36900000000003,26.055,0.0
39607.0,2003-11-06 06:00:00,-60.337999999999965,26.103,0.0
39607.0,2003-11-06 12:00:00,-60.293000000000006,26.112,0.0
39607.0,2003-11-06 18:00:00,-60.27199999999999,26.128,0.0
39607.0,2003-11-07 00:00:00,-60.23599999999999,26.15,0.0
39607.0,2003-11-07 06:00:00,-60.206999999999994,26.166,0.0
39607.0,2003-11-07 12:00:00,-60.173,26.168,0.0
39607.0,2003-11-07 18:00:00,-60.134000000000015,26.177,0.0
39607.0,2003-11-08 00:00:00,-60.09100000000001,26.18,0.0
39607.0,2003-11-08 06:00:00,-60.04399999999998,26.171,0.0
39607.0,2003-11-08 12:00:00,-59.976999999999975,26.167,0.0
39607.0,2003-11-08 18:00:00,-59.898000000000025,26.156,0.0
39607.0,2003-11-09 00:00:00,-59.822,26.15,0.0
39607.0,2003-11-09 06:00:00,-59.738999999999976,26.131,0.0
39607.0,2003-11-09 12:00:00,-59.67399999999998,26.126,0.0
39607.0,2003-11-09 18:00:00,-59.61500000000001,26.127,0.0
39607.0,2003-11-10 00:00:00,-59.54899999999998,26.141,0.0
39607.0,2003-11-10 06:00:00,-59.502999999999986,26.134,0.0
39607.0,2003-11-10 12:00:00,-59.483000000000004,26.157,0.0
39607.0,2003-11-10 18:00:00,-59.45799999999997,26.184,0.0
39607.0,2003-11-11 00:00:00,-59.43000000000001,26.228,0.0
39607.0,2003-11-11 06:00:00,-59.399,26.241,0.0
39607.0,2003-11-11 12:00:00,-59.39999999999998,26.253,0.0
39607.0,2003-11-11 18:00:00,-59.39499999999998,26.269,0.0
39607.0,2003-11-12 00:00:00,-59.416,26.294,0.0
39607.0,2003-11-12 06:00:00,-59.406000000000006,26.327,0.0
39607.0,2003-11-12 12:00:00,-59.39999999999998,26.333,0.0
39607.0,2003-11-12 18:00:00,-59.39999999999998,26.347,0.0
39607.0,2003-11-13 00:00:00,-59.398000000000025,26.379,0.0
39607.0,2003-11-13 06:00:00,-59.377999999999986,26.414,0.0
39607.0,2003-11-13 12:00:00,-59.374000000000024,26.448,0.0
39607.0,2003-11-13 18:00:00,-59.35299999999995,26.474,0.0
39607.0,2003-11-14 00:00:00,-59.372000000000014,26.512,0.0
39607.0,2003-11-14 06:00:00,-59.367999999999995,26.565,0.0
39607.0,2003-11-14 12:00:00,-59.35500000000002,26.59,0.0
39607.0,2003-11-14 18:00:00,-59.346000000000004,26.6,0.0
39607.0,2003-11-15 00:00:00,-59.351999999999975,26.613,0.0
39607.0,2003-11-15 06:00:00,-59.35299999999995,26.63,0.0
39607.0,2003-11-15 12:00:00,-59.35500000000002,26.651,0.0
39607.0,2003-11-15 18:00:00,-59.374000000000024,26.654,0.0
39607.0,2003-11-16 00:00:00,-59.44799999999998,26.66,0.0
39607.0,2003-11-16 06:00:00,-59.49400000000003,26.687,0.0
39607.0,2003-11-16 12:00:00,-59.543000000000006,26.703,0.0
39607.0,2003-11-16 18:00:00,-59.589999999999975,26.705,0.0
39607.0,2003-11-17 00:00:00,-59.64100000000002,26.705,0.0
39607.0,2003-11-17 06:00:00,-59.672000000000025,26.706,0.0
39607.0,2003-11-17 12:00:00,-59.71300000000002,26.697,0.0
39607.0,2003-11-17 18:00:00,-59.74599999999998,26.707,0.0
39607.0,2003-11-18 00:00:00,-59.76999999999998,26.705,0.0
39607.0,2003-11-18 06:00:00,-59.80200000000002,26.692,0.0
39607.0,2003-11-18 12:00:00,-59.82600000000002,26.689,0.0
39607.0,2003-11-18 18:00:00,-59.839999999999975,26.701,0.0
39607.0,2003-11-19 00:00:00,-59.85300000000001,26.687,0.0
39607.0,2003-11-19 06:00:00,-59.89100000000002,26.673,0.0
39607.0,2003-11-19 12:00:00,-59.91399999999999,26.676,0.0
39607.0,2003-11-19 18:00:00,-59.918999999999926,26.684,0.0
39607.0,2003-11-20 00:00:00,-59.910000000000025,26.657,0.0
39607.0,2003-11-20 06:00:00,-59.952,26.634,0.0
39607.0,2003-11-20 12:00:00,-59.988,26.637,0.0
39607.0,2003-11-20 18:00:00,-59.995000000000005,26.648,0.0
39607.0,2003-11-21 00:00:00,-59.99000000000001,26.624,0.0
39607.0,2003-11-21 06:00:00,-60.021000000000015,26.61,0.0
39607.0,2003-11-21 12:00:00,-60.035000000000025,26.602,0.0
39607.0,2003-11-21 18:00:00,-60.03899999999999,26.596,0.0
39607.0,2003-11-22 00:00:00,-60.00400000000002,26.571,0.0
39607.0,2003-11-22 06:00:00,-60.00400000000002,26.564,0.0
39607.0,2003-11-22 12:00:00,-60.01600000000002,26.565,0.0
39607.0,2003-11-22 18:00:00,-60.028999999999996,26.588,0.0
39607.0,2003-11-23 00:00:00,-60.011000000000024,26.573,0.0
39607.0,2003-11-23 06:00:00,-59.99000000000001,26.536,0.0
39607.0,2003-11-23 12:00:00,-60.0,26.527,0.0
39607.0,2003-11-23 18:00:00,-59.990999999999985,26.521,0.0
39607.0,2003-11-24 00:00:00,-59.95999999999998,26.53,0.0
39607.0,2003-11-24 06:00:00,-59.94799999999998,26.507,0.0
39607.0,2003-11-24 12:00:00,-59.952999999999975,26.509,0.0
39607.0,2003-11-24 18:00:00,-59.94999999999999,26.514,0.0
39607.0,2003-11-25 00:00:00,-59.92399999999998,26.526,0.0
39607.0,2003-11-25 06:00:00,-59.89299999999997,26.52,0.0
39607.0,2003-11-25 12:00:00,-59.88299999999998,26.51,0.0
39607.0,2003-11-25 18:00:00,-59.88799999999998,26.515,0.0
39607.0,2003-11-26 00:00:00,-59.89699999999999,26.548,0.0
39607.0,2003-11-26 06:00:00,-59.86200000000002,26.556,0.0
39607.0,2003-11-26 12:00:00,-59.834,26.553,0.0
39607.0,2003-11-26 18:00:00,-59.82400000000001,26.538,0.0
39607.0,2003-11-27 00:00:00,-59.83499999999998,26.565,0.0
39607.0,2003-11-27 06:00:00,-59.781000000000006,26.581,0.0
39607.0,2003-11-27 12:00:00,-59.74400000000003,26.577,0.0
39607.0,2003-11-27 18:00:00,-59.718999999999994,26.555,0.0
39607.0,2003-11-28 00:00:00,-59.73200000000003,26.539,0.0
39607.0,2003-11-28 06:00:00,-59.69400000000002,26.518,0.0
39607.0,2003-11-28 12:00:00,-59.63799999999998,26.433,0.0
39607.0,2003-11-28 18:00:00,-59.56099999999998,26.434,0.0
39607.0,2003-11-29 00:00:00,-59.57900000000001,26.452,0.0
39607.0,2003-11-29 06:00:00,-59.57400000000001,26.477,0.0
39607.0,2003-11-29 12:00:00,-59.56299999999999,26.489,0.0
39607.0,2003-11-29 18:00:00,-59.464,26.521,0.0
39607.0,2003-11-30 00:00:00,-59.48399999999998,26.5,0.0
39607.0,2003-11-30 06:00:00,-59.480999999999995,26.526,0.0
39607.0,2003-11-30 12:00:00,-59.45100000000002,26.557,0.0
39607.0,2003-11-30 18:00:00,-59.411,26.573,0.0
39607.0,2003-12-01 00:00:00,-59.40300000000002,26.576,0.0
39607.0,2003-12-01 06:00:00,-59.41399999999999,26.619,0.0
39607.0,2003-12-01 12:00:00,-59.42500000000001,26.674,0.0
39607.0,2003-12-01 18:00:00,-59.43999999999994,26.703,0.0
