Id,Date,Long,Lat,Flag
41488.0,2003-10-10 06:00:00,125.76799999999999,19.176,0.0
41488.0,2003-10-10 12:00:00,125.655,19.14,0.0
41488.0,2003-10-10 18:00:00,125.53,19.097,0.0
41488.0,2003-10-11 00:00:00,125.402,19.088,0.0
41488.0,2003-10-11 06:00:00,125.27799999999999,19.096,0.0
41488.0,2003-10-11 12:00:00,125.153,19.072,0.0
41488.0,2003-10-11 18:00:00,125.014,19.102,0.0
41488.0,2003-10-12 00:00:00,124.92499999999998,19.092,0.0
41488.0,2003-10-12 06:00:00,124.78,19.114,0.0
41488.0,2003-10-12 12:00:00,124.664,19.138,0.0
41488.0,2003-10-12 18:00:00,124.544,19.132,0.0
41488.0,2003-10-13 00:00:00,124.38200000000002,19.161,0.0
41488.0,2003-10-13 06:00:00,124.26899999999999,19.22,0.0
41488.0,2003-10-13 12:00:00,124.15599999999999,19.271,0.0
41488.0,2003-10-13 18:00:00,124.068,19.293,0.0
41488.0,2003-10-14 00:00:00,123.935,19.307,0.0
41488.0,2003-10-14 06:00:00,123.804,19.366,0.0
41488.0,2003-10-14 12:00:00,123.686,19.456,0.0
41488.0,2003-10-14 18:00:00,123.608,19.553,0.0
41488.0,2003-10-15 00:00:00,123.553,19.62,0.0
41488.0,2003-10-15 06:00:00,123.464,19.684,0.0
41488.0,2003-10-15 12:00:00,123.372,19.754,0.0
41488.0,2003-10-15 18:00:00,123.271,19.862,0.0
41488.0,2003-10-16 00:00:00,123.188,19.985,0.0
41488.0,2003-10-16 06:00:00,123.14900000000002,20.092,0.0
41488.0,2003-10-16 12:00:00,123.079,20.183,0.0
41488.0,2003-10-16 18:00:00,123.00799999999998,20.272,0.0
41488.0,2003-10-17 00:00:00,122.926,20.399,0.0
41488.0,2003-10-17 06:00:00,122.91800000000002,20.503,0.0
41488.0,2003-10-17 12:00:00,122.88,20.582,0.0
41488.0,2003-10-17 18:00:00,122.811,20.669,0.0
41488.0,2003-10-18 00:00:00,122.77,20.784,0.0
41488.0,2003-10-18 06:00:00,122.747,20.856,0.0
41488.0,2003-10-18 12:00:00,122.721,20.926,0.0
41488.0,2003-10-18 18:00:00,122.64500000000001,21.019,0.0
41488.0,2003-10-19 00:00:00,122.625,21.135,0.0
41488.0,2003-10-19 06:00:00,122.652,21.218,0.0
41488.0,2003-10-19 12:00:00,122.65,21.261,0.0
41488.0,2003-10-19 18:00:00,122.56700000000001,21.34,0.0
41488.0,2003-10-20 00:00:00,122.54800000000002,21.443,0.0
41488.0,2003-10-20 06:00:00,122.579,21.576,0.0
41488.0,2003-10-20 12:00:00,122.64400000000002,21.599,0.0
41488.0,2003-10-20 18:00:00,122.58500000000001,21.622,0.0
41488.0,2003-10-21 00:00:00,122.53299999999999,21.723,0.0
41488.0,2003-10-21 06:00:00,122.58000000000001,21.847,0.0
41488.0,2003-10-21 12:00:00,122.65,21.9,0.0
41488.0,2003-10-21 18:00:00,122.647,21.929,0.0
41488.0,2003-10-22 00:00:00,122.606,21.986,0.0
41488.0,2003-10-22 06:00:00,122.606,22.089,0.0
41488.0,2003-10-22 12:00:00,122.649,22.18,0.0
41488.0,2003-10-22 18:00:00,122.684,22.209,0.0
41488.0,2003-10-23 00:00:00,122.64300000000001,22.255,0.0
41488.0,2003-10-23 06:00:00,122.59700000000001,22.315,0.0
41488.0,2003-10-23 12:00:00,122.624,22.423,0.0
41488.0,2003-10-23 18:00:00,122.66300000000001,22.482,0.0
41488.0,2003-10-24 00:00:00,122.65800000000002,22.52,0.0
41488.0,2003-10-24 06:00:00,122.669,22.573,0.0
41488.0,2003-10-24 12:00:00,122.64600000000002,22.65,0.0
41488.0,2003-10-24 18:00:00,122.69600000000001,22.727,0.0
41488.0,2003-10-25 00:00:00,122.71300000000001,22.762,0.0
41488.0,2003-10-25 06:00:00,122.718,22.797,0.0
41488.0,2003-10-25 12:00:00,122.70900000000002,22.852,0.0
41488.0,2003-10-25 18:00:00,122.70099999999998,22.933,0.0
41488.0,2003-10-26 00:00:00,122.721,23.026,0.0
41488.0,2003-10-26 06:00:00,122.74600000000001,23.038,0.0
41488.0,2003-10-26 12:00:00,122.723,23.104,0.0
41488.0,2003-10-26 18:00:00,122.70900000000002,23.169,0.0
41488.0,2003-10-27 00:00:00,122.72600000000001,23.253,0.0
41488.0,2003-10-27 06:00:00,122.75700000000002,23.309,0.0
41488.0,2003-10-27 12:00:00,122.747,23.348,0.0
41488.0,2003-10-27 18:00:00,122.751,23.419,0.0
41488.0,2003-10-28 00:00:00,122.74899999999998,23.488,0.0
41488.0,2003-10-28 06:00:00,122.79400000000001,23.563,0.0
41488.0,2003-10-28 12:00:00,122.77400000000002,23.589,0.0
41488.0,2003-10-28 18:00:00,122.74200000000002,23.621,0.0
41488.0,2003-10-29 00:00:00,122.721,23.702,0.0
41488.0,2003-10-29 06:00:00,122.72800000000001,23.779,0.0
41488.0,2003-10-29 12:00:00,122.736,23.838,0.0
41488.0,2003-10-29 18:00:00,122.723,23.876,0.0
41488.0,2003-10-30 00:00:00,122.703,23.953,0.0
41488.0,2003-10-30 06:00:00,122.76399999999998,24.047,0.0
41488.0,2003-10-30 12:00:00,122.797,24.063,0.0
41488.0,2003-10-30 18:00:00,122.80999999999999,24.135,0.0
41488.0,2003-10-31 00:00:00,122.801,24.207,0.0
41488.0,2003-10-31 06:00:00,122.838,24.327,0.0
41488.0,2003-10-31 12:00:00,122.88500000000002,24.366,0.0
41488.0,2003-10-31 18:00:00,122.90500000000002,24.411,0.0
41488.0,2003-11-01 00:00:00,122.901,24.484,0.0
41488.0,2003-11-01 06:00:00,122.95799999999998,24.545,0.0
41488.0,2003-11-01 12:00:00,123.017,24.526,0.0
41488.0,2003-11-01 18:00:00,123.04900000000002,24.501,0.0
41488.0,2003-11-02 00:00:00,123.063,24.529,0.0
41488.0,2003-11-02 06:00:00,123.04900000000002,24.516,0.0
41488.0,2003-11-02 12:00:00,123.029,24.484,0.0
41488.0,2003-11-02 18:00:00,123.07000000000001,24.463,0.0
41488.0,2003-11-03 00:00:00,123.12,24.588,0.0
41488.0,2003-11-03 06:00:00,123.077,24.62,0.0
41488.0,2003-11-03 12:00:00,123.025,24.565,0.0
41488.0,2003-11-03 18:00:00,122.977,24.505,0.0
41488.0,2003-11-04 00:00:00,122.94000000000001,24.481,0.0
41488.0,2003-11-04 06:00:00,122.90400000000001,24.549,0.0
41488.0,2003-11-04 12:00:00,122.95400000000001,24.708,0.0
41488.0,2003-11-04 18:00:00,123.027,24.743,0.0
41488.0,2003-11-05 00:00:00,123.04600000000002,24.719,0.0
41488.0,2003-11-05 06:00:00,123.03300000000002,24.661,0.0
41488.0,2003-11-05 12:00:00,122.976,24.681,0.0
41488.0,2003-11-05 18:00:00,122.981,24.8,0.0
41488.0,2003-11-06 00:00:00,123.028,24.929,0.0
41488.0,2003-11-06 06:00:00,123.094,25.002,0.0
41488.0,2003-11-06 12:00:00,123.15100000000001,25.084,0.0
41488.0,2003-11-06 18:00:00,123.20399999999998,25.16,0.0
41488.0,2003-11-07 00:00:00,123.29799999999999,25.225,0.0
41488.0,2003-11-07 06:00:00,123.404,25.262,0.0
41488.0,2003-11-07 12:00:00,123.499,25.296,0.0
41488.0,2003-11-07 18:00:00,123.597,25.329,0.0
41488.0,2003-11-08 00:00:00,123.70400000000001,25.372,0.0
41488.0,2003-11-08 06:00:00,123.826,25.407,0.0
41488.0,2003-11-08 12:00:00,123.98399999999998,25.459,0.0
41488.0,2003-11-08 18:00:00,124.15799999999999,25.487,0.0
41488.0,2003-11-09 00:00:00,124.30300000000001,25.499,0.0
41488.0,2003-11-09 06:00:00,124.436,25.584,0.0
41488.0,2003-11-09 12:00:00,124.62500000000001,25.663,0.0
41488.0,2003-11-09 18:00:00,124.835,25.74,0.0
41488.0,2003-11-10 00:00:00,125.03599999999999,25.82,0.0
41488.0,2003-11-10 06:00:00,125.187,25.913,0.0
41488.0,2003-11-10 12:00:00,125.318,26.027,0.0
41488.0,2003-11-10 18:00:00,125.42500000000001,26.109,0.0
41488.0,2003-11-11 00:00:00,125.53400000000002,26.231,0.0
41488.0,2003-11-11 06:00:00,125.631,26.397,0.0
41488.0,2003-11-11 12:00:00,125.71400000000001,26.532,0.0
41488.0,2003-11-11 18:00:00,125.784,26.685,0.0
41488.0,2003-11-12 00:00:00,125.838,26.827,0.0
41488.0,2003-11-12 06:00:00,125.889,26.938,0.0
41488.0,2003-11-12 12:00:00,125.917,27.062,0.0
41488.0,2003-11-12 18:00:00,125.97100000000002,27.165,0.0
41488.0,2003-11-13 00:00:00,126.01100000000001,27.261,0.0
41488.0,2003-11-13 06:00:00,126.07100000000001,27.38,0.0
41488.0,2003-11-13 12:00:00,126.12200000000001,27.477,0.0
41488.0,2003-11-13 18:00:00,126.209,27.601,0.0
41488.0,2003-11-14 00:00:00,126.289,27.729,0.0
41488.0,2003-11-14 06:00:00,126.36100000000002,27.876,0.0
41488.0,2003-11-14 12:00:00,126.475,28.006,0.0
41488.0,2003-11-14 18:00:00,126.598,28.145,0.0
