Id,Date,Long,Lat,Flag
40457.0,2003-04-28 18:00:00,-38.605999999999995,55.555,0.0
40457.0,2003-04-29 00:00:00,-38.636000000000024,55.597,0.0
40457.0,2003-04-29 06:00:00,-38.62900000000002,55.642,0.0
40457.0,2003-04-29 12:00:00,-38.646000000000015,55.684,0.0
40457.0,2003-04-29 18:00:00,-38.58300000000003,55.739,0.0
40457.0,2003-04-30 00:00:00,-38.51799999999997,55.787,0.0
40457.0,2003-04-30 06:00:00,-38.46100000000001,55.842,0.0
40457.0,2003-04-30 12:00:00,-38.384000000000015,55.885,0.0
40457.0,2003-04-30 18:00:00,-38.30500000000001,55.919,0.0
40457.0,2003-05-01 00:00:00,-38.23000000000002,55.961,0.0
40457.0,2003-05-01 06:00:00,-38.15899999999999,55.994,0.0
40457.0,2003-05-01 12:00:00,-38.05000000000001,56.028,0.0
40457.0,2003-05-01 18:00:00,-37.97000000000003,56.062,0.0
40457.0,2003-05-02 00:00:00,-37.93299999999999,56.11,0.0
40457.0,2003-05-02 06:00:00,-37.94999999999999,56.161,0.0
40457.0,2003-05-02 12:00:00,-38.047000000000025,56.207,0.0
40457.0,2003-05-02 18:00:00,-38.139999999999986,56.252,0.0
40457.0,2003-05-03 00:00:00,-38.23599999999999,56.288,0.0
40457.0,2003-05-03 06:00:00,-38.33100000000002,56.303,0.0
40457.0,2003-05-03 12:00:00,-38.40899999999999,56.325,0.0
40457.0,2003-05-03 18:00:00,-38.47500000000002,56.361,0.0
40457.0,2003-05-04 00:00:00,-38.55099999999999,56.373,0.0
40457.0,2003-05-04 06:00:00,-38.60300000000001,56.435,0.0
40457.0,2003-05-04 12:00:00,-38.649,56.471,0.0
40457.0,2003-05-04 18:00:00,-38.646000000000015,56.549,0.0
40457.0,2003-05-05 00:00:00,-38.61700000000002,56.62,0.0
40457.0,2003-05-05 06:00:00,-38.52699999999999,56.655,0.0
40457.0,2003-05-05 12:00:00,-38.557000000000016,56.714,0.0
40457.0,2003-05-05 18:00:00,-38.44400000000002,56.781,0.0
40457.0,2003-05-06 00:00:00,-38.37700000000001,56.797,0.0
40457.0,2003-05-06 06:00:00,-38.30099999999999,56.826,0.0
40457.0,2003-05-06 12:00:00,-38.204999999999984,56.812,0.0
40457.0,2003-05-06 18:00:00,-38.13299999999998,56.8,0.0
40457.0,2003-05-07 00:00:00,-38.01400000000001,56.781,0.0
40457.0,2003-05-07 06:00:00,-37.91199999999998,56.746,0.0
40457.0,2003-05-07 12:00:00,-37.817999999999984,56.739,0.0
40457.0,2003-05-07 18:00:00,-37.641999999999996,56.712,0.0
40457.0,2003-05-08 00:00:00,-37.52199999999999,56.698,0.0
40457.0,2003-05-08 06:00:00,-37.420000000000016,56.668,0.0
40457.0,2003-05-08 12:00:00,-37.29599999999999,56.616,0.0
40457.0,2003-05-08 18:00:00,-37.190999999999974,56.523,0.0
40457.0,2003-05-09 00:00:00,-37.136000000000024,56.423,0.0
40457.0,2003-05-09 06:00:00,-37.079999999999984,56.325,0.0
