Id,Date,Long,Lat,Flag
40181.0,2003-07-04 12:00:00,-125.71000000000001,44.64,0.0
40181.0,2003-07-04 18:00:00,-125.727,44.645,0.0
40181.0,2003-07-05 00:00:00,-125.721,44.622,0.0
40181.0,2003-07-05 06:00:00,-125.74600000000004,44.631,0.0
40181.0,2003-07-05 12:00:00,-125.74000000000001,44.612,0.0
40181.0,2003-07-05 18:00:00,-125.757,44.615,0.0
40181.0,2003-07-06 00:00:00,-125.75299999999996,44.592,0.0
40181.0,2003-07-06 06:00:00,-125.781,44.597,0.0
40181.0,2003-07-06 12:00:00,-125.768,44.578,0.0
40181.0,2003-07-06 18:00:00,-125.80799999999999,44.581,0.0
40181.0,2003-07-07 00:00:00,-125.785,44.58,0.0
40181.0,2003-07-07 06:00:00,-125.82300000000001,44.57,0.0
40181.0,2003-07-07 12:00:00,-125.828,44.567,0.0
40181.0,2003-07-07 18:00:00,-125.84100000000001,44.561,0.0
40181.0,2003-07-08 00:00:00,-125.83499999999998,44.536,0.0
40181.0,2003-07-08 06:00:00,-125.864,44.53,0.0
40181.0,2003-07-08 12:00:00,-125.828,44.505,0.0
40181.0,2003-07-08 18:00:00,-125.868,44.499,0.0
40181.0,2003-07-09 00:00:00,-125.857,44.497,0.0
40181.0,2003-07-09 06:00:00,-125.88199999999998,44.483,0.0
40181.0,2003-07-09 12:00:00,-125.89499999999998,44.456,0.0
40181.0,2003-07-09 18:00:00,-125.924,44.433,0.0
40181.0,2003-07-10 00:00:00,-125.91200000000003,44.396,0.0
40181.0,2003-07-10 06:00:00,-125.92599999999996,44.366,0.0
40181.0,2003-07-10 12:00:00,-125.894,44.313,0.0
40181.0,2003-07-10 18:00:00,-125.881,44.282,0.0
40181.0,2003-07-11 00:00:00,-125.85499999999999,44.24,0.0
40181.0,2003-07-11 06:00:00,-125.83899999999997,44.214,0.0
40181.0,2003-07-11 12:00:00,-125.81799999999998,44.147,0.0
40181.0,2003-07-11 18:00:00,-125.804,44.108,0.0
40181.0,2003-07-12 00:00:00,-125.77600000000004,44.062,0.0
40181.0,2003-07-12 06:00:00,-125.72999999999996,44.037,0.0
40181.0,2003-07-12 12:00:00,-125.69899999999998,43.995,0.0
40181.0,2003-07-12 18:00:00,-125.68100000000001,43.981,0.0
40181.0,2003-07-13 00:00:00,-125.584,43.953,0.0
40181.0,2003-07-13 06:00:00,-125.55000000000004,43.925,0.0
40181.0,2003-07-13 12:00:00,-125.505,43.906,0.0
40181.0,2003-07-13 18:00:00,-125.47899999999998,43.883,0.0
