Id,Date,Long,Lat,Flag
39272.0,2003-09-30 12:00:00,-13.057999999999993,0.021,0.0
39272.0,2003-09-30 18:00:00,-13.060000000000002,0.033,0.0
39272.0,2003-10-01 00:00:00,-13.077999999999975,0.035,0.0
39272.0,2003-10-01 06:00:00,-13.091000000000008,0.051,0.0
39272.0,2003-10-01 12:00:00,-13.10899999999998,0.048,0.0
39272.0,2003-10-01 18:00:00,-13.125,0.024,0.0
39272.0,2003-10-02 00:00:00,-13.129999999999995,0.016,0.0
39272.0,2003-10-02 06:00:00,-13.14999999999992,0.005,0.0
39272.0,2003-10-02 12:00:00,-13.16799999999995,-0.004,0.0
39272.0,2003-10-02 18:00:00,-13.182000000000016,-0.012,0.0
39272.0,2003-10-03 00:00:00,-13.189000000000021,-0.028,0.0
39272.0,2003-10-03 06:00:00,-13.201000000000022,-0.032,0.0
39272.0,2003-10-03 12:00:00,-13.20999999999998,-0.058,0.0
39272.0,2003-10-03 18:00:00,-13.221000000000004,-0.052,0.0
39272.0,2003-10-04 00:00:00,-13.249000000000024,-0.052,0.0
39272.0,2003-10-04 06:00:00,-13.263999999999953,-0.014,0.0
39272.0,2003-10-04 12:00:00,-13.281999999999982,0.043,0.0
39272.0,2003-10-04 18:00:00,-13.295999999999992,0.107,0.0
39272.0,2003-10-05 00:00:00,-13.302000000000021,0.189,0.0
39272.0,2003-10-05 06:00:00,-13.331000000000017,0.255,0.0
39272.0,2003-10-05 12:00:00,-13.34899999999999,0.313,0.0
39272.0,2003-10-05 18:00:00,-13.372000000000014,0.375,0.0
39272.0,2003-10-06 00:00:00,-13.391999999999996,0.44,0.0
39272.0,2003-10-06 06:00:00,-13.423000000000002,0.495,0.0
39272.0,2003-10-06 12:00:00,-13.454999999999927,0.542,0.0
39272.0,2003-10-06 18:00:00,-13.494000000000028,0.599,0.0
39272.0,2003-10-07 00:00:00,-13.514999999999986,0.674,0.0
39272.0,2003-10-07 06:00:00,-13.548000000000002,0.751,0.0
39272.0,2003-10-07 12:00:00,-13.589999999999975,0.818,0.0
39272.0,2003-10-07 18:00:00,-13.613999999999976,0.9,0.0
39272.0,2003-10-08 00:00:00,-13.629000000000019,0.988,0.0
39272.0,2003-10-08 06:00:00,-13.636000000000024,1.076,0.0
39272.0,2003-10-08 12:00:00,-13.634000000000015,1.149,0.0
39272.0,2003-10-08 18:00:00,-13.63799999999992,1.221,0.0
39272.0,2003-10-09 00:00:00,-13.617999999999995,1.313,0.0
39272.0,2003-10-09 06:00:00,-13.586000000000013,1.387,0.0
39272.0,2003-10-09 12:00:00,-13.540999999999997,1.413,0.0
39272.0,2003-10-09 18:00:00,-13.519999999999982,1.425,0.0
39272.0,2003-10-10 00:00:00,-13.490000000000009,1.46,0.0
39272.0,2003-10-10 06:00:00,-13.446000000000026,1.493,0.0
39272.0,2003-10-10 12:00:00,-13.392999999999972,1.528,0.0
39272.0,2003-10-10 18:00:00,-13.34899999999999,1.569,0.0
39272.0,2003-10-11 00:00:00,-13.302999999999997,1.61,0.0
39272.0,2003-10-11 06:00:00,-13.269999999999982,1.638,0.0
39272.0,2003-10-11 12:00:00,-13.223000000000013,1.641,0.0
39272.0,2003-10-11 18:00:00,-13.175000000000011,1.645,0.0
39272.0,2003-10-12 00:00:00,-13.144999999999982,1.64,0.0
39272.0,2003-10-12 06:00:00,-13.134999999999991,1.653,0.0
39272.0,2003-10-12 12:00:00,-13.137,1.664,0.0
39272.0,2003-10-12 18:00:00,-13.129999999999995,1.684,0.0
39272.0,2003-10-13 00:00:00,-13.117999999999995,1.695,0.0
39272.0,2003-10-13 06:00:00,-13.098000000000013,1.72,0.0
39272.0,2003-10-13 12:00:00,-13.088000000000022,1.732,0.0
39272.0,2003-10-13 18:00:00,-13.083000000000027,1.758,0.0
39272.0,2003-10-14 00:00:00,-13.071999999999946,1.779,0.0
39272.0,2003-10-14 06:00:00,-13.057999999999993,1.813,0.0
39272.0,2003-10-14 12:00:00,-13.043000000000006,1.831,0.0
39272.0,2003-10-14 18:00:00,-13.007999999999981,1.864,0.0
39272.0,2003-10-15 00:00:00,-12.984999999999957,1.899,0.0
39272.0,2003-10-15 06:00:00,-12.949999999999932,1.93,0.0
39272.0,2003-10-15 12:00:00,-12.910000000000025,1.971,0.0
39272.0,2003-10-15 18:00:00,-12.855000000000018,2.009,0.0
39272.0,2003-10-16 00:00:00,-12.788000000000011,2.052,0.0
39272.0,2003-10-16 06:00:00,-12.718000000000018,2.085,0.0
39272.0,2003-10-16 12:00:00,-12.637999999999977,2.101,0.0
39272.0,2003-10-16 18:00:00,-12.564999999999998,2.108,0.0
39272.0,2003-10-17 00:00:00,-12.490999999999985,2.126,0.0
39272.0,2003-10-17 06:00:00,-12.408000000000015,2.107,0.0
39272.0,2003-10-17 12:00:00,-12.327999999999975,2.074,0.0
39272.0,2003-10-17 18:00:00,-12.267999999999972,2.04,0.0
39272.0,2003-10-18 00:00:00,-12.218000000000018,2.0,0.0
39272.0,2003-10-18 06:00:00,-12.173000000000002,1.947,0.0
39272.0,2003-10-18 12:00:00,-12.136000000000024,1.908,0.0
39272.0,2003-10-18 18:00:00,-12.100000000000023,1.904,0.0
39272.0,2003-10-19 00:00:00,-12.052999999999997,1.879,0.0
39272.0,2003-10-19 06:00:00,-12.014999999999986,1.856,0.0
39272.0,2003-10-19 12:00:00,-11.973000000000013,1.809,0.0
39272.0,2003-10-19 18:00:00,-11.930000000000007,1.783,0.0
39272.0,2003-10-20 00:00:00,-11.923000000000002,1.758,0.0
39272.0,2003-10-20 06:00:00,-11.896999999999991,1.743,0.0
39272.0,2003-10-20 12:00:00,-11.887999999999977,1.737,0.0
39272.0,2003-10-20 18:00:00,-11.862000000000023,1.73,0.0
39272.0,2003-10-21 00:00:00,-11.824999999999989,1.736,0.0
39272.0,2003-10-21 06:00:00,-11.802999999999997,1.708,0.0
39272.0,2003-10-21 12:00:00,-11.808999999999969,1.713,0.0
39272.0,2003-10-21 18:00:00,-11.79000000000002,1.716,0.0
39272.0,2003-10-22 00:00:00,-11.76499999999993,1.746,0.0
39272.0,2003-10-22 06:00:00,-11.747000000000014,1.772,0.0
39272.0,2003-10-22 12:00:00,-11.726999999999975,1.802,0.0
39272.0,2003-10-22 18:00:00,-11.713000000000022,1.826,0.0
39272.0,2003-10-23 00:00:00,-11.697999999999979,1.883,0.0
39272.0,2003-10-23 06:00:00,-11.692999999999984,1.918,0.0
