Id,Date,Long,Lat,Flag
2339218.0,2003-09-23 00:00:00,-140.273,2.879,0.0
2339218.0,2003-09-23 06:00:00,-140.381,2.839,0.0
2339218.0,2003-09-23 12:00:00,-140.507,2.838,0.0
2339218.0,2003-09-23 18:00:00,-140.615,2.834,0.0
2339218.0,2003-09-24 00:00:00,-140.71699999999998,2.836,0.0
2339218.0,2003-09-24 06:00:00,-140.826,2.832,0.0
2339218.0,2003-09-24 12:00:00,-140.924,2.839,0.0
2339218.0,2003-09-24 18:00:00,-141.018,2.842,0.0
2339218.0,2003-09-25 00:00:00,-141.102,2.848,0.0
2339218.0,2003-09-25 06:00:00,-141.211,2.854,0.0
2339218.0,2003-09-25 12:00:00,-141.30499999999998,2.858,0.0
2339218.0,2003-09-25 18:00:00,-141.384,2.85,0.0
2339218.0,2003-09-26 00:00:00,-141.477,2.861,0.0
2339218.0,2003-09-26 06:00:00,-141.558,2.866,0.0
2339218.0,2003-09-26 12:00:00,-141.646,2.865,0.0
2339218.0,2003-09-26 18:00:00,-141.737,2.873,0.0
2339218.0,2003-09-27 00:00:00,-141.817,2.865,0.0
2339218.0,2003-09-27 06:00:00,-141.906,2.859,0.0
2339218.0,2003-09-27 12:00:00,-141.994,2.865,0.0
2339218.0,2003-09-27 18:00:00,-142.08499999999998,2.893,0.0
2339218.0,2003-09-28 00:00:00,-142.179,2.926,0.0
2339218.0,2003-09-28 06:00:00,-142.25,2.982,0.0
2339218.0,2003-09-28 12:00:00,-142.326,3.006,0.0
2339218.0,2003-09-28 18:00:00,-142.389,3.021,0.0
2339218.0,2003-09-29 00:00:00,-142.46,3.023,0.0
2339218.0,2003-09-29 06:00:00,-142.541,3.052,0.0
2339218.0,2003-09-29 12:00:00,-142.624,3.081,0.0
2339218.0,2003-09-29 18:00:00,-142.701,3.106,0.0
2339218.0,2003-09-30 00:00:00,-142.777,3.133,0.0
2339218.0,2003-09-30 06:00:00,-142.855,3.168,0.0
2339218.0,2003-09-30 12:00:00,-142.92999999999998,3.215,0.0
2339218.0,2003-09-30 18:00:00,-143.02,3.255,0.0
2339218.0,2003-10-01 00:00:00,-143.092,3.294,0.0
2339218.0,2003-10-01 06:00:00,-143.167,3.337,0.0
2339218.0,2003-10-01 12:00:00,-143.232,3.381,0.0
2339218.0,2003-10-01 18:00:00,-143.296,3.442,0.0
2339218.0,2003-10-02 00:00:00,-143.352,3.508,0.0
2339218.0,2003-10-02 06:00:00,-143.434,3.593,0.0
2339218.0,2003-10-02 12:00:00,-143.476,3.699,0.0
2339218.0,2003-10-02 18:00:00,-143.527,3.786,0.0
2339218.0,2003-10-03 00:00:00,-143.564,3.88,0.0
2339218.0,2003-10-03 06:00:00,-143.634,3.984,0.0
2339218.0,2003-10-03 12:00:00,-143.676,4.063,0.0
2339218.0,2003-10-03 18:00:00,-143.71399999999997,4.143,0.0
2339218.0,2003-10-04 00:00:00,-143.75,4.182,0.0
2339218.0,2003-10-04 06:00:00,-143.784,4.239,0.0
2339218.0,2003-10-04 12:00:00,-143.831,4.274,0.0
2339218.0,2003-10-04 18:00:00,-143.88,4.342,0.0
2339218.0,2003-10-05 00:00:00,-143.941,4.39,0.0
2339218.0,2003-10-05 06:00:00,-143.988,4.445,0.0
2339218.0,2003-10-05 12:00:00,-144.055,4.509,0.0
2339218.0,2003-10-05 18:00:00,-144.117,4.586,0.0
2339218.0,2003-10-06 00:00:00,-144.165,4.689,0.0
2339218.0,2003-10-06 06:00:00,-144.216,4.79,0.0
2339218.0,2003-10-06 12:00:00,-144.252,4.892,0.0
2339218.0,2003-10-06 18:00:00,-144.28,5.012,0.0
2339218.0,2003-10-07 00:00:00,-144.29,5.122,0.0
2339218.0,2003-10-07 06:00:00,-144.303,5.215,0.0
2339218.0,2003-10-07 12:00:00,-144.281,5.271,0.0
2339218.0,2003-10-07 18:00:00,-144.274,5.32,0.0
2339218.0,2003-10-08 00:00:00,-144.255,5.384,0.0
2339218.0,2003-10-08 06:00:00,-144.252,5.431,0.0
2339218.0,2003-10-08 12:00:00,-144.24,5.495,0.0
2339218.0,2003-10-08 18:00:00,-144.238,5.557,0.0
2339218.0,2003-10-09 00:00:00,-144.222,5.609,0.0
2339218.0,2003-10-09 06:00:00,-144.214,5.698,0.0
2339218.0,2003-10-09 12:00:00,-144.207,5.797,0.0
2339218.0,2003-10-09 18:00:00,-144.194,5.922,0.0
2339218.0,2003-10-10 00:00:00,-144.161,6.05,0.0
2339218.0,2003-10-10 06:00:00,-144.11899999999997,6.178,0.0
2339218.0,2003-10-10 12:00:00,-144.044,6.276,0.0
2339218.0,2003-10-10 18:00:00,-143.96699999999998,6.35,0.0
2339218.0,2003-10-11 00:00:00,-143.865,6.422,0.0
2339218.0,2003-10-11 06:00:00,-143.793,6.448,0.0
2339218.0,2003-10-11 12:00:00,-143.68,6.475,0.0
2339218.0,2003-10-11 18:00:00,-143.562,6.506,0.0
2339218.0,2003-10-12 00:00:00,-143.476,6.499,0.0
2339218.0,2003-10-12 06:00:00,-143.395,6.475,0.0
2339218.0,2003-10-12 12:00:00,-143.33499999999998,6.433,0.0
2339218.0,2003-10-12 18:00:00,-143.279,6.392,0.0
2339218.0,2003-10-13 00:00:00,-143.21,6.345,0.0
2339218.0,2003-10-13 06:00:00,-143.155,6.268,0.0
2339218.0,2003-10-13 12:00:00,-143.101,6.18,0.0
2339218.0,2003-10-13 18:00:00,-143.049,6.089,0.0
2339218.0,2003-10-14 00:00:00,-142.998,5.996,0.0
2339218.0,2003-10-14 06:00:00,-142.932,5.894,0.0
2339218.0,2003-10-14 12:00:00,-142.877,5.79,0.0
2339218.0,2003-10-14 18:00:00,-142.823,5.698,0.0
2339218.0,2003-10-15 00:00:00,-142.787,5.605,0.0
2339218.0,2003-10-15 06:00:00,-142.756,5.532,0.0
2339218.0,2003-10-15 12:00:00,-142.724,5.46,0.0
2339218.0,2003-10-15 18:00:00,-142.685,5.388,0.0
2339218.0,2003-10-16 00:00:00,-142.685,5.306,0.0
2339218.0,2003-10-16 06:00:00,-142.68,5.241,0.0
2339218.0,2003-10-16 12:00:00,-142.676,5.168,0.0
2339218.0,2003-10-16 18:00:00,-142.665,5.1,0.0
2339218.0,2003-10-17 00:00:00,-142.667,5.043,0.0
2339218.0,2003-10-17 06:00:00,-142.687,4.982,0.0
2339218.0,2003-10-17 12:00:00,-142.72,4.927,0.0
2339218.0,2003-10-17 18:00:00,-142.716,4.854,0.0
2339218.0,2003-10-18 00:00:00,-142.729,4.79,0.0
2339218.0,2003-10-18 06:00:00,-142.761,4.726,0.0
2339218.0,2003-10-18 12:00:00,-142.787,4.672,0.0
2339218.0,2003-10-18 18:00:00,-142.816,4.606,0.0
2339218.0,2003-10-19 00:00:00,-142.837,4.54,0.0
2339218.0,2003-10-19 06:00:00,-142.872,4.481,0.0
2339218.0,2003-10-19 12:00:00,-142.9,4.424,0.0
2339218.0,2003-10-19 18:00:00,-142.94,4.363,0.0
2339218.0,2003-10-20 00:00:00,-142.973,4.309,0.0
2339218.0,2003-10-20 06:00:00,-143.04,4.282,0.0
2339218.0,2003-10-20 12:00:00,-143.096,4.222,0.0
2339218.0,2003-10-20 18:00:00,-143.15,4.144,0.0
2339218.0,2003-10-21 00:00:00,-143.188,4.085,0.0
2339218.0,2003-10-21 06:00:00,-143.257,4.024,0.0
2339218.0,2003-10-21 12:00:00,-143.328,3.96,0.0
2339218.0,2003-10-21 18:00:00,-143.359,3.932,0.0
2339218.0,2003-10-22 00:00:00,-143.43,3.905,0.0
2339218.0,2003-10-22 06:00:00,-143.487,3.889,0.0
2339218.0,2003-10-22 12:00:00,-143.544,3.896,0.0
2339218.0,2003-10-22 18:00:00,-143.611,3.887,0.0
2339218.0,2003-10-23 00:00:00,-143.697,3.871,0.0
2339218.0,2003-10-23 06:00:00,-143.76599999999996,3.822,0.0
2339218.0,2003-10-23 12:00:00,-143.82299999999998,3.731,0.0
2339218.0,2003-10-23 18:00:00,-143.925,3.634,0.0
2339218.0,2003-10-24 00:00:00,-144.007,3.535,0.0
2339218.0,2003-10-24 06:00:00,-144.101,3.429,0.0
2339218.0,2003-10-24 12:00:00,-144.199,3.309,0.0
2339218.0,2003-10-24 18:00:00,-144.312,3.165,0.0
2339218.0,2003-10-25 00:00:00,-144.45899999999997,3.046,0.0
2339218.0,2003-10-25 06:00:00,-144.618,2.942,0.0
2339218.0,2003-10-25 12:00:00,-144.777,2.846,0.0
2339218.0,2003-10-25 18:00:00,-144.917,2.766,0.0
