Id,Date,Long,Lat,Flag
2239074.0,2003-01-08 06:00:00,-98.13499999999999,0.142,0.0
2239074.0,2003-01-08 12:00:00,-98.30200000000002,0.189,0.0
2239074.0,2003-01-08 18:00:00,-98.471,0.217,0.0
2239074.0,2003-01-09 00:00:00,-98.625,0.235,0.0
2239074.0,2003-01-09 06:00:00,-98.80000000000001,0.226,0.0
2239074.0,2003-01-09 12:00:00,-98.99700000000001,0.222,0.0
2239074.0,2003-01-09 18:00:00,-99.19600000000003,0.202,0.0
2239074.0,2003-01-10 00:00:00,-99.382,0.191,0.0
2239074.0,2003-01-10 06:00:00,-99.594,0.199,0.0
2239074.0,2003-01-10 12:00:00,-99.79000000000002,0.209,0.0
2239074.0,2003-01-10 18:00:00,-99.98899999999998,0.239,0.0
2239074.0,2003-01-11 00:00:00,-100.19099999999997,0.271,0.0
2239074.0,2003-01-11 06:00:00,-100.38799999999998,0.295,0.0
2239074.0,2003-01-11 12:00:00,-100.58800000000002,0.308,0.0
2239074.0,2003-01-11 18:00:00,-100.793,0.303,0.0
2239074.0,2003-01-12 00:00:00,-101.012,0.281,0.0
2239074.0,2003-01-12 06:00:00,-101.22899999999998,0.241,0.0
2239074.0,2003-01-12 12:00:00,-101.42599999999999,0.192,0.0
2239074.0,2003-01-12 18:00:00,-101.63099999999997,0.148,0.0
2239074.0,2003-01-13 00:00:00,-101.84199999999998,0.091,0.0
2239074.0,2003-01-13 06:00:00,-102.03699999999998,0.054,0.0
2239074.0,2003-01-13 12:00:00,-102.23899999999998,-0.01,0.0
2239074.0,2003-01-13 18:00:00,-102.43200000000002,-0.064,0.0
2239074.0,2003-01-14 00:00:00,-102.63499999999999,-0.123,0.0
2239074.0,2003-01-14 06:00:00,-102.83300000000003,-0.177,0.0
2239074.0,2003-01-14 12:00:00,-103.007,-0.241,0.0
2239074.0,2003-01-14 18:00:00,-103.18900000000002,-0.301,0.0
2239074.0,2003-01-15 00:00:00,-103.34199999999993,-0.351,0.0
2239074.0,2003-01-15 06:00:00,-103.49700000000001,-0.396,0.0
2239074.0,2003-01-15 12:00:00,-103.668,-0.445,0.0
2239074.0,2003-01-15 18:00:00,-103.83699999999999,-0.483,0.0
2239074.0,2003-01-16 00:00:00,-103.99799999999999,-0.48,0.0
2239074.0,2003-01-16 06:00:00,-104.168,-0.476,0.0
2239074.0,2003-01-16 12:00:00,-104.34100000000001,-0.474,0.0
2239074.0,2003-01-16 18:00:00,-104.49600000000004,-0.479,0.0
2239074.0,2003-01-17 00:00:00,-104.64499999999998,-0.472,0.0
