Id,Date,Long,Lat,Flag
41082.0,2003-11-14 06:00:00,-84.98399999999998,-10.115,0.0
41082.0,2003-11-14 12:00:00,-85.00400000000002,-10.144,0.0
41082.0,2003-11-14 18:00:00,-85.007,-10.178,0.0
41082.0,2003-11-15 00:00:00,-85.00299999999999,-10.197,0.0
41082.0,2003-11-15 06:00:00,-84.995,-10.215,0.0
41082.0,2003-11-15 12:00:00,-84.98599999999999,-10.23,0.0
41082.0,2003-11-15 18:00:00,-84.99000000000001,-10.239,0.0
41082.0,2003-11-16 00:00:00,-84.981,-10.241,0.0
41082.0,2003-11-16 06:00:00,-84.98500000000001,-10.252,0.0
41082.0,2003-11-16 12:00:00,-84.969,-10.263,0.0
41082.0,2003-11-16 18:00:00,-84.976,-10.274,0.0
41082.0,2003-11-17 00:00:00,-85.01999999999998,-10.286,0.0
41082.0,2003-11-17 06:00:00,-85.06900000000002,-10.303,0.0
41082.0,2003-11-17 12:00:00,-85.09699999999998,-10.334,0.0
41082.0,2003-11-17 18:00:00,-85.10500000000002,-10.373,0.0
41082.0,2003-11-18 00:00:00,-85.10899999999998,-10.403,0.0
41082.0,2003-11-18 06:00:00,-85.11099999999999,-10.431,0.0
41082.0,2003-11-18 12:00:00,-85.11599999999999,-10.456,0.0
41082.0,2003-11-18 18:00:00,-85.11500000000001,-10.487,0.0
41082.0,2003-11-19 00:00:00,-85.11000000000001,-10.509,0.0
41082.0,2003-11-19 06:00:00,-85.11099999999999,-10.516,0.0
41082.0,2003-11-19 12:00:00,-85.12200000000001,-10.526,0.0
41082.0,2003-11-19 18:00:00,-85.12599999999998,-10.539,0.0
41082.0,2003-11-20 00:00:00,-85.13900000000001,-10.557,0.0
41082.0,2003-11-20 06:00:00,-85.15800000000002,-10.58,0.0
41082.0,2003-11-20 12:00:00,-85.17399999999998,-10.603,0.0
41082.0,2003-11-20 18:00:00,-85.178,-10.623,0.0
41082.0,2003-11-21 00:00:00,-85.16399999999999,-10.637,0.0
41082.0,2003-11-21 06:00:00,-85.14999999999998,-10.64,0.0
41082.0,2003-11-21 12:00:00,-85.161,-10.634,0.0
41082.0,2003-11-21 18:00:00,-85.18700000000001,-10.636,0.0
41082.0,2003-11-22 00:00:00,-85.195,-10.649,0.0
41082.0,2003-11-22 06:00:00,-85.20299999999997,-10.666,0.0
41082.0,2003-11-22 12:00:00,-85.22699999999998,-10.687,0.0
41082.0,2003-11-22 18:00:00,-85.24700000000001,-10.703,0.0
41082.0,2003-11-23 00:00:00,-85.24900000000002,-10.713,0.0
41082.0,2003-11-23 06:00:00,-85.238,-10.732,0.0
41082.0,2003-11-23 12:00:00,-85.233,-10.76,0.0
41082.0,2003-11-23 18:00:00,-85.243,-10.762,0.0
41082.0,2003-11-24 00:00:00,-85.24200000000002,-10.747,0.0
41082.0,2003-11-24 06:00:00,-85.24900000000002,-10.739,0.0
41082.0,2003-11-24 12:00:00,-85.279,-10.755,0.0
41082.0,2003-11-24 18:00:00,-85.31200000000001,-10.778,0.0
41082.0,2003-11-25 00:00:00,-85.33699999999999,-10.804,0.0
41082.0,2003-11-25 06:00:00,-85.35000000000002,-10.83,0.0
41082.0,2003-11-25 12:00:00,-85.35399999999998,-10.853,0.0
41082.0,2003-11-25 18:00:00,-85.34100000000001,-10.868,0.0
41082.0,2003-11-26 00:00:00,-85.31200000000001,-10.87,0.0
41082.0,2003-11-26 06:00:00,-85.30399999999997,-10.863,0.0
41082.0,2003-11-26 12:00:00,-85.32600000000002,-10.859,0.0
41082.0,2003-11-26 18:00:00,-85.34199999999993,-10.873,0.0
41082.0,2003-11-27 00:00:00,-85.358,-10.893,0.0
41082.0,2003-11-27 06:00:00,-85.37200000000001,-10.92,0.0
41082.0,2003-11-27 12:00:00,-85.38099999999997,-10.959,0.0
41082.0,2003-11-27 18:00:00,-85.37900000000002,-10.995,0.0
41082.0,2003-11-28 00:00:00,-85.36099999999999,-11.017,0.0
41082.0,2003-11-28 06:00:00,-85.34899999999999,-11.029,0.0
41082.0,2003-11-28 12:00:00,-85.36399999999998,-11.026,0.0
41082.0,2003-11-28 18:00:00,-85.38799999999998,-11.022,0.0
41082.0,2003-11-29 00:00:00,-85.418,-11.036,0.0
41082.0,2003-11-29 06:00:00,-85.44699999999995,-11.07,0.0
41082.0,2003-11-29 12:00:00,-85.45999999999998,-11.107,0.0
41082.0,2003-11-29 18:00:00,-85.46300000000002,-11.147,0.0
41082.0,2003-11-30 00:00:00,-85.464,-11.186,0.0
41082.0,2003-11-30 06:00:00,-85.46699999999998,-11.223,0.0
41082.0,2003-11-30 12:00:00,-85.47800000000001,-11.249,0.0
41082.0,2003-11-30 18:00:00,-85.49200000000002,-11.268,0.0
41082.0,2003-12-01 00:00:00,-85.495,-11.296,0.0
41082.0,2003-12-01 06:00:00,-85.51100000000002,-11.324,0.0
41082.0,2003-12-01 12:00:00,-85.52999999999997,-11.353,0.0
41082.0,2003-12-01 18:00:00,-85.54899999999998,-11.384,0.0
41082.0,2003-12-02 00:00:00,-85.57400000000001,-11.417,0.0
41082.0,2003-12-02 06:00:00,-85.61000000000001,-11.448,0.0
41082.0,2003-12-02 12:00:00,-85.644,-11.481,0.0
41082.0,2003-12-02 18:00:00,-85.65800000000002,-11.524,0.0
41082.0,2003-12-03 00:00:00,-85.67000000000002,-11.554,0.0
41082.0,2003-12-03 06:00:00,-85.68900000000002,-11.577,0.0
41082.0,2003-12-03 12:00:00,-85.71800000000002,-11.591,0.0
41082.0,2003-12-03 18:00:00,-85.757,-11.607,0.0
41082.0,2003-12-04 00:00:00,-85.80599999999998,-11.632,0.0
41082.0,2003-12-04 06:00:00,-85.85700000000003,-11.658,0.0
41082.0,2003-12-04 12:00:00,-85.90699999999998,-11.685,0.0
41082.0,2003-12-04 18:00:00,-85.947,-11.713,0.0
41082.0,2003-12-05 00:00:00,-85.976,-11.742,0.0
41082.0,2003-12-05 06:00:00,-86.007,-11.774,0.0
41082.0,2003-12-05 12:00:00,-86.05599999999998,-11.79,0.0
41082.0,2003-12-05 18:00:00,-86.08100000000002,-11.795,0.0
41082.0,2003-12-06 00:00:00,-86.11599999999999,-11.818,0.0
41082.0,2003-12-06 06:00:00,-86.15499999999997,-11.843,0.0
41082.0,2003-12-06 12:00:00,-86.18400000000003,-11.856,0.0
41082.0,2003-12-06 18:00:00,-86.21499999999997,-11.849,0.0
41082.0,2003-12-07 00:00:00,-86.24799999999999,-11.846,0.0
41082.0,2003-12-07 06:00:00,-86.29399999999998,-11.848,0.0
41082.0,2003-12-07 12:00:00,-86.34300000000002,-11.854,0.0
41082.0,2003-12-07 18:00:00,-86.39299999999997,-11.876,0.0
41082.0,2003-12-08 00:00:00,-86.43200000000002,-11.906,0.0
41082.0,2003-12-08 06:00:00,-86.45600000000002,-11.906,0.0
41082.0,2003-12-08 12:00:00,-86.48200000000003,-11.915,0.0
41082.0,2003-12-08 18:00:00,-86.519,-11.923,0.0
41082.0,2003-12-09 00:00:00,-86.55700000000002,-11.945,0.0
41082.0,2003-12-09 06:00:00,-86.58100000000002,-11.962,0.0
41082.0,2003-12-09 12:00:00,-86.601,-11.983,0.0
41082.0,2003-12-09 18:00:00,-86.60700000000003,-11.99,0.0
41082.0,2003-12-10 00:00:00,-86.60000000000002,-12.009,0.0
41082.0,2003-12-10 06:00:00,-86.59899999999999,-12.003,0.0
41082.0,2003-12-10 12:00:00,-86.62200000000001,-11.993,0.0
41082.0,2003-12-10 18:00:00,-86.649,-11.983,0.0
41082.0,2003-12-11 00:00:00,-86.65300000000002,-11.981,0.0
41082.0,2003-12-11 06:00:00,-86.64499999999998,-11.991,0.0
41082.0,2003-12-11 12:00:00,-86.71300000000002,-12.002,0.0
41082.0,2003-12-11 18:00:00,-86.75900000000001,-12.025,0.0
41082.0,2003-12-12 00:00:00,-86.762,-12.039,0.0
