Id,Date,Long,Lat,Flag
39114.0,2003-04-08 18:00:00,-110.22199999999998,-3.148,0.0
39114.0,2003-04-09 00:00:00,-110.311,-3.196,0.0
39114.0,2003-04-09 06:00:00,-110.393,-3.215,0.0
39114.0,2003-04-09 12:00:00,-110.48399999999998,-3.222,0.0
39114.0,2003-04-09 18:00:00,-110.57499999999996,-3.234,0.0
39114.0,2003-04-10 00:00:00,-110.662,-3.244,0.0
39114.0,2003-04-10 06:00:00,-110.75800000000001,-3.255,0.0
39114.0,2003-04-10 12:00:00,-110.85699999999997,-3.271,0.0
39114.0,2003-04-10 18:00:00,-110.951,-3.286,0.0
39114.0,2003-04-11 00:00:00,-111.02699999999996,-3.3,0.0
39114.0,2003-04-11 06:00:00,-111.10300000000001,-3.339,0.0
39114.0,2003-04-11 12:00:00,-111.174,-3.39,0.0
39114.0,2003-04-11 18:00:00,-111.26499999999999,-3.43,0.0
39114.0,2003-04-12 00:00:00,-111.352,-3.489,0.0
39114.0,2003-04-12 06:00:00,-111.44399999999999,-3.567,0.0
39114.0,2003-04-12 12:00:00,-111.51400000000004,-3.643,0.0
39114.0,2003-04-12 18:00:00,-111.58999999999997,-3.676,0.0
39114.0,2003-04-13 00:00:00,-111.66899999999998,-3.702,0.0
39114.0,2003-04-13 06:00:00,-111.757,-3.699,0.0
39114.0,2003-04-13 12:00:00,-111.86899999999997,-3.704,0.0
39114.0,2003-04-13 18:00:00,-111.981,-3.704,0.0
39114.0,2003-04-14 00:00:00,-112.09800000000004,-3.704,0.0
39114.0,2003-04-14 06:00:00,-112.23500000000001,-3.721,0.0
39114.0,2003-04-14 12:00:00,-112.36400000000003,-3.75,0.0
39114.0,2003-04-14 18:00:00,-112.49999999999997,-3.797,0.0
39114.0,2003-04-15 00:00:00,-112.638,-3.855,0.0
39114.0,2003-04-15 06:00:00,-112.77700000000002,-3.912,0.0
39114.0,2003-04-15 12:00:00,-112.89599999999996,-4.001,0.0
39114.0,2003-04-15 18:00:00,-112.987,-4.095,0.0
39114.0,2003-04-16 00:00:00,-113.076,-4.178,0.0
39114.0,2003-04-16 06:00:00,-113.15799999999996,-4.265,0.0
39114.0,2003-04-16 12:00:00,-113.23400000000001,-4.32,0.0
39114.0,2003-04-16 18:00:00,-113.30699999999996,-4.365,0.0
39114.0,2003-04-17 00:00:00,-113.37299999999999,-4.393,0.0
39114.0,2003-04-17 06:00:00,-113.46700000000001,-4.389,0.0
39114.0,2003-04-17 12:00:00,-113.57000000000002,-4.372,0.0
39114.0,2003-04-17 18:00:00,-113.678,-4.362,0.0
39114.0,2003-04-18 00:00:00,-113.79200000000003,-4.357,0.0
39114.0,2003-04-18 06:00:00,-113.91299999999998,-4.349,0.0
39114.0,2003-04-18 12:00:00,-114.04699999999997,-4.345,0.0
39114.0,2003-04-18 18:00:00,-114.19899999999998,-4.347,0.0
39114.0,2003-04-19 00:00:00,-114.364,-4.348,0.0
39114.0,2003-04-19 06:00:00,-114.54499999999999,-4.354,0.0
39114.0,2003-04-19 12:00:00,-114.72800000000001,-4.378,0.0
39114.0,2003-04-19 18:00:00,-114.92100000000002,-4.407,0.0
39114.0,2003-04-20 00:00:00,-115.11700000000002,-4.448,0.0
39114.0,2003-04-20 06:00:00,-115.31299999999996,-4.506,0.0
39114.0,2003-04-20 12:00:00,-115.47999999999999,-4.572,0.0
39114.0,2003-04-20 18:00:00,-115.64099999999996,-4.646,0.0
39114.0,2003-04-21 00:00:00,-115.79899999999998,-4.729,0.0
39114.0,2003-04-21 06:00:00,-115.92099999999999,-4.802,0.0
39114.0,2003-04-21 12:00:00,-116.037,-4.862,0.0
39114.0,2003-04-21 18:00:00,-116.13,-4.91,0.0
39114.0,2003-04-22 00:00:00,-116.22300000000001,-4.969,0.0
39114.0,2003-04-22 06:00:00,-116.314,-5.003,0.0
39114.0,2003-04-22 12:00:00,-116.39599999999999,-5.03,0.0
39114.0,2003-04-22 18:00:00,-116.49100000000001,-5.061,0.0
39114.0,2003-04-23 00:00:00,-116.56999999999996,-5.075,0.0
39114.0,2003-04-23 06:00:00,-116.672,-5.084,0.0
39114.0,2003-04-23 12:00:00,-116.76899999999998,-5.099,0.0
39114.0,2003-04-23 18:00:00,-116.85599999999997,-5.093,0.0
39114.0,2003-04-24 00:00:00,-116.964,-5.108,0.0
39114.0,2003-04-24 06:00:00,-117.07300000000001,-5.11,0.0
39114.0,2003-04-24 12:00:00,-117.20399999999998,-5.11,0.0
39114.0,2003-04-24 18:00:00,-117.33599999999998,-5.1,0.0
39114.0,2003-04-25 00:00:00,-117.488,-5.109,0.0
39114.0,2003-04-25 06:00:00,-117.638,-5.137,0.0
39114.0,2003-04-25 12:00:00,-117.78,-5.168,0.0
39114.0,2003-04-25 18:00:00,-117.91399999999999,-5.187,0.0
39114.0,2003-04-26 00:00:00,-118.03800000000001,-5.208,0.0
39114.0,2003-04-26 06:00:00,-118.17500000000001,-5.214,0.0
39114.0,2003-04-26 12:00:00,-118.30299999999997,-5.24,0.0
39114.0,2003-04-26 18:00:00,-118.445,-5.255,0.0
39114.0,2003-04-27 00:00:00,-118.57599999999996,-5.272,0.0
39114.0,2003-04-27 06:00:00,-118.697,-5.305,0.0
39114.0,2003-04-27 12:00:00,-118.83600000000001,-5.319,0.0
39114.0,2003-04-27 18:00:00,-118.971,-5.348,0.0
39114.0,2003-04-28 00:00:00,-119.11100000000002,-5.367,0.0
39114.0,2003-04-28 06:00:00,-119.25,-5.402,0.0
39114.0,2003-04-28 12:00:00,-119.374,-5.448,0.0
39114.0,2003-04-28 18:00:00,-119.511,-5.481,0.0
39114.0,2003-04-29 00:00:00,-119.63999999999999,-5.518,0.0
39114.0,2003-04-29 06:00:00,-119.745,-5.565,0.0
39114.0,2003-04-29 12:00:00,-119.832,-5.618,0.0
39114.0,2003-04-29 18:00:00,-119.92299999999997,-5.657,0.0
39114.0,2003-04-30 00:00:00,-120.02100000000002,-5.685,0.0
39114.0,2003-04-30 06:00:00,-120.118,-5.69,0.0
39114.0,2003-04-30 12:00:00,-120.19200000000004,-5.69,0.0
39114.0,2003-04-30 18:00:00,-120.274,-5.676,0.0
39114.0,2003-05-01 00:00:00,-120.36699999999999,-5.68,0.0
39114.0,2003-05-01 06:00:00,-120.47999999999999,-5.666,0.0
39114.0,2003-05-01 12:00:00,-120.582,-5.655,0.0
39114.0,2003-05-01 18:00:00,-120.67699999999996,-5.65,0.0
39114.0,2003-05-02 00:00:00,-120.787,-5.637,0.0
39114.0,2003-05-02 06:00:00,-120.898,-5.628,0.0
39114.0,2003-05-02 12:00:00,-121.01199999999997,-5.611,0.0
39114.0,2003-05-02 18:00:00,-121.13,-5.595,0.0
39114.0,2003-05-03 00:00:00,-121.25699999999998,-5.585,0.0
39114.0,2003-05-03 06:00:00,-121.37899999999999,-5.577,0.0
39114.0,2003-05-03 12:00:00,-121.50299999999999,-5.576,0.0
39114.0,2003-05-03 18:00:00,-121.631,-5.567,0.0
39114.0,2003-05-04 00:00:00,-121.75600000000003,-5.568,0.0
39114.0,2003-05-04 06:00:00,-121.887,-5.575,0.0
39114.0,2003-05-04 12:00:00,-121.99900000000002,-5.603,0.0
39114.0,2003-05-04 18:00:00,-122.09699999999998,-5.646,0.0
39114.0,2003-05-05 00:00:00,-122.20400000000004,-5.674,0.0
39114.0,2003-05-05 06:00:00,-122.29100000000003,-5.702,0.0
39114.0,2003-05-05 12:00:00,-122.36000000000001,-5.706,0.0
39114.0,2003-05-05 18:00:00,-122.435,-5.698,0.0
39114.0,2003-05-06 00:00:00,-122.50000000000003,-5.675,0.0
39114.0,2003-05-06 06:00:00,-122.577,-5.64,0.0
39114.0,2003-05-06 12:00:00,-122.67000000000002,-5.6,0.0
39114.0,2003-05-06 18:00:00,-122.76600000000002,-5.567,0.0
39114.0,2003-05-07 00:00:00,-122.85900000000001,-5.536,0.0
39114.0,2003-05-07 06:00:00,-122.976,-5.508,0.0
39114.0,2003-05-07 12:00:00,-123.09399999999997,-5.487,0.0
39114.0,2003-05-07 18:00:00,-123.201,-5.49,0.0
39114.0,2003-05-08 00:00:00,-123.31299999999996,-5.486,0.0
39114.0,2003-05-08 06:00:00,-123.43099999999998,-5.478,0.0
39114.0,2003-05-08 12:00:00,-123.55500000000004,-5.486,0.0
39114.0,2003-05-08 18:00:00,-123.656,-5.499,0.0
39114.0,2003-05-09 00:00:00,-123.75200000000001,-5.509,0.0
39114.0,2003-05-09 06:00:00,-123.85,-5.526,0.0
39114.0,2003-05-09 12:00:00,-123.94200000000001,-5.525,0.0
39114.0,2003-05-09 18:00:00,-124.02699999999996,-5.544,0.0
39114.0,2003-05-10 00:00:00,-124.11600000000001,-5.562,0.0
39114.0,2003-05-10 06:00:00,-124.18700000000001,-5.567,0.0
39114.0,2003-05-10 12:00:00,-124.24700000000001,-5.564,0.0
39114.0,2003-05-10 18:00:00,-124.316,-5.556,0.0
39114.0,2003-05-11 00:00:00,-124.38399999999999,-5.558,0.0
39114.0,2003-05-11 06:00:00,-124.46600000000001,-5.516,0.0
39114.0,2003-05-11 12:00:00,-124.53900000000002,-5.486,0.0
39114.0,2003-05-11 18:00:00,-124.60499999999996,-5.462,0.0
39114.0,2003-05-12 00:00:00,-124.66500000000002,-5.429,0.0
39114.0,2003-05-12 06:00:00,-124.73500000000001,-5.379,0.0
39114.0,2003-05-12 12:00:00,-124.832,-5.348,0.0
39114.0,2003-05-12 18:00:00,-124.93700000000001,-5.34,0.0
39114.0,2003-05-13 00:00:00,-125.041,-5.306,0.0
39114.0,2003-05-13 06:00:00,-125.15499999999997,-5.279,0.0
39114.0,2003-05-13 12:00:00,-125.26999999999998,-5.261,0.0
39114.0,2003-05-13 18:00:00,-125.39599999999999,-5.251,0.0
39114.0,2003-05-14 00:00:00,-125.52800000000002,-5.253,0.0
39114.0,2003-05-14 06:00:00,-125.66199999999998,-5.259,0.0
39114.0,2003-05-14 12:00:00,-125.76899999999998,-5.266,0.0
39114.0,2003-05-14 18:00:00,-125.88499999999999,-5.292,0.0
39114.0,2003-05-15 00:00:00,-125.99699999999999,-5.309,0.0
39114.0,2003-05-15 06:00:00,-126.10900000000001,-5.341,0.0
39114.0,2003-05-15 12:00:00,-126.20800000000003,-5.353,0.0
39114.0,2003-05-15 18:00:00,-126.311,-5.367,0.0
39114.0,2003-05-16 00:00:00,-126.40700000000001,-5.371,0.0
39114.0,2003-05-16 06:00:00,-126.50999999999996,-5.377,0.0
39114.0,2003-05-16 12:00:00,-126.59799999999998,-5.381,0.0
39114.0,2003-05-16 18:00:00,-126.67499999999998,-5.381,0.0
39114.0,2003-05-17 00:00:00,-126.77699999999999,-5.373,0.0
39114.0,2003-05-17 06:00:00,-126.886,-5.368,0.0
39114.0,2003-05-17 12:00:00,-126.965,-5.365,0.0
39114.0,2003-05-17 18:00:00,-127.049,-5.376,0.0
39114.0,2003-05-18 00:00:00,-127.142,-5.377,0.0
39114.0,2003-05-18 06:00:00,-127.249,-5.365,0.0
39114.0,2003-05-18 12:00:00,-127.33299999999997,-5.358,0.0
39114.0,2003-05-18 18:00:00,-127.41400000000002,-5.35,0.0
39114.0,2003-05-19 00:00:00,-127.518,-5.324,0.0
39114.0,2003-05-19 06:00:00,-127.62,-5.321,0.0
39114.0,2003-05-19 12:00:00,-127.71600000000001,-5.33,0.0
39114.0,2003-05-19 18:00:00,-127.81200000000001,-5.329,0.0
39114.0,2003-05-20 00:00:00,-127.912,-5.368,0.0
39114.0,2003-05-20 06:00:00,-128.006,-5.338,0.0
