Id,Date,Long,Lat,Flag
41054.0,2003-11-22 06:00:00,-83.089,-20.044,0.0
41054.0,2003-11-22 12:00:00,-83.089,-20.063,0.0
41054.0,2003-11-22 18:00:00,-83.11900000000003,-20.08,0.0
41054.0,2003-11-23 00:00:00,-83.14999999999998,-20.115,0.0
41054.0,2003-11-23 06:00:00,-83.16300000000001,-20.168,0.0
41054.0,2003-11-23 12:00:00,-83.15899999999999,-20.185,0.0
41054.0,2003-11-23 18:00:00,-83.18400000000003,-20.189,0.0
41054.0,2003-11-24 00:00:00,-83.23399999999998,-20.223,0.0
41054.0,2003-11-24 06:00:00,-83.27499999999998,-20.257,0.0
41054.0,2003-11-24 12:00:00,-83.30000000000001,-20.287,0.0
41054.0,2003-11-24 18:00:00,-83.32299999999998,-20.307,0.0
41054.0,2003-11-25 00:00:00,-83.363,-20.308,0.0
41054.0,2003-11-25 06:00:00,-83.404,-20.313,0.0
41054.0,2003-11-25 12:00:00,-83.44099999999997,-20.325,0.0
41054.0,2003-11-25 18:00:00,-83.46800000000002,-20.334,0.0
41054.0,2003-11-26 00:00:00,-83.49000000000001,-20.327,0.0
41054.0,2003-11-26 06:00:00,-83.53199999999998,-20.321,0.0
41054.0,2003-11-26 12:00:00,-83.57999999999998,-20.311,0.0
41054.0,2003-11-26 18:00:00,-83.62299999999999,-20.302,0.0
41054.0,2003-11-27 00:00:00,-83.64999999999998,-20.306,0.0
41054.0,2003-11-27 06:00:00,-83.65800000000002,-20.303,0.0
41054.0,2003-11-27 12:00:00,-83.67899999999997,-20.268,0.0
41054.0,2003-11-27 18:00:00,-83.72699999999998,-20.242,0.0
41054.0,2003-11-28 00:00:00,-83.75999999999999,-20.226,0.0
41054.0,2003-11-28 06:00:00,-83.77699999999999,-20.212,0.0
41054.0,2003-11-28 12:00:00,-83.78699999999998,-20.2,0.0
41054.0,2003-11-28 18:00:00,-83.80200000000002,-20.166,0.0
41054.0,2003-11-29 00:00:00,-83.822,-20.113,0.0
41054.0,2003-11-29 06:00:00,-83.85300000000001,-20.09,0.0
41054.0,2003-11-29 12:00:00,-83.85899999999998,-20.064,0.0
41054.0,2003-11-29 18:00:00,-83.887,-20.046,0.0
41054.0,2003-11-30 00:00:00,-83.87599999999998,-20.01,0.0
41054.0,2003-11-30 06:00:00,-83.87599999999998,-19.955,0.0
41054.0,2003-11-30 12:00:00,-83.904,-19.907,0.0
41054.0,2003-11-30 18:00:00,-83.928,-19.882,0.0
41054.0,2003-12-01 00:00:00,-83.91300000000001,-19.862,0.0
41054.0,2003-12-01 06:00:00,-83.892,-19.826,0.0
41054.0,2003-12-01 12:00:00,-83.88499999999999,-19.778,0.0
41054.0,2003-12-01 18:00:00,-83.88400000000001,-19.724,0.0
41054.0,2003-12-02 00:00:00,-83.89800000000002,-19.69,0.0
41054.0,2003-12-02 06:00:00,-83.899,-19.676,0.0
41054.0,2003-12-02 12:00:00,-83.87400000000002,-19.655,0.0
