Id,Date,Long,Lat,Flag
39302.0,2003-11-14 12:00:00,-85.00400000000002,-10.504,0.0
39302.0,2003-11-14 18:00:00,-85.029,-10.537,0.0
39302.0,2003-11-15 00:00:00,-85.03399999999999,-10.574,0.0
39302.0,2003-11-15 06:00:00,-85.036,-10.614,0.0
39302.0,2003-11-15 12:00:00,-85.036,-10.637,0.0
39302.0,2003-11-15 18:00:00,-85.02800000000002,-10.659,0.0
39302.0,2003-11-16 00:00:00,-85.03699999999992,-10.673,0.0
39302.0,2003-11-16 06:00:00,-85.05000000000001,-10.69,0.0
39302.0,2003-11-16 12:00:00,-85.04500000000002,-10.693,0.0
39302.0,2003-11-16 18:00:00,-85.05900000000003,-10.724,0.0
39302.0,2003-11-17 00:00:00,-85.101,-10.763,0.0
39302.0,2003-11-17 06:00:00,-85.13,-10.788,0.0
39302.0,2003-11-17 12:00:00,-85.14800000000002,-10.842,0.0
39302.0,2003-11-17 18:00:00,-85.14600000000002,-10.88,0.0
39302.0,2003-11-18 00:00:00,-85.14299999999997,-10.919,0.0
39302.0,2003-11-18 06:00:00,-85.137,-10.955,0.0
39302.0,2003-11-18 12:00:00,-85.12099999999998,-10.982,0.0
39302.0,2003-11-18 18:00:00,-85.11200000000002,-11.012,0.0
39302.0,2003-11-19 00:00:00,-85.09800000000001,-11.041,0.0
39302.0,2003-11-19 06:00:00,-85.07999999999998,-11.064,0.0
39302.0,2003-11-19 12:00:00,-85.05900000000003,-11.076,0.0
39302.0,2003-11-19 18:00:00,-85.05700000000002,-11.09,0.0
39302.0,2003-11-20 00:00:00,-85.04700000000003,-11.107,0.0
39302.0,2003-11-20 06:00:00,-85.03800000000001,-11.124,0.0
39302.0,2003-11-20 12:00:00,-85.019,-11.143,0.0
39302.0,2003-11-20 18:00:00,-85.01600000000002,-11.16,0.0
39302.0,2003-11-21 00:00:00,-85.00099999999998,-11.172,0.0
39302.0,2003-11-21 06:00:00,-84.97699999999998,-11.181,0.0
39302.0,2003-11-21 12:00:00,-84.95999999999998,-11.19,0.0
