Id,Date,Long,Lat,Flag
2339676.0,2003-10-09 00:00:00,-20.036999999999978,-42.009,0.0
2339676.0,2003-10-09 06:00:00,-20.062000000000012,-41.996,0.0
2339676.0,2003-10-09 12:00:00,-20.072000000000003,-42.015,0.0
2339676.0,2003-10-09 18:00:00,-20.07499999999999,-42.04,0.0
2339676.0,2003-10-10 00:00:00,-20.07499999999999,-42.052,0.0
2339676.0,2003-10-10 06:00:00,-20.055000000000007,-42.087,0.0
2339676.0,2003-10-10 12:00:00,-20.031000000000006,-42.107,0.0
2339676.0,2003-10-10 18:00:00,-20.004999999999995,-42.126,0.0
2339676.0,2003-10-11 00:00:00,-19.963000000000022,-42.141,0.0
2339676.0,2003-10-11 06:00:00,-19.990999999999985,-42.107,0.0
2339676.0,2003-10-11 12:00:00,-20.031999999999982,-42.119,0.0
2339676.0,2003-10-11 18:00:00,-20.023000000000025,-42.136,0.0
2339676.0,2003-10-12 00:00:00,-20.043000000000006,-42.125,0.0
2339676.0,2003-10-12 06:00:00,-20.084999999999923,-42.148,0.0
2339676.0,2003-10-12 12:00:00,-20.029999999999973,-42.181,0.0
2339676.0,2003-10-12 18:00:00,-20.04000000000002,-42.157,0.0
2339676.0,2003-10-13 00:00:00,-20.060000000000002,-42.176,0.0
2339676.0,2003-10-13 06:00:00,-20.033000000000015,-42.193,0.0
2339676.0,2003-10-13 12:00:00,-20.023000000000025,-42.186,0.0
2339676.0,2003-10-13 18:00:00,-20.043000000000006,-42.189,0.0
2339676.0,2003-10-14 00:00:00,-20.017999999999972,-42.197,0.0
2339676.0,2003-10-14 06:00:00,-19.99200000000002,-42.166,0.0
2339676.0,2003-10-14 12:00:00,-19.988,-42.159,0.0
2339676.0,2003-10-14 18:00:00,-19.975000000000023,-42.142,0.0
2339676.0,2003-10-15 00:00:00,-19.966999999999985,-42.12,0.0
2339676.0,2003-10-15 06:00:00,-19.963000000000022,-42.097,0.0
2339676.0,2003-10-15 12:00:00,-19.956000000000017,-42.084,0.0
2339676.0,2003-10-15 18:00:00,-19.954999999999984,-42.051,0.0
2339676.0,2003-10-16 00:00:00,-19.968000000000018,-42.027,0.0
2339676.0,2003-10-16 06:00:00,-19.973000000000013,-42.002,0.0
2339676.0,2003-10-16 12:00:00,-19.98399999999998,-41.971,0.0
2339676.0,2003-10-16 18:00:00,-20.016999999999996,-41.931,0.0
2339676.0,2003-10-17 00:00:00,-20.06400000000002,-41.905,0.0
2339676.0,2003-10-17 06:00:00,-20.083000000000027,-41.885,0.0
2339676.0,2003-10-17 12:00:00,-20.12900000000002,-41.863,0.0
2339676.0,2003-10-17 18:00:00,-20.161,-41.846,0.0
2339676.0,2003-10-18 00:00:00,-20.20799999999997,-41.84,0.0
2339676.0,2003-10-18 06:00:00,-20.238999999999976,-41.838,0.0
2339676.0,2003-10-18 12:00:00,-20.269000000000005,-41.837,0.0
2339676.0,2003-10-18 18:00:00,-20.29499999999996,-41.837,0.0
