Id,Date,Long,Lat,Flag
39651.0,2003-03-15 12:00:00,-61.146000000000015,-60.04,0.0
39651.0,2003-03-15 18:00:00,-61.16399999999999,-60.045,0.0
39651.0,2003-03-16 00:00:00,-61.124000000000024,-60.063,0.0
39651.0,2003-03-16 06:00:00,-61.122000000000014,-60.059,0.0
39651.0,2003-03-16 12:00:00,-61.08499999999998,-60.084,0.0
39651.0,2003-03-16 18:00:00,-61.06299999999999,-60.078,0.0
39651.0,2003-03-17 00:00:00,-61.036,-60.114,0.0
39651.0,2003-03-17 06:00:00,-61.01400000000001,-60.124,0.0
39651.0,2003-03-17 12:00:00,-61.00200000000001,-60.156,0.0
39651.0,2003-03-17 18:00:00,-60.98399999999998,-60.179,0.0
39651.0,2003-03-18 00:00:00,-60.980999999999995,-60.207,0.0
39651.0,2003-03-18 06:00:00,-60.96199999999999,-60.228,0.0
39651.0,2003-03-18 12:00:00,-60.97500000000002,-60.235,0.0
39651.0,2003-03-18 18:00:00,-60.954999999999984,-60.263,0.0
39651.0,2003-03-19 00:00:00,-60.91899999999998,-60.242,0.0
39651.0,2003-03-19 06:00:00,-60.88499999999999,-60.259,0.0
39651.0,2003-03-19 12:00:00,-60.85000000000002,-60.251,0.0
39651.0,2003-03-19 18:00:00,-60.79199999999997,-60.25,0.0
39651.0,2003-03-20 00:00:00,-60.69900000000001,-60.233,0.0
39651.0,2003-03-20 06:00:00,-60.67599999999999,-60.257,0.0
39651.0,2003-03-20 12:00:00,-60.56400000000002,-60.239,0.0
39651.0,2003-03-20 18:00:00,-60.55599999999998,-60.241,0.0
39651.0,2003-03-21 00:00:00,-60.452,-60.242,0.0
39651.0,2003-03-21 06:00:00,-60.428999999999974,-60.229,0.0
39651.0,2003-03-21 12:00:00,-60.367999999999995,-60.229,0.0
39651.0,2003-03-21 18:00:00,-60.321000000000026,-60.217,0.0
39651.0,2003-03-22 00:00:00,-60.266999999999996,-60.219,0.0
39651.0,2003-03-22 06:00:00,-60.16699999999997,-60.214,0.0
39651.0,2003-03-22 12:00:00,-60.101999999999975,-60.181,0.0
39651.0,2003-03-22 18:00:00,-60.024,-60.184,0.0
39651.0,2003-03-23 00:00:00,-59.985000000000014,-60.157,0.0
