Id,Date,Long,Lat,Flag
37001.0,2003-02-26 00:00:00,168.705,-48.567,0.0
37001.0,2003-02-26 06:00:00,168.68,-48.558,0.0
37001.0,2003-02-26 12:00:00,168.675,-48.608,0.0
37001.0,2003-02-26 18:00:00,168.67200000000003,-48.575,0.0
37001.0,2003-02-27 00:00:00,168.615,-48.602,0.0
37001.0,2003-02-27 06:00:00,168.61100000000002,-48.608,0.0
37001.0,2003-02-27 12:00:00,168.615,-48.629,0.0
37001.0,2003-02-27 18:00:00,168.561,-48.595,0.0
37001.0,2003-02-28 00:00:00,168.619,-48.632,0.0
37001.0,2003-02-28 06:00:00,168.605,-48.614,0.0
37001.0,2003-02-28 12:00:00,168.634,-48.668,0.0
37001.0,2003-02-28 18:00:00,168.68,-48.612,0.0
37001.0,2003-03-01 00:00:00,168.674,-48.647,0.0
37001.0,2003-03-01 06:00:00,168.72000000000003,-48.608,0.0
37001.0,2003-03-01 12:00:00,168.677,-48.639,0.0
37001.0,2003-03-01 18:00:00,168.765,-48.626,0.0
37001.0,2003-03-02 00:00:00,168.752,-48.641,0.0
37001.0,2003-03-02 06:00:00,168.839,-48.63,0.0
37001.0,2003-03-02 12:00:00,168.739,-48.616,0.0
37001.0,2003-03-02 18:00:00,168.86800000000002,-48.656,0.0
37001.0,2003-03-03 00:00:00,168.844,-48.655,0.0
37001.0,2003-03-03 06:00:00,168.982,-48.695,0.0
37001.0,2003-03-03 12:00:00,169.011,-48.653,0.0
37001.0,2003-03-03 18:00:00,169.126,-48.637,0.0
37001.0,2003-03-04 00:00:00,169.14,-48.566,0.0
37001.0,2003-03-04 06:00:00,169.142,-48.558,0.0
37001.0,2003-03-04 12:00:00,169.219,-48.547,0.0
37001.0,2003-03-04 18:00:00,169.206,-48.526,0.0
37001.0,2003-03-05 00:00:00,169.255,-48.563,0.0
37001.0,2003-03-05 06:00:00,169.32,-48.537,0.0
37001.0,2003-03-05 12:00:00,169.304,-48.537,0.0
37001.0,2003-03-05 18:00:00,169.36,-48.537,0.0
37001.0,2003-03-06 00:00:00,169.385,-48.523,0.0
37001.0,2003-03-06 06:00:00,169.435,-48.503,0.0
37001.0,2003-03-06 12:00:00,169.462,-48.512,0.0
37001.0,2003-03-06 18:00:00,169.49,-48.461,0.0
37001.0,2003-03-07 00:00:00,169.482,-48.48,0.0
37001.0,2003-03-07 06:00:00,169.556,-48.462,0.0
37001.0,2003-03-07 12:00:00,169.489,-48.431,0.0
37001.0,2003-03-07 18:00:00,169.573,-48.449,0.0
37001.0,2003-03-08 00:00:00,169.569,-48.423,0.0
37001.0,2003-03-08 06:00:00,169.599,-48.426,0.0
37001.0,2003-03-08 12:00:00,169.609,-48.407,0.0
37001.0,2003-03-08 18:00:00,169.626,-48.397,0.0
37001.0,2003-03-09 00:00:00,169.626,-48.39,0.0
37001.0,2003-03-09 06:00:00,169.651,-48.385,0.0
37001.0,2003-03-09 12:00:00,169.626,-48.36,0.0
37001.0,2003-03-09 18:00:00,169.655,-48.383,0.0
37001.0,2003-03-10 00:00:00,169.668,-48.331,0.0
37001.0,2003-03-10 06:00:00,169.642,-48.35,0.0
37001.0,2003-03-10 12:00:00,169.708,-48.298,0.0
37001.0,2003-03-10 18:00:00,169.654,-48.301,0.0
37001.0,2003-03-11 00:00:00,169.708,-48.285,0.0
37001.0,2003-03-11 06:00:00,169.674,-48.276,0.0
37001.0,2003-03-11 12:00:00,169.729,-48.257,0.0
37001.0,2003-03-11 18:00:00,169.71300000000002,-48.255,0.0
37001.0,2003-03-12 00:00:00,169.763,-48.22,0.0
37001.0,2003-03-12 06:00:00,169.71,-48.226,0.0
37001.0,2003-03-12 12:00:00,169.831,-48.214,0.0
37001.0,2003-03-12 18:00:00,169.749,-48.169,0.0
37001.0,2003-03-13 00:00:00,169.786,-48.196,0.0
37001.0,2003-03-13 06:00:00,169.786,-48.17,0.0
37001.0,2003-03-13 12:00:00,169.79600000000002,-48.15,0.0
37001.0,2003-03-13 18:00:00,169.806,-48.167,0.0
37001.0,2003-03-14 00:00:00,169.86600000000004,-48.127,0.0
