Id,Date,Long,Lat,Flag
39634.0,2003-08-20 06:00:00,-152.038,-3.054,0.0
39634.0,2003-08-20 12:00:00,-152.164,-3.102,0.0
39634.0,2003-08-20 18:00:00,-152.298,-3.155,0.0
39634.0,2003-08-21 00:00:00,-152.452,-3.232,0.0
39634.0,2003-08-21 06:00:00,-152.611,-3.322,0.0
39634.0,2003-08-21 12:00:00,-152.746,-3.426,0.0
39634.0,2003-08-21 18:00:00,-152.847,-3.526,0.0
39634.0,2003-08-22 00:00:00,-152.956,-3.626,0.0
39634.0,2003-08-22 06:00:00,-153.064,-3.723,0.0
39634.0,2003-08-22 12:00:00,-153.143,-3.814,0.0
39634.0,2003-08-22 18:00:00,-153.20199999999997,-3.882,0.0
39634.0,2003-08-23 00:00:00,-153.26,-3.918,0.0
39634.0,2003-08-23 06:00:00,-153.343,-3.963,0.0
39634.0,2003-08-23 12:00:00,-153.382,-4.01,0.0
39634.0,2003-08-23 18:00:00,-153.432,-4.044,0.0
39634.0,2003-08-24 00:00:00,-153.479,-4.075,0.0
39634.0,2003-08-24 06:00:00,-153.522,-4.123,0.0
39634.0,2003-08-24 12:00:00,-153.549,-4.146,0.0
39634.0,2003-08-24 18:00:00,-153.564,-4.162,0.0
39634.0,2003-08-25 00:00:00,-153.592,-4.177,0.0
39634.0,2003-08-25 06:00:00,-153.634,-4.209,0.0
39634.0,2003-08-25 12:00:00,-153.657,-4.238,0.0
39634.0,2003-08-25 18:00:00,-153.683,-4.241,0.0
39634.0,2003-08-26 00:00:00,-153.705,-4.252,0.0
39634.0,2003-08-26 06:00:00,-153.746,-4.262,0.0
39634.0,2003-08-26 12:00:00,-153.785,-4.284,0.0
39634.0,2003-08-26 18:00:00,-153.832,-4.291,0.0
39634.0,2003-08-27 00:00:00,-153.875,-4.294,0.0
39634.0,2003-08-27 06:00:00,-153.953,-4.26,0.0
39634.0,2003-08-27 12:00:00,-154.014,-4.229,0.0
39634.0,2003-08-27 18:00:00,-154.074,-4.193,0.0
39634.0,2003-08-28 00:00:00,-154.15,-4.175,0.0
39634.0,2003-08-28 06:00:00,-154.236,-4.175,0.0
39634.0,2003-08-28 12:00:00,-154.32,-4.182,0.0
39634.0,2003-08-28 18:00:00,-154.38699999999997,-4.214,0.0
39634.0,2003-08-29 00:00:00,-154.45,-4.258,0.0
39634.0,2003-08-29 06:00:00,-154.517,-4.3,0.0
39634.0,2003-08-29 12:00:00,-154.562,-4.325,0.0
39634.0,2003-08-29 18:00:00,-154.607,-4.38,0.0
39634.0,2003-08-30 00:00:00,-154.625,-4.408,0.0
39634.0,2003-08-30 06:00:00,-154.64399999999998,-4.422,0.0
39634.0,2003-08-30 12:00:00,-154.662,-4.42,0.0
39634.0,2003-08-30 18:00:00,-154.68,-4.43,0.0
