Id,Date,Long,Lat,Flag
2236244.0,2003-10-27 12:00:00,89.781,-27.119,0.0
2236244.0,2003-10-27 18:00:00,89.741,-27.106,0.0
2236244.0,2003-10-28 00:00:00,89.662,-27.094,0.0
2236244.0,2003-10-28 06:00:00,89.604,-27.101,0.0
2236244.0,2003-10-28 12:00:00,89.567,-27.11,0.0
2236244.0,2003-10-28 18:00:00,89.528,-27.083,0.0
2236244.0,2003-10-29 00:00:00,89.461,-27.052,0.0
2236244.0,2003-10-29 06:00:00,89.402,-27.052,0.0
2236244.0,2003-10-29 12:00:00,89.363,-27.048,0.0
2236244.0,2003-10-29 18:00:00,89.343,-27.029,0.0
2236244.0,2003-10-30 00:00:00,89.307,-26.986,0.0
2236244.0,2003-10-30 06:00:00,89.243,-26.969,0.0
2236244.0,2003-10-30 12:00:00,89.205,-26.991,0.0
2236244.0,2003-10-30 18:00:00,89.201,-26.976,0.0
2236244.0,2003-10-31 00:00:00,89.153,-26.953,0.0
2236244.0,2003-10-31 06:00:00,89.109,-26.963,0.0
2236244.0,2003-10-31 12:00:00,89.087,-26.975,0.0
2236244.0,2003-10-31 18:00:00,89.058,-26.976,0.0
2236244.0,2003-11-01 00:00:00,89.025,-26.987,0.0
2236244.0,2003-11-01 06:00:00,88.995,-27.006,0.0
2236244.0,2003-11-01 12:00:00,88.98200000000001,-27.001,0.0
2236244.0,2003-11-01 18:00:00,88.944,-27.01,0.0
2236244.0,2003-11-02 00:00:00,88.922,-27.039,0.0
2236244.0,2003-11-02 06:00:00,88.891,-27.039,0.0
2236244.0,2003-11-02 12:00:00,88.848,-27.034,0.0
2236244.0,2003-11-02 18:00:00,88.798,-27.043,0.0
2236244.0,2003-11-03 00:00:00,88.73800000000001,-27.066,0.0
2236244.0,2003-11-03 06:00:00,88.689,-27.095,0.0
2236244.0,2003-11-03 12:00:00,88.651,-27.111,0.0
2236244.0,2003-11-03 18:00:00,88.61,-27.103,0.0
2236244.0,2003-11-04 00:00:00,88.545,-27.109,0.0
2236244.0,2003-11-04 06:00:00,88.539,-27.117,0.0
2236244.0,2003-11-04 12:00:00,88.564,-27.111,0.0
2236244.0,2003-11-04 18:00:00,88.56,-27.086,0.0
2236244.0,2003-11-05 00:00:00,88.529,-27.093,0.0
2236244.0,2003-11-05 06:00:00,88.51600000000002,-27.129,0.0
2236244.0,2003-11-05 12:00:00,88.499,-27.132,0.0
2236244.0,2003-11-05 18:00:00,88.487,-27.092,0.0
2236244.0,2003-11-06 00:00:00,88.44400000000002,-27.06,0.0
2236244.0,2003-11-06 06:00:00,88.401,-27.053,0.0
2236244.0,2003-11-06 12:00:00,88.392,-27.025,0.0
2236244.0,2003-11-06 18:00:00,88.399,-26.987,0.0
2236244.0,2003-11-07 00:00:00,88.396,-26.944,0.0
2236244.0,2003-11-07 06:00:00,88.393,-26.922,0.0
2236244.0,2003-11-07 12:00:00,88.399,-26.94,0.0
2236244.0,2003-11-07 18:00:00,88.407,-26.946,0.0
2236244.0,2003-11-08 00:00:00,88.37000000000002,-26.922,0.0
2236244.0,2003-11-08 06:00:00,88.305,-26.908,0.0
2236244.0,2003-11-08 12:00:00,88.256,-26.889,0.0
2236244.0,2003-11-08 18:00:00,88.195,-26.83,0.0
2236244.0,2003-11-09 00:00:00,88.11500000000001,-26.763,0.0
2236244.0,2003-11-09 06:00:00,88.06700000000001,-26.708,0.0
2236244.0,2003-11-09 12:00:00,88.025,-26.653,0.0
2236244.0,2003-11-09 18:00:00,87.977,-26.598,0.0
2236244.0,2003-11-10 00:00:00,87.926,-26.564,0.0
2236244.0,2003-11-10 06:00:00,87.899,-26.528,0.0
2236244.0,2003-11-10 12:00:00,87.86,-26.482,0.0
2236244.0,2003-11-10 18:00:00,87.823,-26.446,0.0
2236244.0,2003-11-11 00:00:00,87.77100000000002,-26.401,0.0
2236244.0,2003-11-11 06:00:00,87.724,-26.392,0.0
2236244.0,2003-11-11 12:00:00,87.706,-26.351,0.0
2236244.0,2003-11-11 18:00:00,87.654,-26.312,0.0
2236244.0,2003-11-12 00:00:00,87.60100000000001,-26.29,0.0
2236244.0,2003-11-12 06:00:00,87.56,-26.284,0.0
2236244.0,2003-11-12 12:00:00,87.52700000000002,-26.269,0.0
2236244.0,2003-11-12 18:00:00,87.494,-26.261,0.0
2236244.0,2003-11-13 00:00:00,87.449,-26.247,0.0
2236244.0,2003-11-13 06:00:00,87.425,-26.24,0.0
2236244.0,2003-11-13 12:00:00,87.40500000000002,-26.227,0.0
2236244.0,2003-11-13 18:00:00,87.392,-26.221,0.0
2236244.0,2003-11-14 00:00:00,87.36,-26.215,0.0
2236244.0,2003-11-14 06:00:00,87.365,-26.217,0.0
2236244.0,2003-11-14 12:00:00,87.364,-26.197,0.0
