Id,Date,Long,Lat,Flag
37635.0,2003-01-31 06:00:00,-77.41199999999998,32.809,0.0
37635.0,2003-01-31 12:00:00,-77.29500000000002,32.928,0.0
37635.0,2003-01-31 18:00:00,-77.255,32.983,0.0
37635.0,2003-02-01 00:00:00,-77.233,33.023,0.0
37635.0,2003-02-01 06:00:00,-77.21300000000002,33.062,0.0
37635.0,2003-02-01 12:00:00,-77.15299999999996,33.127,0.0
37635.0,2003-02-01 18:00:00,-77.101,33.187,0.0
37635.0,2003-02-02 00:00:00,-77.07999999999998,33.227,0.0
37635.0,2003-02-02 06:00:00,-77.113,33.231,0.0
37635.0,2003-02-02 12:00:00,-77.16500000000002,33.218,0.0
37635.0,2003-02-02 18:00:00,-77.24900000000002,33.163,0.0
37635.0,2003-02-03 00:00:00,-77.34500000000003,33.091,0.0
37635.0,2003-02-03 06:00:00,-77.43700000000001,33.019,0.0
37635.0,2003-02-03 12:00:00,-77.50900000000001,32.965,0.0
37635.0,2003-02-03 18:00:00,-77.529,32.933,0.0
37635.0,2003-02-04 00:00:00,-77.51799999999992,32.914,0.0
37635.0,2003-02-04 06:00:00,-77.47399999999999,32.91,0.0
37635.0,2003-02-04 12:00:00,-77.42000000000002,32.912,0.0
37635.0,2003-02-04 18:00:00,-77.36199999999997,32.919,0.0
37635.0,2003-02-05 00:00:00,-77.30599999999998,32.931,0.0
37635.0,2003-02-05 06:00:00,-77.281,32.957,0.0
37635.0,2003-02-05 12:00:00,-77.26599999999996,32.988,0.0
37635.0,2003-02-05 18:00:00,-77.24900000000002,33.005,0.0
37635.0,2003-02-06 00:00:00,-77.22899999999998,33.021,0.0
37635.0,2003-02-06 06:00:00,-77.22300000000001,33.03,0.0
37635.0,2003-02-06 12:00:00,-77.15100000000001,33.065,0.0
37635.0,2003-02-06 18:00:00,-77.02300000000002,33.124,0.0
37635.0,2003-02-07 00:00:00,-76.88099999999997,33.192,0.0
37635.0,2003-02-07 06:00:00,-76.73000000000002,33.269,0.0
37635.0,2003-02-07 12:00:00,-76.572,33.358,0.0
37635.0,2003-02-07 18:00:00,-76.40800000000002,33.47,0.0
37635.0,2003-02-08 00:00:00,-76.197,33.693,0.0
37635.0,2003-02-08 06:00:00,-75.99099999999999,33.959,0.0
37635.0,2003-02-08 12:00:00,-75.92000000000002,34.159,0.0
37635.0,2003-02-08 18:00:00,-75.88299999999998,34.272,0.0
37635.0,2003-02-09 00:00:00,-75.856,34.332,0.0
37635.0,2003-02-09 06:00:00,-75.839,34.376,0.0
37635.0,2003-02-09 12:00:00,-75.858,34.389,0.0
37635.0,2003-02-09 18:00:00,-75.81599999999997,34.404,0.0
37635.0,2003-02-10 00:00:00,-75.75799999999998,34.428,0.0
37635.0,2003-02-10 06:00:00,-75.69200000000001,34.505,0.0
37635.0,2003-02-10 12:00:00,-75.63999999999999,34.581,0.0
37635.0,2003-02-10 18:00:00,-75.58999999999997,34.638,0.0
37635.0,2003-02-11 00:00:00,-75.47099999999995,34.698,0.0
37635.0,2003-02-11 06:00:00,-75.327,34.82,0.0
37635.0,2003-02-11 12:00:00,-75.16199999999998,34.966,0.0
