Id,Date,Long,Lat,Flag
21644.0,2003-09-22 12:00:00,-51.66399999999999,52.41,0.0
21644.0,2003-09-22 18:00:00,-51.61200000000002,52.387,0.0
21644.0,2003-09-23 00:00:00,-51.60300000000001,52.36,0.0
21644.0,2003-09-23 06:00:00,-51.56200000000001,52.353,0.0
21644.0,2003-09-23 12:00:00,-51.488,52.31,0.0
21644.0,2003-09-23 18:00:00,-51.53399999999999,52.288,0.0
21644.0,2003-09-24 00:00:00,-51.47399999999999,52.276,0.0
21644.0,2003-09-24 06:00:00,-51.488,52.227,0.0
21644.0,2003-09-24 12:00:00,-51.464,52.238,0.0
21644.0,2003-09-24 18:00:00,-51.434000000000026,52.186,0.0
21644.0,2003-09-25 00:00:00,-51.450999999999965,52.199,0.0
21644.0,2003-09-25 06:00:00,-51.387,52.187,0.0
21644.0,2003-09-25 12:00:00,-51.365999999999985,52.156,0.0
21644.0,2003-09-25 18:00:00,-51.40499999999997,52.143,0.0
21644.0,2003-09-26 00:00:00,-51.37900000000002,52.138,0.0
21644.0,2003-09-26 06:00:00,-51.35000000000002,52.108,0.0
21644.0,2003-09-26 12:00:00,-51.38299999999998,52.103,0.0
21644.0,2003-09-26 18:00:00,-51.303999999999974,52.091,0.0
21644.0,2003-09-27 00:00:00,-51.334,52.08,0.0
21644.0,2003-09-27 06:00:00,-51.31099999999992,52.093,0.0
21644.0,2003-09-27 12:00:00,-51.27499999999998,52.062,0.0
21644.0,2003-09-27 18:00:00,-51.254999999999995,52.038,0.0
21644.0,2003-09-28 00:00:00,-51.21499999999992,52.055,0.0
21644.0,2003-09-28 06:00:00,-51.14699999999999,52.004,0.0
21644.0,2003-09-28 12:00:00,-51.14499999999998,51.988,0.0
21644.0,2003-09-28 18:00:00,-51.02800000000002,51.969,0.0
21644.0,2003-09-29 00:00:00,-51.04599999999999,51.918,0.0
21644.0,2003-09-29 06:00:00,-50.98200000000003,51.919,0.0
21644.0,2003-09-29 12:00:00,-50.952,51.865,0.0
21644.0,2003-09-29 18:00:00,-50.911,51.836,0.0
21644.0,2003-09-30 00:00:00,-50.834,51.825,0.0
21644.0,2003-09-30 06:00:00,-50.72500000000002,51.752,0.0
21644.0,2003-09-30 12:00:00,-50.752999999999986,51.713,0.0
21644.0,2003-09-30 18:00:00,-50.61200000000002,51.706,0.0
21644.0,2003-10-01 00:00:00,-50.56400000000002,51.638,0.0
21644.0,2003-10-01 06:00:00,-50.47500000000002,51.631,0.0
21644.0,2003-10-01 12:00:00,-50.38299999999998,51.565,0.0
21644.0,2003-10-01 18:00:00,-50.382000000000005,51.53,0.0
21644.0,2003-10-02 00:00:00,-50.327999999999975,51.489,0.0
21644.0,2003-10-02 06:00:00,-50.32499999999999,51.434,0.0
21644.0,2003-10-02 12:00:00,-50.29599999999999,51.435,0.0
21644.0,2003-10-02 18:00:00,-50.18099999999998,51.394,0.0
21644.0,2003-10-03 00:00:00,-50.21100000000001,51.325,0.0
21644.0,2003-10-03 06:00:00,-50.20400000000001,51.323,0.0
21644.0,2003-10-03 12:00:00,-50.148000000000025,51.273,0.0
21644.0,2003-10-03 18:00:00,-50.209,51.28,0.0
21644.0,2003-10-04 00:00:00,-50.08499999999998,51.306,0.0
21644.0,2003-10-04 06:00:00,-50.031000000000006,51.231,0.0
21644.0,2003-10-04 12:00:00,-50.10899999999998,51.197,0.0
21644.0,2003-10-04 18:00:00,-50.120000000000005,51.194,0.0
21644.0,2003-10-05 00:00:00,-50.139999999999986,51.115,0.0
21644.0,2003-10-05 06:00:00,-50.22199999999992,51.122,0.0
21644.0,2003-10-05 12:00:00,-50.25200000000001,51.096,0.0
21644.0,2003-10-05 18:00:00,-50.334,51.111,0.0
21644.0,2003-10-06 00:00:00,-50.321000000000026,51.112,0.0
