Id,Date,Long,Lat,Flag
41264.0,2003-10-08 06:00:00,-150.245,-0.033,0.0
41264.0,2003-10-08 12:00:00,-150.281,-0.051,0.0
41264.0,2003-10-08 18:00:00,-150.304,-0.061,0.0
41264.0,2003-10-09 00:00:00,-150.334,-0.08,0.0
41264.0,2003-10-09 06:00:00,-150.361,-0.089,0.0
41264.0,2003-10-09 12:00:00,-150.394,-0.114,0.0
41264.0,2003-10-09 18:00:00,-150.418,-0.125,0.0
41264.0,2003-10-10 00:00:00,-150.433,-0.149,0.0
41264.0,2003-10-10 06:00:00,-150.459,-0.157,0.0
41264.0,2003-10-10 12:00:00,-150.483,-0.182,0.0
41264.0,2003-10-10 18:00:00,-150.53,-0.21,0.0
41264.0,2003-10-11 00:00:00,-150.566,-0.239,0.0
41264.0,2003-10-11 06:00:00,-150.609,-0.263,0.0
41264.0,2003-10-11 12:00:00,-150.649,-0.308,0.0
41264.0,2003-10-11 18:00:00,-150.683,-0.347,0.0
41264.0,2003-10-12 00:00:00,-150.729,-0.376,0.0
41264.0,2003-10-12 06:00:00,-150.762,-0.399,0.0
41264.0,2003-10-12 12:00:00,-150.794,-0.446,0.0
41264.0,2003-10-12 18:00:00,-150.813,-0.489,0.0
41264.0,2003-10-13 00:00:00,-150.824,-0.517,0.0
41264.0,2003-10-13 06:00:00,-150.862,-0.549,0.0
41264.0,2003-10-13 12:00:00,-150.89,-0.586,0.0
41264.0,2003-10-13 18:00:00,-150.915,-0.628,0.0
41264.0,2003-10-14 00:00:00,-150.931,-0.669,0.0
41264.0,2003-10-14 06:00:00,-150.966,-0.719,0.0
41264.0,2003-10-14 12:00:00,-150.994,-0.763,0.0
41264.0,2003-10-14 18:00:00,-150.991,-0.819,0.0
41264.0,2003-10-15 00:00:00,-151.022,-0.877,0.0
41264.0,2003-10-15 06:00:00,-151.039,-0.943,0.0
41264.0,2003-10-15 12:00:00,-151.065,-0.999,0.0
41264.0,2003-10-15 18:00:00,-151.08899999999997,-1.044,0.0
41264.0,2003-10-16 00:00:00,-151.115,-1.102,0.0
41264.0,2003-10-16 06:00:00,-151.152,-1.152,0.0
41264.0,2003-10-16 12:00:00,-151.187,-1.203,0.0
41264.0,2003-10-16 18:00:00,-151.221,-1.24,0.0
41264.0,2003-10-17 00:00:00,-151.257,-1.275,0.0
41264.0,2003-10-17 06:00:00,-151.306,-1.296,0.0
41264.0,2003-10-17 12:00:00,-151.353,-1.316,0.0
41264.0,2003-10-17 18:00:00,-151.395,-1.329,0.0
41264.0,2003-10-18 00:00:00,-151.426,-1.334,0.0
41264.0,2003-10-18 06:00:00,-151.484,-1.341,0.0
41264.0,2003-10-18 12:00:00,-151.537,-1.357,0.0
41264.0,2003-10-18 18:00:00,-151.6,-1.385,0.0
41264.0,2003-10-19 00:00:00,-151.666,-1.404,0.0
41264.0,2003-10-19 06:00:00,-151.752,-1.41,0.0
41264.0,2003-10-19 12:00:00,-151.833,-1.424,0.0
41264.0,2003-10-19 18:00:00,-151.92999999999998,-1.426,0.0
41264.0,2003-10-20 00:00:00,-152.007,-1.435,0.0
41264.0,2003-10-20 06:00:00,-152.08,-1.425,0.0
41264.0,2003-10-20 12:00:00,-152.181,-1.427,0.0
41264.0,2003-10-20 18:00:00,-152.263,-1.422,0.0
41264.0,2003-10-21 00:00:00,-152.343,-1.42,0.0
41264.0,2003-10-21 06:00:00,-152.407,-1.415,0.0
41264.0,2003-10-21 12:00:00,-152.477,-1.413,0.0
41264.0,2003-10-21 18:00:00,-152.536,-1.423,0.0
41264.0,2003-10-22 00:00:00,-152.583,-1.408,0.0
41264.0,2003-10-22 06:00:00,-152.626,-1.398,0.0
41264.0,2003-10-22 12:00:00,-152.665,-1.369,0.0
41264.0,2003-10-22 18:00:00,-152.715,-1.338,0.0
41264.0,2003-10-23 00:00:00,-152.744,-1.311,0.0
41264.0,2003-10-23 06:00:00,-152.772,-1.292,0.0
41264.0,2003-10-23 12:00:00,-152.787,-1.27,0.0
41264.0,2003-10-23 18:00:00,-152.812,-1.24,0.0
41264.0,2003-10-24 00:00:00,-152.82299999999998,-1.218,0.0
41264.0,2003-10-24 06:00:00,-152.848,-1.198,0.0
