Id,Date,Long,Lat,Flag
39139.0,2003-02-19 12:00:00,-55.374000000000024,-60.376,0.0
39139.0,2003-02-19 18:00:00,-55.158000000000015,-60.311,0.0
39139.0,2003-02-20 00:00:00,-54.952999999999975,-60.274,0.0
39139.0,2003-02-20 06:00:00,-54.83600000000001,-60.209,0.0
39139.0,2003-02-20 12:00:00,-54.742999999999995,-60.156,0.0
39139.0,2003-02-20 18:00:00,-54.673,-60.088,0.0
39139.0,2003-02-21 00:00:00,-54.65100000000001,-60.009,0.0
39139.0,2003-02-21 06:00:00,-54.704999999999984,-59.947,0.0
39139.0,2003-02-21 12:00:00,-54.73700000000002,-59.847,0.0
39139.0,2003-02-21 18:00:00,-54.807000000000016,-59.736,0.0
39139.0,2003-02-22 00:00:00,-54.77600000000001,-59.613,0.0
39139.0,2003-02-22 06:00:00,-54.762,-59.507,0.0
39139.0,2003-02-22 12:00:00,-54.63099999999997,-59.443,0.0
39139.0,2003-02-22 18:00:00,-54.48200000000003,-59.414,0.0
39139.0,2003-02-23 00:00:00,-54.315999999999974,-59.439,0.0
39139.0,2003-02-23 06:00:00,-54.16199999999998,-59.473,0.0
39139.0,2003-02-23 12:00:00,-54.02800000000002,-59.537,0.0
39139.0,2003-02-23 18:00:00,-53.923,-59.579,0.0
39139.0,2003-02-24 00:00:00,-53.83100000000002,-59.63,0.0
39139.0,2003-02-24 06:00:00,-53.78899999999999,-59.673,0.0
39139.0,2003-02-24 12:00:00,-53.766999999999996,-59.714,0.0
39139.0,2003-02-24 18:00:00,-53.769000000000005,-59.754,0.0
39139.0,2003-02-25 00:00:00,-53.82499999999999,-59.811,0.0
39139.0,2003-02-25 06:00:00,-53.894000000000005,-59.87,0.0
39139.0,2003-02-25 12:00:00,-53.968999999999994,-59.93,0.0
39139.0,2003-02-25 18:00:00,-54.05200000000002,-59.985,0.0
39139.0,2003-02-26 00:00:00,-54.125999999999976,-60.058,0.0
39139.0,2003-02-26 06:00:00,-54.089,-60.132,0.0
39139.0,2003-02-26 12:00:00,-54.041,-60.115,0.0
39139.0,2003-02-26 18:00:00,-54.048,-60.126,0.0
39139.0,2003-02-27 00:00:00,-54.03899999999999,-60.148,0.0
39139.0,2003-02-27 06:00:00,-54.024,-60.145,0.0
39139.0,2003-02-27 12:00:00,-54.00400000000002,-60.171,0.0
39139.0,2003-02-27 18:00:00,-53.84800000000001,-60.174,0.0
39139.0,2003-02-28 00:00:00,-53.87299999999999,-60.191,0.0
39139.0,2003-02-28 06:00:00,-53.77499999999998,-60.163,0.0
39139.0,2003-02-28 12:00:00,-53.771000000000015,-60.123,0.0
39139.0,2003-02-28 18:00:00,-53.73599999999999,-60.116,0.0
39139.0,2003-03-01 00:00:00,-53.71199999999999,-60.039,0.0
39139.0,2003-03-01 06:00:00,-53.82299999999998,-60.027,0.0
39139.0,2003-03-01 12:00:00,-53.874000000000024,-60.03,0.0
39139.0,2003-03-01 18:00:00,-53.98000000000002,-60.052,0.0
39139.0,2003-03-02 00:00:00,-54.05000000000001,-60.071,0.0
39139.0,2003-03-02 06:00:00,-54.11099999999999,-60.106,0.0
39139.0,2003-03-02 12:00:00,-54.19,-60.143,0.0
39139.0,2003-03-02 18:00:00,-54.226999999999975,-60.19,0.0
39139.0,2003-03-03 00:00:00,-54.264999999999986,-60.212,0.0
39139.0,2003-03-03 06:00:00,-54.238,-60.26,0.0
39139.0,2003-03-03 12:00:00,-54.238999999999976,-60.284,0.0
39139.0,2003-03-03 18:00:00,-54.161,-60.324,0.0
39139.0,2003-03-04 00:00:00,-54.139999999999986,-60.346,0.0
39139.0,2003-03-04 06:00:00,-54.047000000000025,-60.351,0.0
39139.0,2003-03-04 12:00:00,-54.016999999999996,-60.369,0.0
39139.0,2003-03-04 18:00:00,-53.924999999999955,-60.364,0.0
39139.0,2003-03-05 00:00:00,-53.86500000000001,-60.349,0.0
39139.0,2003-03-05 06:00:00,-53.77999999999997,-60.315,0.0
39139.0,2003-03-05 12:00:00,-53.745000000000005,-60.284,0.0
39139.0,2003-03-05 18:00:00,-53.709,-60.244,0.0
39139.0,2003-03-06 00:00:00,-53.67099999999999,-60.191,0.0
39139.0,2003-03-06 06:00:00,-53.67500000000001,-60.135,0.0
39139.0,2003-03-06 12:00:00,-53.63299999999998,-60.114,0.0
39139.0,2003-03-06 18:00:00,-53.648000000000025,-60.085,0.0
39139.0,2003-03-07 00:00:00,-53.625,-60.085,0.0
39139.0,2003-03-07 06:00:00,-53.59100000000001,-60.066,0.0
39139.0,2003-03-07 12:00:00,-53.533000000000015,-60.014,0.0
39139.0,2003-03-07 18:00:00,-53.57499999999999,-59.983,0.0
39139.0,2003-03-08 00:00:00,-53.511000000000024,-59.942,0.0
39139.0,2003-03-08 06:00:00,-53.58800000000002,-59.899,0.0
39139.0,2003-03-08 12:00:00,-53.53199999999998,-59.882,0.0
39139.0,2003-03-08 18:00:00,-53.61900000000003,-59.838,0.0
39139.0,2003-03-09 00:00:00,-53.567999999999984,-59.841,0.0
39139.0,2003-03-09 06:00:00,-53.61999999999995,-59.788,0.0
39139.0,2003-03-09 12:00:00,-53.603999999999985,-59.801,0.0
39139.0,2003-03-09 18:00:00,-53.57600000000002,-59.77,0.0
39139.0,2003-03-10 00:00:00,-53.57499999999999,-59.786,0.0
39139.0,2003-03-10 06:00:00,-53.47000000000003,-59.766,0.0
39139.0,2003-03-10 12:00:00,-53.46199999999999,-59.739,0.0
39139.0,2003-03-10 18:00:00,-53.418000000000006,-59.71,0.0
39139.0,2003-03-11 00:00:00,-53.42099999999999,-59.644,0.0
39139.0,2003-03-11 06:00:00,-53.39100000000002,-59.605,0.0
39139.0,2003-03-11 12:00:00,-53.37900000000002,-59.519,0.0
39139.0,2003-03-11 18:00:00,-53.331999999999994,-59.475,0.0
39139.0,2003-03-12 00:00:00,-53.252999999999986,-59.429,0.0
39139.0,2003-03-12 06:00:00,-53.20999999999992,-59.396,0.0
39139.0,2003-03-12 12:00:00,-53.16300000000001,-59.36,0.0
39139.0,2003-03-12 18:00:00,-53.10700000000003,-59.334,0.0
39139.0,2003-03-13 00:00:00,-53.07299999999998,-59.326,0.0
39139.0,2003-03-13 06:00:00,-53.048,-59.313,0.0
39139.0,2003-03-13 12:00:00,-53.043000000000006,-59.328,0.0
39139.0,2003-03-13 18:00:00,-53.03199999999998,-59.325,0.0
39139.0,2003-03-14 00:00:00,-53.053,-59.345,0.0
39139.0,2003-03-14 06:00:00,-53.024,-59.338,0.0
39139.0,2003-03-14 12:00:00,-53.01999999999998,-59.356,0.0
39139.0,2003-03-14 18:00:00,-52.97300000000001,-59.366,0.0
39139.0,2003-03-15 00:00:00,-52.980999999999995,-59.377,0.0
39139.0,2003-03-15 06:00:00,-52.922999999999945,-59.397,0.0
39139.0,2003-03-15 12:00:00,-52.947,-59.4,0.0
39139.0,2003-03-15 18:00:00,-52.896000000000015,-59.426,0.0
39139.0,2003-03-16 00:00:00,-52.894000000000005,-59.446,0.0
39139.0,2003-03-16 06:00:00,-52.84800000000001,-59.477,0.0
39139.0,2003-03-16 12:00:00,-52.846000000000004,-59.482,0.0
39139.0,2003-03-16 18:00:00,-52.83499999999998,-59.501,0.0
39139.0,2003-03-17 00:00:00,-52.809000000000026,-59.505,0.0
39139.0,2003-03-17 06:00:00,-52.803999999999974,-59.536,0.0
39139.0,2003-03-17 12:00:00,-52.797000000000025,-59.56,0.0
39139.0,2003-03-17 18:00:00,-52.783000000000015,-59.587,0.0
39139.0,2003-03-18 00:00:00,-52.791,-59.609,0.0
39139.0,2003-03-18 06:00:00,-52.798,-59.653,0.0
39139.0,2003-03-18 12:00:00,-52.78899999999999,-59.676,0.0
39139.0,2003-03-18 18:00:00,-52.82600000000002,-59.712,0.0
39139.0,2003-03-19 00:00:00,-52.797000000000025,-59.735,0.0
39139.0,2003-03-19 06:00:00,-52.81400000000002,-59.763,0.0
39139.0,2003-03-19 12:00:00,-52.795000000000016,-59.779,0.0
39139.0,2003-03-19 18:00:00,-52.769000000000005,-59.789,0.0
39139.0,2003-03-20 00:00:00,-52.75999999999999,-59.8,0.0
39139.0,2003-03-20 06:00:00,-52.726999999999975,-59.798,0.0
39139.0,2003-03-20 12:00:00,-52.72800000000001,-59.808,0.0
39139.0,2003-03-20 18:00:00,-52.71600000000001,-59.819,0.0
39139.0,2003-03-21 00:00:00,-52.714999999999975,-59.817,0.0
39139.0,2003-03-21 06:00:00,-52.73700000000002,-59.83,0.0
39139.0,2003-03-21 12:00:00,-52.72500000000002,-59.826,0.0
39139.0,2003-03-21 18:00:00,-52.77699999999999,-59.844,0.0
39139.0,2003-03-22 00:00:00,-52.75599999999997,-59.854,0.0
39139.0,2003-03-22 06:00:00,-52.78899999999999,-59.859,0.0
39139.0,2003-03-22 12:00:00,-52.77999999999997,-59.859,0.0
39139.0,2003-03-22 18:00:00,-52.82299999999998,-59.841,0.0
39139.0,2003-03-23 00:00:00,-52.82900000000001,-59.838,0.0
39139.0,2003-03-23 06:00:00,-52.882000000000005,-59.822,0.0
39139.0,2003-03-23 12:00:00,-52.86099999999999,-59.833,0.0
39139.0,2003-03-23 18:00:00,-52.875,-59.85,0.0
39139.0,2003-03-24 00:00:00,-52.88799999999992,-59.877,0.0
39139.0,2003-03-24 06:00:00,-52.91199999999998,-59.913,0.0
39139.0,2003-03-24 12:00:00,-52.887,-59.916,0.0
39139.0,2003-03-24 18:00:00,-52.879999999999995,-59.939,0.0
39139.0,2003-03-25 00:00:00,-52.863,-59.932,0.0
39139.0,2003-03-25 06:00:00,-52.88499999999999,-59.963,0.0
39139.0,2003-03-25 12:00:00,-52.803999999999974,-59.947,0.0
39139.0,2003-03-25 18:00:00,-52.80599999999998,-59.968,0.0
39139.0,2003-03-26 00:00:00,-52.738,-59.962,0.0
39139.0,2003-03-26 06:00:00,-52.74200000000002,-59.968,0.0
39139.0,2003-03-26 12:00:00,-52.709,-59.962,0.0
39139.0,2003-03-26 18:00:00,-52.69,-59.961,0.0
39139.0,2003-03-27 00:00:00,-52.66500000000002,-59.963,0.0
39139.0,2003-03-27 06:00:00,-52.637,-59.972,0.0
39139.0,2003-03-27 12:00:00,-52.639999999999986,-59.979,0.0
39139.0,2003-03-27 18:00:00,-52.601999999999975,-59.986,0.0
39139.0,2003-03-28 00:00:00,-52.593999999999994,-59.979,0.0
39139.0,2003-03-28 06:00:00,-52.579999999999984,-59.975,0.0
39139.0,2003-03-28 12:00:00,-52.58100000000002,-59.966,0.0
39139.0,2003-03-28 18:00:00,-52.565,-59.973,0.0
39139.0,2003-03-29 00:00:00,-52.56099999999998,-59.967,0.0
39139.0,2003-03-29 06:00:00,-52.56200000000001,-59.983,0.0
39139.0,2003-03-29 12:00:00,-52.524,-59.968,0.0
39139.0,2003-03-29 18:00:00,-52.52600000000001,-59.983,0.0
39139.0,2003-03-30 00:00:00,-52.452,-59.967,0.0
39139.0,2003-03-30 06:00:00,-52.44900000000001,-59.961,0.0
39139.0,2003-03-30 12:00:00,-52.39699999999999,-59.959,0.0
39139.0,2003-03-30 18:00:00,-52.358000000000004,-59.927,0.0
39139.0,2003-03-31 00:00:00,-52.355999999999995,-59.924,0.0
39139.0,2003-03-31 06:00:00,-52.34500000000003,-59.91,0.0
39139.0,2003-03-31 12:00:00,-52.363,-59.921,0.0
39139.0,2003-03-31 18:00:00,-52.34300000000002,-59.931,0.0
39139.0,2003-04-01 00:00:00,-52.33800000000002,-59.943,0.0
39139.0,2003-04-01 06:00:00,-52.26799999999997,-59.947,0.0
39139.0,2003-04-01 12:00:00,-52.23700000000002,-59.942,0.0
