Id,Date,Long,Lat,Flag
39145.0,2003-02-14 00:00:00,-60.51400000000001,-60.977,0.0
39145.0,2003-02-14 06:00:00,-60.53399999999999,-60.946,0.0
39145.0,2003-02-14 12:00:00,-60.51299999999998,-60.956,0.0
39145.0,2003-02-14 18:00:00,-60.480999999999995,-60.917,0.0
39145.0,2003-02-15 00:00:00,-60.512,-60.915,0.0
39145.0,2003-02-15 06:00:00,-60.48399999999998,-60.914,0.0
39145.0,2003-02-15 12:00:00,-60.47199999999998,-60.901,0.0
39145.0,2003-02-15 18:00:00,-60.43799999999999,-60.915,0.0
39145.0,2003-02-16 00:00:00,-60.35499999999996,-60.883,0.0
39145.0,2003-02-16 06:00:00,-60.35899999999998,-60.875,0.0
39145.0,2003-02-16 12:00:00,-60.295000000000016,-60.874,0.0
39145.0,2003-02-16 18:00:00,-60.297000000000025,-60.843,0.0
39145.0,2003-02-17 00:00:00,-60.252999999999986,-60.852,0.0
39145.0,2003-02-17 06:00:00,-60.264999999999986,-60.83,0.0
39145.0,2003-02-17 12:00:00,-60.24400000000003,-60.848,0.0
39145.0,2003-02-17 18:00:00,-60.22800000000001,-60.827,0.0
39145.0,2003-02-18 00:00:00,-60.23000000000002,-60.842,0.0
39145.0,2003-02-18 06:00:00,-60.206999999999994,-60.843,0.0
39145.0,2003-02-18 12:00:00,-60.20999999999998,-60.852,0.0
39145.0,2003-02-18 18:00:00,-60.19,-60.855,0.0
39145.0,2003-02-19 00:00:00,-60.18299999999999,-60.843,0.0
39145.0,2003-02-19 06:00:00,-60.19799999999998,-60.862,0.0
39145.0,2003-02-19 12:00:00,-60.17399999999998,-60.838,0.0
39145.0,2003-02-19 18:00:00,-60.202,-60.858,0.0
39145.0,2003-02-20 00:00:00,-60.144000000000005,-60.841,0.0
39145.0,2003-02-20 06:00:00,-60.166,-60.862,0.0
39145.0,2003-02-20 12:00:00,-60.072,-60.857,0.0
39145.0,2003-02-20 18:00:00,-60.07900000000001,-60.84,0.0
39145.0,2003-02-21 00:00:00,-60.036,-60.853,0.0
39145.0,2003-02-21 06:00:00,-60.031000000000006,-60.836,0.0
39145.0,2003-02-21 12:00:00,-60.023000000000025,-60.855,0.0
39145.0,2003-02-21 18:00:00,-59.97199999999998,-60.836,0.0
39145.0,2003-02-22 00:00:00,-59.99000000000001,-60.827,0.0
39145.0,2003-02-22 06:00:00,-59.96199999999999,-60.828,0.0
39145.0,2003-02-22 12:00:00,-59.940999999999974,-60.819,0.0
39145.0,2003-02-22 18:00:00,-59.92099999999999,-60.828,0.0
39145.0,2003-02-23 00:00:00,-59.90499999999997,-60.813,0.0
39145.0,2003-02-23 06:00:00,-59.91199999999998,-60.833,0.0
39145.0,2003-02-23 12:00:00,-59.858000000000004,-60.809,0.0
39145.0,2003-02-23 18:00:00,-59.86099999999999,-60.827,0.0
39145.0,2003-02-24 00:00:00,-59.843999999999994,-60.807,0.0
39145.0,2003-02-24 06:00:00,-59.827,-60.811,0.0
39145.0,2003-02-24 12:00:00,-59.80599999999998,-60.805,0.0
39145.0,2003-02-24 18:00:00,-59.803,-60.81,0.0
39145.0,2003-02-25 00:00:00,-59.803,-60.816,0.0
39145.0,2003-02-25 06:00:00,-59.803,-60.823,0.0
39145.0,2003-02-25 12:00:00,-59.803999999999974,-60.829,0.0
39145.0,2003-02-25 18:00:00,-59.79899999999998,-60.835,0.0
39145.0,2003-02-26 00:00:00,-59.77800000000002,-60.83,0.0
39145.0,2003-02-26 06:00:00,-59.78800000000001,-60.827,0.0
39145.0,2003-02-26 12:00:00,-59.80099999999999,-60.813,0.0
39145.0,2003-02-26 18:00:00,-59.81,-60.823,0.0
39145.0,2003-02-27 00:00:00,-59.815,-60.812,0.0
39145.0,2003-02-27 06:00:00,-59.841999999999985,-60.848,0.0
39145.0,2003-02-27 12:00:00,-59.82299999999992,-60.851,0.0
39145.0,2003-02-27 18:00:00,-59.81900000000002,-60.888,0.0
39145.0,2003-02-28 00:00:00,-59.80099999999999,-60.865,0.0
39145.0,2003-02-28 06:00:00,-59.83600000000001,-60.906,0.0
39145.0,2003-02-28 12:00:00,-59.851,-60.895,0.0
39145.0,2003-02-28 18:00:00,-59.96199999999999,-60.926,0.0
39145.0,2003-03-01 00:00:00,-59.959,-60.921,0.0
39145.0,2003-03-01 06:00:00,-60.03399999999999,-60.935,0.0
39145.0,2003-03-01 12:00:00,-59.995000000000005,-60.927,0.0
39145.0,2003-03-01 18:00:00,-60.053999999999974,-60.928,0.0
39145.0,2003-03-02 00:00:00,-60.000999999999976,-60.942,0.0
