Id,Date,Long,Lat,Flag
37004.0,2003-06-18 00:00:00,86.453,-0.046,0.0
37004.0,2003-06-18 06:00:00,86.381,-0.093,0.0
37004.0,2003-06-18 12:00:00,86.287,-0.117,0.0
37004.0,2003-06-18 18:00:00,86.21,-0.136,0.0
37004.0,2003-06-19 00:00:00,86.12000000000002,-0.148,0.0
37004.0,2003-06-19 06:00:00,86.034,-0.152,0.0
37004.0,2003-06-19 12:00:00,85.95,-0.166,0.0
37004.0,2003-06-19 18:00:00,85.854,-0.163,0.0
37004.0,2003-06-20 00:00:00,85.764,-0.151,0.0
37004.0,2003-06-20 06:00:00,85.673,-0.153,0.0
37004.0,2003-06-20 12:00:00,85.596,-0.104,0.0
37004.0,2003-06-20 18:00:00,85.51,-0.066,0.0
37004.0,2003-06-21 00:00:00,85.398,-0.037,0.0
37004.0,2003-06-21 06:00:00,85.324,0.009,0.0
37004.0,2003-06-21 12:00:00,85.218,0.063,0.0
37004.0,2003-06-21 18:00:00,85.142,0.107,0.0
37004.0,2003-06-22 00:00:00,85.02,0.143,0.0
37004.0,2003-06-22 06:00:00,84.925,0.178,0.0
37004.0,2003-06-22 12:00:00,84.819,0.217,0.0
37004.0,2003-06-22 18:00:00,84.71,0.262,0.0
37004.0,2003-06-23 00:00:00,84.611,0.305,0.0
37004.0,2003-06-23 06:00:00,84.516,0.375,0.0
37004.0,2003-06-23 12:00:00,84.418,0.439,0.0
37004.0,2003-06-23 18:00:00,84.351,0.513,0.0
37004.0,2003-06-24 00:00:00,84.28600000000002,0.55,0.0
37004.0,2003-06-24 06:00:00,84.235,0.574,0.0
37004.0,2003-06-24 12:00:00,84.184,0.576,0.0
37004.0,2003-06-24 18:00:00,84.132,0.621,0.0
37004.0,2003-06-25 00:00:00,84.098,0.634,0.0
37004.0,2003-06-25 06:00:00,84.072,0.623,0.0
37004.0,2003-06-25 12:00:00,84.047,0.64,0.0
37004.0,2003-06-25 18:00:00,84.024,0.64,0.0
37004.0,2003-06-26 00:00:00,84.013,0.659,0.0
37004.0,2003-06-26 06:00:00,83.999,0.656,0.0
37004.0,2003-06-26 12:00:00,83.995,0.669,0.0
37004.0,2003-06-26 18:00:00,83.993,0.679,0.0
37004.0,2003-06-27 00:00:00,83.997,0.702,0.0
37004.0,2003-06-27 06:00:00,83.977,0.679,0.0
37004.0,2003-06-27 12:00:00,83.998,0.673,0.0
37004.0,2003-06-27 18:00:00,84.005,0.674,0.0
37004.0,2003-06-28 00:00:00,84.031,0.693,0.0
37004.0,2003-06-28 06:00:00,84.044,0.701,0.0
37004.0,2003-06-28 12:00:00,84.074,0.702,0.0
37004.0,2003-06-28 18:00:00,84.089,0.725,0.0
37004.0,2003-06-29 00:00:00,84.153,0.734,0.0
37004.0,2003-06-29 06:00:00,84.209,0.73,0.0
37004.0,2003-06-29 12:00:00,84.26200000000001,0.729,0.0
37004.0,2003-06-29 18:00:00,84.322,0.732,0.0
37004.0,2003-06-30 00:00:00,84.399,0.75,0.0
37004.0,2003-06-30 06:00:00,84.45800000000001,0.757,0.0
37004.0,2003-06-30 12:00:00,84.519,0.771,0.0
37004.0,2003-06-30 18:00:00,84.599,0.784,0.0
37004.0,2003-07-01 00:00:00,84.7,0.789,0.0
37004.0,2003-07-01 06:00:00,84.803,0.805,0.0
37004.0,2003-07-01 12:00:00,84.90900000000002,0.813,0.0
37004.0,2003-07-01 18:00:00,85.021,0.831,0.0
37004.0,2003-07-02 00:00:00,85.132,0.833,0.0
37004.0,2003-07-02 06:00:00,85.231,0.844,0.0
37004.0,2003-07-02 12:00:00,85.36,0.845,0.0
37004.0,2003-07-02 18:00:00,85.453,0.848,0.0
37004.0,2003-07-03 00:00:00,85.563,0.841,0.0
37004.0,2003-07-03 06:00:00,85.68,0.84,0.0
37004.0,2003-07-03 12:00:00,85.793,0.861,0.0
37004.0,2003-07-03 18:00:00,85.91300000000001,0.879,0.0
37004.0,2003-07-04 00:00:00,86.021,0.885,0.0
37004.0,2003-07-04 06:00:00,86.143,0.875,0.0
37004.0,2003-07-04 12:00:00,86.239,0.876,0.0
37004.0,2003-07-04 18:00:00,86.342,0.876,0.0
37004.0,2003-07-05 00:00:00,86.439,0.87,0.0
37004.0,2003-07-05 06:00:00,86.513,0.892,0.0
37004.0,2003-07-05 12:00:00,86.599,0.903,0.0
37004.0,2003-07-05 18:00:00,86.702,0.931,0.0
37004.0,2003-07-06 00:00:00,86.80600000000001,0.95,0.0
37004.0,2003-07-06 06:00:00,86.864,0.964,0.0
37004.0,2003-07-06 12:00:00,86.938,0.96,0.0
37004.0,2003-07-06 18:00:00,86.996,0.946,0.0
37004.0,2003-07-07 00:00:00,87.052,0.927,0.0
37004.0,2003-07-07 06:00:00,87.127,0.906,0.0
37004.0,2003-07-07 12:00:00,87.169,0.889,0.0
37004.0,2003-07-07 18:00:00,87.218,0.881,0.0
37004.0,2003-07-08 00:00:00,87.262,0.865,0.0
37004.0,2003-07-08 06:00:00,87.311,0.832,0.0
37004.0,2003-07-08 12:00:00,87.347,0.796,0.0
37004.0,2003-07-08 18:00:00,87.387,0.757,0.0
37004.0,2003-07-09 00:00:00,87.432,0.725,0.0
37004.0,2003-07-09 06:00:00,87.473,0.697,0.0
37004.0,2003-07-09 12:00:00,87.529,0.684,0.0
37004.0,2003-07-09 18:00:00,87.57500000000002,0.669,0.0
37004.0,2003-07-10 00:00:00,87.647,0.67,0.0
37004.0,2003-07-10 06:00:00,87.703,0.657,0.0
37004.0,2003-07-10 12:00:00,87.781,0.655,0.0
37004.0,2003-07-10 18:00:00,87.84500000000001,0.64,0.0
37004.0,2003-07-11 00:00:00,87.909,0.628,0.0
37004.0,2003-07-11 06:00:00,87.975,0.59,0.0
37004.0,2003-07-11 12:00:00,88.045,0.573,0.0
37004.0,2003-07-11 18:00:00,88.111,0.567,0.0
37004.0,2003-07-12 00:00:00,88.182,0.56,0.0
37004.0,2003-07-12 06:00:00,88.252,0.555,0.0
37004.0,2003-07-12 12:00:00,88.33500000000001,0.545,0.0
37004.0,2003-07-12 18:00:00,88.398,0.552,0.0
37004.0,2003-07-13 00:00:00,88.48,0.549,0.0
37004.0,2003-07-13 06:00:00,88.536,0.548,0.0
37004.0,2003-07-13 12:00:00,88.612,0.517,0.0
37004.0,2003-07-13 18:00:00,88.671,0.478,0.0
37004.0,2003-07-14 00:00:00,88.744,0.432,0.0
37004.0,2003-07-14 06:00:00,88.806,0.381,0.0
37004.0,2003-07-14 12:00:00,88.858,0.337,0.0
37004.0,2003-07-14 18:00:00,88.93400000000001,0.303,0.0
37004.0,2003-07-15 00:00:00,89.025,0.271,0.0
37004.0,2003-07-15 06:00:00,89.031,0.266,0.0
37004.0,2003-07-15 12:00:00,89.05600000000001,0.231,0.0
37004.0,2003-07-15 18:00:00,89.102,0.244,0.0
37004.0,2003-07-16 00:00:00,89.156,0.216,0.0
37004.0,2003-07-16 06:00:00,89.213,0.206,0.0
37004.0,2003-07-16 12:00:00,89.245,0.178,0.0
37004.0,2003-07-16 18:00:00,89.285,0.16,0.0
37004.0,2003-07-17 00:00:00,89.318,0.128,0.0
37004.0,2003-07-17 06:00:00,89.378,0.078,0.0
37004.0,2003-07-17 12:00:00,89.402,0.037,0.0
37004.0,2003-07-17 18:00:00,89.454,0.0,0.0
37004.0,2003-07-18 00:00:00,89.523,-0.038,0.0
37004.0,2003-07-18 06:00:00,89.568,-0.088,0.0
37004.0,2003-07-18 12:00:00,89.593,-0.121,0.0
37004.0,2003-07-18 18:00:00,89.645,-0.147,0.0
37004.0,2003-07-19 00:00:00,89.685,-0.162,0.0
37004.0,2003-07-19 06:00:00,89.725,-0.166,0.0
37004.0,2003-07-19 12:00:00,89.752,-0.169,0.0
37004.0,2003-07-19 18:00:00,89.78,-0.166,0.0
37004.0,2003-07-20 00:00:00,89.834,-0.166,0.0
37004.0,2003-07-20 06:00:00,89.907,-0.15,0.0
37004.0,2003-07-20 12:00:00,89.986,-0.115,0.0
37004.0,2003-07-20 18:00:00,90.028,-0.068,0.0
37004.0,2003-07-21 00:00:00,90.083,0.004,0.0
37004.0,2003-07-21 06:00:00,90.128,0.113,0.0
37004.0,2003-07-21 12:00:00,90.199,0.211,0.0
37004.0,2003-07-21 18:00:00,90.236,0.314,0.0
37004.0,2003-07-22 00:00:00,90.273,0.407,0.0
37004.0,2003-07-22 06:00:00,90.313,0.467,0.0
37004.0,2003-07-22 12:00:00,90.349,0.526,0.0
37004.0,2003-07-22 18:00:00,90.39,0.594,0.0
37004.0,2003-07-23 00:00:00,90.412,0.664,0.0
37004.0,2003-07-23 06:00:00,90.449,0.724,0.0
37004.0,2003-07-23 12:00:00,90.493,0.78,0.0
37004.0,2003-07-23 18:00:00,90.529,0.846,0.0
37004.0,2003-07-24 00:00:00,90.56,0.881,0.0
37004.0,2003-07-24 06:00:00,90.588,0.926,0.0
37004.0,2003-07-24 12:00:00,90.638,0.926,0.0
37004.0,2003-07-24 18:00:00,90.671,0.947,0.0
37004.0,2003-07-25 00:00:00,90.7,0.949,0.0
37004.0,2003-07-25 06:00:00,90.74200000000002,0.926,0.0
37004.0,2003-07-25 12:00:00,90.807,0.922,0.0
37004.0,2003-07-25 18:00:00,90.851,0.92,0.0
37004.0,2003-07-26 00:00:00,90.887,0.909,0.0
37004.0,2003-07-26 06:00:00,90.913,0.86,0.0
37004.0,2003-07-26 12:00:00,90.935,0.859,0.0
37004.0,2003-07-26 18:00:00,90.949,0.85,0.0
37004.0,2003-07-27 00:00:00,90.954,0.794,0.0
37004.0,2003-07-27 06:00:00,90.956,0.767,0.0
37004.0,2003-07-27 12:00:00,90.949,0.779,0.0
37004.0,2003-07-27 18:00:00,90.947,0.776,0.0
37004.0,2003-07-28 00:00:00,90.932,0.784,0.0
37004.0,2003-07-28 06:00:00,90.908,0.778,0.0
37004.0,2003-07-28 12:00:00,90.903,0.792,0.0
37004.0,2003-07-28 18:00:00,90.912,0.8,0.0
37004.0,2003-07-29 00:00:00,90.886,0.813,0.0
37004.0,2003-07-29 06:00:00,90.872,0.814,0.0
37004.0,2003-07-29 12:00:00,90.839,0.816,0.0
37004.0,2003-07-29 18:00:00,90.803,0.815,0.0
37004.0,2003-07-30 00:00:00,90.773,0.809,0.0
37004.0,2003-07-30 06:00:00,90.759,0.812,0.0
37004.0,2003-07-30 12:00:00,90.73,0.796,0.0
37004.0,2003-07-30 18:00:00,90.721,0.815,0.0
37004.0,2003-07-31 00:00:00,90.676,0.869,0.0
37004.0,2003-07-31 06:00:00,90.643,0.948,0.0
37004.0,2003-07-31 12:00:00,90.614,1.034,0.0
37004.0,2003-07-31 18:00:00,90.603,1.137,0.0
37004.0,2003-08-01 00:00:00,90.581,1.24,0.0
37004.0,2003-08-01 06:00:00,90.58500000000001,1.334,0.0
37004.0,2003-08-01 12:00:00,90.593,1.433,0.0
