Id,Date,Long,Lat,Flag
35935.0,2003-11-02 18:00:00,109.52,-19.904,0.0
35935.0,2003-11-03 00:00:00,109.475,-19.823,0.0
35935.0,2003-11-03 06:00:00,109.363,-19.769,0.0
35935.0,2003-11-03 12:00:00,109.238,-19.725,0.0
35935.0,2003-11-03 18:00:00,109.142,-19.67,0.0
35935.0,2003-11-04 00:00:00,109.03600000000002,-19.567,0.0
35935.0,2003-11-04 06:00:00,108.93600000000002,-19.445,0.0
35935.0,2003-11-04 12:00:00,108.84000000000002,-19.31,0.0
35935.0,2003-11-04 18:00:00,108.794,-19.189,0.0
35935.0,2003-11-05 00:00:00,108.772,-19.06,0.0
35935.0,2003-11-05 06:00:00,108.749,-18.951,0.0
35935.0,2003-11-05 12:00:00,108.794,-18.826,0.0
35935.0,2003-11-05 18:00:00,108.825,-18.722,0.0
35935.0,2003-11-06 00:00:00,108.849,-18.632,0.0
35935.0,2003-11-06 06:00:00,108.885,-18.565,0.0
35935.0,2003-11-06 12:00:00,108.916,-18.539,0.0
35935.0,2003-11-06 18:00:00,108.994,-18.518,0.0
35935.0,2003-11-07 00:00:00,109.051,-18.518,0.0
35935.0,2003-11-07 06:00:00,109.122,-18.516,0.0
35935.0,2003-11-07 12:00:00,109.178,-18.533,0.0
35935.0,2003-11-07 18:00:00,109.214,-18.541,0.0
35935.0,2003-11-08 00:00:00,109.228,-18.599,0.0
35935.0,2003-11-08 06:00:00,109.249,-18.669,0.0
35935.0,2003-11-08 12:00:00,109.273,-18.739,0.0
35935.0,2003-11-08 18:00:00,109.277,-18.78,0.0
35935.0,2003-11-09 00:00:00,109.272,-18.81,0.0
35935.0,2003-11-09 06:00:00,109.236,-18.853,0.0
35935.0,2003-11-09 12:00:00,109.244,-18.904,0.0
35935.0,2003-11-09 18:00:00,109.25800000000001,-18.927,0.0
35935.0,2003-11-10 00:00:00,109.269,-18.952,0.0
35935.0,2003-11-10 06:00:00,109.278,-18.97,0.0
35935.0,2003-11-10 12:00:00,109.3,-19.003,0.0
35935.0,2003-11-10 18:00:00,109.32800000000002,-19.029,0.0
35935.0,2003-11-11 00:00:00,109.349,-19.04,0.0
35935.0,2003-11-11 06:00:00,109.387,-19.085,0.0
35935.0,2003-11-11 12:00:00,109.441,-19.101,0.0
35935.0,2003-11-11 18:00:00,109.461,-19.133,0.0
35935.0,2003-11-12 00:00:00,109.522,-19.156,0.0
