Id,Date,Long,Lat,Flag
2239086.0,2003-12-02 12:00:00,-110.89100000000002,14.28,0.0
2239086.0,2003-12-02 18:00:00,-110.941,14.292,0.0
2239086.0,2003-12-03 00:00:00,-110.995,14.291,0.0
2239086.0,2003-12-03 06:00:00,-111.04599999999996,14.306,0.0
2239086.0,2003-12-03 12:00:00,-111.09799999999998,14.333,0.0
2239086.0,2003-12-03 18:00:00,-111.16,14.355,0.0
2239086.0,2003-12-04 00:00:00,-111.21199999999996,14.383,0.0
2239086.0,2003-12-04 06:00:00,-111.27699999999999,14.39,0.0
2239086.0,2003-12-04 12:00:00,-111.346,14.409,0.0
2239086.0,2003-12-04 18:00:00,-111.4,14.405,0.0
2239086.0,2003-12-05 00:00:00,-111.44399999999999,14.445,0.0
2239086.0,2003-12-05 06:00:00,-111.50299999999999,14.472,0.0
2239086.0,2003-12-05 12:00:00,-111.576,14.491,0.0
2239086.0,2003-12-05 18:00:00,-111.64999999999998,14.512,0.0
2239086.0,2003-12-06 00:00:00,-111.72300000000004,14.526,0.0
2239086.0,2003-12-06 06:00:00,-111.77000000000001,14.554,0.0
2239086.0,2003-12-06 12:00:00,-111.84,14.59,0.0
2239086.0,2003-12-06 18:00:00,-111.9,14.632,0.0
2239086.0,2003-12-07 00:00:00,-111.95599999999996,14.676,0.0
2239086.0,2003-12-07 06:00:00,-112.02899999999997,14.726,0.0
2239086.0,2003-12-07 12:00:00,-112.077,14.762,0.0
2239086.0,2003-12-07 18:00:00,-112.11500000000004,14.781,0.0
2239086.0,2003-12-08 00:00:00,-112.19800000000004,14.813,0.0
2239086.0,2003-12-08 06:00:00,-112.22999999999999,14.859,0.0
2239086.0,2003-12-08 12:00:00,-112.275,14.907,0.0
2239086.0,2003-12-08 18:00:00,-112.309,14.944,0.0
2239086.0,2003-12-09 00:00:00,-112.35999999999999,14.962,0.0
2239086.0,2003-12-09 06:00:00,-112.399,15.003,0.0
2239086.0,2003-12-09 12:00:00,-112.44200000000001,15.049,0.0
2239086.0,2003-12-09 18:00:00,-112.46999999999997,15.079,0.0
2239086.0,2003-12-10 00:00:00,-112.501,15.105,0.0
2239086.0,2003-12-10 06:00:00,-112.53599999999997,15.136,0.0
2239086.0,2003-12-10 12:00:00,-112.56999999999996,15.154,0.0
2239086.0,2003-12-10 18:00:00,-112.60499999999999,15.174,0.0
2239086.0,2003-12-11 00:00:00,-112.63999999999996,15.189,0.0
2239086.0,2003-12-11 06:00:00,-112.668,15.2,0.0
2239086.0,2003-12-11 12:00:00,-112.721,15.217,0.0
2239086.0,2003-12-11 18:00:00,-112.77600000000001,15.249,0.0
2239086.0,2003-12-12 00:00:00,-112.798,15.287,0.0
2239086.0,2003-12-12 06:00:00,-112.80499999999998,15.322,0.0
2239086.0,2003-12-12 12:00:00,-112.82499999999999,15.328,0.0
2239086.0,2003-12-12 18:00:00,-112.857,15.338,0.0
2239086.0,2003-12-13 00:00:00,-112.90199999999996,15.327,0.0
2239086.0,2003-12-13 06:00:00,-112.96199999999996,15.338,0.0
2239086.0,2003-12-13 12:00:00,-113.00999999999999,15.372,0.0
2239086.0,2003-12-13 18:00:00,-113.05099999999999,15.429,0.0
2239086.0,2003-12-14 00:00:00,-113.06100000000004,15.445,0.0
2239086.0,2003-12-14 06:00:00,-113.096,15.474,0.0
2239086.0,2003-12-14 12:00:00,-113.10499999999996,15.505,0.0
2239086.0,2003-12-14 18:00:00,-113.12899999999999,15.528,0.0
2239086.0,2003-12-15 00:00:00,-113.13299999999998,15.556,0.0
2239086.0,2003-12-15 06:00:00,-113.16900000000001,15.581,0.0
2239086.0,2003-12-15 12:00:00,-113.19299999999998,15.591,0.0
2239086.0,2003-12-15 18:00:00,-113.22200000000001,15.619,0.0
2239086.0,2003-12-16 00:00:00,-113.23999999999998,15.655,0.0
2239086.0,2003-12-16 06:00:00,-113.243,15.686,0.0
2239086.0,2003-12-16 12:00:00,-113.23699999999997,15.707,0.0
2239086.0,2003-12-16 18:00:00,-113.24800000000002,15.708,0.0
2239086.0,2003-12-17 00:00:00,-113.28899999999999,15.722,0.0
2239086.0,2003-12-17 06:00:00,-113.305,15.756,0.0
2239086.0,2003-12-17 12:00:00,-113.31999999999996,15.775,0.0
2239086.0,2003-12-17 18:00:00,-113.328,15.833,0.0
2239086.0,2003-12-18 00:00:00,-113.31999999999996,15.854,0.0
2239086.0,2003-12-18 06:00:00,-113.328,15.87,0.0
2239086.0,2003-12-18 12:00:00,-113.34700000000001,15.895,0.0
2239086.0,2003-12-18 18:00:00,-113.345,15.918,0.0
2239086.0,2003-12-19 00:00:00,-113.36100000000002,15.941,0.0
