Id,Date,Long,Lat,Flag
41283.0,2003-12-19 00:00:00,165.586,-57.085,0.0
41283.0,2003-12-19 06:00:00,165.65,-57.085,0.0
41283.0,2003-12-19 12:00:00,165.727,-57.062,0.0
41283.0,2003-12-19 18:00:00,165.732,-57.053,0.0
41283.0,2003-12-20 00:00:00,165.775,-57.057,0.0
41283.0,2003-12-20 06:00:00,165.772,-57.063,0.0
41283.0,2003-12-20 12:00:00,165.773,-57.07,0.0
41283.0,2003-12-20 18:00:00,165.796,-57.037,0.0
41283.0,2003-12-21 00:00:00,165.789,-57.052,0.0
41283.0,2003-12-21 06:00:00,165.813,-57.054,0.0
41283.0,2003-12-21 12:00:00,165.874,-57.046,0.0
41283.0,2003-12-21 18:00:00,165.938,-57.036,0.0
41283.0,2003-12-22 00:00:00,166.028,-57.033,0.0
41283.0,2003-12-22 06:00:00,166.088,-56.994,0.0
41283.0,2003-12-22 12:00:00,166.134,-56.974,0.0
41283.0,2003-12-22 18:00:00,166.185,-56.953,0.0
41283.0,2003-12-23 00:00:00,166.226,-56.93,0.0
41283.0,2003-12-23 06:00:00,166.266,-56.909,0.0
41283.0,2003-12-23 12:00:00,166.291,-56.895,0.0
41283.0,2003-12-23 18:00:00,166.324,-56.873,0.0
41283.0,2003-12-24 00:00:00,166.34,-56.868,0.0
41283.0,2003-12-24 06:00:00,166.366,-56.857,0.0
41283.0,2003-12-24 12:00:00,166.374,-56.853,0.0
41283.0,2003-12-24 18:00:00,166.396,-56.847,0.0
41283.0,2003-12-25 00:00:00,166.39,-56.84,0.0
41283.0,2003-12-25 06:00:00,166.387,-56.849,0.0
41283.0,2003-12-25 12:00:00,166.413,-56.853,0.0
41283.0,2003-12-25 18:00:00,166.45,-56.856,0.0
41283.0,2003-12-26 00:00:00,166.481,-56.856,0.0
41283.0,2003-12-26 06:00:00,166.534,-56.853,0.0
41283.0,2003-12-26 12:00:00,166.619,-56.831,0.0
41283.0,2003-12-26 18:00:00,166.697,-56.803,0.0
41283.0,2003-12-27 00:00:00,166.805,-56.761,0.0
41283.0,2003-12-27 06:00:00,166.928,-56.707,0.0
41283.0,2003-12-27 12:00:00,167.063,-56.639,0.0
41283.0,2003-12-27 18:00:00,167.203,-56.571,0.0
41283.0,2003-12-28 00:00:00,167.36,-56.49,0.0
41283.0,2003-12-28 06:00:00,167.538,-56.432,0.0
41283.0,2003-12-28 12:00:00,167.719,-56.347,0.0
41283.0,2003-12-28 18:00:00,167.828,-56.287,0.0
41283.0,2003-12-29 00:00:00,167.937,-56.215,0.0
41283.0,2003-12-29 06:00:00,168.0,-56.154,0.0
41283.0,2003-12-29 12:00:00,168.014,-56.1,0.0
41283.0,2003-12-29 18:00:00,168.01,-56.046,0.0
41283.0,2003-12-30 00:00:00,167.963,-56.001,0.0
41283.0,2003-12-30 06:00:00,167.904,-55.962,0.0
41283.0,2003-12-30 12:00:00,167.846,-55.917,0.0
41283.0,2003-12-30 18:00:00,167.769,-55.912,0.0
41283.0,2003-12-31 00:00:00,167.77,-55.916,0.0
41283.0,2003-12-31 06:00:00,167.754,-55.903,0.0
41283.0,2003-12-31 12:00:00,167.722,-55.917,0.0
41283.0,2003-12-31 18:00:00,167.761,-55.955,0.0
41283.0,2004-01-01 00:00:00,167.795,-55.985,0.0
41283.0,2004-01-01 06:00:00,167.837,-56.037,0.0
41283.0,2004-01-01 12:00:00,167.956,-56.057,0.0
41283.0,2004-01-01 18:00:00,168.002,-56.09,0.0
41283.0,2004-01-02 00:00:00,168.146,-56.146,0.0
41283.0,2004-01-02 06:00:00,168.303,-56.148,0.0
41283.0,2004-01-02 12:00:00,168.447,-56.181,0.0
41283.0,2004-01-02 18:00:00,168.679,-56.206,0.0
41283.0,2004-01-03 00:00:00,168.93,-56.181,0.0
41283.0,2004-01-03 06:00:00,169.142,-56.166,0.0
41283.0,2004-01-03 12:00:00,169.305,-56.158,0.0
41283.0,2004-01-03 18:00:00,169.454,-56.134,0.0
41283.0,2004-01-04 00:00:00,169.597,-56.129,0.0
41283.0,2004-01-04 06:00:00,169.72200000000004,-56.112,0.0
41283.0,2004-01-04 12:00:00,169.845,-56.107,0.0
41283.0,2004-01-04 18:00:00,169.947,-56.094,0.0
41283.0,2004-01-05 00:00:00,170.037,-56.091,0.0
41283.0,2004-01-05 06:00:00,170.119,-56.094,0.0
41283.0,2004-01-05 12:00:00,170.172,-56.095,0.0
41283.0,2004-01-05 18:00:00,170.282,-56.071,0.0
41283.0,2004-01-06 00:00:00,170.364,-56.052,0.0
41283.0,2004-01-06 06:00:00,170.469,-56.046,0.0
41283.0,2004-01-06 12:00:00,170.577,-56.023,0.0
41283.0,2004-01-06 18:00:00,170.685,-55.982,0.0
41283.0,2004-01-07 00:00:00,170.772,-55.938,0.0
41283.0,2004-01-07 06:00:00,170.856,-55.886,0.0
41283.0,2004-01-07 12:00:00,170.90700000000004,-55.834,0.0
41283.0,2004-01-07 18:00:00,170.991,-55.773,0.0
41283.0,2004-01-08 00:00:00,171.04,-55.7,0.0
41283.0,2004-01-08 06:00:00,171.076,-55.672,0.0
41283.0,2004-01-08 12:00:00,171.174,-55.649,0.0
41283.0,2004-01-08 18:00:00,171.237,-55.573,0.0
41283.0,2004-01-09 00:00:00,171.27700000000002,-55.507,0.0
41283.0,2004-01-09 06:00:00,171.328,-55.434,0.0
41283.0,2004-01-09 12:00:00,171.38,-55.385,0.0
41283.0,2004-01-09 18:00:00,171.403,-55.307,0.0
41283.0,2004-01-10 00:00:00,171.376,-55.276,0.0
41283.0,2004-01-10 06:00:00,171.41,-55.25,0.0
41283.0,2004-01-10 12:00:00,171.367,-55.21,0.0
41283.0,2004-01-10 18:00:00,171.298,-55.234,0.0
41283.0,2004-01-11 00:00:00,171.318,-55.238,0.0
41283.0,2004-01-11 06:00:00,171.246,-55.229,0.0
41283.0,2004-01-11 12:00:00,171.226,-55.307,0.0
41283.0,2004-01-11 18:00:00,171.309,-55.296,0.0
41283.0,2004-01-12 00:00:00,171.275,-55.249,0.0
41283.0,2004-01-12 06:00:00,171.248,-55.255,0.0
41283.0,2004-01-12 12:00:00,171.262,-55.27,0.0
41283.0,2004-01-12 18:00:00,171.185,-55.254,0.0
41283.0,2004-01-13 00:00:00,171.117,-55.326,0.0
41283.0,2004-01-13 06:00:00,171.129,-55.333,0.0
41283.0,2004-01-13 12:00:00,171.026,-55.373,0.0
41283.0,2004-01-13 18:00:00,171.041,-55.469,0.0
41283.0,2004-01-14 00:00:00,171.13,-55.481,0.0
41283.0,2004-01-14 06:00:00,171.141,-55.535,0.0
41283.0,2004-01-14 12:00:00,171.285,-55.588,0.0
41283.0,2004-01-14 18:00:00,171.406,-55.605,0.0
41283.0,2004-01-15 00:00:00,171.525,-55.609,0.0
41283.0,2004-01-15 06:00:00,171.661,-55.611,0.0
41283.0,2004-01-15 12:00:00,171.79,-55.572,0.0
41283.0,2004-01-15 18:00:00,171.89,-55.527,0.0
41283.0,2004-01-16 00:00:00,171.98,-55.457,0.0
41283.0,2004-01-16 06:00:00,172.067,-55.397,0.0
41283.0,2004-01-16 12:00:00,172.103,-55.321,0.0
41283.0,2004-01-16 18:00:00,172.158,-55.255,0.0
41283.0,2004-01-17 00:00:00,172.186,-55.188,0.0
41283.0,2004-01-17 06:00:00,172.199,-55.157,0.0
41283.0,2004-01-17 12:00:00,172.212,-55.118,0.0
41283.0,2004-01-17 18:00:00,172.17000000000002,-55.103,0.0
41283.0,2004-01-18 00:00:00,172.149,-55.097,0.0
41283.0,2004-01-18 06:00:00,172.136,-55.133,0.0
41283.0,2004-01-18 12:00:00,172.205,-55.132,0.0
41283.0,2004-01-18 18:00:00,172.201,-55.077,0.0
41283.0,2004-01-19 00:00:00,172.149,-55.097,0.0
41283.0,2004-01-19 06:00:00,172.191,-55.102,0.0
41283.0,2004-01-19 12:00:00,172.123,-55.089,0.0
41283.0,2004-01-19 18:00:00,172.095,-55.162,0.0
41283.0,2004-01-20 00:00:00,172.18,-55.154,0.0
41283.0,2004-01-20 06:00:00,172.14,-55.171,0.0
41283.0,2004-01-20 12:00:00,172.206,-55.227,0.0
41283.0,2004-01-20 18:00:00,172.263,-55.236,0.0
41283.0,2004-01-21 00:00:00,172.309,-55.248,0.0
41283.0,2004-01-21 06:00:00,172.417,-55.302,0.0
41283.0,2004-01-21 12:00:00,172.52,-55.283,0.0
41283.0,2004-01-21 18:00:00,172.515,-55.318,0.0
41283.0,2004-01-22 00:00:00,172.711,-55.332,0.0
41283.0,2004-01-22 06:00:00,172.766,-55.292,0.0
41283.0,2004-01-22 12:00:00,172.893,-55.344,0.0
41283.0,2004-01-22 18:00:00,173.083,-55.307,0.0
41283.0,2004-01-23 00:00:00,173.165,-55.268,0.0
41283.0,2004-01-23 06:00:00,173.378,-55.214,0.0
41283.0,2004-01-23 12:00:00,173.391,-55.084,0.0
41283.0,2004-01-23 18:00:00,173.364,-55.051,0.0
41283.0,2004-01-24 00:00:00,173.378,-54.973,0.0
41283.0,2004-01-24 06:00:00,173.28100000000003,-54.928,0.0
41283.0,2004-01-24 12:00:00,173.264,-54.932,0.0
41283.0,2004-01-24 18:00:00,173.178,-54.888,0.0
41283.0,2004-01-25 00:00:00,173.068,-54.912,0.0
41283.0,2004-01-25 06:00:00,173.03,-54.926,0.0
41283.0,2004-01-25 12:00:00,172.932,-54.948,0.0
41283.0,2004-01-25 18:00:00,172.954,-55.024,0.0
41283.0,2004-01-26 00:00:00,172.878,-55.081,0.0
41283.0,2004-01-26 06:00:00,172.878,-55.162,0.0
41283.0,2004-01-26 12:00:00,172.94,-55.27,0.0
41283.0,2004-01-26 18:00:00,173.026,-55.355,0.0
41283.0,2004-01-27 00:00:00,173.116,-55.456,0.0
41283.0,2004-01-27 06:00:00,173.288,-55.562,0.0
41283.0,2004-01-27 12:00:00,173.483,-55.585,0.0
41283.0,2004-01-27 18:00:00,173.626,-55.604,0.0
41283.0,2004-01-28 00:00:00,173.899,-55.571,0.0
41283.0,2004-01-28 06:00:00,174.06100000000004,-55.497,0.0
41283.0,2004-01-28 12:00:00,174.15,-55.443,0.0
41283.0,2004-01-28 18:00:00,174.268,-55.38,0.0
41283.0,2004-01-29 00:00:00,174.238,-55.274,0.0
41283.0,2004-01-29 06:00:00,174.15200000000002,-55.234,0.0
41283.0,2004-01-29 12:00:00,174.087,-55.189,0.0
41283.0,2004-01-29 18:00:00,173.978,-55.16,0.0
41283.0,2004-01-30 00:00:00,173.852,-55.164,0.0
41283.0,2004-01-30 06:00:00,173.747,-55.161,0.0
41283.0,2004-01-30 12:00:00,173.682,-55.169,0.0
41283.0,2004-01-30 18:00:00,173.585,-55.21,0.0
41283.0,2004-01-31 00:00:00,173.56,-55.241,0.0
