Id,Date,Long,Lat,Flag
2239092.0,2003-01-12 12:00:00,-141.153,2.272,0.0
2239092.0,2003-01-12 18:00:00,-141.337,2.358,0.0
2239092.0,2003-01-13 00:00:00,-141.499,2.433,0.0
2239092.0,2003-01-13 06:00:00,-141.657,2.51,0.0
2239092.0,2003-01-13 12:00:00,-141.824,2.592,0.0
2239092.0,2003-01-13 18:00:00,-141.953,2.695,0.0
2239092.0,2003-01-14 00:00:00,-142.081,2.806,0.0
2239092.0,2003-01-14 06:00:00,-142.207,2.889,0.0
2239092.0,2003-01-14 12:00:00,-142.348,2.96,0.0
2239092.0,2003-01-14 18:00:00,-142.464,3.024,0.0
2239092.0,2003-01-15 00:00:00,-142.58999999999997,3.096,0.0
2239092.0,2003-01-15 06:00:00,-142.714,3.17,0.0
2239092.0,2003-01-15 12:00:00,-142.811,3.228,0.0
2239092.0,2003-01-15 18:00:00,-142.918,3.298,0.0
2239092.0,2003-01-16 00:00:00,-142.984,3.374,0.0
2239092.0,2003-01-16 06:00:00,-143.07399999999998,3.452,0.0
2239092.0,2003-01-16 12:00:00,-143.137,3.538,0.0
2239092.0,2003-01-16 18:00:00,-143.188,3.616,0.0
2239092.0,2003-01-17 00:00:00,-143.229,3.689,0.0
2239092.0,2003-01-17 06:00:00,-143.294,3.758,0.0
2239092.0,2003-01-17 12:00:00,-143.355,3.824,0.0
2239092.0,2003-01-17 18:00:00,-143.405,3.877,0.0
2239092.0,2003-01-18 00:00:00,-143.441,3.964,0.0
2239092.0,2003-01-18 06:00:00,-143.487,4.037,0.0
2239092.0,2003-01-18 12:00:00,-143.516,4.114,0.0
2239092.0,2003-01-18 18:00:00,-143.532,4.201,0.0
2239092.0,2003-01-19 00:00:00,-143.537,4.257,0.0
2239092.0,2003-01-19 06:00:00,-143.532,4.329,0.0
2239092.0,2003-01-19 12:00:00,-143.51799999999997,4.397,0.0
2239092.0,2003-01-19 18:00:00,-143.504,4.44,0.0
2239092.0,2003-01-20 00:00:00,-143.486,4.48,0.0
2239092.0,2003-01-20 06:00:00,-143.481,4.499,0.0
2239092.0,2003-01-20 12:00:00,-143.48,4.505,0.0
2239092.0,2003-01-20 18:00:00,-143.482,4.547,0.0
2239092.0,2003-01-21 00:00:00,-143.482,4.592,0.0
2239092.0,2003-01-21 06:00:00,-143.498,4.63,0.0
2239092.0,2003-01-21 12:00:00,-143.526,4.687,0.0
2239092.0,2003-01-21 18:00:00,-143.55,4.749,0.0
2239092.0,2003-01-22 00:00:00,-143.51399999999998,4.788,0.0
2239092.0,2003-01-22 06:00:00,-143.472,4.826,0.0
2239092.0,2003-01-22 12:00:00,-143.445,4.853,0.0
2239092.0,2003-01-22 18:00:00,-143.408,4.854,0.0
2239092.0,2003-01-23 00:00:00,-143.379,4.865,0.0
2239092.0,2003-01-23 06:00:00,-143.352,4.86,0.0
2239092.0,2003-01-23 12:00:00,-143.316,4.853,0.0
2239092.0,2003-01-23 18:00:00,-143.275,4.858,0.0
2239092.0,2003-01-24 00:00:00,-143.246,4.866,0.0
2239092.0,2003-01-24 06:00:00,-143.22199999999998,4.861,0.0
2239092.0,2003-01-24 12:00:00,-143.195,4.853,0.0
2239092.0,2003-01-24 18:00:00,-143.166,4.852,0.0
2239092.0,2003-01-25 00:00:00,-143.16,4.864,0.0
2239092.0,2003-01-25 06:00:00,-143.143,4.835,0.0
2239092.0,2003-01-25 12:00:00,-143.099,4.822,0.0
