Id,Date,Long,Lat,Flag
36961.0,2003-01-17 06:00:00,-140.441,3.045,0.0
36961.0,2003-01-17 12:00:00,-140.579,3.065,0.0
36961.0,2003-01-17 18:00:00,-140.712,3.072,0.0
36961.0,2003-01-18 00:00:00,-140.831,3.042,0.0
36961.0,2003-01-18 06:00:00,-140.945,3.009,0.0
36961.0,2003-01-18 12:00:00,-141.067,2.98,0.0
36961.0,2003-01-18 18:00:00,-141.166,2.975,0.0
36961.0,2003-01-19 00:00:00,-141.309,2.943,0.0
36961.0,2003-01-19 06:00:00,-141.437,2.928,0.0
36961.0,2003-01-19 12:00:00,-141.573,2.906,0.0
36961.0,2003-01-19 18:00:00,-141.724,2.904,0.0
36961.0,2003-01-20 00:00:00,-141.887,2.89,0.0
36961.0,2003-01-20 06:00:00,-142.057,2.889,0.0
36961.0,2003-01-20 12:00:00,-142.226,2.912,0.0
36961.0,2003-01-20 18:00:00,-142.37,2.936,0.0
36961.0,2003-01-21 00:00:00,-142.536,2.952,0.0
36961.0,2003-01-21 06:00:00,-142.715,2.977,0.0
36961.0,2003-01-21 12:00:00,-142.886,2.993,0.0
36961.0,2003-01-21 18:00:00,-143.038,3.017,0.0
36961.0,2003-01-22 00:00:00,-143.193,3.047,0.0
36961.0,2003-01-22 06:00:00,-143.354,3.089,0.0
36961.0,2003-01-22 12:00:00,-143.508,3.157,0.0
36961.0,2003-01-22 18:00:00,-143.664,3.218,0.0
36961.0,2003-01-23 00:00:00,-143.794,3.312,0.0
36961.0,2003-01-23 06:00:00,-143.937,3.406,0.0
36961.0,2003-01-23 12:00:00,-144.06,3.462,0.0
36961.0,2003-01-23 18:00:00,-144.176,3.541,0.0
36961.0,2003-01-24 00:00:00,-144.27599999999998,3.621,0.0
36961.0,2003-01-24 06:00:00,-144.388,3.712,0.0
36961.0,2003-01-24 12:00:00,-144.48,3.797,0.0
36961.0,2003-01-24 18:00:00,-144.547,3.863,0.0
36961.0,2003-01-25 00:00:00,-144.602,3.925,0.0
36961.0,2003-01-25 06:00:00,-144.65099999999998,3.992,0.0
36961.0,2003-01-25 12:00:00,-144.697,4.055,0.0
36961.0,2003-01-25 18:00:00,-144.725,4.139,0.0
36961.0,2003-01-26 00:00:00,-144.754,4.205,0.0
36961.0,2003-01-26 06:00:00,-144.778,4.274,0.0
36961.0,2003-01-26 12:00:00,-144.787,4.327,0.0
36961.0,2003-01-26 18:00:00,-144.767,4.383,0.0
36961.0,2003-01-27 00:00:00,-144.75099999999998,4.419,0.0
36961.0,2003-01-27 06:00:00,-144.72,4.473,0.0
36961.0,2003-01-27 12:00:00,-144.669,4.464,0.0
36961.0,2003-01-27 18:00:00,-144.622,4.471,0.0
36961.0,2003-01-28 00:00:00,-144.58,4.444,0.0
36961.0,2003-01-28 06:00:00,-144.545,4.411,0.0
36961.0,2003-01-28 12:00:00,-144.521,4.378,0.0
36961.0,2003-01-28 18:00:00,-144.509,4.361,0.0
36961.0,2003-01-29 00:00:00,-144.503,4.345,0.0
36961.0,2003-01-29 06:00:00,-144.49799999999996,4.312,0.0
36961.0,2003-01-29 12:00:00,-144.489,4.277,0.0
36961.0,2003-01-29 18:00:00,-144.502,4.266,0.0
36961.0,2003-01-30 00:00:00,-144.513,4.245,0.0
36961.0,2003-01-30 06:00:00,-144.529,4.222,0.0
36961.0,2003-01-30 12:00:00,-144.556,4.206,0.0
36961.0,2003-01-30 18:00:00,-144.575,4.206,0.0
36961.0,2003-01-31 00:00:00,-144.59,4.173,0.0
36961.0,2003-01-31 06:00:00,-144.60699999999997,4.138,0.0
36961.0,2003-01-31 12:00:00,-144.637,4.142,0.0
36961.0,2003-01-31 18:00:00,-144.636,4.135,0.0
36961.0,2003-02-01 00:00:00,-144.64,4.126,0.0
36961.0,2003-02-01 06:00:00,-144.659,4.127,0.0
36961.0,2003-02-01 12:00:00,-144.658,4.13,0.0
36961.0,2003-02-01 18:00:00,-144.657,4.13,0.0
36961.0,2003-02-02 00:00:00,-144.669,4.107,0.0
36961.0,2003-02-02 06:00:00,-144.71,4.094,0.0
36961.0,2003-02-02 12:00:00,-144.746,4.072,0.0
36961.0,2003-02-02 18:00:00,-144.793,4.071,0.0
36961.0,2003-02-03 00:00:00,-144.839,4.08,0.0
36961.0,2003-02-03 06:00:00,-144.92,4.077,0.0
36961.0,2003-02-03 12:00:00,-144.978,4.1,0.0
36961.0,2003-02-03 18:00:00,-145.037,4.145,0.0
36961.0,2003-02-04 00:00:00,-145.069,4.172,0.0
36961.0,2003-02-04 06:00:00,-145.116,4.218,0.0
36961.0,2003-02-04 12:00:00,-145.161,4.261,0.0
36961.0,2003-02-04 18:00:00,-145.185,4.309,0.0
36961.0,2003-02-05 00:00:00,-145.2,4.358,0.0
36961.0,2003-02-05 06:00:00,-145.213,4.391,0.0
36961.0,2003-02-05 12:00:00,-145.265,4.428,0.0
36961.0,2003-02-05 18:00:00,-145.302,4.488,0.0
36961.0,2003-02-06 00:00:00,-145.309,4.53,0.0
36961.0,2003-02-06 06:00:00,-145.32,4.594,0.0
36961.0,2003-02-06 12:00:00,-145.34,4.637,0.0
36961.0,2003-02-06 18:00:00,-145.34799999999998,4.653,0.0
36961.0,2003-02-07 00:00:00,-145.367,4.656,0.0
36961.0,2003-02-07 06:00:00,-145.399,4.648,0.0
36961.0,2003-02-07 12:00:00,-145.421,4.643,0.0
36961.0,2003-02-07 18:00:00,-145.478,4.638,0.0
36961.0,2003-02-08 00:00:00,-145.506,4.634,0.0
36961.0,2003-02-08 06:00:00,-145.533,4.645,0.0
36961.0,2003-02-08 12:00:00,-145.553,4.686,0.0
36961.0,2003-02-08 18:00:00,-145.553,4.692,0.0
36961.0,2003-02-09 00:00:00,-145.572,4.711,0.0
36961.0,2003-02-09 06:00:00,-145.59199999999998,4.709,0.0
36961.0,2003-02-09 12:00:00,-145.619,4.697,0.0
36961.0,2003-02-09 18:00:00,-145.634,4.686,0.0
36961.0,2003-02-10 00:00:00,-145.665,4.673,0.0
36961.0,2003-02-10 06:00:00,-145.697,4.658,0.0
36961.0,2003-02-10 12:00:00,-145.733,4.665,0.0
36961.0,2003-02-10 18:00:00,-145.72,4.692,0.0
36961.0,2003-02-11 00:00:00,-145.743,4.667,0.0
36961.0,2003-02-11 06:00:00,-145.754,4.668,0.0
36961.0,2003-02-11 12:00:00,-145.767,4.673,0.0
36961.0,2003-02-11 18:00:00,-145.774,4.674,0.0
36961.0,2003-02-12 00:00:00,-145.778,4.658,0.0
36961.0,2003-02-12 06:00:00,-145.822,4.637,0.0
36961.0,2003-02-12 12:00:00,-145.856,4.639,0.0
36961.0,2003-02-12 18:00:00,-145.896,4.642,0.0
36961.0,2003-02-13 00:00:00,-145.946,4.66,0.0
36961.0,2003-02-13 06:00:00,-146.002,4.685,0.0
36961.0,2003-02-13 12:00:00,-146.063,4.728,0.0
36961.0,2003-02-13 18:00:00,-146.109,4.78,0.0
36961.0,2003-02-14 00:00:00,-146.135,4.835,0.0
36961.0,2003-02-14 06:00:00,-146.137,4.88,0.0
36961.0,2003-02-14 12:00:00,-146.134,4.939,0.0
36961.0,2003-02-14 18:00:00,-146.108,4.976,0.0
36961.0,2003-02-15 00:00:00,-146.074,5.003,0.0
36961.0,2003-02-15 06:00:00,-146.015,5.038,0.0
36961.0,2003-02-15 12:00:00,-145.96,5.061,0.0
36961.0,2003-02-15 18:00:00,-145.889,5.085,0.0
36961.0,2003-02-16 00:00:00,-145.817,5.068,0.0
36961.0,2003-02-16 06:00:00,-145.763,5.064,0.0
36961.0,2003-02-16 12:00:00,-145.706,5.041,0.0
36961.0,2003-02-16 18:00:00,-145.642,5.009,0.0
36961.0,2003-02-17 00:00:00,-145.59199999999998,4.947,0.0
36961.0,2003-02-17 06:00:00,-145.58,4.892,0.0
36961.0,2003-02-17 12:00:00,-145.54799999999997,4.832,0.0
36961.0,2003-02-17 18:00:00,-145.527,4.745,0.0
36961.0,2003-02-18 00:00:00,-145.53899999999996,4.672,0.0
36961.0,2003-02-18 06:00:00,-145.585,4.641,0.0
36961.0,2003-02-18 12:00:00,-145.61,4.608,0.0
