Id,Date,Long,Lat,Flag
39070.0,2003-04-12 12:00:00,-12.983000000000004,-9.979,0.0
39070.0,2003-04-12 18:00:00,-13.019000000000005,-9.979,0.0
39070.0,2003-04-13 00:00:00,-13.074000000000012,-9.981,0.0
39070.0,2003-04-13 06:00:00,-13.120000000000005,-10.006,0.0
39070.0,2003-04-13 12:00:00,-13.153999999999996,-10.031,0.0
39070.0,2003-04-13 18:00:00,-13.185000000000002,-10.07,0.0
39070.0,2003-04-14 00:00:00,-13.208000000000027,-10.118,0.0
39070.0,2003-04-14 06:00:00,-13.213000000000022,-10.142,0.0
39070.0,2003-04-14 12:00:00,-13.211999999999989,-10.157,0.0
39070.0,2003-04-14 18:00:00,-13.206999999999994,-10.153,0.0
39070.0,2003-04-15 00:00:00,-13.242999999999995,-10.137,0.0
39070.0,2003-04-15 06:00:00,-13.26600000000002,-10.129,0.0
39070.0,2003-04-15 12:00:00,-13.324000000000012,-10.142,0.0
39070.0,2003-04-15 18:00:00,-13.385999999999967,-10.152,0.0
39070.0,2003-04-16 00:00:00,-13.430999999999983,-10.176,0.0
39070.0,2003-04-16 06:00:00,-13.5,-10.208,0.0
39070.0,2003-04-16 12:00:00,-13.541999999999916,-10.244,0.0
39070.0,2003-04-16 18:00:00,-13.567999999999984,-10.283,0.0
39070.0,2003-04-17 00:00:00,-13.579000000000008,-10.331,0.0
39070.0,2003-04-17 06:00:00,-13.574000000000012,-10.328,0.0
39070.0,2003-04-17 12:00:00,-13.589999999999975,-10.322,0.0
39070.0,2003-04-17 18:00:00,-13.615999999999985,-10.305,0.0
39070.0,2003-04-18 00:00:00,-13.661999999999978,-10.283,0.0
39070.0,2003-04-18 06:00:00,-13.735000000000014,-10.277,0.0
39070.0,2003-04-18 12:00:00,-13.814000000000021,-10.287,0.0
39070.0,2003-04-18 18:00:00,-13.870000000000005,-10.317,0.0
39070.0,2003-04-19 00:00:00,-13.915999999999997,-10.342,0.0
39070.0,2003-04-19 06:00:00,-13.942000000000007,-10.375,0.0
39070.0,2003-04-19 12:00:00,-13.944999999999993,-10.391,0.0
39070.0,2003-04-19 18:00:00,-13.951999999999941,-10.385,0.0
39070.0,2003-04-20 00:00:00,-13.963000000000022,-10.357,0.0
39070.0,2003-04-20 06:00:00,-13.983000000000004,-10.324,0.0
39070.0,2003-04-20 12:00:00,-14.023000000000025,-10.306,0.0
39070.0,2003-04-20 18:00:00,-14.089999999999975,-10.272,0.0
39070.0,2003-04-21 00:00:00,-14.168999999999983,-10.278,0.0
39070.0,2003-04-21 06:00:00,-14.211999999999989,-10.288,0.0
39070.0,2003-04-21 12:00:00,-14.261000000000024,-10.319,0.0
39070.0,2003-04-21 18:00:00,-14.288000000000011,-10.344,0.0
39070.0,2003-04-22 00:00:00,-14.317999999999984,-10.362,0.0
39070.0,2003-04-22 06:00:00,-14.322999999999979,-10.37,0.0
39070.0,2003-04-22 12:00:00,-14.341000000000008,-10.363,0.0
39070.0,2003-04-22 18:00:00,-14.360000000000014,-10.364,0.0
39070.0,2003-04-23 00:00:00,-14.394000000000005,-10.364,0.0
39070.0,2003-04-23 06:00:00,-14.422000000000025,-10.372,0.0
39070.0,2003-04-23 12:00:00,-14.442999999999984,-10.374,0.0
39070.0,2003-04-23 18:00:00,-14.483000000000004,-10.366,0.0
39070.0,2003-04-24 00:00:00,-14.536999999999978,-10.381,0.0
39070.0,2003-04-24 06:00:00,-14.562999999999988,-10.414,0.0
39070.0,2003-04-24 12:00:00,-14.58499999999998,-10.451,0.0
39070.0,2003-04-24 18:00:00,-14.586000000000013,-10.462,0.0
39070.0,2003-04-25 00:00:00,-14.627999999999986,-10.454,0.0
39070.0,2003-04-25 06:00:00,-14.65300000000002,-10.447,0.0
39070.0,2003-04-25 12:00:00,-14.684000000000026,-10.441,0.0
39070.0,2003-04-25 18:00:00,-14.704000000000008,-10.417,0.0
39070.0,2003-04-26 00:00:00,-14.723000000000013,-10.437,0.0
39070.0,2003-04-26 06:00:00,-14.742000000000019,-10.434,0.0
39070.0,2003-04-26 12:00:00,-14.749000000000024,-10.426,0.0
39070.0,2003-04-26 18:00:00,-14.764999999999986,-10.402,0.0
39070.0,2003-04-27 00:00:00,-14.793999999999983,-10.367,0.0
39070.0,2003-04-27 06:00:00,-14.798999999999978,-10.361,0.0
39070.0,2003-04-27 12:00:00,-14.819999999999993,-10.339,0.0
39070.0,2003-04-27 18:00:00,-14.84699999999998,-10.321,0.0
39070.0,2003-04-28 00:00:00,-14.869000000000028,-10.315,0.0
39070.0,2003-04-28 06:00:00,-14.875,-10.324,0.0
39070.0,2003-04-28 12:00:00,-14.887,-10.317,0.0
39070.0,2003-04-28 18:00:00,-14.88900000000001,-10.298,0.0
39070.0,2003-04-29 00:00:00,-14.88900000000001,-10.279,0.0
39070.0,2003-04-29 06:00:00,-14.894000000000005,-10.265,0.0
39070.0,2003-04-29 12:00:00,-14.899999999999977,-10.25,0.0
39070.0,2003-04-29 18:00:00,-14.899000000000001,-10.23,0.0
39070.0,2003-04-30 00:00:00,-14.908999999999992,-10.221,0.0
39070.0,2003-04-30 06:00:00,-14.913999999999987,-10.207,0.0
39070.0,2003-04-30 12:00:00,-14.916999999999973,-10.193,0.0
39070.0,2003-04-30 18:00:00,-14.928999999999974,-10.181,0.0
39070.0,2003-05-01 00:00:00,-14.956999999999994,-10.165,0.0
39070.0,2003-05-01 06:00:00,-14.992999999999995,-10.148,0.0
39070.0,2003-05-01 12:00:00,-15.009999999999991,-10.15,0.0
39070.0,2003-05-01 18:00:00,-15.041999999999973,-10.148,0.0
39070.0,2003-05-02 00:00:00,-15.049999999999955,-10.161,0.0
39070.0,2003-05-02 06:00:00,-15.052000000000021,-10.157,0.0
39070.0,2003-05-02 12:00:00,-15.043999999999983,-10.152,0.0
39070.0,2003-05-02 18:00:00,-15.055000000000007,-10.129,0.0
39070.0,2003-05-03 00:00:00,-15.064999999999998,-10.109,0.0
39070.0,2003-05-03 06:00:00,-15.083000000000027,-10.084,0.0
39070.0,2003-05-03 12:00:00,-15.113999999999976,-10.065,0.0
39070.0,2003-05-03 18:00:00,-15.136999999999944,-10.075,0.0
39070.0,2003-05-04 00:00:00,-15.161999999999978,-10.075,0.0
39070.0,2003-05-04 06:00:00,-15.185000000000002,-10.088,0.0
39070.0,2003-05-04 12:00:00,-15.202999999999975,-10.096,0.0
39070.0,2003-05-04 18:00:00,-15.208000000000027,-10.105,0.0
39070.0,2003-05-05 00:00:00,-15.204999999999984,-10.104,0.0
39070.0,2003-05-05 06:00:00,-15.204999999999984,-10.105,0.0
39070.0,2003-05-05 12:00:00,-15.208000000000027,-10.092,0.0
39070.0,2003-05-05 18:00:00,-15.211000000000013,-10.076,0.0
39070.0,2003-05-06 00:00:00,-15.230000000000018,-10.04,0.0
39070.0,2003-05-06 06:00:00,-15.26400000000001,-10.037,0.0
39070.0,2003-05-06 12:00:00,-15.298999999999978,-10.035,0.0
39070.0,2003-05-06 18:00:00,-15.351999999999975,-10.04,0.0
