Id,Date,Long,Lat,Flag
41585.0,2003-09-06 12:00:00,-63.07600000000002,26.231,0.0
41585.0,2003-09-06 18:00:00,-63.20100000000002,26.164,0.0
41585.0,2003-09-07 00:00:00,-63.34800000000001,26.275,0.0
41585.0,2003-09-07 06:00:00,-63.30899999999997,26.438,0.0
41585.0,2003-09-07 12:00:00,-63.16899999999998,26.463,0.0
41585.0,2003-09-07 18:00:00,-63.18700000000001,26.377,0.0
41585.0,2003-09-08 00:00:00,-63.33300000000003,26.394,0.0
41585.0,2003-09-08 06:00:00,-63.39100000000002,26.534,0.0
41585.0,2003-09-08 12:00:00,-63.31200000000001,26.65,0.0
41585.0,2003-09-08 18:00:00,-63.228999999999985,26.607,0.0
41585.0,2003-09-09 00:00:00,-63.32400000000001,26.546,0.0
41585.0,2003-09-09 06:00:00,-63.464999999999975,26.628,0.0
41585.0,2003-09-09 12:00:00,-63.43599999999998,26.766,0.0
41585.0,2003-09-09 18:00:00,-63.29899999999998,26.781,0.0
41585.0,2003-09-10 00:00:00,-63.269000000000005,26.713,0.0
41585.0,2003-09-10 06:00:00,-63.358000000000004,26.715,0.0
41585.0,2003-09-10 12:00:00,-63.38799999999998,26.832,0.0
41585.0,2003-09-10 18:00:00,-63.26999999999998,26.933,0.0
41585.0,2003-09-11 00:00:00,-63.13299999999998,26.896,0.0
41585.0,2003-09-11 06:00:00,-63.16399999999999,26.821,0.0
41585.0,2003-09-11 12:00:00,-63.23000000000002,26.866,0.0
41585.0,2003-09-11 18:00:00,-63.18799999999999,26.996,0.0
41585.0,2003-09-12 00:00:00,-63.014999999999986,27.021,0.0
41585.0,2003-09-12 06:00:00,-62.96800000000002,26.934,0.0
41585.0,2003-09-12 12:00:00,-63.04000000000002,26.925,0.0
41585.0,2003-09-12 18:00:00,-63.06099999999998,27.047,0.0
41585.0,2003-09-13 00:00:00,-62.92599999999999,27.107,0.0
41585.0,2003-09-13 06:00:00,-62.81099999999998,27.079,0.0
41585.0,2003-09-13 12:00:00,-62.84300000000002,27.055,0.0
41585.0,2003-09-13 18:00:00,-62.841999999999985,27.156,0.0
41585.0,2003-09-14 00:00:00,-62.766999999999996,27.257,0.0
41585.0,2003-09-14 06:00:00,-62.61999999999995,27.285,0.0
41585.0,2003-09-14 12:00:00,-62.56299999999999,27.266,0.0
41585.0,2003-09-14 18:00:00,-62.52999999999997,27.302,0.0
41585.0,2003-09-15 00:00:00,-62.471000000000004,27.364,0.0
41585.0,2003-09-15 06:00:00,-62.346000000000004,27.407,0.0
41585.0,2003-09-15 12:00:00,-62.24000000000001,27.377,0.0
41585.0,2003-09-15 18:00:00,-62.22799999999995,27.358,0.0
41585.0,2003-09-16 00:00:00,-62.209,27.406,0.0
41585.0,2003-09-16 06:00:00,-62.125,27.456,0.0
41585.0,2003-09-16 12:00:00,-62.02999999999997,27.43,0.0
41585.0,2003-09-16 18:00:00,-62.01299999999998,27.394,0.0
41585.0,2003-09-17 00:00:00,-62.01999999999998,27.42,0.0
41585.0,2003-09-17 06:00:00,-61.95400000000001,27.441,0.0
41585.0,2003-09-17 12:00:00,-61.898000000000025,27.428,0.0
41585.0,2003-09-17 18:00:00,-61.87299999999999,27.404,0.0
41585.0,2003-09-18 00:00:00,-61.86500000000001,27.378,0.0
41585.0,2003-09-18 06:00:00,-61.875,27.401,0.0
41585.0,2003-09-18 12:00:00,-61.80500000000001,27.391,0.0
41585.0,2003-09-18 18:00:00,-61.77199999999999,27.363,0.0
41585.0,2003-09-19 00:00:00,-61.764999999999986,27.35,0.0
41585.0,2003-09-19 06:00:00,-61.764999999999986,27.356,0.0
41585.0,2003-09-19 12:00:00,-61.75200000000001,27.353,0.0
41585.0,2003-09-19 18:00:00,-61.72800000000001,27.343,0.0
41585.0,2003-09-20 00:00:00,-61.69400000000002,27.317,0.0
41585.0,2003-09-20 06:00:00,-61.718999999999994,27.292,0.0
41585.0,2003-09-20 12:00:00,-61.70800000000003,27.288,0.0
41585.0,2003-09-20 18:00:00,-61.696000000000026,27.3,0.0
41585.0,2003-09-21 00:00:00,-61.634000000000015,27.278,0.0
41585.0,2003-09-21 06:00:00,-61.62699999999995,27.224,0.0
41585.0,2003-09-21 12:00:00,-61.678,27.212,0.0
41585.0,2003-09-21 18:00:00,-61.66300000000001,27.25,0.0
41585.0,2003-09-22 00:00:00,-61.608000000000004,27.252,0.0
41585.0,2003-09-22 06:00:00,-61.58100000000002,27.206,0.0
41585.0,2003-09-22 12:00:00,-61.634000000000015,27.176,0.0
41585.0,2003-09-22 18:00:00,-61.68000000000001,27.226,0.0
41585.0,2003-09-23 00:00:00,-61.61200000000002,27.263,0.0
41585.0,2003-09-23 06:00:00,-61.58800000000002,27.227,0.0
41585.0,2003-09-23 12:00:00,-61.625999999999976,27.201,0.0
41585.0,2003-09-23 18:00:00,-61.68299999999999,27.211,0.0
41585.0,2003-09-24 00:00:00,-61.68000000000001,27.24,0.0
41585.0,2003-09-24 06:00:00,-61.66399999999999,27.221,0.0
41585.0,2003-09-24 12:00:00,-61.670000000000016,27.213,0.0
41585.0,2003-09-24 18:00:00,-61.648000000000025,27.233,0.0
41585.0,2003-09-25 00:00:00,-61.567999999999984,27.239,0.0
41585.0,2003-09-25 06:00:00,-61.54899999999998,27.203,0.0
41585.0,2003-09-25 12:00:00,-61.533000000000015,27.196,0.0
41585.0,2003-09-25 18:00:00,-61.51999999999998,27.183,0.0
41585.0,2003-09-26 00:00:00,-61.49400000000003,27.153,0.0
41585.0,2003-09-26 06:00:00,-61.492999999999995,27.149,0.0
41585.0,2003-09-26 12:00:00,-61.49000000000001,27.152,0.0
41585.0,2003-09-26 18:00:00,-61.43900000000002,27.152,0.0
41585.0,2003-09-27 00:00:00,-61.416,27.111,0.0
41585.0,2003-09-27 06:00:00,-61.43599999999998,27.09,0.0
41585.0,2003-09-27 12:00:00,-61.43900000000002,27.092,0.0
41585.0,2003-09-27 18:00:00,-61.40199999999999,27.102,0.0
41585.0,2003-09-28 00:00:00,-61.363,27.062,0.0
41585.0,2003-09-28 06:00:00,-61.39699999999999,26.995,0.0
41585.0,2003-09-28 12:00:00,-61.44799999999998,26.997,0.0
41585.0,2003-09-28 18:00:00,-61.43000000000001,27.022,0.0
41585.0,2003-09-29 00:00:00,-61.399,26.978,0.0
41585.0,2003-09-29 06:00:00,-61.43799999999999,26.91,0.0
41585.0,2003-09-29 12:00:00,-61.521999999999935,26.914,0.0
41585.0,2003-09-29 18:00:00,-61.507000000000005,26.93,0.0
41585.0,2003-09-30 00:00:00,-61.48399999999998,26.901,0.0
41585.0,2003-09-30 06:00:00,-61.53099999999995,26.847,0.0
41585.0,2003-09-30 12:00:00,-61.589999999999975,26.871,0.0
41585.0,2003-09-30 18:00:00,-61.579999999999984,26.9,0.0
41585.0,2003-10-01 00:00:00,-61.565,26.873,0.0
41585.0,2003-10-01 06:00:00,-61.59699999999998,26.851,0.0
41585.0,2003-10-01 12:00:00,-61.61799999999994,26.85,0.0
41585.0,2003-10-01 18:00:00,-61.637,26.836,0.0
41585.0,2003-10-02 00:00:00,-61.64699999999999,26.82,0.0
41585.0,2003-10-02 06:00:00,-61.66300000000001,26.79,0.0
41585.0,2003-10-02 12:00:00,-61.68599999999998,26.757,0.0
41585.0,2003-10-02 18:00:00,-61.702,26.727,0.0
41585.0,2003-10-03 00:00:00,-61.726,26.689,0.0
41585.0,2003-10-03 06:00:00,-61.71800000000002,26.645,0.0
41585.0,2003-10-03 12:00:00,-61.745000000000005,26.584,0.0
41585.0,2003-10-03 18:00:00,-61.757000000000005,26.53,0.0
41585.0,2003-10-04 00:00:00,-61.77499999999998,26.475,0.0
41585.0,2003-10-04 06:00:00,-61.766999999999996,26.419,0.0
41585.0,2003-10-04 12:00:00,-61.79000000000002,26.352,0.0
41585.0,2003-10-04 18:00:00,-61.80200000000002,26.295,0.0
41585.0,2003-10-05 00:00:00,-61.81899999999996,26.24,0.0
41585.0,2003-10-05 06:00:00,-61.80799999999999,26.187,0.0
41585.0,2003-10-05 12:00:00,-61.809000000000026,26.129,0.0
41585.0,2003-10-05 18:00:00,-61.78199999999998,26.07,0.0
41585.0,2003-10-06 00:00:00,-61.778999999999996,26.004,0.0
41585.0,2003-10-06 06:00:00,-61.77699999999999,25.951,0.0
41585.0,2003-10-06 12:00:00,-61.759000000000015,25.923,0.0
41585.0,2003-10-06 18:00:00,-61.72199999999998,25.873,0.0
41585.0,2003-10-07 00:00:00,-61.74000000000001,25.818,0.0
41585.0,2003-10-07 06:00:00,-61.72500000000002,25.777,0.0
41585.0,2003-10-07 12:00:00,-61.75,25.775,0.0
41585.0,2003-10-07 18:00:00,-61.72199999999998,25.741,0.0
41585.0,2003-10-08 00:00:00,-61.721000000000004,25.697,0.0
41585.0,2003-10-08 06:00:00,-61.75400000000002,25.67,0.0
41585.0,2003-10-08 12:00:00,-61.773000000000025,25.675,0.0
41585.0,2003-10-08 18:00:00,-61.75200000000001,25.673,0.0
41585.0,2003-10-09 00:00:00,-61.75200000000001,25.624,0.0
41585.0,2003-10-09 06:00:00,-61.80000000000001,25.572,0.0
