Id,Date,Long,Lat,Flag
2339217.0,2003-09-04 18:00:00,-125.15799999999999,2.088,0.0
2339217.0,2003-09-05 00:00:00,-125.22800000000004,2.157,0.0
2339217.0,2003-09-05 06:00:00,-125.273,2.226,0.0
2339217.0,2003-09-05 12:00:00,-125.35699999999997,2.296,0.0
2339217.0,2003-09-05 18:00:00,-125.44900000000001,2.396,0.0
2339217.0,2003-09-06 00:00:00,-125.542,2.516,0.0
2339217.0,2003-09-06 06:00:00,-125.63300000000004,2.684,0.0
2339217.0,2003-09-06 12:00:00,-125.76700000000002,2.828,0.0
2339217.0,2003-09-06 18:00:00,-125.87299999999996,2.995,0.0
2339217.0,2003-09-07 00:00:00,-126.00200000000001,3.196,0.0
2339217.0,2003-09-07 06:00:00,-126.11399999999998,3.39,0.0
2339217.0,2003-09-07 12:00:00,-126.23099999999997,3.553,0.0
2339217.0,2003-09-07 18:00:00,-126.303,3.719,0.0
2339217.0,2003-09-08 00:00:00,-126.38499999999999,3.884,0.0
2339217.0,2003-09-08 06:00:00,-126.44300000000004,4.027,0.0
2339217.0,2003-09-08 12:00:00,-126.477,4.156,0.0
2339217.0,2003-09-08 18:00:00,-126.50999999999996,4.28,0.0
2339217.0,2003-09-09 00:00:00,-126.53899999999999,4.392,0.0
2339217.0,2003-09-09 06:00:00,-126.56799999999998,4.515,0.0
2339217.0,2003-09-09 12:00:00,-126.59299999999996,4.608,0.0
2339217.0,2003-09-09 18:00:00,-126.59199999999998,4.706,0.0
2339217.0,2003-09-10 00:00:00,-126.58499999999998,4.807,0.0
2339217.0,2003-09-10 06:00:00,-126.57400000000001,4.918,0.0
2339217.0,2003-09-10 12:00:00,-126.54700000000003,5.031,0.0
2339217.0,2003-09-10 18:00:00,-126.49299999999997,5.139,0.0
2339217.0,2003-09-11 00:00:00,-126.44300000000004,5.222,0.0
2339217.0,2003-09-11 06:00:00,-126.38499999999999,5.309,0.0
2339217.0,2003-09-11 12:00:00,-126.32299999999998,5.371,0.0
2339217.0,2003-09-11 18:00:00,-126.27399999999997,5.428,0.0
2339217.0,2003-09-12 00:00:00,-126.20500000000001,5.478,0.0
2339217.0,2003-09-12 06:00:00,-126.13999999999999,5.546,0.0
2339217.0,2003-09-12 12:00:00,-126.05000000000001,5.609,0.0
2339217.0,2003-09-12 18:00:00,-125.92900000000003,5.666,0.0
2339217.0,2003-09-13 00:00:00,-125.79499999999999,5.704,0.0
2339217.0,2003-09-13 06:00:00,-125.66399999999996,5.764,0.0
2339217.0,2003-09-13 12:00:00,-125.531,5.8,0.0
2339217.0,2003-09-13 18:00:00,-125.405,5.799,0.0
2339217.0,2003-09-14 00:00:00,-125.29399999999998,5.781,0.0
2339217.0,2003-09-14 06:00:00,-125.17799999999997,5.754,0.0
2339217.0,2003-09-14 12:00:00,-125.05300000000003,5.732,0.0
2339217.0,2003-09-14 18:00:00,-124.90299999999996,5.706,0.0
2339217.0,2003-09-15 00:00:00,-124.768,5.712,0.0
2339217.0,2003-09-15 06:00:00,-124.61599999999999,5.705,0.0
2339217.0,2003-09-15 12:00:00,-124.46600000000001,5.703,0.0
2339217.0,2003-09-15 18:00:00,-124.32200000000003,5.681,0.0
2339217.0,2003-09-16 00:00:00,-124.19399999999999,5.665,0.0
2339217.0,2003-09-16 06:00:00,-124.095,5.625,0.0
2339217.0,2003-09-16 12:00:00,-124.02000000000001,5.596,0.0
2339217.0,2003-09-16 18:00:00,-123.91899999999998,5.544,0.0
2339217.0,2003-09-17 00:00:00,-123.84299999999999,5.503,0.0
2339217.0,2003-09-17 06:00:00,-123.76499999999996,5.463,0.0
2339217.0,2003-09-17 12:00:00,-123.70099999999996,5.429,0.0
2339217.0,2003-09-17 18:00:00,-123.65,5.406,0.0
2339217.0,2003-09-18 00:00:00,-123.61399999999998,5.391,0.0
2339217.0,2003-09-18 06:00:00,-123.56200000000001,5.38,0.0
2339217.0,2003-09-18 12:00:00,-123.50399999999999,5.383,0.0
2339217.0,2003-09-18 18:00:00,-123.47300000000001,5.366,0.0
2339217.0,2003-09-19 00:00:00,-123.445,5.37,0.0
2339217.0,2003-09-19 06:00:00,-123.41999999999996,5.389,0.0
2339217.0,2003-09-19 12:00:00,-123.40499999999997,5.387,0.0
2339217.0,2003-09-19 18:00:00,-123.41199999999998,5.388,0.0
2339217.0,2003-09-20 00:00:00,-123.41399999999999,5.373,0.0
2339217.0,2003-09-20 06:00:00,-123.374,5.342,0.0
2339217.0,2003-09-20 12:00:00,-123.332,5.321,0.0
2339217.0,2003-09-20 18:00:00,-123.33700000000002,5.338,0.0
2339217.0,2003-09-21 00:00:00,-123.34299999999996,5.362,0.0
2339217.0,2003-09-21 06:00:00,-123.30899999999997,5.353,0.0
2339217.0,2003-09-21 12:00:00,-123.27199999999999,5.323,0.0
2339217.0,2003-09-21 18:00:00,-123.27000000000001,5.297,0.0
2339217.0,2003-09-22 00:00:00,-123.26899999999998,5.297,0.0
2339217.0,2003-09-22 06:00:00,-123.27600000000004,5.28,0.0
2339217.0,2003-09-22 12:00:00,-123.27899999999997,5.281,0.0
2339217.0,2003-09-22 18:00:00,-123.30299999999997,5.249,0.0
2339217.0,2003-09-23 00:00:00,-123.34,5.216,0.0
2339217.0,2003-09-23 06:00:00,-123.38999999999996,5.197,0.0
2339217.0,2003-09-23 12:00:00,-123.43899999999996,5.156,0.0
2339217.0,2003-09-23 18:00:00,-123.50899999999996,5.132,0.0
2339217.0,2003-09-24 00:00:00,-123.566,5.115,0.0
2339217.0,2003-09-24 06:00:00,-123.6,5.085,0.0
2339217.0,2003-09-24 12:00:00,-123.61199999999997,5.059,0.0
2339217.0,2003-09-24 18:00:00,-123.666,5.034,0.0
2339217.0,2003-09-25 00:00:00,-123.69200000000001,5.004,0.0
2339217.0,2003-09-25 06:00:00,-123.726,4.993,0.0
2339217.0,2003-09-25 12:00:00,-123.75900000000001,4.965,0.0
2339217.0,2003-09-25 18:00:00,-123.792,4.951,0.0
2339217.0,2003-09-26 00:00:00,-123.84200000000001,4.915,0.0
2339217.0,2003-09-26 06:00:00,-123.86999999999998,4.874,0.0
2339217.0,2003-09-26 12:00:00,-123.91899999999998,4.829,0.0
2339217.0,2003-09-26 18:00:00,-123.97599999999997,4.787,0.0
2339217.0,2003-09-27 00:00:00,-124.03800000000001,4.738,0.0
2339217.0,2003-09-27 06:00:00,-124.10300000000001,4.671,0.0
2339217.0,2003-09-27 12:00:00,-124.16499999999999,4.626,0.0
2339217.0,2003-09-27 18:00:00,-124.24499999999998,4.601,0.0
2339217.0,2003-09-28 00:00:00,-124.34,4.588,0.0
2339217.0,2003-09-28 06:00:00,-124.41900000000001,4.584,0.0
2339217.0,2003-09-28 12:00:00,-124.49600000000001,4.585,0.0
2339217.0,2003-09-28 18:00:00,-124.56900000000002,4.57,0.0
2339217.0,2003-09-29 00:00:00,-124.62200000000001,4.543,0.0
2339217.0,2003-09-29 06:00:00,-124.68599999999998,4.501,0.0
2339217.0,2003-09-29 12:00:00,-124.749,4.466,0.0
2339217.0,2003-09-29 18:00:00,-124.821,4.41,0.0
2339217.0,2003-09-30 00:00:00,-125.14199999999997,4.442,0.0
2339217.0,2003-09-30 06:00:00,-125.435,4.465,0.0
2339217.0,2003-09-30 12:00:00,-125.482,4.42,0.0
