Id,Date,Long,Lat,Flag
39667.0,2003-10-20 12:00:00,11.35,-7.094,0.0
39667.0,2003-10-20 18:00:00,11.305,-7.198,0.0
39667.0,2003-10-21 00:00:00,11.294,-7.283,0.0
39667.0,2003-10-21 06:00:00,11.284,-7.362,0.0
39667.0,2003-10-21 12:00:00,11.278,-7.432,0.0
39667.0,2003-10-21 18:00:00,11.266,-7.501,0.0
39667.0,2003-10-22 00:00:00,11.252,-7.581,0.0
39667.0,2003-10-22 06:00:00,11.25,-7.661,0.0
39667.0,2003-10-22 12:00:00,11.256,-7.738,0.0
39667.0,2003-10-22 18:00:00,11.261,-7.8,0.0
39667.0,2003-10-23 00:00:00,11.254,-7.84,0.0
39667.0,2003-10-23 06:00:00,11.254,-7.89,0.0
39667.0,2003-10-23 12:00:00,11.252,-7.957,0.0
39667.0,2003-10-23 18:00:00,11.26,-8.022,0.0
39667.0,2003-10-24 00:00:00,11.296,-8.091,0.0
39667.0,2003-10-24 06:00:00,11.346000000000002,-8.142,0.0
39667.0,2003-10-24 12:00:00,11.404000000000002,-8.149,0.0
39667.0,2003-10-24 18:00:00,11.466,-8.178,0.0
39667.0,2003-10-25 00:00:00,11.529,-8.19,0.0
39667.0,2003-10-25 06:00:00,11.59,-8.183,0.0
39667.0,2003-10-25 12:00:00,11.662,-8.161,0.0
39667.0,2003-10-25 18:00:00,11.717,-8.149,0.0
39667.0,2003-10-26 00:00:00,11.767,-8.145,0.0
39667.0,2003-10-26 06:00:00,11.806,-8.117,0.0
39667.0,2003-10-26 12:00:00,11.847,-8.103,0.0
39667.0,2003-10-26 18:00:00,11.889,-8.1,0.0
39667.0,2003-10-27 00:00:00,11.921,-8.104,0.0
39667.0,2003-10-27 06:00:00,11.966,-8.094,0.0
39667.0,2003-10-27 12:00:00,11.998,-8.078,0.0
39667.0,2003-10-27 18:00:00,12.031,-8.068,0.0
39667.0,2003-10-28 00:00:00,12.069,-8.037,0.0
