Id,Date,Long,Lat,Flag
39638.0,2003-09-22 18:00:00,-143.05,-3.061,0.0
39638.0,2003-09-23 00:00:00,-143.091,-3.085,0.0
39638.0,2003-09-23 06:00:00,-143.139,-3.128,0.0
39638.0,2003-09-23 12:00:00,-143.19999999999996,-3.16,0.0
39638.0,2003-09-23 18:00:00,-143.245,-3.197,0.0
39638.0,2003-09-24 00:00:00,-143.299,-3.22,0.0
39638.0,2003-09-24 06:00:00,-143.369,-3.252,0.0
39638.0,2003-09-24 12:00:00,-143.437,-3.287,0.0
39638.0,2003-09-24 18:00:00,-143.488,-3.314,0.0
39638.0,2003-09-25 00:00:00,-143.533,-3.352,0.0
39638.0,2003-09-25 06:00:00,-143.58,-3.405,0.0
39638.0,2003-09-25 12:00:00,-143.613,-3.444,0.0
39638.0,2003-09-25 18:00:00,-143.667,-3.479,0.0
39638.0,2003-09-26 00:00:00,-143.697,-3.488,0.0
39638.0,2003-09-26 06:00:00,-143.732,-3.523,0.0
39638.0,2003-09-26 12:00:00,-143.76,-3.551,0.0
39638.0,2003-09-26 18:00:00,-143.792,-3.566,0.0
39638.0,2003-09-27 00:00:00,-143.841,-3.582,0.0
39638.0,2003-09-27 06:00:00,-143.87,-3.595,0.0
39638.0,2003-09-27 12:00:00,-143.929,-3.593,0.0
39638.0,2003-09-27 18:00:00,-143.986,-3.587,0.0
39638.0,2003-09-28 00:00:00,-144.05399999999997,-3.587,0.0
39638.0,2003-09-28 06:00:00,-144.121,-3.614,0.0
39638.0,2003-09-28 12:00:00,-144.193,-3.613,0.0
39638.0,2003-09-28 18:00:00,-144.264,-3.624,0.0
39638.0,2003-09-29 00:00:00,-144.344,-3.617,0.0
39638.0,2003-09-29 06:00:00,-144.41099999999997,-3.634,0.0
39638.0,2003-09-29 12:00:00,-144.503,-3.657,0.0
39638.0,2003-09-29 18:00:00,-144.567,-3.68,0.0
39638.0,2003-09-30 00:00:00,-144.638,-3.719,0.0
39638.0,2003-09-30 06:00:00,-144.7,-3.767,0.0
39638.0,2003-09-30 12:00:00,-144.765,-3.806,0.0
39638.0,2003-09-30 18:00:00,-144.816,-3.844,0.0
39638.0,2003-10-01 00:00:00,-144.868,-3.856,0.0
39638.0,2003-10-01 06:00:00,-144.908,-3.927,0.0
39638.0,2003-10-01 12:00:00,-144.964,-3.903,0.0
39638.0,2003-10-01 18:00:00,-145.016,-3.92,0.0
39638.0,2003-10-02 00:00:00,-145.045,-3.924,0.0
39638.0,2003-10-02 06:00:00,-145.10399999999998,-3.944,0.0
39638.0,2003-10-02 12:00:00,-145.174,-3.932,0.0
39638.0,2003-10-02 18:00:00,-145.221,-3.935,0.0
39638.0,2003-10-03 00:00:00,-145.297,-3.925,0.0
39638.0,2003-10-03 06:00:00,-145.349,-3.936,0.0
39638.0,2003-10-03 12:00:00,-145.418,-3.935,0.0
39638.0,2003-10-03 18:00:00,-145.484,-3.945,0.0
39638.0,2003-10-04 00:00:00,-145.537,-3.958,0.0
39638.0,2003-10-04 06:00:00,-145.585,-3.99,0.0
39638.0,2003-10-04 12:00:00,-145.64,-4.013,0.0
39638.0,2003-10-04 18:00:00,-145.686,-4.032,0.0
39638.0,2003-10-05 00:00:00,-145.72,-4.048,0.0
39638.0,2003-10-05 06:00:00,-145.755,-4.047,0.0
39638.0,2003-10-05 12:00:00,-145.814,-4.04,0.0
39638.0,2003-10-05 18:00:00,-145.852,-4.023,0.0
39638.0,2003-10-06 00:00:00,-145.889,-4.009,0.0
39638.0,2003-10-06 06:00:00,-145.944,-3.995,0.0
39638.0,2003-10-06 12:00:00,-146.014,-3.948,0.0
39638.0,2003-10-06 18:00:00,-146.068,-3.924,0.0
39638.0,2003-10-07 00:00:00,-146.144,-3.888,0.0
39638.0,2003-10-07 06:00:00,-146.212,-3.87,0.0
39638.0,2003-10-07 12:00:00,-146.301,-3.867,0.0
39638.0,2003-10-07 18:00:00,-146.344,-3.9,0.0
39638.0,2003-10-08 00:00:00,-146.43699999999998,-3.943,0.0
39638.0,2003-10-08 06:00:00,-146.498,-3.992,0.0
39638.0,2003-10-08 12:00:00,-146.54999999999998,-4.034,0.0
39638.0,2003-10-08 18:00:00,-146.607,-4.07,0.0
39638.0,2003-10-09 00:00:00,-146.642,-4.101,0.0
39638.0,2003-10-09 06:00:00,-146.697,-4.105,0.0
39638.0,2003-10-09 12:00:00,-146.73699999999997,-4.114,0.0
39638.0,2003-10-09 18:00:00,-146.786,-4.125,0.0
39638.0,2003-10-10 00:00:00,-146.831,-4.124,0.0
39638.0,2003-10-10 06:00:00,-146.907,-4.134,0.0
39638.0,2003-10-10 12:00:00,-146.962,-4.139,0.0
39638.0,2003-10-10 18:00:00,-147.02899999999997,-4.138,0.0
39638.0,2003-10-11 00:00:00,-147.104,-4.136,0.0
39638.0,2003-10-11 06:00:00,-147.185,-4.136,0.0
39638.0,2003-10-11 12:00:00,-147.264,-4.147,0.0
39638.0,2003-10-11 18:00:00,-147.336,-4.176,0.0
39638.0,2003-10-12 00:00:00,-147.414,-4.204,0.0
39638.0,2003-10-12 06:00:00,-147.487,-4.231,0.0
39638.0,2003-10-12 12:00:00,-147.554,-4.253,0.0
39638.0,2003-10-12 18:00:00,-147.612,-4.274,0.0
39638.0,2003-10-13 00:00:00,-147.66499999999996,-4.299,0.0
39638.0,2003-10-13 06:00:00,-147.728,-4.3,0.0
39638.0,2003-10-13 12:00:00,-147.79,-4.318,0.0
39638.0,2003-10-13 18:00:00,-147.845,-4.315,0.0
39638.0,2003-10-14 00:00:00,-147.901,-4.325,0.0
39638.0,2003-10-14 06:00:00,-147.958,-4.327,0.0
39638.0,2003-10-14 12:00:00,-148.028,-4.341,0.0
39638.0,2003-10-14 18:00:00,-148.089,-4.344,0.0
39638.0,2003-10-15 00:00:00,-148.152,-4.363,0.0
39638.0,2003-10-15 06:00:00,-148.203,-4.366,0.0
39638.0,2003-10-15 12:00:00,-148.279,-4.371,0.0
39638.0,2003-10-15 18:00:00,-148.325,-4.387,0.0
39638.0,2003-10-16 00:00:00,-148.387,-4.41,0.0
39638.0,2003-10-16 06:00:00,-148.452,-4.431,0.0
39638.0,2003-10-16 12:00:00,-148.517,-4.438,0.0
39638.0,2003-10-16 18:00:00,-148.555,-4.451,0.0
39638.0,2003-10-17 00:00:00,-148.614,-4.461,0.0
39638.0,2003-10-17 06:00:00,-148.674,-4.474,0.0
39638.0,2003-10-17 12:00:00,-148.74,-4.476,0.0
39638.0,2003-10-17 18:00:00,-148.78899999999996,-4.483,0.0
39638.0,2003-10-18 00:00:00,-148.847,-4.482,0.0
39638.0,2003-10-18 06:00:00,-148.91,-4.49,0.0
39638.0,2003-10-18 12:00:00,-148.974,-4.48,0.0
39638.0,2003-10-18 18:00:00,-149.031,-4.48,0.0
39638.0,2003-10-19 00:00:00,-149.09,-4.48,0.0
39638.0,2003-10-19 06:00:00,-149.174,-4.489,0.0
39638.0,2003-10-19 12:00:00,-149.26,-4.495,0.0
39638.0,2003-10-19 18:00:00,-149.34,-4.521,0.0
39638.0,2003-10-20 00:00:00,-149.42,-4.562,0.0
39638.0,2003-10-20 06:00:00,-149.49499999999998,-4.613,0.0
39638.0,2003-10-20 12:00:00,-149.564,-4.67,0.0
39638.0,2003-10-20 18:00:00,-149.614,-4.713,0.0
39638.0,2003-10-21 00:00:00,-149.64,-4.764,0.0
39638.0,2003-10-21 06:00:00,-149.64699999999996,-4.792,0.0
39638.0,2003-10-21 12:00:00,-149.668,-4.817,0.0
39638.0,2003-10-21 18:00:00,-149.686,-4.818,0.0
39638.0,2003-10-22 00:00:00,-149.692,-4.823,0.0
39638.0,2003-10-22 06:00:00,-149.709,-4.811,0.0
39638.0,2003-10-22 12:00:00,-149.729,-4.796,0.0
39638.0,2003-10-22 18:00:00,-149.767,-4.775,0.0
39638.0,2003-10-23 00:00:00,-149.824,-4.769,0.0
39638.0,2003-10-23 06:00:00,-149.87799999999996,-4.783,0.0
39638.0,2003-10-23 12:00:00,-149.928,-4.795,0.0
39638.0,2003-10-23 18:00:00,-149.989,-4.819,0.0
39638.0,2003-10-24 00:00:00,-150.031,-4.833,0.0
39638.0,2003-10-24 06:00:00,-150.09599999999998,-4.872,0.0
39638.0,2003-10-24 12:00:00,-150.132,-4.904,0.0
39638.0,2003-10-24 18:00:00,-150.178,-4.952,0.0
39638.0,2003-10-25 00:00:00,-150.201,-4.987,0.0
39638.0,2003-10-25 06:00:00,-150.226,-5.01,0.0
39638.0,2003-10-25 12:00:00,-150.248,-5.046,0.0
39638.0,2003-10-25 18:00:00,-150.272,-5.068,0.0
39638.0,2003-10-26 00:00:00,-150.277,-5.089,0.0
39638.0,2003-10-26 06:00:00,-150.302,-5.088,0.0
39638.0,2003-10-26 12:00:00,-150.318,-5.092,0.0
39638.0,2003-10-26 18:00:00,-150.35,-5.09,0.0
